Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-03-11 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,297.69,388.74,29.42,26.11,eia.gov,false,
2024-03-11 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,312.99,407.27,25.87,22.6,eia.gov,false,
2024-03-11 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,344.94,446.56,18.11,14.93,eia.gov,false,
2024-03-11 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,380.9,490.62,9.59,6.66,eia.gov,false,
2024-03-11 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,403.98,518.76,4.05,0.73,eia.gov,false,
2024-03-12 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.12,523.86,3.15,0.12,eia.gov,false,
2024-03-12 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.94,525.01,2.95,0.06,eia.gov,false,
2024-03-12 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,405.57,521.58,3.29,0.05,eia.gov,false,
2024-03-12 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,405.84,521.76,3.39,0.05,eia.gov,false,
2024-03-12 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,405.76,521.49,3.55,0.05,eia.gov,false,
2024-03-12 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.63,523.58,3.35,0.05,eia.gov,false,
2024-03-12 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.69,523.44,3.48,0.06,eia.gov,false,
2024-03-12 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,406.56,522.16,3.64,0.06,eia.gov,false,
2024-03-12 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.11,524.0,3.38,0.06,eia.gov,false,
2024-03-12 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,409.48,525.69,3.07,0.07,eia.gov,false,
2024-03-12 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.09,526.46,2.9,0.09,eia.gov,false,
2024-03-12 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.47,526.99,2.78,0.21,eia.gov,false,
2024-03-12 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,388.74,500.55,8.11,5.75,eia.gov,false,
2024-03-12 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,336.87,436.98,20.36,18.33,eia.gov,false,
2024-03-12 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,310.54,405.07,26.27,23.91,eia.gov,false,
2024-03-12 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,299.93,392.13,28.77,26.34,eia.gov,false,
2024-03-12 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,297.67,389.21,29.37,26.92,eia.gov,false,
2024-03-12 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,300.66,393.01,28.52,26.05,eia.gov,false,
2024-03-12 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,301.41,393.85,28.28,25.58,eia.gov,false,
2024-03-12 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,312.24,407.17,25.62,22.87,eia.gov,false,
2024-03-12 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,323.49,420.26,23.4,20.82,eia.gov,false,
2024-03-12 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,343.02,442.87,19.58,17.1,eia.gov,false,
2024-03-12 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,374.8,482.75,11.39,8.81,eia.gov,false,
2024-03-12 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.04,524.34,3.56,0.89,eia.gov,false,
2024-03-13 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.26,527.52,2.83,0.06,eia.gov,false,
2024-03-13 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,406.98,523.3,3.05,0.09,eia.gov,false,
2024-03-13 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,405.88,521.99,3.23,0.07,eia.gov,false,
2024-03-13 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,403.64,519.24,3.7,0.04,eia.gov,false,
2024-03-13 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,403.45,518.91,3.82,0.04,eia.gov,false,
2024-03-13 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,402.92,518.33,3.94,0.06,eia.gov,false,
2024-03-13 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,403.57,519.06,3.87,0.04,eia.gov,false,
2024-03-13 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,403.36,518.67,4.0,0.03,eia.gov,false,
2024-03-13 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,403.62,519.05,3.91,0.03,eia.gov,false,
2024-03-13 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,405.99,521.83,3.51,0.04,eia.gov,false,
2024-03-13 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,406.75,522.64,3.4,0.07,eia.gov,false,
2024-03-13 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.74,523.76,3.25,0.14,eia.gov,false,
2024-03-13 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,388.78,500.5,7.82,4.91,eia.gov,false,
2024-03-13 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,346.55,448.76,17.9,15.11,eia.gov,false,
2024-03-13 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,318.24,414.1,24.62,21.86,eia.gov,false,
2024-03-13 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,316.03,411.55,25.04,22.29,eia.gov,false,
2024-03-13 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,315.48,411.12,24.95,22.11,eia.gov,false,
2024-03-13 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,314.52,409.74,25.23,22.26,eia.gov,false,
2024-03-13 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,323.97,421.38,22.86,19.81,eia.gov,false,
2024-03-13 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,349.95,452.34,17.16,13.56,eia.gov,false,
2024-03-13 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,362.87,468.44,14.44,11.51,eia.gov,false,
2024-03-13 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,360.64,466.27,14.5,11.79,eia.gov,false,
2024-03-13 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,380.63,491.33,9.47,6.72,eia.gov,false,
2024-03-13 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,404.84,521.15,3.75,0.85,eia.gov,false,
2024-03-14 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.69,525.81,2.92,0.06,eia.gov,false,
2024-03-14 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,405.23,521.92,3.1,0.04,eia.gov,false,
2024-03-14 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,402.92,518.93,3.38,0.04,eia.gov,false,
2024-03-14 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.11,523.38,3.05,0.03,eia.gov,false,
2024-03-14 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,411.03,527.63,2.68,0.03,eia.gov,false,
2024-03-14 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,411.38,527.81,2.79,0.03,eia.gov,false,
2024-03-14 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,411.7,528.22,2.72,0.03,eia.gov,false,
2024-03-14 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,411.1,527.45,2.88,0.03,eia.gov,false,
2024-03-14 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,409.89,526.13,3.03,0.03,eia.gov,false,
2024-03-14 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,409.85,526.23,2.91,0.03,eia.gov,false,
2024-03-14 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.99,525.41,2.89,0.02,eia.gov,false,
2024-03-14 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.2,524.52,2.98,0.06,eia.gov,false,
2024-03-14 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,396.05,509.04,6.5,4.31,eia.gov,false,
2024-03-14 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,362.53,467.86,14.69,12.9,eia.gov,false,
2024-03-14 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,321.48,417.83,24.2,22.38,eia.gov,false,
2024-03-14 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,313.99,408.75,25.8,23.65,eia.gov,false,
2024-03-14 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,318.9,415.13,24.32,22.38,eia.gov,false,
2024-03-14 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,327.81,425.51,22.58,20.86,eia.gov,false,
2024-03-14 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,334.38,433.25,21.09,19.17,eia.gov,false,
2024-03-14 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,340.99,441.24,19.5,17.41,eia.gov,false,
2024-03-14 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,351.65,453.79,17.26,15.05,eia.gov,false,
2024-03-14 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,363.63,469.09,14.24,11.94,eia.gov,false,
2024-03-14 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,390.08,501.68,8.02,5.45,eia.gov,false,
2024-03-14 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,409.65,525.19,3.4,0.59,eia.gov,false,
2024-03-15 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,412.27,526.74,2.97,0.12,eia.gov,false,
2024-03-15 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,411.12,525.14,3.11,0.09,eia.gov,false,
2024-03-15 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,412.06,526.6,2.75,0.03,eia.gov,false,
2024-03-15 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,412.83,527.49,2.56,0.02,eia.gov,false,
2024-03-15 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,414.5,528.84,2.59,0.03,eia.gov,false,
2024-03-15 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,416.62,530.63,2.57,0.03,eia.gov,false,
2024-03-15 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,422.29,536.62,1.94,0.04,eia.gov,false,
2024-03-15 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.48,537.78,1.81,0.03,eia.gov,false,
2024-03-15 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.69,538.03,1.78,0.04,eia.gov,false,
2024-03-15 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,421.38,535.57,2.05,0.04,eia.gov,false,
2024-03-15 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,421.85,536.6,1.77,0.03,eia.gov,false,
2024-03-15 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,421.92,536.92,1.74,0.13,eia.gov,false,
2024-03-15 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,399.66,509.78,7.16,5.82,eia.gov,false,
2024-03-15 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,360.62,462.31,16.22,14.69,eia.gov,false,
2024-03-15 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,348.23,447.46,19.0,17.6,eia.gov,false,
2024-03-15 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,352.05,452.42,17.94,16.63,eia.gov,false,
2024-03-15 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,345.8,444.7,19.45,18.09,eia.gov,false,
2024-03-15 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,338.36,437.59,20.27,18.42,eia.gov,false,
2024-03-15 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,338.9,438.76,19.95,17.85,eia.gov,false,
2024-03-15 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,345.82,447.04,18.35,16.0,eia.gov,false,
2024-03-15 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,354.6,457.62,16.44,14.24,eia.gov,false,
2024-03-15 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,369.89,476.37,12.68,10.22,eia.gov,false,
2024-03-15 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,394.81,506.8,6.99,4.27,eia.gov,false,
2024-03-15 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,409.87,525.14,3.41,0.53,eia.gov,false,
2024-03-16 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.6,525.61,3.3,0.22,eia.gov,false,
2024-03-16 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.89,523.94,3.4,0.2,eia.gov,false,
2024-03-16 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,403.55,518.93,3.63,0.16,eia.gov,false,
2024-03-16 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,404.02,520.3,3.14,0.06,eia.gov,false,
2024-03-16 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.5,525.89,2.12,0.03,eia.gov,false,
2024-03-16 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.36,525.22,2.62,0.02,eia.gov,false,
2024-03-16 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.32,533.03,1.74,0.02,eia.gov,false,
2024-03-16 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,418.55,536.7,1.29,0.02,eia.gov,false,
2024-03-16 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,418.74,536.88,1.28,0.02,eia.gov,false,
2024-03-16 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,420.92,537.82,1.36,0.02,eia.gov,false,
2024-03-16 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,420.83,536.63,1.66,0.02,eia.gov,false,
2024-03-16 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,422.6,538.07,1.57,0.03,eia.gov,false,
2024-03-16 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,412.72,525.79,3.95,2.56,eia.gov,false,
2024-03-16 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,390.18,498.58,9.16,8.14,eia.gov,false,
2024-03-16 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,374.33,479.33,12.91,11.85,eia.gov,false,
2024-03-16 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,362.54,465.06,15.5,14.01,eia.gov,false,
2024-03-16 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,357.66,458.91,16.75,15.21,eia.gov,false,
2024-03-16 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,347.13,445.61,19.42,17.68,eia.gov,false,
2024-03-16 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,348.79,447.99,18.82,17.03,eia.gov,false,
2024-03-16 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,351.63,450.93,18.25,16.33,eia.gov,false,
2024-03-16 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,360.91,461.92,16.04,13.97,eia.gov,false,
2024-03-16 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,374.67,478.31,12.92,10.82,eia.gov,false,
2024-03-16 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,396.28,504.95,7.63,5.49,eia.gov,false,
2024-03-16 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.24,527.68,3.08,0.71,eia.gov,false,
2024-03-17 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,419.02,531.25,2.55,0.15,eia.gov,false,
2024-03-17 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,420.04,532.29,2.48,0.16,eia.gov,false,
2024-03-17 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,418.23,531.45,2.36,0.17,eia.gov,false,
2024-03-17 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,414.33,529.0,2.41,0.17,eia.gov,false,
2024-03-17 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,412.56,526.89,2.75,0.22,eia.gov,false,
2024-03-17 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.12,531.55,2.36,0.22,eia.gov,false,
2024-03-17 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,419.53,533.73,2.27,0.24,eia.gov,false,
2024-03-17 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,419.81,533.87,2.29,0.25,eia.gov,false,
2024-03-17 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,420.35,534.32,2.27,0.25,eia.gov,false,
2024-03-17 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,421.51,535.75,2.08,0.25,eia.gov,false,
2024-03-17 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,420.94,535.28,2.08,0.24,eia.gov,false,
2024-03-17 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,420.34,534.93,2.07,0.29,eia.gov,false,
2024-03-17 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,406.6,518.25,5.34,3.68,eia.gov,false,
2024-03-17 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,372.75,477.29,13.12,11.51,eia.gov,false,
2024-03-17 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,351.04,450.63,18.34,16.88,eia.gov,false,
2024-03-17 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,339.49,436.59,21.08,19.55,eia.gov,false,
2024-03-17 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,341.7,438.89,20.83,19.37,eia.gov,false,
2024-03-17 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,343.51,441.32,20.26,18.56,eia.gov,false,
2024-03-17 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,348.77,447.56,19.04,17.12,eia.gov,false,
2024-03-17 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,363.83,465.5,15.64,13.68,eia.gov,false,
2024-03-17 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,382.38,485.94,11.94,9.82,eia.gov,false,
2024-03-17 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,398.0,504.14,8.41,6.06,eia.gov,false,
2024-03-17 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,411.69,521.46,5.1,2.54,eia.gov,false,
2024-03-17 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,419.23,531.03,3.04,0.41,eia.gov,false,
2024-03-18 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,419.05,530.41,2.82,0.21,eia.gov,false,
2024-03-18 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,419.43,530.49,2.75,0.17,eia.gov,false,
2024-03-18 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,418.45,530.31,2.58,0.14,eia.gov,false,
2024-03-18 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.19,528.9,2.48,0.15,eia.gov,false,
2024-03-18 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,411.71,526.45,2.62,0.17,eia.gov,false,
2024-03-18 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,416.96,532.19,1.96,0.18,eia.gov,false,
2024-03-18 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,421.16,536.64,1.51,0.19,eia.gov,false,
2024-03-18 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,418.43,533.05,2.13,0.21,eia.gov,false,
2024-03-18 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,419.21,534.11,1.91,0.19,eia.gov,false,
2024-03-18 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,416.12,530.63,2.4,0.2,eia.gov,false,
2024-03-18 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.65,532.09,2.32,0.21,eia.gov,false,
2024-03-18 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,419.03,533.87,2.03,0.21,eia.gov,false,
2024-03-18 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,412.71,526.55,3.42,1.71,eia.gov,false,
2024-03-18 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,404.14,516.51,5.31,3.87,eia.gov,false,
2024-03-18 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,395.0,505.1,7.4,5.62,eia.gov,false,
2024-03-18 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,383.35,491.06,10.15,8.37,eia.gov,false,
2024-03-18 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,368.6,473.03,13.55,11.57,eia.gov,false,
2024-03-18 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,361.82,464.82,15.13,13.08,eia.gov,false,
2024-03-18 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,352.84,453.87,17.19,15.17,eia.gov,false,
2024-03-18 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,350.59,450.76,17.7,15.53,eia.gov,false,
2024-03-18 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,360.52,460.71,16.17,13.88,eia.gov,false,
2024-03-18 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,381.57,484.26,11.89,9.41,eia.gov,false,
2024-03-18 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,406.36,514.62,5.85,3.3,eia.gov,false,
2024-03-18 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,418.67,529.51,2.9,0.4,eia.gov,false,
2024-03-19 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,421.2,532.24,2.53,0.12,eia.gov,false,
2024-03-19 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,420.46,531.21,2.68,0.13,eia.gov,false,
2024-03-19 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,416.56,528.21,2.89,0.1,eia.gov,false,
2024-03-19 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,414.69,526.85,3.0,0.08,eia.gov,false,
2024-03-19 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,412.41,525.31,3.16,0.02,eia.gov,false,
2024-03-19 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.01,527.59,3.1,0.02,eia.gov,false,
2024-03-19 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,416.58,529.04,3.02,0.02,eia.gov,false,
2024-03-19 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.62,530.01,2.94,0.02,eia.gov,false,
2024-03-19 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,416.96,529.08,3.14,0.03,eia.gov,false,
2024-03-19 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,414.98,527.17,3.31,0.04,eia.gov,false,
2024-03-19 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,418.13,529.06,3.24,0.06,eia.gov,false,
2024-03-19 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,422.83,533.11,3.12,0.3,eia.gov,false,
2024-03-19 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,388.47,493.01,10.83,8.45,eia.gov,false,
2024-03-19 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,328.87,422.75,23.66,21.78,eia.gov,false,
2024-03-19 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,311.93,402.75,27.48,25.95,eia.gov,false,
2024-03-19 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,305.91,395.8,28.77,27.4,eia.gov,false,
2024-03-19 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,301.21,390.09,29.8,28.3,eia.gov,false,
2024-03-19 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,297.8,385.95,30.57,29.07,eia.gov,false,
2024-03-19 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,300.3,388.96,30.01,28.56,eia.gov,false,
2024-03-19 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,304.96,394.8,28.81,27.27,eia.gov,false,
2024-03-19 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,312.45,403.91,27.07,25.18,eia.gov,false,
2024-03-19 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,326.3,420.24,23.85,21.66,eia.gov,false,
2024-03-19 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,368.38,468.62,14.73,12.21,eia.gov,false,
2024-03-19 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.73,527.72,4.07,1.31,eia.gov,false,
2024-03-20 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.61,534.61,2.74,0.05,eia.gov,false,
2024-03-20 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,422.35,531.66,2.92,0.05,eia.gov,false,
2024-03-20 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,421.63,530.59,3.16,0.04,eia.gov,false,
2024-03-20 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,422.03,531.48,3.1,0.03,eia.gov,false,
2024-03-20 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,416.03,525.34,3.84,0.03,eia.gov,false,
2024-03-20 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.53,521.65,4.05,0.03,eia.gov,false,
2024-03-20 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.16,521.35,4.12,0.03,eia.gov,false,
2024-03-20 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,409.52,520.63,4.18,0.03,eia.gov,false,
2024-03-20 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,411.21,520.48,4.49,0.03,eia.gov,false,
2024-03-20 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,416.41,524.46,4.23,0.05,eia.gov,false,
2024-03-20 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.97,525.47,4.14,0.08,eia.gov,false,
2024-03-20 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.02,526.3,4.13,0.26,eia.gov,false,
2024-03-20 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,391.35,494.98,10.59,7.53,eia.gov,false,
2024-03-20 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,341.49,437.06,21.63,19.75,eia.gov,false,
2024-03-20 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,317.37,410.46,26.44,25.01,eia.gov,false,
2024-03-20 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,312.6,404.48,27.87,26.88,eia.gov,false,
2024-03-20 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,310.58,402.38,28.76,27.73,eia.gov,false,
2024-03-20 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,308.55,399.33,28.9,27.91,eia.gov,false,
2024-03-20 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,305.83,395.35,29.03,27.75,eia.gov,false,
2024-03-20 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,307.15,397.02,28.62,26.82,eia.gov,false,
2024-03-20 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,314.19,405.87,26.8,24.67,eia.gov,false,
2024-03-20 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,328.19,423.21,23.15,20.43,eia.gov,false,
2024-03-20 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,376.31,478.51,12.96,10.44,eia.gov,false,
2024-03-20 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,418.94,528.32,4.02,1.15,eia.gov,false,
2024-03-21 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.66,534.24,3.06,0.15,eia.gov,false,
2024-03-21 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,425.04,534.65,2.86,0.14,eia.gov,false,
2024-03-21 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,427.44,535.99,2.88,0.14,eia.gov,false,
2024-03-21 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,421.45,531.65,3.1,0.16,eia.gov,false,
2024-03-21 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,414.94,527.39,3.25,0.16,eia.gov,false,
2024-03-21 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.55,528.95,2.96,0.15,eia.gov,false,
