Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-03-27 08:00:00,USA,Salt River Project,US-SW-SRP,214.52,275.8,52.55,1.67,eia.gov,false,
2024-03-27 09:00:00,USA,Salt River Project,US-SW-SRP,213.66,274.89,52.65,1.7,eia.gov,false,
2024-03-27 10:00:00,USA,Salt River Project,US-SW-SRP,217.31,278.57,52.42,1.66,eia.gov,false,
2024-03-27 11:00:00,USA,Salt River Project,US-SW-SRP,216.47,278.4,51.94,1.49,eia.gov,false,
2024-03-27 12:00:00,USA,Salt River Project,US-SW-SRP,217.99,280.5,51.41,1.38,eia.gov,false,
2024-03-27 13:00:00,USA,Salt River Project,US-SW-SRP,204.74,264.27,54.5,3.32,eia.gov,false,
2024-03-27 14:00:00,USA,Salt River Project,US-SW-SRP,170.61,220.81,63.71,8.55,eia.gov,false,
2024-03-27 15:00:00,USA,Salt River Project,US-SW-SRP,94.93,129.05,79.99,14.18,eia.gov,false,
2024-03-27 16:00:00,USA,Salt River Project,US-SW-SRP,87.34,115.82,84.56,15.52,eia.gov,false,
2024-03-27 17:00:00,USA,Salt River Project,US-SW-SRP,84.1,111.37,85.64,15.78,eia.gov,false,
2024-03-27 18:00:00,USA,Salt River Project,US-SW-SRP,84.03,111.38,85.55,15.38,eia.gov,false,
2024-03-27 19:00:00,USA,Salt River Project,US-SW-SRP,81.84,109.79,85.24,15.53,eia.gov,false,
2024-03-27 20:00:00,USA,Salt River Project,US-SW-SRP,80.0,107.41,85.62,14.43,eia.gov,false,
2024-03-27 21:00:00,USA,Salt River Project,US-SW-SRP,77.67,104.3,86.32,14.61,eia.gov,false,
2024-03-27 22:00:00,USA,Salt River Project,US-SW-SRP,78.5,105.75,85.94,15.73,eia.gov,false,
2024-03-27 23:00:00,USA,Salt River Project,US-SW-SRP,88.15,118.21,83.29,15.35,eia.gov,false,
2024-03-28 00:00:00,USA,Salt River Project,US-SW-SRP,122.86,160.89,75.26,11.46,eia.gov,false,
2024-03-28 01:00:00,USA,Salt River Project,US-SW-SRP,175.0,223.79,64.39,7.77,eia.gov,false,
2024-03-28 02:00:00,USA,Salt River Project,US-SW-SRP,184.16,236.9,60.95,7.14,eia.gov,false,
2024-03-28 03:00:00,USA,Salt River Project,US-SW-SRP,185.62,241.86,58.09,5.21,eia.gov,false,
2024-03-28 04:00:00,USA,Salt River Project,US-SW-SRP,177.05,231.49,59.66,4.23,eia.gov,false,
2024-03-28 05:00:00,USA,Salt River Project,US-SW-SRP,184.6,239.48,59.03,4.07,eia.gov,false,
2024-03-28 06:00:00,USA,Salt River Project,US-SW-SRP,191.94,247.56,57.93,2.61,eia.gov,false,
2024-03-28 07:00:00,USA,Salt River Project,US-SW-SRP,184.85,239.19,59.19,2.59,eia.gov,false,
2024-03-28 08:00:00,USA,Salt River Project,US-SW-SRP,194.37,251.13,56.8,1.33,eia.gov,false,
2024-03-28 09:00:00,USA,Salt River Project,US-SW-SRP,194.08,250.66,56.94,1.04,eia.gov,false,
2024-03-28 10:00:00,USA,Salt River Project,US-SW-SRP,191.56,248.04,57.11,0.85,eia.gov,false,
2024-03-28 11:00:00,USA,Salt River Project,US-SW-SRP,192.24,249.82,56.23,0.68,eia.gov,false,
2024-03-28 12:00:00,USA,Salt River Project,US-SW-SRP,198.9,258.15,54.67,0.78,eia.gov,false,
2024-03-28 13:00:00,USA,Salt River Project,US-SW-SRP,206.5,266.04,54.1,1.39,eia.gov,false,
2024-03-28 14:00:00,USA,Salt River Project,US-SW-SRP,183.71,238.45,59.33,5.95,eia.gov,false,
2024-03-28 15:00:00,USA,Salt River Project,US-SW-SRP,133.55,175.34,71.61,8.25,eia.gov,false,
2024-03-28 16:00:00,USA,Salt River Project,US-SW-SRP,97.64,128.35,81.61,9.23,eia.gov,false,
2024-03-28 17:00:00,USA,Salt River Project,US-SW-SRP,81.78,109.69,85.0,13.51,eia.gov,false,
2024-03-28 18:00:00,USA,Salt River Project,US-SW-SRP,83.17,110.66,85.05,12.45,eia.gov,false,
2024-03-28 19:00:00,USA,Salt River Project,US-SW-SRP,87.9,117.1,83.59,13.42,eia.gov,false,
2024-03-28 20:00:00,USA,Salt River Project,US-SW-SRP,89.61,119.29,83.06,12.32,eia.gov,false,
2024-03-28 21:00:00,USA,Salt River Project,US-SW-SRP,79.93,107.29,85.53,14.73,eia.gov,false,
2024-03-28 22:00:00,USA,Salt River Project,US-SW-SRP,83.7,112.13,84.44,13.21,eia.gov,false,
2024-03-28 23:00:00,USA,Salt River Project,US-SW-SRP,97.99,130.12,80.68,10.89,eia.gov,false,
2024-03-29 00:00:00,USA,Salt River Project,US-SW-SRP,149.98,195.49,67.91,8.38,eia.gov,false,
2024-03-29 01:00:00,USA,Salt River Project,US-SW-SRP,186.51,240.79,59.66,8.23,eia.gov,false,
2024-03-29 02:00:00,USA,Salt River Project,US-SW-SRP,196.63,253.45,57.22,7.93,eia.gov,false,
2024-03-29 03:00:00,USA,Salt River Project,US-SW-SRP,198.55,256.75,56.08,6.89,eia.gov,false,
2024-03-29 04:00:00,USA,Salt River Project,US-SW-SRP,205.13,264.74,54.54,4.95,eia.gov,false,
2024-03-29 05:00:00,USA,Salt River Project,US-SW-SRP,208.27,267.85,54.23,3.55,eia.gov,false,
2024-03-29 06:00:00,USA,Salt River Project,US-SW-SRP,208.91,268.59,54.12,3.37,eia.gov,false,
2024-03-29 07:00:00,USA,Salt River Project,US-SW-SRP,209.76,270.66,52.97,1.95,eia.gov,false,
2024-03-29 08:00:00,USA,Salt River Project,US-SW-SRP,209.98,271.39,52.55,1.81,eia.gov,false,
2024-03-29 09:00:00,USA,Salt River Project,US-SW-SRP,206.12,265.05,54.66,1.74,eia.gov,false,
2024-03-29 10:00:00,USA,Salt River Project,US-SW-SRP,204.06,262.37,55.23,1.78,eia.gov,false,
2024-03-29 11:00:00,USA,Salt River Project,US-SW-SRP,200.67,258.1,56.04,1.67,eia.gov,false,
2024-03-29 12:00:00,USA,Salt River Project,US-SW-SRP,204.76,262.23,55.71,1.34,eia.gov,false,
2024-03-29 13:00:00,USA,Salt River Project,US-SW-SRP,199.74,257.11,56.08,1.7,eia.gov,false,
2024-03-29 14:00:00,USA,Salt River Project,US-SW-SRP,168.7,219.81,62.97,7.77,eia.gov,false,
2024-03-29 15:00:00,USA,Salt River Project,US-SW-SRP,112.39,149.91,76.45,13.16,eia.gov,false,
2024-03-29 16:00:00,USA,Salt River Project,US-SW-SRP,74.4,100.45,87.16,16.66,eia.gov,false,
2024-03-29 17:00:00,USA,Salt River Project,US-SW-SRP,69.99,95.35,87.86,16.96,eia.gov,false,
2024-03-29 18:00:00,USA,Salt River Project,US-SW-SRP,71.19,96.86,87.59,17.71,eia.gov,false,
2024-03-29 19:00:00,USA,Salt River Project,US-SW-SRP,70.61,96.25,87.64,17.81,eia.gov,false,
2024-03-29 20:00:00,USA,Salt River Project,US-SW-SRP,70.23,95.73,87.67,16.74,eia.gov,false,
2024-03-29 21:00:00,USA,Salt River Project,US-SW-SRP,69.57,95.15,87.73,17.28,eia.gov,false,
2024-03-29 22:00:00,USA,Salt River Project,US-SW-SRP,75.07,102.32,86.19,16.91,eia.gov,false,
2024-03-29 23:00:00,USA,Salt River Project,US-SW-SRP,96.26,129.43,80.44,14.09,eia.gov,false,
2024-03-30 00:00:00,USA,Salt River Project,US-SW-SRP,139.63,183.71,69.86,11.37,eia.gov,false,
2024-03-30 01:00:00,USA,Salt River Project,US-SW-SRP,185.2,238.65,60.36,8.31,eia.gov,false,
2024-03-30 02:00:00,USA,Salt River Project,US-SW-SRP,193.07,251.0,56.59,6.91,eia.gov,false,
2024-03-30 03:00:00,USA,Salt River Project,US-SW-SRP,199.43,258.91,55.04,5.73,eia.gov,false,
2024-03-30 04:00:00,USA,Salt River Project,US-SW-SRP,206.2,267.1,53.62,5.38,eia.gov,false,
2024-03-30 05:00:00,USA,Salt River Project,US-SW-SRP,226.86,289.32,51.11,2.78,eia.gov,false,
2024-03-30 06:00:00,USA,Salt River Project,US-SW-SRP,225.93,286.52,52.46,2.55,eia.gov,false,
2024-03-30 07:00:00,USA,Salt River Project,US-SW-SRP,198.86,251.83,59.58,2.92,eia.gov,false,
2024-03-30 08:00:00,USA,Salt River Project,US-SW-SRP,195.34,249.08,59.21,2.43,eia.gov,false,
2024-03-30 09:00:00,USA,Salt River Project,US-SW-SRP,195.13,248.49,59.48,1.92,eia.gov,false,
2024-03-30 10:00:00,USA,Salt River Project,US-SW-SRP,195.19,247.86,59.97,1.78,eia.gov,false,
2024-03-30 11:00:00,USA,Salt River Project,US-SW-SRP,194.38,247.64,59.62,2.17,eia.gov,false,
2024-03-30 12:00:00,USA,Salt River Project,US-SW-SRP,199.84,253.92,58.61,2.15,eia.gov,false,
2024-03-30 13:00:00,USA,Salt River Project,US-SW-SRP,197.76,253.34,57.7,2.57,eia.gov,false,
2024-03-30 14:00:00,USA,Salt River Project,US-SW-SRP,170.31,220.08,64.07,8.69,eia.gov,false,
2024-03-30 15:00:00,USA,Salt River Project,US-SW-SRP,143.87,186.86,70.88,13.72,eia.gov,false,
2024-03-30 16:00:00,USA,Salt River Project,US-SW-SRP,109.48,144.98,78.27,15.94,eia.gov,false,
2024-03-30 17:00:00,USA,Salt River Project,US-SW-SRP,97.88,131.73,79.91,14.77,eia.gov,false,
2024-03-30 18:00:00,USA,Salt River Project,US-SW-SRP,96.34,129.56,80.37,14.05,eia.gov,false,
2024-03-30 19:00:00,USA,Salt River Project,US-SW-SRP,65.72,89.82,89.04,17.53,eia.gov,false,
2024-03-30 20:00:00,USA,Salt River Project,US-SW-SRP,58.47,80.31,91.12,17.92,eia.gov,false,
2024-03-30 21:00:00,USA,Salt River Project,US-SW-SRP,62.43,85.24,90.23,18.3,eia.gov,false,
2024-03-30 22:00:00,USA,Salt River Project,US-SW-SRP,87.13,116.3,84.32,18.15,eia.gov,false,
2024-03-30 23:00:00,USA,Salt River Project,US-SW-SRP,120.67,156.61,77.34,16.89,eia.gov,false,
2024-03-31 00:00:00,USA,Salt River Project,US-SW-SRP,170.89,216.83,66.91,12.6,eia.gov,false,
2024-03-31 01:00:00,USA,Salt River Project,US-SW-SRP,197.45,249.35,60.94,10.4,eia.gov,false,
2024-03-31 02:00:00,USA,Salt River Project,US-SW-SRP,215.25,270.82,57.23,9.16,eia.gov,false,
2024-03-31 03:00:00,USA,Salt River Project,US-SW-SRP,222.07,278.06,56.5,8.54,eia.gov,false,
2024-03-31 04:00:00,USA,Salt River Project,US-SW-SRP,223.51,278.6,57.05,8.17,eia.gov,false,
2024-03-31 05:00:00,USA,Salt River Project,US-SW-SRP,237.5,292.76,55.83,4.63,eia.gov,false,
2024-03-31 06:00:00,USA,Salt River Project,US-SW-SRP,237.9,290.74,57.57,3.86,eia.gov,false,
2024-03-31 07:00:00,USA,Salt River Project,US-SW-SRP,231.35,282.16,59.39,4.02,eia.gov,false,
2024-03-31 08:00:00,USA,Salt River Project,US-SW-SRP,227.29,277.13,60.31,3.69,eia.gov,false,
2024-03-31 09:00:00,USA,Salt River Project,US-SW-SRP,229.39,280.88,58.97,3.55,eia.gov,false,
2024-03-31 10:00:00,USA,Salt River Project,US-SW-SRP,218.33,270.27,59.24,3.42,eia.gov,false,
2024-03-31 11:00:00,USA,Salt River Project,US-SW-SRP,215.08,267.36,59.24,3.66,eia.gov,false,
2024-03-31 12:00:00,USA,Salt River Project,US-SW-SRP,221.44,275.98,57.29,3.32,eia.gov,false,
2024-03-31 13:00:00,USA,Salt River Project,US-SW-SRP,216.84,270.08,58.47,3.51,eia.gov,false,
2024-03-31 14:00:00,USA,Salt River Project,US-SW-SRP,188.17,237.25,63.22,5.15,eia.gov,false,
2024-03-31 15:00:00,USA,Salt River Project,US-SW-SRP,158.22,201.91,68.66,6.11,eia.gov,false,
2024-03-31 16:00:00,USA,Salt River Project,US-SW-SRP,145.04,185.8,71.45,6.53,eia.gov,false,
2024-03-31 17:00:00,USA,Salt River Project,US-SW-SRP,137.57,175.98,73.39,4.79,eia.gov,false,
2024-03-31 18:00:00,USA,Salt River Project,US-SW-SRP,137.75,175.74,73.69,4.34,eia.gov,false,
2024-03-31 19:00:00,USA,Salt River Project,US-SW-SRP,117.7,152.42,77.63,8.61,eia.gov,false,
2024-03-31 20:00:00,USA,Salt River Project,US-SW-SRP,121.98,157.77,76.38,6.47,eia.gov,false,
2024-03-31 21:00:00,USA,Salt River Project,US-SW-SRP,124.02,161.02,75.09,4.64,eia.gov,false,
2024-03-31 22:00:00,USA,Salt River Project,US-SW-SRP,117.58,153.59,76.27,5.11,eia.gov,false,
2024-03-31 23:00:00,USA,Salt River Project,US-SW-SRP,138.86,179.97,71.12,2.3,eia.gov,false,
2024-04-01 00:00:00,USA,Salt River Project,US-SW-SRP,159.38,204.86,66.92,2.97,eia.gov,false,
2024-04-01 01:00:00,USA,Salt River Project,US-SW-SRP,184.54,236.29,61.44,6.05,eia.gov,false,
2024-04-01 02:00:00,USA,Salt River Project,US-SW-SRP,191.26,244.59,60.12,7.38,eia.gov,false,
2024-04-01 03:00:00,USA,Salt River Project,US-SW-SRP,200.53,254.56,59.07,6.9,eia.gov,false,
2024-04-01 04:00:00,USA,Salt River Project,US-SW-SRP,198.68,253.06,58.88,6.43,eia.gov,false,
2024-04-01 05:00:00,USA,Salt River Project,US-SW-SRP,206.03,262.05,57.0,3.02,eia.gov,false,
2024-04-01 06:00:00,USA,Salt River Project,US-SW-SRP,205.43,261.37,57.09,2.44,eia.gov,false,
2024-04-01 07:00:00,USA,Salt River Project,US-SW-SRP,213.57,271.43,55.18,1.68,eia.gov,false,
2024-04-01 08:00:00,USA,Salt River Project,US-SW-SRP,208.75,267.61,54.65,1.33,eia.gov,false,
2024-04-01 09:00:00,USA,Salt River Project,US-SW-SRP,212.63,272.26,53.92,1.3,eia.gov,false,
2024-04-01 10:00:00,USA,Salt River Project,US-SW-SRP,210.01,269.22,54.35,1.13,eia.gov,false,
2024-04-01 11:00:00,USA,Salt River Project,US-SW-SRP,213.36,273.87,53.17,1.01,eia.gov,false,
2024-04-01 12:00:00,USA,Salt River Project,US-SW-SRP,216.3,277.55,52.42,1.29,eia.gov,false,
2024-04-01 13:00:00,USA,Salt River Project,US-SW-SRP,214.13,274.1,53.53,2.53,eia.gov,false,
2024-04-01 14:00:00,USA,Salt River Project,US-SW-SRP,188.89,244.33,58.47,5.51,eia.gov,false,
2024-04-01 15:00:00,USA,Salt River Project,US-SW-SRP,175.08,225.98,62.53,5.62,eia.gov,false,
2024-04-01 16:00:00,USA,Salt River Project,US-SW-SRP,130.47,171.08,72.38,6.21,eia.gov,false,
2024-04-01 17:00:00,USA,Salt River Project,US-SW-SRP,104.22,136.95,80.28,11.99,eia.gov,false,
2024-04-01 18:00:00,USA,Salt River Project,US-SW-SRP,100.09,131.68,80.91,9.2,eia.gov,false,
2024-04-01 19:00:00,USA,Salt River Project,US-SW-SRP,97.82,129.4,81.27,11.47,eia.gov,false,
2024-04-01 20:00:00,USA,Salt River Project,US-SW-SRP,96.51,127.56,81.6,10.24,eia.gov,false,
2024-04-01 21:00:00,USA,Salt River Project,US-SW-SRP,105.65,139.72,78.93,10.87,eia.gov,false,
2024-04-01 22:00:00,USA,Salt River Project,US-SW-SRP,91.07,119.92,83.34,9.55,eia.gov,false,
2024-04-01 23:00:00,USA,Salt River Project,US-SW-SRP,102.35,133.62,80.74,8.2,eia.gov,false,
2024-04-02 00:00:00,USA,Salt River Project,US-SW-SRP,130.84,171.48,72.3,6.96,eia.gov,false,
2024-04-02 01:00:00,USA,Salt River Project,US-SW-SRP,183.73,236.32,61.02,8.04,eia.gov,false,
2024-04-02 02:00:00,USA,Salt River Project,US-SW-SRP,193.36,249.29,58.11,8.13,eia.gov,false,
2024-04-02 03:00:00,USA,Salt River Project,US-SW-SRP,197.7,254.59,57.1,7.53,eia.gov,false,
2024-04-02 04:00:00,USA,Salt River Project,US-SW-SRP,199.9,256.96,56.76,6.25,eia.gov,false,
2024-04-02 05:00:00,USA,Salt River Project,US-SW-SRP,213.75,272.42,54.64,3.73,eia.gov,false,
2024-04-02 06:00:00,USA,Salt River Project,US-SW-SRP,216.95,276.31,53.94,2.59,eia.gov,false,
2024-04-02 07:00:00,USA,Salt River Project,US-SW-SRP,216.73,276.18,53.86,2.29,eia.gov,false,
2024-04-02 08:00:00,USA,Salt River Project,US-SW-SRP,215.95,275.36,53.89,1.62,eia.gov,false,
2024-04-02 09:00:00,USA,Salt River Project,US-SW-SRP,214.38,273.46,54.16,1.32,eia.gov,false,
2024-04-02 10:00:00,USA,Salt River Project,US-SW-SRP,213.17,272.49,54.03,1.49,eia.gov,false,
2024-04-02 11:00:00,USA,Salt River Project,US-SW-SRP,211.07,269.45,54.86,1.95,eia.gov,false,
2024-04-02 12:00:00,USA,Salt River Project,US-SW-SRP,217.12,275.79,54.35,2.45,eia.gov,false,
2024-04-02 13:00:00,USA,Salt River Project,US-SW-SRP,210.12,266.79,56.26,3.72,eia.gov,false,
2024-04-02 14:00:00,USA,Salt River Project,US-SW-SRP,157.39,202.9,67.87,10.18,eia.gov,false,
2024-04-02 15:00:00,USA,Salt River Project,US-SW-SRP,92.53,122.62,83.22,17.3,eia.gov,false,
2024-04-02 16:00:00,USA,Salt River Project,US-SW-SRP,74.69,100.6,87.27,18.15,eia.gov,false,
2024-04-02 17:00:00,USA,Salt River Project,US-SW-SRP,76.03,101.9,87.13,17.63,eia.gov,false,
2024-04-02 18:00:00,USA,Salt River Project,US-SW-SRP,78.36,104.42,86.94,18.29,eia.gov,false,
2024-04-02 19:00:00,USA,Salt River Project,US-SW-SRP,80.96,107.32,86.59,18.45,eia.gov,false,
2024-04-02 20:00:00,USA,Salt River Project,US-SW-SRP,80.31,106.47,86.78,18.52,eia.gov,false,
2024-04-02 21:00:00,USA,Salt River Project,US-SW-SRP,79.82,105.91,86.79,17.58,eia.gov,false,
2024-04-02 22:00:00,USA,Salt River Project,US-SW-SRP,77.57,103.55,87.08,18.27,eia.gov,false,
2024-04-02 23:00:00,USA,Salt River Project,US-SW-SRP,80.47,107.73,85.94,18.26,eia.gov,false,
2024-04-03 00:00:00,USA,Salt River Project,US-SW-SRP,117.69,155.26,75.84,12.93,eia.gov,false,
2024-04-03 01:00:00,USA,Salt River Project,US-SW-SRP,178.87,230.49,62.15,9.31,eia.gov,false,
2024-04-03 02:00:00,USA,Salt River Project,US-SW-SRP,199.92,255.57,58.0,8.24,eia.gov,false,
2024-04-03 03:00:00,USA,Salt River Project,US-SW-SRP,201.15,258.2,56.88,8.21,eia.gov,false,
2024-04-03 04:00:00,USA,Salt River Project,US-SW-SRP,202.79,260.1,56.52,7.71,eia.gov,false,
2024-04-03 05:00:00,USA,Salt River Project,US-SW-SRP,197.2,253.35,57.34,5.49,eia.gov,false,
2024-04-03 06:00:00,USA,Salt River Project,US-SW-SRP,193.38,247.48,58.8,3.29,eia.gov,false,
2024-04-03 07:00:00,USA,Salt River Project,US-SW-SRP,195.23,248.96,59.06,3.66,eia.gov,false,
2024-04-03 08:00:00,USA,Salt River Project,US-SW-SRP,203.74,259.03,57.5,2.98,eia.gov,false,
2024-04-03 09:00:00,USA,Salt River Project,US-SW-SRP,196.29,250.08,58.9,2.73,eia.gov,false,
2024-04-03 10:00:00,USA,Salt River Project,US-SW-SRP,199.86,256.15,56.82,2.08,eia.gov,false,
2024-04-03 11:00:00,USA,Salt River Project,US-SW-SRP,212.2,272.27,53.46,1.52,eia.gov,false,
2024-04-03 12:00:00,USA,Salt River Project,US-SW-SRP,211.47,272.03,53.24,2.67,eia.gov,false,
2024-04-03 13:00:00,USA,Salt River Project,US-SW-SRP,204.67,262.39,55.88,4.67,eia.gov,false,
2024-04-03 14:00:00,USA,Salt River Project,US-SW-SRP,151.49,196.3,68.86,11.97,eia.gov,false,
2024-04-03 15:00:00,USA,Salt River Project,US-SW-SRP,82.72,110.54,85.39,17.6,eia.gov,false,
2024-04-03 16:00:00,USA,Salt River Project,US-SW-SRP,76.05,100.86,88.02,17.56,eia.gov,false,
2024-04-03 17:00:00,USA,Salt River Project,US-SW-SRP,79.64,104.43,87.79,17.07,eia.gov,false,
2024-04-03 18:00:00,USA,Salt River Project,US-SW-SRP,83.84,109.15,87.21,17.42,eia.gov,false,
2024-04-03 19:00:00,USA,Salt River Project,US-SW-SRP,82.23,107.37,87.45,17.96,eia.gov,false,
2024-04-03 20:00:00,USA,Salt River Project,US-SW-SRP,76.72,102.71,87.03,16.81,eia.gov,false,
2024-04-03 21:00:00,USA,Salt River Project,US-SW-SRP,75.89,101.86,87.11,17.26,eia.gov,false,
2024-04-03 22:00:00,USA,Salt River Project,US-SW-SRP,76.22,102.53,86.93,18.24,eia.gov,false,
2024-04-03 23:00:00,USA,Salt River Project,US-SW-SRP,87.66,117.24,83.83,17.77,eia.gov,false,
2024-04-04 00:00:00,USA,Salt River Project,US-SW-SRP,119.07,157.57,75.19,13.73,eia.gov,false,
2024-04-04 01:00:00,USA,Salt River Project,US-SW-SRP,190.25,243.31,60.54,9.06,eia.gov,false,
2024-04-04 02:00:00,USA,Salt River Project,US-SW-SRP,208.43,265.41,56.58,7.98,eia.gov,false,
2024-04-04 03:00:00,USA,Salt River Project,US-SW-SRP,205.8,262.61,56.84,8.19,eia.gov,false,
2024-04-04 04:00:00,USA,Salt River Project,US-SW-SRP,200.15,256.93,56.96,6.62,eia.gov,false,
2024-04-04 05:00:00,USA,Salt River Project,US-SW-SRP,209.66,266.67,55.82,3.53,eia.gov,false,
2024-04-04 06:00:00,USA,Salt River Project,US-SW-SRP,205.86,263.13,55.75,2.41,eia.gov,false,
2024-04-04 07:00:00,USA,Salt River Project,US-SW-SRP,213.1,270.79,55.13,2.42,eia.gov,false,
2024-04-04 08:00:00,USA,Salt River Project,US-SW-SRP,213.27,271.1,55.04,2.27,eia.gov,false,
2024-04-04 09:00:00,USA,Salt River Project,US-SW-SRP,207.98,265.91,55.21,1.51,eia.gov,false,
2024-04-04 10:00:00,USA,Salt River Project,US-SW-SRP,203.01,260.79,55.6,1.64,eia.gov,false,
2024-04-04 11:00:00,USA,Salt River Project,US-SW-SRP,212.19,270.03,55.02,1.49,eia.gov,false,
2024-04-04 12:00:00,USA,Salt River Project,US-SW-SRP,211.91,269.56,55.16,1.76,eia.gov,false,
2024-04-04 13:00:00,USA,Salt River Project,US-SW-SRP,207.45,265.57,55.21,3.19,eia.gov,false,
2024-04-04 14:00:00,USA,Salt River Project,US-SW-SRP,157.42,206.67,65.06,10.12,eia.gov,false,
2024-04-04 15:00:00,USA,Salt River Project,US-SW-SRP,104.33,138.15,79.66,15.98,eia.gov,false,
2024-04-04 16:00:00,USA,Salt River Project,US-SW-SRP,91.57,121.32,83.47,17.76,eia.gov,false,
2024-04-04 17:00:00,USA,Salt River Project,US-SW-SRP,88.97,117.5,84.52,18.01,eia.gov,false,
2024-04-04 18:00:00,USA,Salt River Project,US-SW-SRP,88.83,117.4,84.55,18.73,eia.gov,false,
2024-04-04 19:00:00,USA,Salt River Project,US-SW-SRP,87.01,115.42,84.79,19.01,eia.gov,false,
2024-04-04 20:00:00,USA,Salt River Project,US-SW-SRP,86.35,114.77,84.82,19.09,eia.gov,false,
2024-04-04 21:00:00,USA,Salt River Project,US-SW-SRP,80.85,109.06,85.23,18.55,eia.gov,false,
2024-04-04 22:00:00,USA,Salt River Project,US-SW-SRP,86.4,116.35,83.6,18.35,eia.gov,false,
2024-04-04 23:00:00,USA,Salt River Project,US-SW-SRP,90.64,121.8,82.43,18.51,eia.gov,false,
2024-04-05 00:00:00,USA,Salt River Project,US-SW-SRP,122.9,162.7,73.96,14.95,eia.gov,false,
2024-04-05 01:00:00,USA,Salt River Project,US-SW-SRP,173.39,226.4,61.19,9.93,eia.gov,false,
2024-04-05 02:00:00,USA,Salt River Project,US-SW-SRP,190.88,247.63,57.45,8.49,eia.gov,false,
2024-04-05 03:00:00,USA,Salt River Project,US-SW-SRP,193.02,248.91,58.02,8.9,eia.gov,false,
2024-04-05 04:00:00,USA,Salt River Project,US-SW-SRP,196.22,251.6,58.09,7.84,eia.gov,false,
2024-04-05 05:00:00,USA,Salt River Project,US-SW-SRP,202.66,259.22,56.71,5.46,eia.gov,false,
2024-04-05 06:00:00,USA,Salt River Project,US-SW-SRP,209.0,266.09,55.79,3.36,eia.gov,false,
2024-04-05 07:00:00,USA,Salt River Project,US-SW-SRP,207.45,264.36,55.98,2.84,eia.gov,false,
2024-04-05 08:00:00,USA,Salt River Project,US-SW-SRP,205.35,261.56,56.61,2.96,eia.gov,false,
2024-04-05 09:00:00,USA,Salt River Project,US-SW-SRP,201.49,257.9,56.69,2.76,eia.gov,false,
2024-04-05 10:00:00,USA,Salt River Project,US-SW-SRP,205.23,261.51,56.55,2.61,eia.gov,false,
2024-04-05 11:00:00,USA,Salt River Project,US-SW-SRP,202.34,258.37,56.87,2.78,eia.gov,false,
2024-04-05 12:00:00,USA,Salt River Project,US-SW-SRP,201.22,257.15,57.0,3.14,eia.gov,false,
2024-04-05 13:00:00,USA,Salt River Project,US-SW-SRP,201.05,256.36,57.49,3.9,eia.gov,false,
2024-04-05 14:00:00,USA,Salt River Project,US-SW-SRP,169.41,216.9,65.24,8.13,eia.gov,false,
2024-04-05 15:00:00,USA,Salt River Project,US-SW-SRP,97.89,128.73,81.92,15.0,eia.gov,false,
2024-04-05 16:00:00,USA,Salt River Project,US-SW-SRP,74.45,98.85,88.32,18.06,eia.gov,false,
2024-04-05 17:00:00,USA,Salt River Project,US-SW-SRP,67.31,90.76,89.61,19.29,eia.gov,false,
2024-04-05 18:00:00,USA,Salt River Project,US-SW-SRP,66.88,89.75,90.09,19.92,eia.gov,false,
2024-04-05 19:00:00,USA,Salt River Project,US-SW-SRP,67.91,90.47,90.25,20.97,eia.gov,false,
2024-04-05 20:00:00,USA,Salt River Project,US-SW-SRP,70.05,93.43,89.48,20.21,eia.gov,false,
2024-04-05 21:00:00,USA,Salt River Project,US-SW-SRP,79.33,105.02,87.0,16.87,eia.gov,false,
2024-04-05 22:00:00,USA,Salt River Project,US-SW-SRP,89.25,117.94,83.91,12.35,eia.gov,false,
2024-04-05 23:00:00,USA,Salt River Project,US-SW-SRP,107.78,143.04,78.01,11.78,eia.gov,false,
2024-04-06 00:00:00,USA,Salt River Project,US-SW-SRP,123.16,161.83,74.13,7.77,eia.gov,false,
2024-04-06 01:00:00,USA,Salt River Project,US-SW-SRP,157.72,204.94,65.84,5.86,eia.gov,false,
2024-04-06 02:00:00,USA,Salt River Project,US-SW-SRP,180.32,233.08,60.63,6.13,eia.gov,false,
2024-04-06 03:00:00,USA,Salt River Project,US-SW-SRP,185.81,240.73,58.67,4.76,eia.gov,false,
2024-04-06 04:00:00,USA,Salt River Project,US-SW-SRP,198.54,256.03,56.07,4.17,eia.gov,false,
2024-04-06 05:00:00,USA,Salt River Project,US-SW-SRP,218.94,279.97,52.31,3.94,eia.gov,false,
2024-04-06 06:00:00,USA,Salt River Project,US-SW-SRP,233.73,296.41,50.46,5.25,eia.gov,false,
2024-04-06 07:00:00,USA,Salt River Project,US-SW-SRP,246.76,312.89,47.19,5.7,eia.gov,false,
2024-04-06 08:00:00,USA,Salt River Project,US-SW-SRP,243.98,309.58,47.7,5.5,eia.gov,false,
2024-04-06 09:00:00,USA,Salt River Project,US-SW-SRP,243.09,308.47,47.9,6.08,eia.gov,false,
2024-04-06 10:00:00,USA,Salt River Project,US-SW-SRP,242.96,308.34,47.9,5.86,eia.gov,false,
