Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-03-07 09:00:00,USA,Idaho Power Company,US-NW-IPCO,329.45,391.95,47.27,46.6,eia.gov,false,
2024-03-07 10:00:00,USA,Idaho Power Company,US-NW-IPCO,348.8,414.04,43.94,43.23,eia.gov,false,
2024-03-07 11:00:00,USA,Idaho Power Company,US-NW-IPCO,363.36,428.3,43.07,42.47,eia.gov,false,
2024-03-07 12:00:00,USA,Idaho Power Company,US-NW-IPCO,339.46,403.58,45.94,45.62,eia.gov,false,
2024-03-07 13:00:00,USA,Idaho Power Company,US-NW-IPCO,328.62,393.18,46.93,46.77,eia.gov,false,
2024-03-07 14:00:00,USA,Idaho Power Company,US-NW-IPCO,331.33,395.35,47.15,46.97,eia.gov,false,
2024-03-07 15:00:00,USA,Idaho Power Company,US-NW-IPCO,353.62,419.97,43.99,43.7,eia.gov,false,
2024-03-07 16:00:00,USA,Idaho Power Company,US-NW-IPCO,290.57,351.98,52.44,52.09,eia.gov,false,
2024-03-07 17:00:00,USA,Idaho Power Company,US-NW-IPCO,232.49,288.64,60.13,59.4,eia.gov,false,
2024-03-07 18:00:00,USA,Idaho Power Company,US-NW-IPCO,201.47,254.42,64.58,64.17,eia.gov,false,
2024-03-07 19:00:00,USA,Idaho Power Company,US-NW-IPCO,167.42,218.89,68.12,67.78,eia.gov,false,
2024-03-07 20:00:00,USA,Idaho Power Company,US-NW-IPCO,164.03,216.63,67.75,67.49,eia.gov,false,
2024-03-07 21:00:00,USA,Idaho Power Company,US-NW-IPCO,144.35,196.9,69.02,68.56,eia.gov,false,
2024-03-07 22:00:00,USA,Idaho Power Company,US-NW-IPCO,154.17,207.46,67.74,67.12,eia.gov,false,
2024-03-07 23:00:00,USA,Idaho Power Company,US-NW-IPCO,148.94,202.12,68.2,67.09,eia.gov,false,
2024-03-08 00:00:00,USA,Idaho Power Company,US-NW-IPCO,162.98,217.58,66.24,65.53,eia.gov,false,
2024-03-08 01:00:00,USA,Idaho Power Company,US-NW-IPCO,225.07,283.24,58.81,58.06,eia.gov,false,
2024-03-08 02:00:00,USA,Idaho Power Company,US-NW-IPCO,290.79,351.21,52.38,52.1,eia.gov,false,
2024-03-08 03:00:00,USA,Idaho Power Company,US-NW-IPCO,334.56,396.94,47.68,47.35,eia.gov,false,
2024-03-08 04:00:00,USA,Idaho Power Company,US-NW-IPCO,338.87,400.3,47.94,47.66,eia.gov,false,
2024-03-08 05:00:00,USA,Idaho Power Company,US-NW-IPCO,340.74,403.1,47.17,46.86,eia.gov,false,
2024-03-08 06:00:00,USA,Idaho Power Company,US-NW-IPCO,346.62,408.17,46.68,46.28,eia.gov,false,
2024-03-08 07:00:00,USA,Idaho Power Company,US-NW-IPCO,353.24,415.34,45.68,45.2,eia.gov,false,
2024-03-08 08:00:00,USA,Idaho Power Company,US-NW-IPCO,382.01,444.05,43.49,43.02,eia.gov,false,
2024-03-08 09:00:00,USA,Idaho Power Company,US-NW-IPCO,384.57,447.96,42.46,42.0,eia.gov,false,
2024-03-08 10:00:00,USA,Idaho Power Company,US-NW-IPCO,374.61,439.46,42.65,42.27,eia.gov,false,
2024-03-08 11:00:00,USA,Idaho Power Company,US-NW-IPCO,369.34,434.17,43.21,42.99,eia.gov,false,
2024-03-08 12:00:00,USA,Idaho Power Company,US-NW-IPCO,343.61,409.22,45.13,45.04,eia.gov,false,
2024-03-08 13:00:00,USA,Idaho Power Company,US-NW-IPCO,301.22,363.77,50.46,50.36,eia.gov,false,
2024-03-08 14:00:00,USA,Idaho Power Company,US-NW-IPCO,319.08,381.03,49.54,49.46,eia.gov,false,
2024-03-08 15:00:00,USA,Idaho Power Company,US-NW-IPCO,296.83,355.64,53.43,53.22,eia.gov,false,
2024-03-08 16:00:00,USA,Idaho Power Company,US-NW-IPCO,188.38,241.25,65.91,65.68,eia.gov,false,
2024-03-08 17:00:00,USA,Idaho Power Company,US-NW-IPCO,139.23,190.09,71.23,71.09,eia.gov,false,
2024-03-08 18:00:00,USA,Idaho Power Company,US-NW-IPCO,108.93,152.55,78.29,78.13,eia.gov,false,
2024-03-08 19:00:00,USA,Idaho Power Company,US-NW-IPCO,147.02,199.68,68.96,68.74,eia.gov,false,
2024-03-08 20:00:00,USA,Idaho Power Company,US-NW-IPCO,113.43,158.31,76.93,76.55,eia.gov,false,
2024-03-08 21:00:00,USA,Idaho Power Company,US-NW-IPCO,110.56,154.93,77.54,77.28,eia.gov,false,
2024-03-08 22:00:00,USA,Idaho Power Company,US-NW-IPCO,114.18,159.31,76.63,76.42,eia.gov,false,
2024-03-08 23:00:00,USA,Idaho Power Company,US-NW-IPCO,139.72,187.11,73.18,73.0,eia.gov,false,
2024-03-09 00:00:00,USA,Idaho Power Company,US-NW-IPCO,133.91,183.19,71.8,71.52,eia.gov,false,
2024-03-09 01:00:00,USA,Idaho Power Company,US-NW-IPCO,132.69,181.8,71.52,71.03,eia.gov,false,
2024-03-09 02:00:00,USA,Idaho Power Company,US-NW-IPCO,171.77,222.59,67.28,67.02,eia.gov,false,
2024-03-09 03:00:00,USA,Idaho Power Company,US-NW-IPCO,165.78,216.16,67.96,67.76,eia.gov,false,
2024-03-09 04:00:00,USA,Idaho Power Company,US-NW-IPCO,160.62,210.73,68.48,68.27,eia.gov,false,
2024-03-09 05:00:00,USA,Idaho Power Company,US-NW-IPCO,157.04,206.98,68.91,68.78,eia.gov,false,
2024-03-09 06:00:00,USA,Idaho Power Company,US-NW-IPCO,192.85,243.09,65.72,65.69,eia.gov,false,
2024-03-09 07:00:00,USA,Idaho Power Company,US-NW-IPCO,218.8,270.08,62.85,62.82,eia.gov,false,
2024-03-09 08:00:00,USA,Idaho Power Company,US-NW-IPCO,233.92,285.5,61.37,61.36,eia.gov,false,
2024-03-09 09:00:00,USA,Idaho Power Company,US-NW-IPCO,218.82,269.56,63.06,63.0,eia.gov,false,
2024-03-09 10:00:00,USA,Idaho Power Company,US-NW-IPCO,203.4,253.18,64.85,64.78,eia.gov,false,
2024-03-09 11:00:00,USA,Idaho Power Company,US-NW-IPCO,197.14,245.95,65.88,65.81,eia.gov,false,
2024-03-09 12:00:00,USA,Idaho Power Company,US-NW-IPCO,222.46,272.26,63.07,63.0,eia.gov,false,
2024-03-09 13:00:00,USA,Idaho Power Company,US-NW-IPCO,249.64,301.62,59.75,59.69,eia.gov,false,
2024-03-09 14:00:00,USA,Idaho Power Company,US-NW-IPCO,242.79,294.1,60.92,60.85,eia.gov,false,
2024-03-09 15:00:00,USA,Idaho Power Company,US-NW-IPCO,202.7,248.68,67.89,67.8,eia.gov,false,
2024-03-09 16:00:00,USA,Idaho Power Company,US-NW-IPCO,144.51,184.94,76.3,76.23,eia.gov,false,
2024-03-09 17:00:00,USA,Idaho Power Company,US-NW-IPCO,120.98,158.4,79.65,79.53,eia.gov,false,
2024-03-09 18:00:00,USA,Idaho Power Company,US-NW-IPCO,128.57,166.5,78.68,78.52,eia.gov,false,
2024-03-09 19:00:00,USA,Idaho Power Company,US-NW-IPCO,125.51,162.24,79.54,79.39,eia.gov,false,
2024-03-09 20:00:00,USA,Idaho Power Company,US-NW-IPCO,136.32,172.11,79.11,78.9,eia.gov,false,
2024-03-09 21:00:00,USA,Idaho Power Company,US-NW-IPCO,140.32,176.43,78.48,78.32,eia.gov,false,
2024-03-09 22:00:00,USA,Idaho Power Company,US-NW-IPCO,150.14,187.71,76.74,76.45,eia.gov,false,
2024-03-09 23:00:00,USA,Idaho Power Company,US-NW-IPCO,154.0,193.55,75.18,74.92,eia.gov,false,
2024-03-10 00:00:00,USA,Idaho Power Company,US-NW-IPCO,124.54,164.04,77.67,77.57,eia.gov,false,
2024-03-10 01:00:00,USA,Idaho Power Company,US-NW-IPCO,124.77,165.49,76.82,76.52,eia.gov,false,
2024-03-10 02:00:00,USA,Idaho Power Company,US-NW-IPCO,159.85,202.81,72.87,72.82,eia.gov,false,
2024-03-10 03:00:00,USA,Idaho Power Company,US-NW-IPCO,154.96,198.2,73.01,72.94,eia.gov,false,
2024-03-10 04:00:00,USA,Idaho Power Company,US-NW-IPCO,145.63,187.63,74.39,74.33,eia.gov,false,
2024-03-10 05:00:00,USA,Idaho Power Company,US-NW-IPCO,157.02,199.8,73.04,73.0,eia.gov,false,
2024-03-10 06:00:00,USA,Idaho Power Company,US-NW-IPCO,183.39,227.23,70.24,70.22,eia.gov,false,
2024-03-10 07:00:00,USA,Idaho Power Company,US-NW-IPCO,203.46,248.2,68.11,68.08,eia.gov,false,
2024-03-10 08:00:00,USA,Idaho Power Company,US-NW-IPCO,200.04,244.23,68.79,68.73,eia.gov,false,
2024-03-10 09:00:00,USA,Idaho Power Company,US-NW-IPCO,187.42,231.09,69.97,69.87,eia.gov,false,
2024-03-10 10:00:00,USA,Idaho Power Company,US-NW-IPCO,181.6,225.43,70.33,70.22,eia.gov,false,
2024-03-10 11:00:00,USA,Idaho Power Company,US-NW-IPCO,172.19,215.4,71.48,71.38,eia.gov,false,
2024-03-10 12:00:00,USA,Idaho Power Company,US-NW-IPCO,156.61,198.54,73.5,73.43,eia.gov,false,
2024-03-10 13:00:00,USA,Idaho Power Company,US-NW-IPCO,172.14,216.88,70.81,70.72,eia.gov,false,
2024-03-10 14:00:00,USA,Idaho Power Company,US-NW-IPCO,192.97,237.99,68.96,68.8,eia.gov,false,
2024-03-10 15:00:00,USA,Idaho Power Company,US-NW-IPCO,175.03,217.51,72.25,72.03,eia.gov,false,
2024-03-10 16:00:00,USA,Idaho Power Company,US-NW-IPCO,164.64,206.65,73.51,73.16,eia.gov,false,
2024-03-10 17:00:00,USA,Idaho Power Company,US-NW-IPCO,153.1,192.22,75.98,75.45,eia.gov,false,
2024-03-10 18:00:00,USA,Idaho Power Company,US-NW-IPCO,150.63,188.29,77.17,76.48,eia.gov,false,
2024-03-10 19:00:00,USA,Idaho Power Company,US-NW-IPCO,160.0,199.22,75.49,74.69,eia.gov,false,
2024-03-10 20:00:00,USA,Idaho Power Company,US-NW-IPCO,163.33,203.01,74.79,74.02,eia.gov,false,
2024-03-10 21:00:00,USA,Idaho Power Company,US-NW-IPCO,163.65,203.43,74.57,73.8,eia.gov,false,
2024-03-10 22:00:00,USA,Idaho Power Company,US-NW-IPCO,177.44,219.88,71.71,70.8,eia.gov,false,
2024-03-10 23:00:00,USA,Idaho Power Company,US-NW-IPCO,185.89,228.76,70.67,70.11,eia.gov,false,
2024-03-11 00:00:00,USA,Idaho Power Company,US-NW-IPCO,181.98,225.78,70.68,70.68,eia.gov,false,
2024-03-11 01:00:00,USA,Idaho Power Company,US-NW-IPCO,201.5,247.67,67.48,67.33,eia.gov,false,
2024-03-11 02:00:00,USA,Idaho Power Company,US-NW-IPCO,213.16,260.69,66.02,65.84,eia.gov,false,
2024-03-11 03:00:00,USA,Idaho Power Company,US-NW-IPCO,211.36,259.92,65.55,65.31,eia.gov,false,
2024-03-11 04:00:00,USA,Idaho Power Company,US-NW-IPCO,237.45,288.4,62.05,61.88,eia.gov,false,
2024-03-11 05:00:00,USA,Idaho Power Company,US-NW-IPCO,267.47,320.41,58.5,58.23,eia.gov,false,
2024-03-11 06:00:00,USA,Idaho Power Company,US-NW-IPCO,242.33,294.59,60.94,60.64,eia.gov,false,
2024-03-11 07:00:00,USA,Idaho Power Company,US-NW-IPCO,259.31,312.72,58.89,58.55,eia.gov,false,
2024-03-11 08:00:00,USA,Idaho Power Company,US-NW-IPCO,259.89,312.78,59.07,58.76,eia.gov,false,
2024-03-11 09:00:00,USA,Idaho Power Company,US-NW-IPCO,258.56,312.08,58.56,58.22,eia.gov,false,
2024-03-11 10:00:00,USA,Idaho Power Company,US-NW-IPCO,254.28,308.07,58.71,58.39,eia.gov,false,
2024-03-11 11:00:00,USA,Idaho Power Company,US-NW-IPCO,296.6,355.17,52.25,51.93,eia.gov,false,
2024-03-11 12:00:00,USA,Idaho Power Company,US-NW-IPCO,312.93,373.14,50.34,50.06,eia.gov,false,
2024-03-11 13:00:00,USA,Idaho Power Company,US-NW-IPCO,300.73,358.85,52.7,52.51,eia.gov,false,
2024-03-11 14:00:00,USA,Idaho Power Company,US-NW-IPCO,302.62,359.67,53.29,53.0,eia.gov,false,
2024-03-11 15:00:00,USA,Idaho Power Company,US-NW-IPCO,267.35,322.32,57.52,56.98,eia.gov,false,
2024-03-11 16:00:00,USA,Idaho Power Company,US-NW-IPCO,236.37,287.4,62.58,61.68,eia.gov,false,
2024-03-11 17:00:00,USA,Idaho Power Company,US-NW-IPCO,204.77,254.88,66.02,65.36,eia.gov,false,
2024-03-11 18:00:00,USA,Idaho Power Company,US-NW-IPCO,183.48,232.02,68.67,68.1,eia.gov,false,
2024-03-11 19:00:00,USA,Idaho Power Company,US-NW-IPCO,180.92,229.38,68.86,68.28,eia.gov,false,
2024-03-11 20:00:00,USA,Idaho Power Company,US-NW-IPCO,186.57,235.82,67.84,67.15,eia.gov,false,
2024-03-11 21:00:00,USA,Idaho Power Company,US-NW-IPCO,193.35,243.91,66.42,65.73,eia.gov,false,
2024-03-11 22:00:00,USA,Idaho Power Company,US-NW-IPCO,192.09,242.15,66.85,66.16,eia.gov,false,
2024-03-11 23:00:00,USA,Idaho Power Company,US-NW-IPCO,191.61,242.12,66.46,65.95,eia.gov,false,
2024-03-12 00:00:00,USA,Idaho Power Company,US-NW-IPCO,226.61,280.43,61.08,60.62,eia.gov,false,
2024-03-12 01:00:00,USA,Idaho Power Company,US-NW-IPCO,248.84,303.29,58.94,58.66,eia.gov,false,
2024-03-12 02:00:00,USA,Idaho Power Company,US-NW-IPCO,271.5,325.35,57.56,57.35,eia.gov,false,
2024-03-12 03:00:00,USA,Idaho Power Company,US-NW-IPCO,289.62,344.66,55.16,54.9,eia.gov,false,
2024-03-12 04:00:00,USA,Idaho Power Company,US-NW-IPCO,284.31,339.84,55.33,55.05,eia.gov,false,
2024-03-12 05:00:00,USA,Idaho Power Company,US-NW-IPCO,295.84,351.04,54.24,53.9,eia.gov,false,
2024-03-12 06:00:00,USA,Idaho Power Company,US-NW-IPCO,289.14,343.11,55.29,54.93,eia.gov,false,
2024-03-12 07:00:00,USA,Idaho Power Company,US-NW-IPCO,257.82,309.55,59.07,58.71,eia.gov,false,
2024-03-12 08:00:00,USA,Idaho Power Company,US-NW-IPCO,272.25,326.1,56.79,56.36,eia.gov,false,
2024-03-12 09:00:00,USA,Idaho Power Company,US-NW-IPCO,267.74,322.75,56.6,56.19,eia.gov,false,
2024-03-12 10:00:00,USA,Idaho Power Company,US-NW-IPCO,291.43,347.33,54.15,53.72,eia.gov,false,
2024-03-12 11:00:00,USA,Idaho Power Company,US-NW-IPCO,284.48,340.85,54.62,54.22,eia.gov,false,
2024-03-12 12:00:00,USA,Idaho Power Company,US-NW-IPCO,287.95,345.77,53.8,53.49,eia.gov,false,
2024-03-12 13:00:00,USA,Idaho Power Company,US-NW-IPCO,271.85,329.28,55.2,54.93,eia.gov,false,
2024-03-12 14:00:00,USA,Idaho Power Company,US-NW-IPCO,267.4,324.32,55.93,55.56,eia.gov,false,
2024-03-12 15:00:00,USA,Idaho Power Company,US-NW-IPCO,263.66,319.74,57.06,56.48,eia.gov,false,
2024-03-12 16:00:00,USA,Idaho Power Company,US-NW-IPCO,239.77,292.92,60.88,59.98,eia.gov,false,
2024-03-12 17:00:00,USA,Idaho Power Company,US-NW-IPCO,213.69,267.97,62.29,61.14,eia.gov,false,
2024-03-12 18:00:00,USA,Idaho Power Company,US-NW-IPCO,194.4,245.52,65.71,65.03,eia.gov,false,
2024-03-12 19:00:00,USA,Idaho Power Company,US-NW-IPCO,191.84,240.05,67.55,66.91,eia.gov,false,
2024-03-12 20:00:00,USA,Idaho Power Company,US-NW-IPCO,170.45,221.2,68.08,67.55,eia.gov,false,
2024-03-12 21:00:00,USA,Idaho Power Company,US-NW-IPCO,146.81,193.88,72.23,71.64,eia.gov,false,
2024-03-12 22:00:00,USA,Idaho Power Company,US-NW-IPCO,128.57,174.52,74.15,73.6,eia.gov,false,
2024-03-12 23:00:00,USA,Idaho Power Company,US-NW-IPCO,162.64,212.56,69.11,68.48,eia.gov,false,
2024-03-13 00:00:00,USA,Idaho Power Company,US-NW-IPCO,142.93,190.64,71.78,71.1,eia.gov,false,
2024-03-13 01:00:00,USA,Idaho Power Company,US-NW-IPCO,216.56,270.86,61.86,61.74,eia.gov,false,
2024-03-13 02:00:00,USA,Idaho Power Company,US-NW-IPCO,259.99,314.08,58.49,58.32,eia.gov,false,
2024-03-13 03:00:00,USA,Idaho Power Company,US-NW-IPCO,232.56,283.78,62.16,62.02,eia.gov,false,
2024-03-13 04:00:00,USA,Idaho Power Company,US-NW-IPCO,204.49,255.06,64.68,64.56,eia.gov,false,
2024-03-13 05:00:00,USA,Idaho Power Company,US-NW-IPCO,209.81,258.1,65.11,64.93,eia.gov,false,
2024-03-13 06:00:00,USA,Idaho Power Company,US-NW-IPCO,193.61,241.42,66.66,66.48,eia.gov,false,
2024-03-13 07:00:00,USA,Idaho Power Company,US-NW-IPCO,148.18,193.63,71.61,71.49,eia.gov,false,
2024-03-13 08:00:00,USA,Idaho Power Company,US-NW-IPCO,144.36,189.36,72.01,71.9,eia.gov,false,
2024-03-13 09:00:00,USA,Idaho Power Company,US-NW-IPCO,156.1,202.25,70.41,70.28,eia.gov,false,
2024-03-13 10:00:00,USA,Idaho Power Company,US-NW-IPCO,181.64,229.79,67.07,66.91,eia.gov,false,
2024-03-13 11:00:00,USA,Idaho Power Company,US-NW-IPCO,174.49,221.61,68.49,68.35,eia.gov,false,
2024-03-13 12:00:00,USA,Idaho Power Company,US-NW-IPCO,209.99,260.12,64.2,64.02,eia.gov,false,
2024-03-13 13:00:00,USA,Idaho Power Company,US-NW-IPCO,185.69,234.99,66.63,66.49,eia.gov,false,
2024-03-13 14:00:00,USA,Idaho Power Company,US-NW-IPCO,192.05,241.11,66.3,66.09,eia.gov,false,
2024-03-13 15:00:00,USA,Idaho Power Company,US-NW-IPCO,147.34,193.35,72.02,71.83,eia.gov,false,
2024-03-13 16:00:00,USA,Idaho Power Company,US-NW-IPCO,108.58,151.97,76.74,76.55,eia.gov,false,
2024-03-13 17:00:00,USA,Idaho Power Company,US-NW-IPCO,101.56,142.98,78.55,78.32,eia.gov,false,
2024-03-13 18:00:00,USA,Idaho Power Company,US-NW-IPCO,84.85,122.36,82.4,82.16,eia.gov,false,
2024-03-13 19:00:00,USA,Idaho Power Company,US-NW-IPCO,80.27,116.42,83.61,83.3,eia.gov,false,
2024-03-13 20:00:00,USA,Idaho Power Company,US-NW-IPCO,79.18,114.99,83.98,83.7,eia.gov,false,
2024-03-13 21:00:00,USA,Idaho Power Company,US-NW-IPCO,113.71,155.66,77.25,76.95,eia.gov,false,
2024-03-13 22:00:00,USA,Idaho Power Company,US-NW-IPCO,127.1,172.04,74.61,74.31,eia.gov,false,
2024-03-13 23:00:00,USA,Idaho Power Company,US-NW-IPCO,151.01,199.28,70.71,70.35,eia.gov,false,
2024-03-14 00:00:00,USA,Idaho Power Company,US-NW-IPCO,158.56,208.5,68.67,68.4,eia.gov,false,
2024-03-14 01:00:00,USA,Idaho Power Company,US-NW-IPCO,203.25,258.9,61.0,60.85,eia.gov,false,
2024-03-14 02:00:00,USA,Idaho Power Company,US-NW-IPCO,249.49,306.45,56.55,56.41,eia.gov,false,
2024-03-14 03:00:00,USA,Idaho Power Company,US-NW-IPCO,270.57,327.38,55.15,54.99,eia.gov,false,
2024-03-14 04:00:00,USA,Idaho Power Company,US-NW-IPCO,301.56,361.72,50.9,50.73,eia.gov,false,
2024-03-14 05:00:00,USA,Idaho Power Company,US-NW-IPCO,332.63,392.78,48.22,48.0,eia.gov,false,
2024-03-14 06:00:00,USA,Idaho Power Company,US-NW-IPCO,338.65,397.93,48.29,47.99,eia.gov,false,
2024-03-14 07:00:00,USA,Idaho Power Company,US-NW-IPCO,336.75,395.16,48.79,48.45,eia.gov,false,
2024-03-14 08:00:00,USA,Idaho Power Company,US-NW-IPCO,307.3,363.92,52.09,51.74,eia.gov,false,
2024-03-14 09:00:00,USA,Idaho Power Company,US-NW-IPCO,310.43,368.9,50.85,50.48,eia.gov,false,
2024-03-14 10:00:00,USA,Idaho Power Company,US-NW-IPCO,317.34,374.76,51.08,50.76,eia.gov,false,
2024-03-14 11:00:00,USA,Idaho Power Company,US-NW-IPCO,311.6,368.19,52.19,51.9,eia.gov,false,
2024-03-14 12:00:00,USA,Idaho Power Company,US-NW-IPCO,306.25,364.12,52.24,52.02,eia.gov,false,
2024-03-14 13:00:00,USA,Idaho Power Company,US-NW-IPCO,275.56,331.07,56.43,56.27,eia.gov,false,
2024-03-14 14:00:00,USA,Idaho Power Company,US-NW-IPCO,278.96,333.47,56.92,56.74,eia.gov,false,
2024-03-14 15:00:00,USA,Idaho Power Company,US-NW-IPCO,230.35,282.06,62.85,62.61,eia.gov,false,
2024-03-14 16:00:00,USA,Idaho Power Company,US-NW-IPCO,157.59,207.75,69.9,69.54,eia.gov,false,
2024-03-14 17:00:00,USA,Idaho Power Company,US-NW-IPCO,152.09,203.28,69.83,69.48,eia.gov,false,
2024-03-14 18:00:00,USA,Idaho Power Company,US-NW-IPCO,132.57,181.96,72.6,72.39,eia.gov,false,
2024-03-14 19:00:00,USA,Idaho Power Company,US-NW-IPCO,131.46,179.13,73.84,73.6,eia.gov,false,
2024-03-14 20:00:00,USA,Idaho Power Company,US-NW-IPCO,145.62,192.85,72.86,72.51,eia.gov,false,
2024-03-14 21:00:00,USA,Idaho Power Company,US-NW-IPCO,128.87,175.85,74.24,74.03,eia.gov,false,
2024-03-14 22:00:00,USA,Idaho Power Company,US-NW-IPCO,128.87,176.99,73.57,73.4,eia.gov,false,
2024-03-14 23:00:00,USA,Idaho Power Company,US-NW-IPCO,117.91,165.45,74.87,74.76,eia.gov,false,
2024-03-15 00:00:00,USA,Idaho Power Company,US-NW-IPCO,137.28,187.44,71.43,71.3,eia.gov,false,
2024-03-15 01:00:00,USA,Idaho Power Company,US-NW-IPCO,230.41,285.71,60.26,60.06,eia.gov,false,
2024-03-15 02:00:00,USA,Idaho Power Company,US-NW-IPCO,266.83,322.31,57.31,57.12,eia.gov,false,
2024-03-15 03:00:00,USA,Idaho Power Company,US-NW-IPCO,333.23,391.72,50.13,49.98,eia.gov,false,
2024-03-15 04:00:00,USA,Idaho Power Company,US-NW-IPCO,330.51,388.07,50.85,50.71,eia.gov,false,
2024-03-15 05:00:00,USA,Idaho Power Company,US-NW-IPCO,324.63,380.2,52.25,52.09,eia.gov,false,
2024-03-15 06:00:00,USA,Idaho Power Company,US-NW-IPCO,334.43,391.04,50.64,50.43,eia.gov,false,
2024-03-15 07:00:00,USA,Idaho Power Company,US-NW-IPCO,319.78,376.5,51.74,51.45,eia.gov,false,
2024-03-15 08:00:00,USA,Idaho Power Company,US-NW-IPCO,324.38,382.09,50.74,50.42,eia.gov,false,
2024-03-15 09:00:00,USA,Idaho Power Company,US-NW-IPCO,328.17,387.13,49.89,49.6,eia.gov,false,
2024-03-15 10:00:00,USA,Idaho Power Company,US-NW-IPCO,332.62,387.81,52.1,51.73,eia.gov,false,
2024-03-15 11:00:00,USA,Idaho Power Company,US-NW-IPCO,325.03,379.37,53.3,52.9,eia.gov,false,
2024-03-15 12:00:00,USA,Idaho Power Company,US-NW-IPCO,304.82,359.63,55.07,54.75,eia.gov,false,
2024-03-15 13:00:00,USA,Idaho Power Company,US-NW-IPCO,298.29,353.15,55.58,55.29,eia.gov,false,
2024-03-15 14:00:00,USA,Idaho Power Company,US-NW-IPCO,304.21,359.25,55.16,54.91,eia.gov,false,
2024-03-15 15:00:00,USA,Idaho Power Company,US-NW-IPCO,229.76,280.17,64.31,64.06,eia.gov,false,
2024-03-15 16:00:00,USA,Idaho Power Company,US-NW-IPCO,176.24,223.5,70.66,70.35,eia.gov,false,
2024-03-15 17:00:00,USA,Idaho Power Company,US-NW-IPCO,172.22,217.87,72.11,71.72,eia.gov,false,
2024-03-15 18:00:00,USA,Idaho Power Company,US-NW-IPCO,171.3,216.26,72.53,72.14,eia.gov,false,
2024-03-15 19:00:00,USA,Idaho Power Company,US-NW-IPCO,144.61,189.63,74.58,74.18,eia.gov,false,
2024-03-15 20:00:00,USA,Idaho Power Company,US-NW-IPCO,109.81,153.61,77.9,77.37,eia.gov,false,
2024-03-15 21:00:00,USA,Idaho Power Company,US-NW-IPCO,94.92,137.75,79.47,78.75,eia.gov,false,
2024-03-15 22:00:00,USA,Idaho Power Company,US-NW-IPCO,85.11,125.99,81.42,80.96,eia.gov,false,
2024-03-15 23:00:00,USA,Idaho Power Company,US-NW-IPCO,85.31,126.42,81.21,80.94,eia.gov,false,
2024-03-16 00:00:00,USA,Idaho Power Company,US-NW-IPCO,101.37,145.61,78.06,77.5,eia.gov,false,
2024-03-16 01:00:00,USA,Idaho Power Company,US-NW-IPCO,214.87,266.79,64.18,63.83,eia.gov,false,
2024-03-16 02:00:00,USA,Idaho Power Company,US-NW-IPCO,235.19,286.38,63.31,63.3,eia.gov,false,
2024-03-16 03:00:00,USA,Idaho Power Company,US-NW-IPCO,257.15,310.42,60.26,60.24,eia.gov,false,
2024-03-16 04:00:00,USA,Idaho Power Company,US-NW-IPCO,264.1,317.64,59.62,59.61,eia.gov,false,
2024-03-16 05:00:00,USA,Idaho Power Company,US-NW-IPCO,304.29,358.75,55.74,55.73,eia.gov,false,
2024-03-16 06:00:00,USA,Idaho Power Company,US-NW-IPCO,306.94,360.99,55.81,55.8,eia.gov,false,
2024-03-16 07:00:00,USA,Idaho Power Company,US-NW-IPCO,319.4,375.94,53.03,53.01,eia.gov,false,
2024-03-16 08:00:00,USA,Idaho Power Company,US-NW-IPCO,309.17,365.51,53.91,53.9,eia.gov,false,
2024-03-16 09:00:00,USA,Idaho Power Company,US-NW-IPCO,300.21,356.67,54.51,54.5,eia.gov,false,
2024-03-16 10:00:00,USA,Idaho Power Company,US-NW-IPCO,321.38,378.83,52.31,52.3,eia.gov,false,
2024-03-16 11:00:00,USA,Idaho Power Company,US-NW-IPCO,293.58,348.67,56.18,56.17,eia.gov,false,
2024-03-16 12:00:00,USA,Idaho Power Company,US-NW-IPCO,295.57,352.26,55.46,55.44,eia.gov,false,
2024-03-16 13:00:00,USA,Idaho Power Company,US-NW-IPCO,240.71,295.01,61.38,61.14,eia.gov,false,
2024-03-16 14:00:00,USA,Idaho Power Company,US-NW-IPCO,257.79,311.61,60.33,60.22,eia.gov,false,
2024-03-16 15:00:00,USA,Idaho Power Company,US-NW-IPCO,196.83,248.37,66.66,66.15,eia.gov,false,
2024-03-16 16:00:00,USA,Idaho Power Company,US-NW-IPCO,128.4,175.97,74.47,73.72,eia.gov,false,
2024-03-16 17:00:00,USA,Idaho Power Company,US-NW-IPCO,129.41,179.15,73.05,72.35,eia.gov,false,
2024-03-16 18:00:00,USA,Idaho Power Company,US-NW-IPCO,110.68,156.89,76.75,76.28,eia.gov,false,
2024-03-16 19:00:00,USA,Idaho Power Company,US-NW-IPCO,100.68,145.25,78.37,77.86,eia.gov,false,
2024-03-16 20:00:00,USA,Idaho Power Company,US-NW-IPCO,96.98,140.72,79.2,78.89,eia.gov,false,
2024-03-16 21:00:00,USA,Idaho Power Company,US-NW-IPCO,91.34,133.89,80.42,80.03,eia.gov,false,
2024-03-16 22:00:00,USA,Idaho Power Company,US-NW-IPCO,97.98,142.06,78.8,78.5,eia.gov,false,
2024-03-16 23:00:00,USA,Idaho Power Company,US-NW-IPCO,93.67,136.58,79.91,79.68,eia.gov,false,
