Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-03-31 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,320.6,390.42,35.87,11.68,eia.gov,false,
2024-03-31 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,289.5,354.51,42.61,23.21,eia.gov,false,
2024-04-01 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,300.13,366.69,40.69,21.16,eia.gov,false,
2024-04-01 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,310.57,378.43,38.66,17.4,eia.gov,false,
2024-04-01 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,349.54,423.51,30.21,6.5,eia.gov,false,
2024-04-01 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,354.87,430.52,28.21,3.89,eia.gov,false,
2024-04-01 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,348.79,424.69,28.03,3.16,eia.gov,false,
2024-04-01 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,350.49,427.22,26.96,3.05,eia.gov,false,
2024-04-01 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,349.01,425.65,27.22,2.87,eia.gov,false,
2024-04-01 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,360.18,438.96,24.35,3.08,eia.gov,false,
2024-04-01 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,357.66,435.98,24.96,3.27,eia.gov,false,
2024-04-01 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,353.27,430.51,26.44,3.06,eia.gov,false,
2024-04-01 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,306.01,375.35,37.13,13.22,eia.gov,false,
2024-04-01 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,291.21,357.03,41.36,17.32,eia.gov,false,
2024-04-01 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,298.4,364.64,40.6,16.4,eia.gov,false,
2024-04-01 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,319.91,388.75,36.9,11.7,eia.gov,false,
2024-04-01 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,346.48,419.17,31.58,4.76,eia.gov,false,
2024-04-01 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,344.06,416.74,31.69,5.85,eia.gov,false,
2024-04-01 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,339.77,412.37,32.07,6.7,eia.gov,false,
2024-04-01 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,338.18,410.68,32.44,7.4,eia.gov,false,
2024-04-01 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,342.03,415.46,31.51,7.31,eia.gov,false,
2024-04-01 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,342.46,415.9,31.53,7.91,eia.gov,false,
2024-04-01 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,306.9,375.41,38.66,18.64,eia.gov,false,
2024-04-01 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,315.53,385.5,35.74,18.2,eia.gov,false,
2024-04-01 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,338.17,412.44,27.09,15.78,eia.gov,false,
2024-04-01 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,340.28,415.09,26.38,15.95,eia.gov,false,
2024-04-02 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,344.0,419.47,25.54,15.39,eia.gov,false,
2024-04-02 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,342.2,417.33,27.06,15.31,eia.gov,false,
2024-04-02 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,346.76,422.83,25.47,15.35,eia.gov,false,
2024-04-02 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,344.76,420.68,26.16,15.89,eia.gov,false,
2024-04-02 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,373.34,453.87,20.03,8.38,eia.gov,false,
2024-04-02 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,415.43,503.47,9.55,2.67,eia.gov,false,
2024-04-02 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,416.37,504.73,9.08,2.44,eia.gov,false,
2024-04-02 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,414.22,502.38,9.47,2.7,eia.gov,false,
2024-04-02 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,420.07,509.53,7.96,2.83,eia.gov,false,
2024-04-02 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,407.36,494.2,11.26,2.33,eia.gov,false,
2024-04-02 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,352.15,429.54,24.33,11.3,eia.gov,false,
2024-04-02 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,334.21,408.3,29.09,15.25,eia.gov,false,
2024-04-02 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,332.75,406.17,29.89,15.06,eia.gov,false,
2024-04-02 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,329.63,402.51,30.25,15.24,eia.gov,false,
2024-04-02 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,323.17,395.5,31.33,16.13,eia.gov,false,
2024-04-02 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,322.15,394.66,31.46,17.24,eia.gov,false,
2024-04-02 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,322.05,394.58,31.48,17.58,eia.gov,false,
2024-04-02 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,318.74,390.56,32.43,17.67,eia.gov,false,
2024-04-02 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,321.8,394.15,32.05,17.56,eia.gov,false,
2024-04-02 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,324.52,397.02,31.76,17.51,eia.gov,false,
2024-04-02 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,331.75,405.47,29.79,17.12,eia.gov,false,
2024-04-02 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,334.98,409.38,28.25,17.05,eia.gov,false,
2024-04-02 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,331.28,405.07,29.23,16.97,eia.gov,false,
2024-04-02 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,331.34,405.17,29.45,16.67,eia.gov,false,
2024-04-03 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,334.45,408.74,28.59,16.03,eia.gov,false,
2024-04-03 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,331.07,404.2,30.36,16.5,eia.gov,false,
2024-04-03 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,345.22,420.83,25.71,15.95,eia.gov,false,
2024-04-03 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,341.42,416.44,27.78,16.82,eia.gov,false,
2024-04-03 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,322.94,394.05,34.69,17.4,eia.gov,false,
2024-04-03 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,328.23,401.35,32.33,17.77,eia.gov,false,
2024-04-03 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,333.72,408.53,30.44,18.28,eia.gov,false,
2024-04-03 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,329.98,404.46,30.81,19.0,eia.gov,false,
2024-04-03 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,327.36,401.2,31.63,18.09,eia.gov,false,
2024-04-03 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,324.43,396.77,33.22,16.65,eia.gov,false,
2024-04-03 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,315.98,385.93,36.09,16.8,eia.gov,false,
2024-04-03 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,305.21,372.85,38.74,18.46,eia.gov,false,
2024-04-03 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,309.06,377.18,38.22,17.45,eia.gov,false,
2024-04-03 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,310.99,379.3,38.02,17.91,eia.gov,false,
2024-04-03 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,309.66,377.97,38.07,19.15,eia.gov,false,
2024-04-03 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,310.53,379.31,37.64,19.68,eia.gov,false,
2024-04-03 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,310.72,379.51,37.5,19.67,eia.gov,false,
2024-04-03 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,313.01,382.51,36.74,20.11,eia.gov,false,
2024-04-03 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,311.3,380.53,37.08,20.31,eia.gov,false,
2024-04-03 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,309.43,378.03,37.83,19.44,eia.gov,false,
2024-04-03 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,306.78,374.81,38.65,19.06,eia.gov,false,
2024-04-03 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,301.99,368.88,39.96,18.48,eia.gov,false,
2024-04-03 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,301.32,367.78,40.47,18.16,eia.gov,false,
2024-04-03 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,322.58,391.77,36.5,12.64,eia.gov,false,
2024-04-04 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,321.18,390.01,36.99,12.54,eia.gov,false,
2024-04-04 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,328.39,398.35,35.36,10.64,eia.gov,false,
2024-04-04 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,332.88,403.21,34.51,9.68,eia.gov,false,
2024-04-04 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,344.84,417.9,31.16,8.97,eia.gov,false,
2024-04-04 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,364.23,440.39,26.88,3.65,eia.gov,false,
2024-04-04 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,362.15,437.69,27.66,2.75,eia.gov,false,
2024-04-04 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,361.17,436.34,27.86,2.16,eia.gov,false,
2024-04-04 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,360.68,435.68,28.05,2.26,eia.gov,false,
2024-04-04 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,351.91,425.44,30.15,4.29,eia.gov,false,
2024-04-04 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,323.92,393.72,35.49,14.2,eia.gov,false,
2024-04-04 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,320.42,389.06,36.92,13.74,eia.gov,false,
2024-04-04 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,307.09,373.06,40.28,15.84,eia.gov,false,
2024-04-04 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,305.12,370.05,41.5,14.28,eia.gov,false,
2024-04-04 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,321.81,388.86,38.31,8.12,eia.gov,false,
2024-04-04 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,315.48,381.85,39.33,7.42,eia.gov,false,
2024-04-04 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,313.19,379.73,39.49,7.32,eia.gov,false,
2024-04-04 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,319.23,387.05,38.14,6.49,eia.gov,false,
2024-04-04 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,317.33,384.14,38.97,6.6,eia.gov,false,
2024-04-04 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,319.38,386.44,38.59,6.65,eia.gov,false,
2024-04-04 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,317.54,384.61,38.63,7.0,eia.gov,false,
2024-04-04 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,309.69,376.09,39.61,8.0,eia.gov,false,
2024-04-04 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,280.52,343.28,44.93,16.01,eia.gov,false,
2024-04-04 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,296.25,360.17,43.02,15.37,eia.gov,false,
2024-04-04 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,297.54,361.56,42.9,17.01,eia.gov,false,
2024-04-05 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,296.95,361.24,42.87,17.86,eia.gov,false,
2024-04-05 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,303.81,369.3,41.33,16.17,eia.gov,false,
2024-04-05 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,310.95,377.7,39.58,14.59,eia.gov,false,
2024-04-05 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,318.65,386.71,37.68,12.67,eia.gov,false,
2024-04-05 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,335.37,405.81,34.16,5.16,eia.gov,false,
2024-04-05 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,336.43,407.21,33.6,2.51,eia.gov,false,
2024-04-05 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,331.64,401.84,34.49,2.32,eia.gov,false,
2024-04-05 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,330.94,401.06,34.64,2.4,eia.gov,false,
2024-04-05 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,334.01,404.23,34.43,3.21,eia.gov,false,
2024-04-05 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,313.9,380.71,39.3,12.11,eia.gov,false,
2024-04-05 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,309.36,375.44,39.71,15.09,eia.gov,false,
2024-04-05 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,311.49,378.46,37.13,15.95,eia.gov,false,
2024-04-05 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,306.55,372.79,38.64,15.09,eia.gov,false,
2024-04-05 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,287.28,351.48,41.97,15.8,eia.gov,false,
2024-04-05 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,276.36,339.74,43.06,16.63,eia.gov,false,
2024-04-05 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,280.27,345.04,41.33,16.94,eia.gov,false,
2024-04-05 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,287.99,354.14,39.36,16.38,eia.gov,false,
2024-04-05 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,311.25,380.81,34.45,9.63,eia.gov,false,
2024-04-05 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,311.84,381.4,34.04,8.19,eia.gov,false,
2024-04-05 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,319.48,390.91,31.84,8.44,eia.gov,false,
2024-04-05 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,301.35,370.48,35.38,15.74,eia.gov,false,
2024-04-05 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,299.21,367.51,36.28,15.13,eia.gov,false,
2024-04-05 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,308.42,377.86,34.55,14.05,eia.gov,false,
2024-04-05 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,306.54,374.93,36.18,14.18,eia.gov,false,
2024-04-06 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,326.74,398.38,30.25,13.3,eia.gov,false,
2024-04-06 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,323.28,394.18,32.02,13.04,eia.gov,false,
2024-04-06 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,333.46,405.78,29.03,12.19,eia.gov,false,
2024-04-06 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,331.89,403.77,30.36,11.93,eia.gov,false,
2024-04-06 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,347.68,421.26,27.99,3.43,eia.gov,false,
2024-04-06 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,354.79,429.33,26.33,1.82,eia.gov,false,
2024-04-06 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,358.01,433.07,25.5,1.58,eia.gov,false,
2024-04-06 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,357.78,432.95,25.46,1.83,eia.gov,false,
2024-04-06 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,351.44,424.99,27.44,3.88,eia.gov,false,
2024-04-06 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,341.73,415.38,26.73,12.14,eia.gov,false,
2024-04-06 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,340.52,414.01,26.22,12.6,eia.gov,false,
2024-04-06 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,331.51,403.38,28.43,14.23,eia.gov,false,
2024-04-06 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,313.82,382.26,34.14,15.59,eia.gov,false,
2024-04-06 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,272.06,333.65,45.83,18.89,eia.gov,false,
2024-04-06 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,261.48,322.28,47.05,19.3,eia.gov,false,
2024-04-06 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,247.87,306.89,49.5,20.69,eia.gov,false,
2024-04-06 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,268.73,330.82,45.2,13.08,eia.gov,false,
2024-04-06 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,250.63,309.35,49.76,13.1,eia.gov,false,
2024-04-06 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,244.54,302.07,51.56,13.69,eia.gov,false,
2024-04-06 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,241.57,298.55,52.34,13.48,eia.gov,false,
2024-04-06 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,258.46,319.57,47.17,17.87,eia.gov,false,
2024-04-06 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,289.49,356.99,39.34,18.78,eia.gov,false,
2024-04-06 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,295.05,363.4,38.2,16.58,eia.gov,false,
2024-04-06 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,293.05,360.02,39.58,16.03,eia.gov,false,
2024-04-07 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,307.98,376.06,37.97,14.73,eia.gov,false,
2024-04-07 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,306.35,374.19,38.17,13.94,eia.gov,false,
2024-04-07 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,303.0,370.93,38.24,13.28,eia.gov,false,
2024-04-07 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,329.6,401.58,32.71,3.98,eia.gov,false,
2024-04-07 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,336.96,409.95,31.36,1.96,eia.gov,false,
2024-04-07 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,337.63,410.69,31.12,1.87,eia.gov,false,
2024-04-07 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,335.79,408.4,31.58,1.53,eia.gov,false,
2024-04-07 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,332.83,404.42,32.72,1.65,eia.gov,false,
2024-04-07 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,329.74,400.43,33.93,3.34,eia.gov,false,
2024-04-07 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,304.64,371.88,38.76,12.32,eia.gov,false,
2024-04-07 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,301.04,367.39,39.89,14.37,eia.gov,false,
2024-04-07 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,291.2,356.12,41.9,16.56,eia.gov,false,
2024-04-07 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,269.18,331.36,45.71,18.34,eia.gov,false,
2024-04-07 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,258.68,320.46,46.67,18.06,eia.gov,false,
2024-04-07 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,256.95,319.07,46.37,19.26,eia.gov,false,
2024-04-07 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,236.49,295.39,51.0,22.3,eia.gov,false,
2024-04-07 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,299.66,368.89,36.91,11.19,eia.gov,false,
2024-04-07 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,288.13,355.08,39.74,10.23,eia.gov,false,
2024-04-07 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,269.31,332.78,44.32,11.51,eia.gov,false,
2024-04-07 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,291.81,359.74,38.63,11.05,eia.gov,false,
2024-04-07 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,277.73,343.88,41.4,19.88,eia.gov,false,
2024-04-07 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,286.88,354.43,39.71,18.68,eia.gov,false,
2024-04-07 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,296.16,364.98,37.84,18.03,eia.gov,false,
2024-04-07 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,309.93,380.67,35.46,18.46,eia.gov,false,
2024-04-08 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,309.13,379.45,36.13,18.26,eia.gov,false,
2024-04-08 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,306.41,376.03,36.57,17.56,eia.gov,false,
2024-04-08 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,316.55,388.64,33.59,16.96,eia.gov,false,
2024-04-08 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,340.19,415.78,28.67,6.68,eia.gov,false,
2024-04-08 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,352.96,430.73,25.64,1.95,eia.gov,false,
2024-04-08 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,349.61,426.91,26.26,1.85,eia.gov,false,
2024-04-08 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,353.69,431.47,25.47,1.44,eia.gov,false,
2024-04-08 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,358.32,437.21,24.4,1.53,eia.gov,false,
2024-04-08 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,353.75,431.62,25.9,3.02,eia.gov,false,
2024-04-08 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,319.96,393.02,32.64,15.83,eia.gov,false,
2024-04-08 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,313.12,384.53,34.99,16.76,eia.gov,false,
2024-04-08 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,295.24,363.37,38.99,18.3,eia.gov,false,
2024-04-08 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,283.94,350.43,41.18,17.46,eia.gov,false,
2024-04-08 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,273.42,338.63,42.83,17.61,eia.gov,false,
2024-04-08 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,262.35,326.16,44.86,18.27,eia.gov,false,
2024-04-08 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,290.75,358.74,38.99,10.07,eia.gov,false,
2024-04-08 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,305.05,375.37,36.08,8.29,eia.gov,false,
2024-04-08 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,309.06,380.32,34.94,8.87,eia.gov,false,
2024-04-08 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,320.56,393.58,32.77,7.0,eia.gov,false,
2024-04-08 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,315.42,386.56,35.12,6.65,eia.gov,false,
2024-04-08 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,277.49,342.18,44.08,10.73,eia.gov,false,
2024-04-08 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,282.86,348.87,42.38,18.48,eia.gov,false,
2024-04-08 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,290.65,357.93,40.02,19.45,eia.gov,false,
2024-04-08 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,290.27,358.3,39.48,20.2,eia.gov,false,
2024-04-09 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,326.46,400.54,28.84,16.36,eia.gov,false,
2024-04-09 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,323.65,397.5,29.86,16.38,eia.gov,false,
2024-04-09 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,336.61,411.64,29.81,5.43,eia.gov,false,
2024-04-09 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,349.58,426.03,27.67,2.69,eia.gov,false,
2024-04-09 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,352.06,428.93,27.16,1.69,eia.gov,false,
2024-04-09 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,369.43,449.49,23.06,1.78,eia.gov,false,
2024-04-09 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,371.83,452.16,22.98,1.65,eia.gov,false,
2024-04-09 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,373.59,454.26,22.46,1.98,eia.gov,false,
2024-04-09 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,374.2,455.31,22.08,4.54,eia.gov,false,
2024-04-09 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,341.57,418.84,27.74,18.59,eia.gov,false,
2024-04-09 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,333.73,408.76,30.4,16.17,eia.gov,false,
2024-04-09 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,330.96,405.11,31.66,16.19,eia.gov,false,
2024-04-09 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,324.09,396.65,33.16,15.54,eia.gov,false,
2024-04-09 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,347.66,423.28,29.24,7.09,eia.gov,false,
2024-04-09 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,356.48,433.53,27.51,3.38,eia.gov,false,
2024-04-09 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,352.86,429.47,28.16,4.03,eia.gov,false,
2024-04-09 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,353.67,430.43,28.07,4.31,eia.gov,false,
2024-04-09 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,350.83,426.94,28.64,4.57,eia.gov,false,
2024-04-09 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,348.56,424.3,28.92,5.04,eia.gov,false,
2024-04-09 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,346.14,421.9,29.05,5.34,eia.gov,false,
2024-04-09 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,342.13,417.33,29.99,7.22,eia.gov,false,
2024-04-09 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,318.7,390.94,34.29,17.02,eia.gov,false,
2024-04-09 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,317.3,388.98,34.8,17.23,eia.gov,false,
2024-04-09 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,316.26,387.78,35.14,17.86,eia.gov,false,
2024-04-10 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,313.93,384.97,35.5,18.12,eia.gov,false,
2024-04-10 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,319.47,391.26,34.4,17.01,eia.gov,false,
