Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-02-03 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,738.61,768.5,25.24,24.92,eia.gov,false,
2024-02-03 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,730.72,760.82,26.01,25.72,eia.gov,false,
2024-02-03 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,706.36,736.81,28.2,27.93,eia.gov,false,
2024-02-03 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,693.13,723.74,29.29,29.01,eia.gov,false,
2024-02-03 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,663.34,692.87,32.55,32.28,eia.gov,false,
2024-02-03 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,652.78,682.02,33.48,33.22,eia.gov,false,
2024-02-03 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,654.87,685.22,32.67,32.36,eia.gov,false,
2024-02-03 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,705.21,735.62,28.1,27.87,eia.gov,false,
2024-02-03 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,700.17,729.17,29.27,29.05,eia.gov,false,
2024-02-03 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,691.04,719.37,30.44,30.24,eia.gov,false,
2024-02-03 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,684.9,713.81,30.81,30.72,eia.gov,false,
2024-02-03 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,694.66,724.85,29.31,29.21,eia.gov,false,
2024-02-03 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,712.13,744.1,26.91,26.76,eia.gov,false,
2024-02-04 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,704.55,736.54,27.62,27.44,eia.gov,false,
2024-02-04 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,697.79,729.11,28.57,28.39,eia.gov,false,
2024-02-04 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,699.39,732.57,27.51,27.31,eia.gov,false,
2024-02-04 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,719.3,753.52,25.13,24.87,eia.gov,false,
2024-02-04 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,749.32,784.73,21.8,21.56,eia.gov,false,
2024-02-04 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,781.22,816.53,18.83,18.59,eia.gov,false,
2024-02-04 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,779.2,815.46,18.54,18.28,eia.gov,false,
2024-02-04 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,780.93,817.56,18.19,18.01,eia.gov,false,
2024-02-04 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,773.73,809.9,18.98,18.73,eia.gov,false,
2024-02-04 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,758.23,794.29,20.41,20.16,eia.gov,false,
2024-02-04 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,729.87,764.29,23.77,23.56,eia.gov,false,
2024-02-04 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,678.87,713.26,28.35,28.14,eia.gov,false,
2024-02-04 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,666.07,699.28,30.24,30.04,eia.gov,false,
2024-02-04 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,641.1,672.99,33.23,33.06,eia.gov,false,
2024-02-04 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,606.06,637.41,36.73,36.55,eia.gov,false,
2024-02-04 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,553.67,583.57,42.46,42.26,eia.gov,false,
2024-02-04 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,554.72,584.81,42.36,42.25,eia.gov,false,
2024-02-04 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,571.87,601.63,40.98,40.86,eia.gov,false,
2024-02-04 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,579.44,609.16,40.38,40.29,eia.gov,false,
2024-02-04 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,574.14,604.23,40.75,40.66,eia.gov,false,
2024-02-04 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,586.92,618.45,38.9,38.8,eia.gov,false,
2024-02-04 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,603.94,636.25,37.0,36.92,eia.gov,false,
2024-02-04 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,619.94,652.75,35.35,35.26,eia.gov,false,
2024-02-04 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,687.93,724.08,27.28,27.13,eia.gov,false,
2024-02-05 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,740.29,775.54,22.86,22.68,eia.gov,false,
2024-02-05 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,747.77,782.89,22.24,22.07,eia.gov,false,
2024-02-05 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,757.82,792.71,21.43,21.26,eia.gov,false,
2024-02-05 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,765.93,800.5,20.83,20.63,eia.gov,false,
2024-02-05 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,773.17,808.2,19.87,19.66,eia.gov,false,
2024-02-05 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,793.53,829.76,17.24,17.06,eia.gov,false,
2024-02-05 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,770.08,807.57,18.64,18.48,eia.gov,false,
2024-02-05 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,746.54,782.11,21.8,21.62,eia.gov,false,
2024-02-05 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,725.31,761.19,23.57,23.39,eia.gov,false,
2024-02-05 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,676.01,712.31,27.77,27.59,eia.gov,false,
2024-02-05 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,640.45,677.44,30.62,30.41,eia.gov,false,
2024-02-05 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,662.88,699.14,28.98,28.77,eia.gov,false,
2024-02-05 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,676.81,710.74,29.04,28.91,eia.gov,false,
2024-02-05 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,691.07,723.45,28.57,28.3,eia.gov,false,
2024-02-05 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,689.67,722.0,28.82,28.66,eia.gov,false,
2024-02-05 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,611.3,642.43,36.95,36.79,eia.gov,false,
2024-02-05 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,609.84,642.23,36.61,36.44,eia.gov,false,
2024-02-05 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,626.35,659.83,34.49,34.31,eia.gov,false,
2024-02-05 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,592.69,625.75,37.76,37.58,eia.gov,false,
2024-02-05 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,589.17,621.43,38.4,38.28,eia.gov,false,
2024-02-05 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,593.5,624.46,38.61,38.48,eia.gov,false,
2024-02-05 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,587.94,619.45,38.89,38.77,eia.gov,false,
2024-02-05 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,594.49,625.76,38.43,38.3,eia.gov,false,
2024-02-05 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,644.14,676.3,33.06,32.94,eia.gov,false,
2024-02-06 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,672.46,703.23,31.12,30.97,eia.gov,false,
2024-02-06 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,674.3,703.56,31.69,31.59,eia.gov,false,
2024-02-06 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,648.72,677.85,34.07,33.93,eia.gov,false,
2024-02-06 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,617.43,646.97,36.67,36.45,eia.gov,false,
2024-02-06 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,613.91,644.67,36.28,36.03,eia.gov,false,
2024-02-06 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,616.09,647.77,35.49,35.25,eia.gov,false,
2024-02-06 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,630.9,665.28,32.84,32.59,eia.gov,false,
2024-02-06 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,647.44,681.99,31.24,30.98,eia.gov,false,
2024-02-06 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,664.36,700.33,29.0,28.71,eia.gov,false,
2024-02-06 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,728.81,765.05,23.09,22.8,eia.gov,false,
2024-02-06 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,732.1,767.73,23.07,22.79,eia.gov,false,
2024-02-06 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,749.8,785.08,21.66,21.39,eia.gov,false,
2024-02-06 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,750.35,784.43,22.4,22.18,eia.gov,false,
2024-02-06 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,749.86,781.14,23.91,23.7,eia.gov,false,
2024-02-06 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,756.17,786.95,23.56,23.37,eia.gov,false,
2024-02-06 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,697.11,731.64,27.27,27.0,eia.gov,false,
2024-02-06 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,685.3,720.41,27.88,27.65,eia.gov,false,
2024-02-06 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,694.43,731.37,26.08,25.86,eia.gov,false,
2024-02-06 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,720.23,757.05,23.88,23.63,eia.gov,false,
2024-02-06 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,682.8,718.73,27.95,27.61,eia.gov,false,
2024-02-06 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,727.88,765.08,23.16,22.92,eia.gov,false,
2024-02-06 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,755.14,791.1,21.18,20.95,eia.gov,false,
2024-02-06 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,734.4,768.97,23.63,23.44,eia.gov,false,
2024-02-06 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,731.26,764.7,24.42,24.24,eia.gov,false,
2024-02-07 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,671.02,701.79,31.2,31.03,eia.gov,false,
2024-02-07 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,629.53,658.95,35.71,35.53,eia.gov,false,
2024-02-07 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,582.4,611.12,40.31,40.12,eia.gov,false,
2024-02-07 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,606.03,634.68,38.15,37.99,eia.gov,false,
2024-02-07 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,604.83,634.64,37.62,37.43,eia.gov,false,
2024-02-07 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,603.82,634.0,37.39,37.2,eia.gov,false,
2024-02-07 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,607.13,636.91,37.4,37.19,eia.gov,false,
2024-02-07 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,599.28,628.11,38.59,38.39,eia.gov,false,
2024-02-07 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,589.9,617.99,39.7,39.55,eia.gov,false,
2024-02-07 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,557.52,584.87,42.96,42.83,eia.gov,false,
2024-02-07 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,556.04,583.28,43.15,43.05,eia.gov,false,
2024-02-07 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,547.08,574.26,44.02,43.9,eia.gov,false,
2024-02-07 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,539.37,566.25,45.01,44.89,eia.gov,false,
2024-02-07 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,560.96,589.23,42.41,42.31,eia.gov,false,
2024-02-07 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,597.37,625.5,39.24,39.14,eia.gov,false,
2024-02-07 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,562.24,590.19,42.88,42.82,eia.gov,false,
2024-02-07 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,557.43,586.0,43.12,43.0,eia.gov,false,
2024-02-07 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,576.56,605.29,41.15,41.03,eia.gov,false,
2024-02-07 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,584.47,612.16,40.92,40.8,eia.gov,false,
2024-02-07 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,586.08,614.52,40.47,40.35,eia.gov,false,
2024-02-07 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,554.87,583.32,43.34,43.21,eia.gov,false,
2024-02-07 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,527.12,554.24,46.41,46.28,eia.gov,false,
2024-02-07 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,533.44,560.21,45.94,45.81,eia.gov,false,
2024-02-07 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,557.17,585.01,42.86,42.74,eia.gov,false,
2024-02-08 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,611.72,641.5,36.92,36.81,eia.gov,false,
2024-02-08 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,630.03,656.78,36.88,36.76,eia.gov,false,
2024-02-08 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,633.38,659.88,36.71,36.6,eia.gov,false,
2024-02-08 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,672.55,700.77,32.36,32.23,eia.gov,false,
2024-02-08 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,698.51,727.53,29.54,29.44,eia.gov,false,
2024-02-08 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,733.02,762.68,26.0,25.84,eia.gov,false,
2024-02-08 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,730.81,761.52,25.74,25.61,eia.gov,false,
2024-02-08 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,679.43,707.1,31.74,31.58,eia.gov,false,
2024-02-08 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,614.95,642.21,37.67,37.57,eia.gov,false,
2024-02-08 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,597.93,626.09,38.74,38.58,eia.gov,false,
2024-02-08 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,586.1,612.92,40.51,40.36,eia.gov,false,
2024-02-08 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,575.2,601.97,41.57,41.42,eia.gov,false,
2024-02-08 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,550.02,575.99,44.4,44.27,eia.gov,false,
2024-02-08 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,521.84,547.73,47.1,47.0,eia.gov,false,
2024-02-08 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,541.24,567.22,45.28,45.12,eia.gov,false,
2024-02-08 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,542.72,569.27,45.11,44.92,eia.gov,false,
2024-02-08 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,538.64,564.71,45.79,45.66,eia.gov,false,
2024-02-08 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,521.02,547.03,47.34,47.22,eia.gov,false,
2024-02-08 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,526.36,552.26,46.93,46.82,eia.gov,false,
2024-02-08 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,539.39,565.3,45.79,45.69,eia.gov,false,
2024-02-08 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,545.17,572.11,44.9,44.77,eia.gov,false,
2024-02-08 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,535.36,562.7,45.65,45.5,eia.gov,false,
2024-02-08 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,543.83,571.29,44.77,44.6,eia.gov,false,
2024-02-08 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,589.75,618.26,39.84,39.7,eia.gov,false,
2024-02-09 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,651.0,679.0,34.34,34.18,eia.gov,false,
2024-02-09 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,651.27,678.17,34.9,34.74,eia.gov,false,
2024-02-09 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,668.99,697.53,32.48,32.28,eia.gov,false,
2024-02-09 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,676.89,704.93,31.95,31.73,eia.gov,false,
2024-02-09 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,669.66,697.72,32.5,32.26,eia.gov,false,
2024-02-09 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,710.96,740.48,27.97,27.72,eia.gov,false,
2024-02-09 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,750.99,782.15,23.54,23.32,eia.gov,false,
2024-02-09 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,742.78,774.82,23.89,23.59,eia.gov,false,
2024-02-09 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,774.16,807.0,20.66,20.36,eia.gov,false,
2024-02-09 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,784.7,817.83,19.54,19.34,eia.gov,false,
2024-02-09 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,756.39,790.73,21.51,21.21,eia.gov,false,
2024-02-09 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,730.41,763.86,24.31,24.02,eia.gov,false,
2024-02-09 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,743.44,777.38,23.08,22.99,eia.gov,false,
2024-02-09 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,756.95,789.65,22.59,22.51,eia.gov,false,
2024-02-09 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,768.65,800.91,21.67,21.54,eia.gov,false,
2024-02-09 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,746.04,778.14,23.85,23.73,eia.gov,false,
2024-02-09 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,743.45,776.89,23.44,23.32,eia.gov,false,
2024-02-09 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,736.98,769.0,24.82,24.72,eia.gov,false,
2024-02-09 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,704.36,737.11,27.52,27.38,eia.gov,false,
2024-02-09 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,722.28,755.2,25.73,25.6,eia.gov,false,
2024-02-09 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,715.13,747.75,26.64,26.52,eia.gov,false,
2024-02-09 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,733.77,765.79,25.21,25.06,eia.gov,false,
2024-02-09 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,750.98,782.54,23.88,23.73,eia.gov,false,
2024-02-09 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,798.25,831.18,18.71,18.59,eia.gov,false,
2024-02-10 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,794.05,826.69,19.15,18.82,eia.gov,false,
2024-02-10 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,782.18,813.21,21.05,20.72,eia.gov,false,
2024-02-10 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,774.72,805.16,21.97,21.54,eia.gov,false,
2024-02-10 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,745.68,777.45,23.88,23.39,eia.gov,false,
2024-02-10 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,733.0,764.62,24.97,24.25,eia.gov,false,
2024-02-10 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,741.2,772.22,24.43,23.68,eia.gov,false,
2024-02-10 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,747.08,778.87,23.51,22.91,eia.gov,false,
2024-02-10 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,765.64,798.04,21.5,20.92,eia.gov,false,
2024-02-10 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,786.0,819.52,19.16,18.78,eia.gov,false,
2024-02-10 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,802.88,837.46,17.15,16.81,eia.gov,false,
2024-02-10 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,821.41,855.5,15.67,15.18,eia.gov,false,
2024-02-10 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,832.47,866.09,14.88,14.33,eia.gov,false,
2024-02-10 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,817.72,850.88,16.54,15.93,eia.gov,false,
2024-02-10 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,789.18,820.59,20.06,19.5,eia.gov,false,
2024-02-10 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,782.61,813.65,20.77,20.27,eia.gov,false,
2024-02-10 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,763.0,794.81,22.18,21.77,eia.gov,false,
2024-02-10 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,739.44,771.82,24.02,23.28,eia.gov,false,
2024-02-10 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,742.8,774.3,24.21,23.34,eia.gov,false,
2024-02-10 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,738.06,770.55,24.19,23.13,eia.gov,false,
2024-02-10 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,752.14,784.31,23.09,22.09,eia.gov,false,
2024-02-10 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,758.75,791.17,22.31,21.29,eia.gov,false,
2024-02-10 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,750.34,782.91,22.95,21.97,eia.gov,false,
2024-02-10 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,750.94,783.53,22.86,21.63,eia.gov,false,
2024-02-10 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,746.26,779.52,23.02,21.94,eia.gov,false,
2024-02-11 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,774.78,806.42,21.31,20.65,eia.gov,false,
2024-02-11 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,765.72,798.76,21.49,20.88,eia.gov,false,
2024-02-11 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,776.27,808.71,20.84,20.27,eia.gov,false,
2024-02-11 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,783.74,815.93,20.28,19.89,eia.gov,false,
2024-02-11 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,798.03,830.41,18.79,18.54,eia.gov,false,
2024-02-11 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,822.81,856.3,15.96,15.93,eia.gov,false,
2024-02-11 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,828.18,862.58,15.04,15.02,eia.gov,false,
2024-02-11 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,830.63,864.82,14.88,14.86,eia.gov,false,
2024-02-11 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,826.54,861.3,14.96,14.93,eia.gov,false,
2024-02-11 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,827.94,862.79,14.77,14.74,eia.gov,false,
2024-02-11 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,828.1,861.72,15.34,15.31,eia.gov,false,
2024-02-11 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,826.76,860.46,15.44,15.41,eia.gov,false,
2024-02-11 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,803.37,836.89,17.78,17.76,eia.gov,false,
2024-02-11 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,800.79,833.44,18.45,18.44,eia.gov,false,
