Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-04-07 11:00:00,USA,El Paso Electric Company,US-SW-EPE,415.89,501.8,28.06,28.06,eia.gov,false,
2024-04-07 12:00:00,USA,El Paso Electric Company,US-SW-EPE,407.14,492.07,29.38,29.38,eia.gov,false,
2024-04-07 13:00:00,USA,El Paso Electric Company,US-SW-EPE,368.38,447.66,36.34,36.34,eia.gov,false,
2024-04-07 14:00:00,USA,El Paso Electric Company,US-SW-EPE,257.12,317.21,57.07,57.07,eia.gov,false,
2024-04-07 15:00:00,USA,El Paso Electric Company,US-SW-EPE,245.24,303.15,60.15,60.13,eia.gov,false,
2024-04-07 16:00:00,USA,El Paso Electric Company,US-SW-EPE,257.47,315.28,59.58,59.57,eia.gov,false,
2024-04-07 17:00:00,USA,El Paso Electric Company,US-SW-EPE,255.72,314.54,59.18,59.18,eia.gov,false,
2024-04-07 18:00:00,USA,El Paso Electric Company,US-SW-EPE,248.51,306.96,59.83,59.83,eia.gov,false,
2024-04-07 19:00:00,USA,El Paso Electric Company,US-SW-EPE,256.1,316.32,58.32,58.32,eia.gov,false,
2024-04-07 20:00:00,USA,El Paso Electric Company,US-SW-EPE,252.46,311.71,59.15,59.15,eia.gov,false,
2024-04-07 21:00:00,USA,El Paso Electric Company,US-SW-EPE,262.48,322.33,58.12,58.12,eia.gov,false,
2024-04-07 22:00:00,USA,El Paso Electric Company,US-SW-EPE,262.1,320.47,58.72,58.44,eia.gov,false,
2024-04-07 23:00:00,USA,El Paso Electric Company,US-SW-EPE,284.84,344.22,55.82,54.97,eia.gov,false,
2024-04-08 00:00:00,USA,El Paso Electric Company,US-SW-EPE,340.41,409.94,44.55,43.45,eia.gov,false,
2024-04-08 01:00:00,USA,El Paso Electric Company,US-SW-EPE,424.93,515.35,25.69,25.69,eia.gov,false,
2024-04-08 02:00:00,USA,El Paso Electric Company,US-SW-EPE,452.56,548.78,20.12,20.12,eia.gov,false,
2024-04-08 03:00:00,USA,El Paso Electric Company,US-SW-EPE,453.02,549.47,19.79,19.79,eia.gov,false,
2024-04-08 04:00:00,USA,El Paso Electric Company,US-SW-EPE,466.1,564.49,17.27,17.27,eia.gov,false,
2024-04-08 05:00:00,USA,El Paso Electric Company,US-SW-EPE,466.23,562.65,17.47,16.92,eia.gov,false,
2024-04-08 06:00:00,USA,El Paso Electric Company,US-SW-EPE,498.85,598.09,12.63,11.16,eia.gov,false,
2024-04-08 07:00:00,USA,El Paso Electric Company,US-SW-EPE,509.13,608.24,11.32,9.13,eia.gov,false,
2024-04-08 08:00:00,USA,El Paso Electric Company,US-SW-EPE,519.97,618.87,10.48,7.89,eia.gov,false,
2024-04-08 09:00:00,USA,El Paso Electric Company,US-SW-EPE,520.79,619.93,10.4,7.53,eia.gov,false,
2024-04-08 10:00:00,USA,El Paso Electric Company,US-SW-EPE,527.19,627.84,9.03,6.35,eia.gov,false,
2024-04-08 11:00:00,USA,El Paso Electric Company,US-SW-EPE,521.63,624.12,9.36,7.94,eia.gov,false,
2024-04-08 12:00:00,USA,El Paso Electric Company,US-SW-EPE,507.01,605.26,12.87,11.35,eia.gov,false,
2024-04-08 13:00:00,USA,El Paso Electric Company,US-SW-EPE,485.55,579.41,17.35,15.79,eia.gov,false,
2024-04-08 14:00:00,USA,El Paso Electric Company,US-SW-EPE,440.6,528.51,25.3,23.96,eia.gov,false,
2024-04-08 15:00:00,USA,El Paso Electric Company,US-SW-EPE,366.47,444.9,37.73,36.8,eia.gov,false,
2024-04-08 16:00:00,USA,El Paso Electric Company,US-SW-EPE,311.11,378.47,48.92,48.48,eia.gov,false,
2024-04-08 17:00:00,USA,El Paso Electric Company,US-SW-EPE,339.3,410.46,45.07,44.89,eia.gov,false,
2024-04-08 18:00:00,USA,El Paso Electric Company,US-SW-EPE,433.82,519.39,28.78,27.6,eia.gov,false,
2024-04-08 19:00:00,USA,El Paso Electric Company,US-SW-EPE,295.02,358.01,53.19,50.09,eia.gov,false,
2024-04-08 20:00:00,USA,El Paso Electric Company,US-SW-EPE,270.93,330.69,57.0,53.78,eia.gov,false,
2024-04-08 21:00:00,USA,El Paso Electric Company,US-SW-EPE,285.06,345.13,55.34,49.89,eia.gov,false,
2024-04-08 22:00:00,USA,El Paso Electric Company,US-SW-EPE,293.14,353.53,54.12,48.01,eia.gov,false,
2024-04-08 23:00:00,USA,El Paso Electric Company,US-SW-EPE,310.89,372.9,51.51,44.05,eia.gov,false,
2024-04-09 00:00:00,USA,El Paso Electric Company,US-SW-EPE,381.38,455.87,37.84,33.15,eia.gov,false,
2024-04-09 01:00:00,USA,El Paso Electric Company,US-SW-EPE,421.68,511.32,25.67,25.59,eia.gov,false,
2024-04-09 02:00:00,USA,El Paso Electric Company,US-SW-EPE,412.89,500.12,27.62,27.62,eia.gov,false,
2024-04-09 03:00:00,USA,El Paso Electric Company,US-SW-EPE,409.93,495.4,28.91,28.91,eia.gov,false,
2024-04-09 04:00:00,USA,El Paso Electric Company,US-SW-EPE,406.2,492.55,28.32,28.32,eia.gov,false,
2024-04-09 05:00:00,USA,El Paso Electric Company,US-SW-EPE,396.79,482.1,29.4,29.39,eia.gov,false,
2024-04-09 06:00:00,USA,El Paso Electric Company,US-SW-EPE,394.85,479.72,29.68,29.68,eia.gov,false,
2024-04-09 07:00:00,USA,El Paso Electric Company,US-SW-EPE,402.36,488.37,28.34,28.34,eia.gov,false,
2024-04-09 08:00:00,USA,El Paso Electric Company,US-SW-EPE,402.39,488.6,28.25,28.25,eia.gov,false,
2024-04-09 09:00:00,USA,El Paso Electric Company,US-SW-EPE,410.28,497.84,26.79,26.79,eia.gov,false,
2024-04-09 10:00:00,USA,El Paso Electric Company,US-SW-EPE,402.74,488.72,28.35,28.35,eia.gov,false,
2024-04-09 11:00:00,USA,El Paso Electric Company,US-SW-EPE,394.4,478.61,30.12,30.12,eia.gov,false,
2024-04-09 12:00:00,USA,El Paso Electric Company,US-SW-EPE,407.17,494.52,27.68,27.68,eia.gov,false,
2024-04-09 13:00:00,USA,El Paso Electric Company,US-SW-EPE,403.37,489.05,29.49,29.49,eia.gov,false,
2024-04-09 14:00:00,USA,El Paso Electric Company,US-SW-EPE,358.11,436.62,37.71,37.71,eia.gov,false,
2024-04-09 15:00:00,USA,El Paso Electric Company,US-SW-EPE,354.49,427.89,41.95,41.15,eia.gov,false,
2024-04-09 16:00:00,USA,El Paso Electric Company,US-SW-EPE,332.18,402.24,46.09,45.09,eia.gov,false,
2024-04-09 17:00:00,USA,El Paso Electric Company,US-SW-EPE,363.99,442.95,38.94,38.14,eia.gov,false,
2024-04-09 18:00:00,USA,El Paso Electric Company,US-SW-EPE,358.34,437.9,39.12,38.84,eia.gov,false,
2024-04-09 19:00:00,USA,El Paso Electric Company,US-SW-EPE,399.45,482.08,33.79,33.05,eia.gov,false,
2024-04-09 20:00:00,USA,El Paso Electric Company,US-SW-EPE,389.88,470.48,35.73,34.59,eia.gov,false,
2024-04-09 21:00:00,USA,El Paso Electric Company,US-SW-EPE,371.91,450.24,38.72,37.1,eia.gov,false,
2024-04-09 22:00:00,USA,El Paso Electric Company,US-SW-EPE,407.49,490.86,32.78,29.82,eia.gov,false,
2024-04-09 23:00:00,USA,El Paso Electric Company,US-SW-EPE,405.89,491.01,31.8,29.45,eia.gov,false,
2024-04-10 00:00:00,USA,El Paso Electric Company,US-SW-EPE,473.98,571.43,18.98,16.93,eia.gov,false,
2024-04-10 01:00:00,USA,El Paso Electric Company,US-SW-EPE,539.11,645.94,7.66,6.16,eia.gov,false,
2024-04-10 02:00:00,USA,El Paso Electric Company,US-SW-EPE,540.14,648.18,6.57,5.15,eia.gov,false,
2024-04-10 03:00:00,USA,El Paso Electric Company,US-SW-EPE,526.21,632.31,8.59,7.32,eia.gov,false,
2024-04-10 04:00:00,USA,El Paso Electric Company,US-SW-EPE,501.5,603.98,12.51,11.57,eia.gov,false,
2024-04-10 05:00:00,USA,El Paso Electric Company,US-SW-EPE,448.79,543.4,20.84,20.61,eia.gov,false,
2024-04-10 06:00:00,USA,El Paso Electric Company,US-SW-EPE,413.26,501.23,27.14,27.14,eia.gov,false,
2024-04-10 07:00:00,USA,El Paso Electric Company,US-SW-EPE,420.77,509.58,26.18,26.18,eia.gov,false,
2024-04-10 08:00:00,USA,El Paso Electric Company,US-SW-EPE,407.11,492.49,28.91,28.91,eia.gov,false,
2024-04-10 09:00:00,USA,El Paso Electric Company,US-SW-EPE,414.65,499.89,28.45,28.45,eia.gov,false,
2024-04-10 10:00:00,USA,El Paso Electric Company,US-SW-EPE,423.54,511.47,26.34,26.34,eia.gov,false,
2024-04-10 11:00:00,USA,El Paso Electric Company,US-SW-EPE,422.9,510.27,26.7,26.7,eia.gov,false,
2024-04-10 12:00:00,USA,El Paso Electric Company,US-SW-EPE,439.12,527.52,24.61,24.19,eia.gov,false,
2024-04-10 13:00:00,USA,El Paso Electric Company,US-SW-EPE,397.48,479.64,32.42,32.36,eia.gov,false,
2024-04-10 14:00:00,USA,El Paso Electric Company,US-SW-EPE,319.11,388.45,47.2,47.2,eia.gov,false,
2024-04-10 15:00:00,USA,El Paso Electric Company,US-SW-EPE,240.09,297.45,60.59,60.33,eia.gov,false,
2024-04-10 16:00:00,USA,El Paso Electric Company,US-SW-EPE,248.3,304.56,60.99,60.21,eia.gov,false,
2024-04-10 17:00:00,USA,El Paso Electric Company,US-SW-EPE,267.41,324.72,59.11,56.87,eia.gov,false,
2024-04-10 18:00:00,USA,El Paso Electric Company,US-SW-EPE,278.79,337.25,57.71,54.78,eia.gov,false,
2024-04-10 19:00:00,USA,El Paso Electric Company,US-SW-EPE,274.61,332.93,58.34,55.47,eia.gov,false,
2024-04-10 20:00:00,USA,El Paso Electric Company,US-SW-EPE,274.68,334.22,57.43,54.45,eia.gov,false,
2024-04-10 21:00:00,USA,El Paso Electric Company,US-SW-EPE,263.46,321.89,58.83,55.47,eia.gov,false,
2024-04-10 22:00:00,USA,El Paso Electric Company,US-SW-EPE,273.62,333.94,56.84,54.14,eia.gov,false,
2024-04-10 23:00:00,USA,El Paso Electric Company,US-SW-EPE,303.06,367.64,51.98,49.61,eia.gov,false,
2024-04-11 00:00:00,USA,El Paso Electric Company,US-SW-EPE,370.91,451.98,35.82,34.94,eia.gov,false,
2024-04-11 01:00:00,USA,El Paso Electric Company,US-SW-EPE,475.25,570.32,18.35,16.6,eia.gov,false,
2024-04-11 02:00:00,USA,El Paso Electric Company,US-SW-EPE,487.75,582.89,17.34,15.95,eia.gov,false,
2024-04-11 03:00:00,USA,El Paso Electric Company,US-SW-EPE,509.86,606.78,14.61,13.39,eia.gov,false,
2024-04-11 04:00:00,USA,El Paso Electric Company,US-SW-EPE,504.69,600.15,15.62,14.7,eia.gov,false,
2024-04-11 05:00:00,USA,El Paso Electric Company,US-SW-EPE,508.55,602.7,15.47,13.96,eia.gov,false,
2024-04-11 06:00:00,USA,El Paso Electric Company,US-SW-EPE,520.73,615.19,14.2,12.59,eia.gov,false,
2024-04-11 07:00:00,USA,El Paso Electric Company,US-SW-EPE,526.26,621.83,12.98,11.12,eia.gov,false,
2024-04-11 08:00:00,USA,El Paso Electric Company,US-SW-EPE,533.97,633.34,9.97,7.65,eia.gov,false,
2024-04-11 09:00:00,USA,El Paso Electric Company,US-SW-EPE,511.89,608.64,13.5,12.06,eia.gov,false,
2024-04-11 10:00:00,USA,El Paso Electric Company,US-SW-EPE,467.39,557.3,21.19,20.85,eia.gov,false,
2024-04-11 11:00:00,USA,El Paso Electric Company,US-SW-EPE,462.48,550.32,23.1,22.98,eia.gov,false,
2024-04-11 12:00:00,USA,El Paso Electric Company,US-SW-EPE,469.92,561.35,21.0,20.99,eia.gov,false,
2024-04-11 13:00:00,USA,El Paso Electric Company,US-SW-EPE,421.61,507.44,28.72,28.72,eia.gov,false,
2024-04-11 14:00:00,USA,El Paso Electric Company,US-SW-EPE,333.58,407.9,43.45,43.45,eia.gov,false,
2024-04-11 15:00:00,USA,El Paso Electric Company,US-SW-EPE,338.18,415.67,41.9,41.9,eia.gov,false,
2024-04-11 16:00:00,USA,El Paso Electric Company,US-SW-EPE,348.2,428.0,39.99,39.89,eia.gov,false,
2024-04-11 17:00:00,USA,El Paso Electric Company,US-SW-EPE,356.55,436.32,39.48,39.12,eia.gov,false,
2024-04-11 18:00:00,USA,El Paso Electric Company,US-SW-EPE,351.04,429.52,40.7,40.32,eia.gov,false,
2024-04-11 19:00:00,USA,El Paso Electric Company,US-SW-EPE,354.94,434.3,39.85,39.85,eia.gov,false,
2024-04-11 20:00:00,USA,El Paso Electric Company,US-SW-EPE,355.43,434.14,39.98,39.98,eia.gov,false,
2024-04-11 21:00:00,USA,El Paso Electric Company,US-SW-EPE,347.58,424.92,41.22,41.22,eia.gov,false,
2024-04-11 22:00:00,USA,El Paso Electric Company,US-SW-EPE,336.84,412.6,42.86,42.85,eia.gov,false,
2024-04-11 23:00:00,USA,El Paso Electric Company,US-SW-EPE,366.54,447.8,37.33,37.33,eia.gov,false,
2024-04-12 00:00:00,USA,El Paso Electric Company,US-SW-EPE,400.59,486.13,31.26,31.26,eia.gov,false,
2024-04-12 01:00:00,USA,El Paso Electric Company,US-SW-EPE,491.18,588.53,16.58,16.21,eia.gov,false,
2024-04-12 02:00:00,USA,El Paso Electric Company,US-SW-EPE,529.07,630.21,11.65,11.61,eia.gov,false,
2024-04-12 03:00:00,USA,El Paso Electric Company,US-SW-EPE,539.94,640.89,10.84,10.84,eia.gov,false,
2024-04-12 04:00:00,USA,El Paso Electric Company,US-SW-EPE,522.35,624.75,10.88,10.88,eia.gov,false,
2024-04-12 05:00:00,USA,El Paso Electric Company,US-SW-EPE,502.33,600.53,14.31,14.26,eia.gov,false,
2024-04-12 06:00:00,USA,El Paso Electric Company,US-SW-EPE,502.29,599.75,14.3,13.94,eia.gov,false,
2024-04-12 07:00:00,USA,El Paso Electric Company,US-SW-EPE,475.26,570.63,16.79,16.29,eia.gov,false,
2024-04-12 08:00:00,USA,El Paso Electric Company,US-SW-EPE,473.66,571.58,15.63,15.13,eia.gov,false,
2024-04-12 09:00:00,USA,El Paso Electric Company,US-SW-EPE,453.31,544.86,19.28,17.94,eia.gov,false,
2024-04-12 10:00:00,USA,El Paso Electric Company,US-SW-EPE,483.03,579.0,15.21,13.44,eia.gov,false,
2024-04-12 11:00:00,USA,El Paso Electric Company,US-SW-EPE,514.28,611.41,12.42,10.17,eia.gov,false,
2024-04-12 12:00:00,USA,El Paso Electric Company,US-SW-EPE,505.23,602.16,13.14,11.28,eia.gov,false,
2024-04-12 13:00:00,USA,El Paso Electric Company,US-SW-EPE,434.87,524.54,24.53,23.82,eia.gov,false,
2024-04-12 14:00:00,USA,El Paso Electric Company,US-SW-EPE,332.61,408.66,42.31,42.31,eia.gov,false,
2024-04-12 15:00:00,USA,El Paso Electric Company,US-SW-EPE,300.11,369.87,49.26,49.23,eia.gov,false,
2024-04-12 16:00:00,USA,El Paso Electric Company,US-SW-EPE,298.98,362.57,52.81,50.97,eia.gov,false,
2024-04-12 17:00:00,USA,El Paso Electric Company,US-SW-EPE,298.0,361.34,52.99,51.55,eia.gov,false,
2024-04-12 18:00:00,USA,El Paso Electric Company,US-SW-EPE,290.66,352.63,54.27,52.77,eia.gov,false,
2024-04-12 19:00:00,USA,El Paso Electric Company,US-SW-EPE,288.37,351.86,53.51,52.85,eia.gov,false,
2024-04-12 20:00:00,USA,El Paso Electric Company,US-SW-EPE,272.48,332.5,56.39,55.96,eia.gov,false,
2024-04-12 21:00:00,USA,El Paso Electric Company,US-SW-EPE,265.51,324.21,57.47,57.03,eia.gov,false,
2024-04-12 22:00:00,USA,El Paso Electric Company,US-SW-EPE,322.0,393.15,46.37,45.51,eia.gov,false,
2024-04-12 23:00:00,USA,El Paso Electric Company,US-SW-EPE,325.84,396.94,45.93,44.3,eia.gov,false,
2024-04-13 00:00:00,USA,El Paso Electric Company,US-SW-EPE,384.36,467.02,33.83,33.44,eia.gov,false,
2024-04-13 01:00:00,USA,El Paso Electric Company,US-SW-EPE,439.46,532.44,22.88,22.87,eia.gov,false,
2024-04-13 02:00:00,USA,El Paso Electric Company,US-SW-EPE,431.41,520.53,25.26,25.26,eia.gov,false,
2024-04-13 03:00:00,USA,El Paso Electric Company,US-SW-EPE,447.75,537.42,23.89,23.89,eia.gov,false,
2024-04-13 04:00:00,USA,El Paso Electric Company,US-SW-EPE,421.03,503.96,29.27,29.27,eia.gov,false,
2024-04-13 05:00:00,USA,El Paso Electric Company,US-SW-EPE,430.7,516.0,27.3,27.3,eia.gov,false,
2024-04-13 06:00:00,USA,El Paso Electric Company,US-SW-EPE,435.52,521.89,26.31,26.31,eia.gov,false,
2024-04-13 07:00:00,USA,El Paso Electric Company,US-SW-EPE,425.38,510.15,27.84,27.84,eia.gov,false,
2024-04-13 08:00:00,USA,El Paso Electric Company,US-SW-EPE,400.59,481.96,31.34,31.34,eia.gov,false,
2024-04-13 09:00:00,USA,El Paso Electric Company,US-SW-EPE,393.63,474.26,31.97,31.97,eia.gov,false,
2024-04-13 10:00:00,USA,El Paso Electric Company,US-SW-EPE,408.9,494.17,28.23,28.23,eia.gov,false,
2024-04-13 11:00:00,USA,El Paso Electric Company,US-SW-EPE,433.74,521.74,24.76,24.76,eia.gov,false,
2024-04-13 12:00:00,USA,El Paso Electric Company,US-SW-EPE,452.73,542.54,22.34,22.34,eia.gov,false,
2024-04-13 13:00:00,USA,El Paso Electric Company,US-SW-EPE,388.36,472.02,32.18,32.18,eia.gov,false,
2024-04-13 14:00:00,USA,El Paso Electric Company,US-SW-EPE,317.47,391.87,45.09,45.09,eia.gov,false,
2024-04-13 15:00:00,USA,El Paso Electric Company,US-SW-EPE,334.04,412.84,41.85,41.85,eia.gov,false,
2024-04-13 16:00:00,USA,El Paso Electric Company,US-SW-EPE,280.24,346.0,53.36,52.83,eia.gov,false,
2024-04-13 17:00:00,USA,El Paso Electric Company,US-SW-EPE,280.17,345.15,53.66,53.06,eia.gov,false,
2024-04-13 18:00:00,USA,El Paso Electric Company,US-SW-EPE,278.29,341.97,54.4,53.31,eia.gov,false,
2024-04-13 19:00:00,USA,El Paso Electric Company,US-SW-EPE,271.59,333.44,55.81,55.02,eia.gov,false,
2024-04-13 20:00:00,USA,El Paso Electric Company,US-SW-EPE,256.26,315.38,58.36,56.89,eia.gov,false,
2024-04-13 21:00:00,USA,El Paso Electric Company,US-SW-EPE,250.15,307.83,59.57,57.82,eia.gov,false,
2024-04-13 22:00:00,USA,El Paso Electric Company,US-SW-EPE,254.99,313.07,58.91,56.86,eia.gov,false,
2024-04-13 23:00:00,USA,El Paso Electric Company,US-SW-EPE,285.48,348.57,53.55,51.2,eia.gov,false,
2024-04-14 00:00:00,USA,El Paso Electric Company,US-SW-EPE,347.28,423.69,40.39,39.72,eia.gov,false,
2024-04-14 01:00:00,USA,El Paso Electric Company,US-SW-EPE,437.86,531.51,22.71,22.71,eia.gov,false,
2024-04-14 02:00:00,USA,El Paso Electric Company,US-SW-EPE,465.18,559.87,19.84,19.84,eia.gov,false,
2024-04-14 03:00:00,USA,El Paso Electric Company,US-SW-EPE,469.94,563.37,19.94,19.93,eia.gov,false,
2024-04-14 04:00:00,USA,El Paso Electric Company,US-SW-EPE,440.17,530.81,23.73,23.73,eia.gov,false,
2024-04-14 05:00:00,USA,El Paso Electric Company,US-SW-EPE,426.02,514.29,25.94,25.94,eia.gov,false,
2024-04-14 06:00:00,USA,El Paso Electric Company,US-SW-EPE,435.16,527.58,22.6,22.6,eia.gov,false,
2024-04-14 07:00:00,USA,El Paso Electric Company,US-SW-EPE,412.62,500.84,25.92,25.91,eia.gov,false,
2024-04-14 08:00:00,USA,El Paso Electric Company,US-SW-EPE,431.14,521.5,23.28,23.27,eia.gov,false,
2024-04-14 09:00:00,USA,El Paso Electric Company,US-SW-EPE,436.84,529.23,21.95,21.94,eia.gov,false,
2024-04-14 10:00:00,USA,El Paso Electric Company,US-SW-EPE,437.67,530.95,21.58,21.57,eia.gov,false,
2024-04-14 11:00:00,USA,El Paso Electric Company,US-SW-EPE,438.23,531.59,21.56,21.56,eia.gov,false,
2024-04-14 12:00:00,USA,El Paso Electric Company,US-SW-EPE,441.84,535.93,20.95,20.94,eia.gov,false,
2024-04-14 13:00:00,USA,El Paso Electric Company,US-SW-EPE,373.49,456.73,33.73,33.73,eia.gov,false,
2024-04-14 14:00:00,USA,El Paso Electric Company,US-SW-EPE,313.87,388.01,45.51,45.5,eia.gov,false,
2024-04-14 15:00:00,USA,El Paso Electric Company,US-SW-EPE,269.49,334.84,54.34,53.9,eia.gov,false,
2024-04-14 16:00:00,USA,El Paso Electric Company,US-SW-EPE,261.14,324.67,55.93,55.41,eia.gov,false,
2024-04-14 17:00:00,USA,El Paso Electric Company,US-SW-EPE,258.8,320.14,57.21,56.0,eia.gov,false,
2024-04-14 18:00:00,USA,El Paso Electric Company,US-SW-EPE,257.56,317.73,57.95,56.19,eia.gov,false,
2024-04-14 19:00:00,USA,El Paso Electric Company,US-SW-EPE,251.11,309.22,59.43,57.32,eia.gov,false,
2024-04-14 20:00:00,USA,El Paso Electric Company,US-SW-EPE,265.68,327.1,56.36,54.84,eia.gov,false,
2024-04-14 21:00:00,USA,El Paso Electric Company,US-SW-EPE,266.79,328.51,56.04,54.36,eia.gov,false,
2024-04-14 22:00:00,USA,El Paso Electric Company,US-SW-EPE,269.98,330.74,56.13,53.67,eia.gov,false,
2024-04-14 23:00:00,USA,El Paso Electric Company,US-SW-EPE,324.71,394.68,46.53,44.04,eia.gov,false,
2024-04-15 00:00:00,USA,El Paso Electric Company,US-SW-EPE,391.49,477.9,31.29,31.29,eia.gov,false,
2024-04-15 01:00:00,USA,El Paso Electric Company,US-SW-EPE,427.43,518.42,24.94,24.94,eia.gov,false,
2024-04-15 02:00:00,USA,El Paso Electric Company,US-SW-EPE,461.25,554.96,20.75,20.74,eia.gov,false,
2024-04-15 03:00:00,USA,El Paso Electric Company,US-SW-EPE,461.78,554.39,21.2,21.19,eia.gov,false,
2024-04-15 04:00:00,USA,El Paso Electric Company,US-SW-EPE,442.31,533.98,23.08,23.08,eia.gov,false,
2024-04-15 05:00:00,USA,El Paso Electric Company,US-SW-EPE,433.06,525.51,23.07,23.07,eia.gov,false,
2024-04-15 06:00:00,USA,El Paso Electric Company,US-SW-EPE,434.82,527.57,22.43,22.42,eia.gov,false,
2024-04-15 07:00:00,USA,El Paso Electric Company,US-SW-EPE,435.32,528.22,22.2,22.19,eia.gov,false,
2024-04-15 08:00:00,USA,El Paso Electric Company,US-SW-EPE,424.7,515.78,24.02,24.02,eia.gov,false,
2024-04-15 09:00:00,USA,El Paso Electric Company,US-SW-EPE,424.87,516.07,23.98,23.98,eia.gov,false,
2024-04-15 10:00:00,USA,El Paso Electric Company,US-SW-EPE,444.51,538.96,20.77,20.77,eia.gov,false,
2024-04-15 11:00:00,USA,El Paso Electric Company,US-SW-EPE,451.27,546.73,19.61,19.61,eia.gov,false,
2024-04-15 12:00:00,USA,El Paso Electric Company,US-SW-EPE,437.81,530.92,21.95,21.95,eia.gov,false,
2024-04-15 13:00:00,USA,El Paso Electric Company,US-SW-EPE,347.1,425.6,38.25,38.25,eia.gov,false,
2024-04-15 14:00:00,USA,El Paso Electric Company,US-SW-EPE,307.14,378.74,46.57,46.57,eia.gov,false,
2024-04-15 15:00:00,USA,El Paso Electric Company,US-SW-EPE,242.94,301.21,59.71,59.71,eia.gov,false,
2024-04-15 16:00:00,USA,El Paso Electric Company,US-SW-EPE,243.98,300.71,60.68,60.49,eia.gov,false,
2024-04-15 17:00:00,USA,El Paso Electric Company,US-SW-EPE,224.01,278.3,63.71,63.7,eia.gov,false,
2024-04-15 18:00:00,USA,El Paso Electric Company,US-SW-EPE,245.57,302.99,60.04,60.04,eia.gov,false,
2024-04-15 19:00:00,USA,El Paso Electric Company,US-SW-EPE,234.55,290.14,61.93,61.64,eia.gov,false,
2024-04-15 20:00:00,USA,El Paso Electric Company,US-SW-EPE,232.79,287.46,62.5,61.64,eia.gov,false,
2024-04-15 21:00:00,USA,El Paso Electric Company,US-SW-EPE,245.24,300.25,61.02,59.06,eia.gov,false,
2024-04-15 22:00:00,USA,El Paso Electric Company,US-SW-EPE,261.73,317.96,58.96,56.16,eia.gov,false,
2024-04-15 23:00:00,USA,El Paso Electric Company,US-SW-EPE,301.35,363.28,52.63,48.52,eia.gov,false,
2024-04-16 00:00:00,USA,El Paso Electric Company,US-SW-EPE,347.67,419.68,42.55,40.08,eia.gov,false,
2024-04-16 01:00:00,USA,El Paso Electric Company,US-SW-EPE,415.14,503.28,27.83,27.82,eia.gov,false,
2024-04-16 02:00:00,USA,El Paso Electric Company,US-SW-EPE,426.84,515.85,26.24,26.24,eia.gov,false,
2024-04-16 03:00:00,USA,El Paso Electric Company,US-SW-EPE,445.19,535.43,24.13,24.13,eia.gov,false,
2024-04-16 04:00:00,USA,El Paso Electric Company,US-SW-EPE,431.28,521.33,24.92,24.92,eia.gov,false,
2024-04-16 05:00:00,USA,El Paso Electric Company,US-SW-EPE,413.74,502.58,26.6,26.6,eia.gov,false,
2024-04-16 06:00:00,USA,El Paso Electric Company,US-SW-EPE,396.42,482.11,29.38,29.38,eia.gov,false,
2024-04-16 07:00:00,USA,El Paso Electric Company,US-SW-EPE,358.33,436.64,35.95,35.95,eia.gov,false,
2024-04-16 08:00:00,USA,El Paso Electric Company,US-SW-EPE,347.98,424.36,37.76,37.76,eia.gov,false,
2024-04-16 09:00:00,USA,El Paso Electric Company,US-SW-EPE,358.03,436.16,36.15,36.15,eia.gov,false,
2024-04-16 10:00:00,USA,El Paso Electric Company,US-SW-EPE,367.98,448.15,34.36,34.35,eia.gov,false,
2024-04-16 11:00:00,USA,El Paso Electric Company,US-SW-EPE,384.7,467.16,32.11,32.11,eia.gov,false,
2024-04-16 12:00:00,USA,El Paso Electric Company,US-SW-EPE,378.57,459.92,33.37,33.37,eia.gov,false,
2024-04-16 13:00:00,USA,El Paso Electric Company,US-SW-EPE,326.51,400.74,42.49,42.49,eia.gov,false,
2024-04-16 14:00:00,USA,El Paso Electric Company,US-SW-EPE,246.11,307.11,57.37,57.37,eia.gov,false,
2024-04-16 15:00:00,USA,El Paso Electric Company,US-SW-EPE,238.91,299.06,58.37,58.37,eia.gov,false,
2024-04-16 16:00:00,USA,El Paso Electric Company,US-SW-EPE,167.16,213.78,71.47,71.47,eia.gov,false,
2024-04-16 17:00:00,USA,El Paso Electric Company,US-SW-EPE,181.09,228.28,70.67,70.56,eia.gov,false,
2024-04-16 18:00:00,USA,El Paso Electric Company,US-SW-EPE,185.99,233.23,70.32,70.13,eia.gov,false,
2024-04-16 19:00:00,USA,El Paso Electric Company,US-SW-EPE,195.5,243.88,68.92,68.71,eia.gov,false,
2024-04-16 20:00:00,USA,El Paso Electric Company,US-SW-EPE,246.81,305.51,59.17,59.16,eia.gov,false,
2024-04-16 21:00:00,USA,El Paso Electric Company,US-SW-EPE,257.8,317.52,57.82,57.81,eia.gov,false,
2024-04-16 22:00:00,USA,El Paso Electric Company,US-SW-EPE,245.15,301.46,60.57,60.4,eia.gov,false,
2024-04-16 23:00:00,USA,El Paso Electric Company,US-SW-EPE,271.83,331.42,56.55,55.22,eia.gov,false,
2024-04-17 00:00:00,USA,El Paso Electric Company,US-SW-EPE,345.83,417.42,43.43,42.15,eia.gov,false,
2024-04-17 01:00:00,USA,El Paso Electric Company,US-SW-EPE,413.34,500.34,28.4,28.39,eia.gov,false,
