Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-03-09 12:00:00,USA,City of Tallahassee,US-FLA-TAL,349.75,457.01,10.59,2.74,eia.gov,false,
2024-03-09 13:00:00,USA,City of Tallahassee,US-FLA-TAL,353.06,460.19,10.52,3.26,eia.gov,false,
2024-03-09 14:00:00,USA,City of Tallahassee,US-FLA-TAL,352.25,457.89,11.78,4.54,eia.gov,false,
2024-03-09 15:00:00,USA,City of Tallahassee,US-FLA-TAL,358.34,465.5,10.18,3.27,eia.gov,false,
2024-03-09 16:00:00,USA,City of Tallahassee,US-FLA-TAL,357.65,465.19,9.92,3.24,eia.gov,false,
2024-03-09 17:00:00,USA,City of Tallahassee,US-FLA-TAL,353.71,460.85,10.56,4.29,eia.gov,false,
2024-03-09 18:00:00,USA,City of Tallahassee,US-FLA-TAL,339.11,441.89,15.01,8.35,eia.gov,false,
2024-03-09 19:00:00,USA,City of Tallahassee,US-FLA-TAL,346.93,451.39,13.11,6.19,eia.gov,false,
2024-03-09 20:00:00,USA,City of Tallahassee,US-FLA-TAL,342.8,446.31,14.17,7.35,eia.gov,false,
2024-03-09 21:00:00,USA,City of Tallahassee,US-FLA-TAL,359.75,467.65,9.51,2.79,eia.gov,false,
2024-03-09 22:00:00,USA,City of Tallahassee,US-FLA-TAL,359.72,468.89,8.56,2.63,eia.gov,false,
2024-03-09 23:00:00,USA,City of Tallahassee,US-FLA-TAL,361.44,470.02,8.87,2.38,eia.gov,false,
2024-03-10 00:00:00,USA,City of Tallahassee,US-FLA-TAL,362.07,470.63,8.85,2.36,eia.gov,false,
2024-03-10 01:00:00,USA,City of Tallahassee,US-FLA-TAL,358.14,466.44,9.29,2.44,eia.gov,false,
2024-03-10 02:00:00,USA,City of Tallahassee,US-FLA-TAL,353.68,461.98,9.58,2.5,eia.gov,false,
2024-03-10 03:00:00,USA,City of Tallahassee,US-FLA-TAL,352.05,459.7,10.16,2.43,eia.gov,false,
2024-03-10 04:00:00,USA,City of Tallahassee,US-FLA-TAL,353.43,461.53,9.69,1.95,eia.gov,false,
2024-03-10 05:00:00,USA,City of Tallahassee,US-FLA-TAL,351.23,457.25,11.39,2.24,eia.gov,false,
2024-03-10 06:00:00,USA,City of Tallahassee,US-FLA-TAL,350.81,456.4,11.74,2.29,eia.gov,false,
2024-03-10 07:00:00,USA,City of Tallahassee,US-FLA-TAL,350.49,455.36,12.3,2.4,eia.gov,false,
2024-03-10 08:00:00,USA,City of Tallahassee,US-FLA-TAL,351.82,456.64,12.26,2.41,eia.gov,false,
2024-03-10 09:00:00,USA,City of Tallahassee,US-FLA-TAL,352.02,456.51,12.53,2.64,eia.gov,false,
2024-03-10 10:00:00,USA,City of Tallahassee,US-FLA-TAL,351.85,457.39,11.75,2.55,eia.gov,false,
2024-03-10 11:00:00,USA,City of Tallahassee,US-FLA-TAL,351.82,457.19,11.91,2.87,eia.gov,false,
2024-03-10 12:00:00,USA,City of Tallahassee,US-FLA-TAL,354.01,457.85,12.97,3.91,eia.gov,false,
2024-03-10 13:00:00,USA,City of Tallahassee,US-FLA-TAL,329.97,428.3,19.0,10.02,eia.gov,false,
2024-03-10 14:00:00,USA,City of Tallahassee,US-FLA-TAL,306.86,401.95,23.17,14.68,eia.gov,false,
2024-03-10 15:00:00,USA,City of Tallahassee,US-FLA-TAL,295.66,388.65,25.65,17.55,eia.gov,false,
2024-03-10 16:00:00,USA,City of Tallahassee,US-FLA-TAL,288.6,381.03,26.64,19.47,eia.gov,false,
2024-03-10 17:00:00,USA,City of Tallahassee,US-FLA-TAL,288.95,382.43,25.83,19.19,eia.gov,false,
2024-03-10 18:00:00,USA,City of Tallahassee,US-FLA-TAL,300.75,397.9,22.1,15.76,eia.gov,false,
2024-03-10 19:00:00,USA,City of Tallahassee,US-FLA-TAL,306.66,405.22,20.56,14.17,eia.gov,false,
2024-03-10 20:00:00,USA,City of Tallahassee,US-FLA-TAL,315.13,415.67,18.38,11.82,eia.gov,false,
2024-03-10 21:00:00,USA,City of Tallahassee,US-FLA-TAL,316.21,416.66,18.38,11.7,eia.gov,false,
2024-03-10 22:00:00,USA,City of Tallahassee,US-FLA-TAL,334.06,437.45,14.78,7.35,eia.gov,false,
2024-03-10 23:00:00,USA,City of Tallahassee,US-FLA-TAL,355.4,462.86,10.13,3.14,eia.gov,false,
2024-03-11 00:00:00,USA,City of Tallahassee,US-FLA-TAL,362.41,470.17,9.44,2.43,eia.gov,false,
2024-03-11 01:00:00,USA,City of Tallahassee,US-FLA-TAL,358.76,465.66,10.34,2.73,eia.gov,false,
2024-03-11 02:00:00,USA,City of Tallahassee,US-FLA-TAL,355.86,462.28,10.88,2.65,eia.gov,false,
2024-03-11 03:00:00,USA,City of Tallahassee,US-FLA-TAL,357.81,463.7,11.12,2.28,eia.gov,false,
2024-03-11 04:00:00,USA,City of Tallahassee,US-FLA-TAL,354.56,461.68,10.39,2.09,eia.gov,false,
2024-03-11 05:00:00,USA,City of Tallahassee,US-FLA-TAL,353.25,460.04,10.56,2.11,eia.gov,false,
2024-03-11 06:00:00,USA,City of Tallahassee,US-FLA-TAL,352.63,459.06,10.87,2.19,eia.gov,false,
2024-03-11 07:00:00,USA,City of Tallahassee,US-FLA-TAL,353.03,459.57,10.94,2.36,eia.gov,false,
2024-03-11 08:00:00,USA,City of Tallahassee,US-FLA-TAL,352.89,459.68,10.77,2.33,eia.gov,false,
2024-03-11 09:00:00,USA,City of Tallahassee,US-FLA-TAL,352.57,460.91,9.63,2.33,eia.gov,false,
2024-03-11 10:00:00,USA,City of Tallahassee,US-FLA-TAL,350.23,458.7,9.76,3.28,eia.gov,false,
2024-03-11 11:00:00,USA,City of Tallahassee,US-FLA-TAL,354.64,463.27,9.38,3.38,eia.gov,false,
2024-03-11 12:00:00,USA,City of Tallahassee,US-FLA-TAL,352.94,460.11,10.65,4.44,eia.gov,false,
2024-03-11 13:00:00,USA,City of Tallahassee,US-FLA-TAL,336.8,441.75,13.53,7.51,eia.gov,false,
2024-03-11 14:00:00,USA,City of Tallahassee,US-FLA-TAL,324.77,425.59,17.62,11.55,eia.gov,false,
2024-03-11 15:00:00,USA,City of Tallahassee,US-FLA-TAL,310.88,408.3,21.3,15.53,eia.gov,false,
2024-03-11 16:00:00,USA,City of Tallahassee,US-FLA-TAL,302.43,398.2,23.19,17.55,eia.gov,false,
2024-03-11 17:00:00,USA,City of Tallahassee,US-FLA-TAL,293.48,387.79,24.97,19.33,eia.gov,false,
2024-03-11 18:00:00,USA,City of Tallahassee,US-FLA-TAL,291.39,385.02,25.65,19.93,eia.gov,false,
2024-03-11 19:00:00,USA,City of Tallahassee,US-FLA-TAL,296.68,391.54,24.26,18.13,eia.gov,false,
2024-03-11 20:00:00,USA,City of Tallahassee,US-FLA-TAL,305.4,402.37,21.98,15.7,eia.gov,false,
2024-03-11 21:00:00,USA,City of Tallahassee,US-FLA-TAL,320.44,420.32,18.59,11.72,eia.gov,false,
2024-03-11 22:00:00,USA,City of Tallahassee,US-FLA-TAL,341.17,446.18,13.09,6.41,eia.gov,false,
2024-03-11 23:00:00,USA,City of Tallahassee,US-FLA-TAL,357.6,464.92,10.1,3.01,eia.gov,false,
2024-03-12 00:00:00,USA,City of Tallahassee,US-FLA-TAL,356.34,463.26,10.5,3.4,eia.gov,false,
2024-03-12 01:00:00,USA,City of Tallahassee,US-FLA-TAL,357.79,465.11,10.09,2.98,eia.gov,false,
2024-03-12 02:00:00,USA,City of Tallahassee,US-FLA-TAL,360.62,467.91,9.88,2.17,eia.gov,false,
2024-03-12 03:00:00,USA,City of Tallahassee,US-FLA-TAL,360.59,467.33,10.29,2.13,eia.gov,false,
2024-03-12 04:00:00,USA,City of Tallahassee,US-FLA-TAL,359.59,465.54,10.94,2.16,eia.gov,false,
2024-03-12 05:00:00,USA,City of Tallahassee,US-FLA-TAL,356.68,462.44,11.27,2.06,eia.gov,false,
2024-03-12 06:00:00,USA,City of Tallahassee,US-FLA-TAL,354.67,460.3,11.5,2.07,eia.gov,false,
2024-03-12 07:00:00,USA,City of Tallahassee,US-FLA-TAL,352.27,458.03,11.56,2.07,eia.gov,false,
2024-03-12 08:00:00,USA,City of Tallahassee,US-FLA-TAL,352.69,459.06,11.09,2.1,eia.gov,false,
2024-03-12 09:00:00,USA,City of Tallahassee,US-FLA-TAL,353.38,459.75,11.07,2.68,eia.gov,false,
2024-03-12 10:00:00,USA,City of Tallahassee,US-FLA-TAL,356.73,463.44,10.66,3.41,eia.gov,false,
2024-03-12 11:00:00,USA,City of Tallahassee,US-FLA-TAL,359.15,466.07,10.41,3.66,eia.gov,false,
2024-03-12 12:00:00,USA,City of Tallahassee,US-FLA-TAL,353.53,459.15,11.85,5.18,eia.gov,false,
2024-03-12 13:00:00,USA,City of Tallahassee,US-FLA-TAL,335.69,439.21,14.72,8.88,eia.gov,false,
2024-03-12 14:00:00,USA,City of Tallahassee,US-FLA-TAL,320.31,422.75,16.75,12.64,eia.gov,false,
2024-03-12 15:00:00,USA,City of Tallahassee,US-FLA-TAL,302.03,401.05,20.79,17.5,eia.gov,false,
2024-03-12 16:00:00,USA,City of Tallahassee,US-FLA-TAL,285.76,381.13,24.8,21.22,eia.gov,false,
2024-03-12 17:00:00,USA,City of Tallahassee,US-FLA-TAL,281.43,376.52,25.36,22.25,eia.gov,false,
2024-03-12 18:00:00,USA,City of Tallahassee,US-FLA-TAL,283.4,379.07,24.76,21.7,eia.gov,false,
2024-03-12 19:00:00,USA,City of Tallahassee,US-FLA-TAL,281.85,375.96,26.04,21.92,eia.gov,false,
2024-03-12 20:00:00,USA,City of Tallahassee,US-FLA-TAL,292.44,389.38,23.06,19.08,eia.gov,false,
2024-03-12 21:00:00,USA,City of Tallahassee,US-FLA-TAL,313.32,414.74,18.05,13.98,eia.gov,false,
2024-03-12 22:00:00,USA,City of Tallahassee,US-FLA-TAL,338.48,443.51,13.35,7.94,eia.gov,false,
2024-03-12 23:00:00,USA,City of Tallahassee,US-FLA-TAL,357.64,465.22,9.91,3.12,eia.gov,false,
2024-03-13 00:00:00,USA,City of Tallahassee,US-FLA-TAL,357.89,464.74,10.44,3.11,eia.gov,false,
2024-03-13 01:00:00,USA,City of Tallahassee,US-FLA-TAL,358.29,464.3,11.03,3.09,eia.gov,false,
2024-03-13 02:00:00,USA,City of Tallahassee,US-FLA-TAL,359.66,465.26,11.02,2.56,eia.gov,false,
2024-03-13 03:00:00,USA,City of Tallahassee,US-FLA-TAL,360.49,466.38,10.9,2.04,eia.gov,false,
2024-03-13 04:00:00,USA,City of Tallahassee,US-FLA-TAL,354.02,461.2,10.17,1.95,eia.gov,false,
2024-03-13 05:00:00,USA,City of Tallahassee,US-FLA-TAL,351.88,460.47,9.39,1.94,eia.gov,false,
2024-03-13 06:00:00,USA,City of Tallahassee,US-FLA-TAL,350.53,458.0,10.32,2.08,eia.gov,false,
2024-03-13 07:00:00,USA,City of Tallahassee,US-FLA-TAL,350.49,458.0,10.29,2.07,eia.gov,false,
2024-03-13 08:00:00,USA,City of Tallahassee,US-FLA-TAL,351.67,459.97,9.63,1.94,eia.gov,false,
2024-03-13 09:00:00,USA,City of Tallahassee,US-FLA-TAL,352.67,462.07,8.76,1.9,eia.gov,false,
2024-03-13 10:00:00,USA,City of Tallahassee,US-FLA-TAL,356.29,466.45,7.99,2.13,eia.gov,false,
2024-03-13 11:00:00,USA,City of Tallahassee,US-FLA-TAL,357.4,466.63,8.66,2.8,eia.gov,false,
2024-03-13 12:00:00,USA,City of Tallahassee,US-FLA-TAL,352.51,460.52,9.96,4.18,eia.gov,false,
2024-03-13 13:00:00,USA,City of Tallahassee,US-FLA-TAL,336.74,439.05,15.51,8.42,eia.gov,false,
2024-03-13 14:00:00,USA,City of Tallahassee,US-FLA-TAL,320.33,418.79,19.75,12.73,eia.gov,false,
2024-03-13 15:00:00,USA,City of Tallahassee,US-FLA-TAL,304.32,398.74,24.01,16.89,eia.gov,false,
2024-03-13 16:00:00,USA,City of Tallahassee,US-FLA-TAL,291.66,384.56,26.1,19.1,eia.gov,false,
2024-03-13 17:00:00,USA,City of Tallahassee,US-FLA-TAL,309.25,407.33,20.77,14.15,eia.gov,false,
2024-03-13 18:00:00,USA,City of Tallahassee,US-FLA-TAL,326.25,429.29,15.67,9.5,eia.gov,false,
2024-03-13 19:00:00,USA,City of Tallahassee,US-FLA-TAL,303.6,401.85,21.12,15.81,eia.gov,false,
2024-03-13 20:00:00,USA,City of Tallahassee,US-FLA-TAL,292.64,388.17,24.07,18.92,eia.gov,false,
2024-03-13 21:00:00,USA,City of Tallahassee,US-FLA-TAL,311.96,413.2,18.28,14.23,eia.gov,false,
2024-03-13 22:00:00,USA,City of Tallahassee,US-FLA-TAL,338.81,448.16,10.04,7.09,eia.gov,false,
2024-03-13 23:00:00,USA,City of Tallahassee,US-FLA-TAL,355.67,466.72,7.36,2.11,eia.gov,false,
2024-03-14 00:00:00,USA,City of Tallahassee,US-FLA-TAL,353.9,463.2,8.81,2.7,eia.gov,false,
2024-03-14 01:00:00,USA,City of Tallahassee,US-FLA-TAL,353.25,462.54,8.85,2.51,eia.gov,false,
2024-03-14 02:00:00,USA,City of Tallahassee,US-FLA-TAL,353.5,463.42,8.33,2.04,eia.gov,false,
2024-03-14 03:00:00,USA,City of Tallahassee,US-FLA-TAL,350.21,459.01,9.35,2.0,eia.gov,false,
2024-03-14 04:00:00,USA,City of Tallahassee,US-FLA-TAL,347.24,455.16,10.19,2.09,eia.gov,false,
2024-03-14 05:00:00,USA,City of Tallahassee,US-FLA-TAL,346.7,454.45,10.34,2.1,eia.gov,false,
2024-03-14 06:00:00,USA,City of Tallahassee,US-FLA-TAL,346.88,454.74,10.24,2.03,eia.gov,false,
2024-03-14 07:00:00,USA,City of Tallahassee,US-FLA-TAL,347.22,455.24,10.1,2.0,eia.gov,false,
2024-03-14 08:00:00,USA,City of Tallahassee,US-FLA-TAL,347.47,455.67,9.95,2.0,eia.gov,false,
2024-03-14 09:00:00,USA,City of Tallahassee,US-FLA-TAL,350.98,459.66,9.38,1.99,eia.gov,false,
2024-03-14 10:00:00,USA,City of Tallahassee,US-FLA-TAL,356.42,466.6,7.93,1.95,eia.gov,false,
2024-03-14 11:00:00,USA,City of Tallahassee,US-FLA-TAL,355.57,465.38,8.31,2.46,eia.gov,false,
2024-03-14 12:00:00,USA,City of Tallahassee,US-FLA-TAL,350.89,459.09,9.89,3.84,eia.gov,false,
2024-03-14 13:00:00,USA,City of Tallahassee,US-FLA-TAL,339.02,444.94,12.53,6.75,eia.gov,false,
2024-03-14 14:00:00,USA,City of Tallahassee,US-FLA-TAL,315.34,415.52,18.71,12.4,eia.gov,false,
2024-03-14 15:00:00,USA,City of Tallahassee,US-FLA-TAL,296.75,393.1,23.05,16.83,eia.gov,false,
2024-03-14 16:00:00,USA,City of Tallahassee,US-FLA-TAL,290.96,386.42,24.19,18.4,eia.gov,false,
2024-03-14 17:00:00,USA,City of Tallahassee,US-FLA-TAL,285.78,379.69,25.79,19.86,eia.gov,false,
2024-03-14 18:00:00,USA,City of Tallahassee,US-FLA-TAL,291.54,386.4,24.64,18.61,eia.gov,false,
2024-03-14 19:00:00,USA,City of Tallahassee,US-FLA-TAL,294.54,390.23,23.76,17.55,eia.gov,false,
2024-03-14 20:00:00,USA,City of Tallahassee,US-FLA-TAL,304.11,401.11,22.05,15.61,eia.gov,false,
2024-03-14 21:00:00,USA,City of Tallahassee,US-FLA-TAL,325.78,428.95,15.74,10.68,eia.gov,false,
2024-03-14 22:00:00,USA,City of Tallahassee,US-FLA-TAL,349.75,460.03,8.46,4.17,eia.gov,false,
2024-03-14 23:00:00,USA,City of Tallahassee,US-FLA-TAL,355.98,466.72,7.62,2.6,eia.gov,false,
2024-03-15 00:00:00,USA,City of Tallahassee,US-FLA-TAL,355.23,464.57,8.73,2.88,eia.gov,false,
2024-03-15 01:00:00,USA,City of Tallahassee,US-FLA-TAL,355.84,464.95,8.85,2.65,eia.gov,false,
2024-03-15 02:00:00,USA,City of Tallahassee,US-FLA-TAL,358.42,468.73,7.72,1.47,eia.gov,false,
2024-03-15 03:00:00,USA,City of Tallahassee,US-FLA-TAL,355.58,464.74,8.75,1.5,eia.gov,false,
2024-03-15 04:00:00,USA,City of Tallahassee,US-FLA-TAL,349.05,454.99,11.3,1.81,eia.gov,false,
2024-03-15 05:00:00,USA,City of Tallahassee,US-FLA-TAL,348.71,455.32,11.07,1.6,eia.gov,false,
2024-03-15 06:00:00,USA,City of Tallahassee,US-FLA-TAL,345.01,450.4,12.21,2.1,eia.gov,false,
2024-03-15 07:00:00,USA,City of Tallahassee,US-FLA-TAL,346.27,452.55,11.47,1.96,eia.gov,false,
2024-03-15 08:00:00,USA,City of Tallahassee,US-FLA-TAL,345.83,452.25,11.39,2.11,eia.gov,false,
2024-03-15 09:00:00,USA,City of Tallahassee,US-FLA-TAL,346.82,454.02,10.76,2.2,eia.gov,false,
2024-03-15 10:00:00,USA,City of Tallahassee,US-FLA-TAL,353.92,462.27,9.45,2.09,eia.gov,false,
2024-03-15 11:00:00,USA,City of Tallahassee,US-FLA-TAL,356.81,466.07,8.61,2.1,eia.gov,false,
2024-03-15 12:00:00,USA,City of Tallahassee,US-FLA-TAL,351.94,459.45,10.32,3.48,eia.gov,false,
2024-03-15 13:00:00,USA,City of Tallahassee,US-FLA-TAL,340.77,445.07,13.64,6.6,eia.gov,false,
2024-03-15 14:00:00,USA,City of Tallahassee,US-FLA-TAL,335.19,439.83,13.84,8.08,eia.gov,false,
2024-03-15 15:00:00,USA,City of Tallahassee,US-FLA-TAL,323.69,426.06,16.48,11.25,eia.gov,false,
2024-03-15 16:00:00,USA,City of Tallahassee,US-FLA-TAL,317.34,418.87,17.62,12.71,eia.gov,false,
2024-03-15 17:00:00,USA,City of Tallahassee,US-FLA-TAL,312.72,414.99,17.43,13.51,eia.gov,false,
2024-03-15 18:00:00,USA,City of Tallahassee,US-FLA-TAL,306.52,407.83,18.66,15.04,eia.gov,false,
2024-03-15 19:00:00,USA,City of Tallahassee,US-FLA-TAL,326.98,432.94,13.49,9.29,eia.gov,false,
2024-03-15 20:00:00,USA,City of Tallahassee,US-FLA-TAL,333.27,438.79,13.31,7.6,eia.gov,false,
2024-03-15 21:00:00,USA,City of Tallahassee,US-FLA-TAL,348.26,459.25,7.99,3.6,eia.gov,false,
2024-03-15 22:00:00,USA,City of Tallahassee,US-FLA-TAL,349.41,460.27,8.0,3.35,eia.gov,false,
2024-03-15 23:00:00,USA,City of Tallahassee,US-FLA-TAL,354.31,464.87,7.84,2.32,eia.gov,false,
2024-03-16 00:00:00,USA,City of Tallahassee,US-FLA-TAL,358.0,470.03,6.47,1.9,eia.gov,false,
2024-03-16 01:00:00,USA,City of Tallahassee,US-FLA-TAL,358.28,470.02,6.66,1.85,eia.gov,false,
2024-03-16 02:00:00,USA,City of Tallahassee,US-FLA-TAL,360.13,472.76,5.86,1.35,eia.gov,false,
2024-03-16 03:00:00,USA,City of Tallahassee,US-FLA-TAL,359.93,471.23,6.85,1.29,eia.gov,false,
2024-03-16 04:00:00,USA,City of Tallahassee,US-FLA-TAL,358.14,467.25,8.59,1.53,eia.gov,false,
2024-03-16 05:00:00,USA,City of Tallahassee,US-FLA-TAL,353.66,463.2,8.55,1.48,eia.gov,false,
2024-03-16 06:00:00,USA,City of Tallahassee,US-FLA-TAL,351.61,461.16,8.67,1.46,eia.gov,false,
2024-03-16 07:00:00,USA,City of Tallahassee,US-FLA-TAL,350.13,458.68,9.5,1.56,eia.gov,false,
2024-03-16 08:00:00,USA,City of Tallahassee,US-FLA-TAL,349.9,458.53,9.46,1.63,eia.gov,false,
2024-03-16 09:00:00,USA,City of Tallahassee,US-FLA-TAL,349.91,458.62,9.4,1.62,eia.gov,false,
2024-03-16 10:00:00,USA,City of Tallahassee,US-FLA-TAL,352.48,461.36,9.11,1.74,eia.gov,false,
2024-03-16 11:00:00,USA,City of Tallahassee,US-FLA-TAL,353.12,461.54,9.43,2.04,eia.gov,false,
2024-03-16 12:00:00,USA,City of Tallahassee,US-FLA-TAL,348.51,455.96,10.51,2.97,eia.gov,false,
2024-03-16 13:00:00,USA,City of Tallahassee,US-FLA-TAL,334.53,441.56,11.98,6.6,eia.gov,false,
2024-03-16 14:00:00,USA,City of Tallahassee,US-FLA-TAL,317.14,419.48,16.89,11.27,eia.gov,false,
2024-03-16 15:00:00,USA,City of Tallahassee,US-FLA-TAL,308.04,407.32,19.89,13.45,eia.gov,false,
2024-03-16 16:00:00,USA,City of Tallahassee,US-FLA-TAL,300.09,395.72,23.21,15.0,eia.gov,false,
2024-03-16 17:00:00,USA,City of Tallahassee,US-FLA-TAL,292.6,386.69,24.98,17.01,eia.gov,false,
2024-03-16 18:00:00,USA,City of Tallahassee,US-FLA-TAL,290.01,383.34,25.77,17.94,eia.gov,false,
2024-03-16 19:00:00,USA,City of Tallahassee,US-FLA-TAL,290.83,383.26,26.36,17.48,eia.gov,false,
2024-03-16 20:00:00,USA,City of Tallahassee,US-FLA-TAL,298.98,392.99,24.51,15.19,eia.gov,false,
2024-03-16 21:00:00,USA,City of Tallahassee,US-FLA-TAL,317.28,416.42,19.19,10.37,eia.gov,false,
2024-03-16 22:00:00,USA,City of Tallahassee,US-FLA-TAL,326.06,427.77,16.58,8.24,eia.gov,false,
2024-03-16 23:00:00,USA,City of Tallahassee,US-FLA-TAL,344.38,449.19,12.83,3.95,eia.gov,false,
2024-03-17 00:00:00,USA,City of Tallahassee,US-FLA-TAL,349.96,457.82,10.13,2.87,eia.gov,false,
2024-03-17 01:00:00,USA,City of Tallahassee,US-FLA-TAL,350.92,459.18,9.74,2.49,eia.gov,false,
2024-03-17 02:00:00,USA,City of Tallahassee,US-FLA-TAL,351.53,459.92,9.58,2.22,eia.gov,false,
2024-03-17 03:00:00,USA,City of Tallahassee,US-FLA-TAL,352.22,460.5,9.59,1.87,eia.gov,false,
2024-03-17 04:00:00,USA,City of Tallahassee,US-FLA-TAL,349.46,454.87,11.9,2.15,eia.gov,false,
2024-03-17 05:00:00,USA,City of Tallahassee,US-FLA-TAL,348.71,454.63,11.55,1.95,eia.gov,false,
2024-03-17 06:00:00,USA,City of Tallahassee,US-FLA-TAL,345.11,450.49,12.17,1.96,eia.gov,false,
2024-03-17 07:00:00,USA,City of Tallahassee,US-FLA-TAL,345.74,451.64,11.74,1.89,eia.gov,false,
2024-03-17 08:00:00,USA,City of Tallahassee,US-FLA-TAL,346.69,453.22,11.21,1.83,eia.gov,false,
2024-03-17 09:00:00,USA,City of Tallahassee,US-FLA-TAL,347.21,454.1,10.91,1.77,eia.gov,false,
2024-03-17 10:00:00,USA,City of Tallahassee,US-FLA-TAL,347.21,454.49,10.63,1.95,eia.gov,false,
2024-03-17 11:00:00,USA,City of Tallahassee,US-FLA-TAL,348.26,455.95,10.28,2.04,eia.gov,false,
2024-03-17 12:00:00,USA,City of Tallahassee,US-FLA-TAL,346.7,451.69,12.49,3.74,eia.gov,false,
2024-03-17 13:00:00,USA,City of Tallahassee,US-FLA-TAL,327.41,429.13,16.46,8.06,eia.gov,false,
2024-03-17 14:00:00,USA,City of Tallahassee,US-FLA-TAL,312.79,411.47,19.96,12.32,eia.gov,false,
2024-03-17 15:00:00,USA,City of Tallahassee,US-FLA-TAL,300.95,396.09,23.55,15.41,eia.gov,false,
2024-03-17 16:00:00,USA,City of Tallahassee,US-FLA-TAL,296.34,390.22,24.87,16.65,eia.gov,false,
2024-03-17 17:00:00,USA,City of Tallahassee,US-FLA-TAL,297.75,391.75,24.63,15.61,eia.gov,false,
2024-03-17 18:00:00,USA,City of Tallahassee,US-FLA-TAL,308.56,405.35,21.67,12.74,eia.gov,false,
2024-03-17 19:00:00,USA,City of Tallahassee,US-FLA-TAL,318.65,417.32,19.47,9.91,eia.gov,false,
2024-03-17 20:00:00,USA,City of Tallahassee,US-FLA-TAL,329.93,431.09,16.73,7.37,eia.gov,false,
2024-03-17 21:00:00,USA,City of Tallahassee,US-FLA-TAL,345.68,451.86,11.74,3.8,eia.gov,false,
2024-03-17 22:00:00,USA,City of Tallahassee,US-FLA-TAL,353.76,464.4,7.78,1.97,eia.gov,false,
2024-03-17 23:00:00,USA,City of Tallahassee,US-FLA-TAL,352.99,463.42,7.99,2.07,eia.gov,false,
2024-03-18 00:00:00,USA,City of Tallahassee,US-FLA-TAL,353.89,465.98,6.69,1.79,eia.gov,false,
2024-03-18 01:00:00,USA,City of Tallahassee,US-FLA-TAL,354.19,466.33,6.62,1.65,eia.gov,false,
2024-03-18 02:00:00,USA,City of Tallahassee,US-FLA-TAL,353.86,465.45,7.04,1.57,eia.gov,false,
2024-03-18 03:00:00,USA,City of Tallahassee,US-FLA-TAL,352.01,461.33,8.84,1.6,eia.gov,false,
2024-03-18 04:00:00,USA,City of Tallahassee,US-FLA-TAL,353.49,462.98,8.61,1.54,eia.gov,false,
2024-03-18 05:00:00,USA,City of Tallahassee,US-FLA-TAL,355.29,465.34,8.05,1.36,eia.gov,false,
2024-03-18 06:00:00,USA,City of Tallahassee,US-FLA-TAL,354.87,466.47,6.92,1.17,eia.gov,false,
2024-03-18 07:00:00,USA,City of Tallahassee,US-FLA-TAL,355.31,467.65,6.34,1.05,eia.gov,false,
2024-03-18 08:00:00,USA,City of Tallahassee,US-FLA-TAL,356.19,469.07,5.88,0.92,eia.gov,false,
2024-03-18 09:00:00,USA,City of Tallahassee,US-FLA-TAL,356.92,470.35,5.43,0.85,eia.gov,false,
2024-03-18 10:00:00,USA,City of Tallahassee,US-FLA-TAL,358.26,471.6,5.44,1.0,eia.gov,false,
2024-03-18 11:00:00,USA,City of Tallahassee,US-FLA-TAL,358.08,471.14,5.7,1.27,eia.gov,false,
2024-03-18 12:00:00,USA,City of Tallahassee,US-FLA-TAL,355.32,467.57,6.51,1.68,eia.gov,false,
2024-03-18 13:00:00,USA,City of Tallahassee,US-FLA-TAL,344.02,452.96,9.86,3.99,eia.gov,false,
2024-03-18 14:00:00,USA,City of Tallahassee,US-FLA-TAL,340.38,448.74,10.63,5.8,eia.gov,false,
2024-03-18 15:00:00,USA,City of Tallahassee,US-FLA-TAL,340.53,449.49,10.18,5.94,eia.gov,false,
2024-03-18 16:00:00,USA,City of Tallahassee,US-FLA-TAL,324.16,429.52,14.22,10.73,eia.gov,false,
2024-03-18 17:00:00,USA,City of Tallahassee,US-FLA-TAL,314.02,416.48,17.23,13.76,eia.gov,false,
2024-03-18 18:00:00,USA,City of Tallahassee,US-FLA-TAL,324.62,429.83,14.29,10.82,eia.gov,false,
2024-03-18 19:00:00,USA,City of Tallahassee,US-FLA-TAL,318.03,421.52,16.1,12.44,eia.gov,false,
2024-03-18 20:00:00,USA,City of Tallahassee,US-FLA-TAL,313.09,414.28,18.21,13.56,eia.gov,false,
2024-03-18 21:00:00,USA,City of Tallahassee,US-FLA-TAL,322.89,426.04,15.92,10.75,eia.gov,false,
2024-03-18 22:00:00,USA,City of Tallahassee,US-FLA-TAL,339.06,444.85,12.64,6.49,eia.gov,false,
2024-03-18 23:00:00,USA,City of Tallahassee,US-FLA-TAL,355.59,464.76,8.84,2.6,eia.gov,false,
2024-03-19 00:00:00,USA,City of Tallahassee,US-FLA-TAL,357.52,466.81,8.62,2.21,eia.gov,false,
2024-03-19 01:00:00,USA,City of Tallahassee,US-FLA-TAL,357.08,466.17,8.79,2.17,eia.gov,false,
2024-03-19 02:00:00,USA,City of Tallahassee,US-FLA-TAL,357.89,466.84,8.83,1.88,eia.gov,false,
