Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-04-16 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,586.89,665.62,27.82,12.29,eia.gov,false,
2024-04-16 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,618.91,700.4,24.0,6.97,eia.gov,false,
2024-04-16 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,605.16,687.08,23.68,4.6,eia.gov,false,
2024-04-16 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,576.75,657.76,24.96,3.38,eia.gov,false,
2024-04-16 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,571.04,652.06,24.76,1.02,eia.gov,false,
2024-04-16 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,552.5,632.84,25.86,0.99,eia.gov,false,
2024-04-16 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,547.02,627.11,26.22,0.77,eia.gov,false,
2024-04-16 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,539.61,619.03,26.97,0.76,eia.gov,false,
2024-04-16 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,538.63,618.38,26.9,0.73,eia.gov,false,
2024-04-16 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,545.57,626.05,26.1,0.68,eia.gov,false,
2024-04-16 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,568.3,649.87,24.53,0.82,eia.gov,false,
2024-04-16 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,553.94,634.41,26.14,3.32,eia.gov,false,
2024-04-16 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,515.42,591.67,31.5,9.41,eia.gov,false,
2024-04-16 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,493.68,567.09,35.23,14.56,eia.gov,false,
2024-04-16 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,499.22,572.52,35.5,15.52,eia.gov,false,
2024-04-16 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,521.4,596.91,33.0,14.1,eia.gov,false,
2024-04-16 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,508.89,585.41,32.99,14.63,eia.gov,false,
2024-04-16 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,542.92,620.98,30.53,13.15,eia.gov,false,
2024-04-16 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,550.74,628.95,30.09,13.45,eia.gov,false,
2024-04-16 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,573.54,652.66,28.35,12.22,eia.gov,false,
2024-04-16 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,587.31,667.77,26.5,10.67,eia.gov,false,
2024-04-16 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,573.96,653.7,27.58,12.35,eia.gov,false,
2024-04-16 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,585.77,666.85,25.82,10.22,eia.gov,false,
2024-04-16 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,598.03,679.49,25.07,9.9,eia.gov,false,
2024-04-17 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,604.66,686.65,24.32,8.93,eia.gov,false,
2024-04-17 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,593.68,676.77,23.53,6.26,eia.gov,false,
2024-04-17 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,568.97,651.45,24.6,5.41,eia.gov,false,
2024-04-17 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,559.1,643.54,22.92,1.48,eia.gov,false,
2024-04-17 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,537.49,621.06,24.06,0.61,eia.gov,false,
2024-04-17 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,526.98,609.11,25.5,0.62,eia.gov,false,
2024-04-17 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,524.67,606.22,26.04,0.54,eia.gov,false,
2024-04-17 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,525.58,606.76,26.24,0.49,eia.gov,false,
2024-04-17 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,526.13,607.34,26.18,0.44,eia.gov,false,
2024-04-17 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,531.14,613.37,25.22,0.39,eia.gov,false,
2024-04-17 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,556.86,640.98,23.0,0.52,eia.gov,false,
2024-04-17 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,555.66,639.73,23.23,1.55,eia.gov,false,
2024-04-17 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,544.49,627.18,25.04,3.99,eia.gov,false,
2024-04-17 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,532.57,613.12,27.48,7.07,eia.gov,false,
2024-04-17 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,507.64,585.69,30.85,10.86,eia.gov,false,
2024-04-17 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,498.91,575.88,32.31,12.95,eia.gov,false,
2024-04-17 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,511.56,589.09,31.59,13.06,eia.gov,false,
2024-04-17 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,520.3,597.53,31.65,14.18,eia.gov,false,
2024-04-17 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,513.7,590.27,32.44,15.1,eia.gov,false,
2024-04-17 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,532.16,610.06,30.69,13.69,eia.gov,false,
2024-04-17 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,561.38,641.45,27.73,11.4,eia.gov,false,
2024-04-17 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,564.58,644.83,27.2,10.16,eia.gov,false,
2024-04-17 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,582.5,664.74,24.84,8.16,eia.gov,false,
2024-04-17 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,584.72,666.68,25.03,8.57,eia.gov,false,
2024-04-18 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,603.54,686.68,23.33,6.99,eia.gov,false,
2024-04-18 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,612.06,696.14,22.16,5.03,eia.gov,false,
2024-04-18 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,594.79,678.79,22.66,4.01,eia.gov,false,
2024-04-18 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,573.79,656.98,23.78,3.02,eia.gov,false,
2024-04-18 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,566.72,650.71,23.15,1.07,eia.gov,false,
2024-04-18 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,538.55,621.92,24.49,0.76,eia.gov,false,
2024-04-18 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,536.31,618.8,25.58,0.69,eia.gov,false,
2024-04-18 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,534.7,617.5,25.47,0.61,eia.gov,false,
2024-04-18 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,528.88,612.18,25.2,0.55,eia.gov,false,
2024-04-18 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,553.72,637.54,23.79,0.49,eia.gov,false,
2024-04-18 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,582.24,666.72,22.22,0.62,eia.gov,false,
2024-04-18 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,591.37,674.88,23.02,3.01,eia.gov,false,
2024-04-18 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,540.1,617.76,30.21,10.99,eia.gov,false,
2024-04-18 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,520.74,595.58,33.74,14.9,eia.gov,false,
2024-04-18 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,531.51,607.31,32.77,14.83,eia.gov,false,
2024-04-18 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,550.77,626.84,31.91,15.04,eia.gov,false,
2024-04-18 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,565.54,642.94,30.26,14.33,eia.gov,false,
2024-04-18 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,582.81,660.64,29.2,14.17,eia.gov,false,
2024-04-18 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,583.38,661.01,29.39,14.61,eia.gov,false,
2024-04-18 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,580.17,656.76,30.51,15.93,eia.gov,false,
2024-04-18 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,572.77,650.77,29.8,15.7,eia.gov,false,
2024-04-18 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,584.08,662.98,28.65,14.61,eia.gov,false,
2024-04-18 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,615.7,698.1,24.08,10.0,eia.gov,false,
2024-04-18 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,640.2,725.53,20.27,5.32,eia.gov,false,
2024-04-19 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,645.47,731.22,19.67,4.28,eia.gov,false,
2024-04-19 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,629.71,714.23,21.11,4.29,eia.gov,false,
2024-04-19 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,622.18,705.7,22.12,3.91,eia.gov,false,
2024-04-19 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,615.76,698.64,22.55,2.73,eia.gov,false,
2024-04-19 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,603.5,686.14,23.01,1.59,eia.gov,false,
2024-04-19 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,576.01,657.83,24.67,1.36,eia.gov,false,
2024-04-19 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,563.51,644.88,25.46,0.77,eia.gov,false,
2024-04-19 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,543.63,624.15,26.79,0.77,eia.gov,false,
2024-04-19 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,544.29,624.96,26.81,0.81,eia.gov,false,
2024-04-19 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,538.78,620.66,26.08,0.8,eia.gov,false,
2024-04-19 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,565.33,649.34,23.35,0.85,eia.gov,false,
2024-04-19 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,578.09,662.12,23.03,1.59,eia.gov,false,
2024-04-19 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,567.83,649.66,25.66,5.1,eia.gov,false,
2024-04-19 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,563.43,644.08,27.16,8.22,eia.gov,false,
2024-04-19 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,572.59,653.11,27.06,8.68,eia.gov,false,
2024-04-19 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,559.27,638.41,28.86,10.38,eia.gov,false,
2024-04-19 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,546.3,623.03,31.69,13.5,eia.gov,false,
2024-04-19 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,538.99,614.06,33.79,16.79,eia.gov,false,
2024-04-19 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,537.92,612.54,34.28,17.04,eia.gov,false,
2024-04-19 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,538.28,613.4,34.06,16.57,eia.gov,false,
2024-04-19 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,558.03,635.14,31.51,14.74,eia.gov,false,
2024-04-19 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,577.74,655.93,29.58,13.31,eia.gov,false,
2024-04-19 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,591.14,671.87,26.68,9.95,eia.gov,false,
2024-04-19 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,621.09,704.69,22.89,6.06,eia.gov,false,
2024-04-20 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,630.92,715.23,21.85,4.89,eia.gov,false,
2024-04-20 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,631.58,716.17,21.66,4.58,eia.gov,false,
2024-04-20 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,628.32,713.56,21.19,2.36,eia.gov,false,
2024-04-20 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,604.79,690.01,21.7,1.28,eia.gov,false,
2024-04-20 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,593.76,678.19,22.39,0.65,eia.gov,false,
2024-04-20 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,561.34,644.12,24.63,0.58,eia.gov,false,
2024-04-20 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,536.34,617.67,26.59,0.56,eia.gov,false,
2024-04-20 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,526.97,607.96,27.23,0.59,eia.gov,false,
2024-04-20 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,512.85,593.92,27.51,0.54,eia.gov,false,
2024-04-20 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,518.55,600.09,26.92,0.63,eia.gov,false,
2024-04-20 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,539.92,622.13,25.74,0.66,eia.gov,false,
2024-04-20 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,541.4,623.21,26.2,2.62,eia.gov,false,
2024-04-20 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,525.84,603.78,30.47,9.0,eia.gov,false,
2024-04-20 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,516.96,592.27,33.44,13.35,eia.gov,false,
2024-04-20 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,530.27,605.83,33.14,14.07,eia.gov,false,
2024-04-20 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,554.47,631.06,31.78,14.36,eia.gov,false,
2024-04-20 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,563.6,639.98,31.78,14.72,eia.gov,false,
2024-04-20 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,555.78,631.93,32.34,16.04,eia.gov,false,
2024-04-20 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,568.01,644.8,31.24,14.96,eia.gov,false,
2024-04-20 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,581.09,658.5,30.23,14.4,eia.gov,false,
2024-04-20 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,569.43,646.68,30.71,14.47,eia.gov,false,
2024-04-20 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,577.08,655.88,28.93,12.4,eia.gov,false,
2024-04-20 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,594.36,675.11,26.44,9.68,eia.gov,false,
2024-04-20 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,613.02,695.95,23.53,6.53,eia.gov,false,
2024-04-21 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,620.37,704.32,22.2,5.22,eia.gov,false,
2024-04-21 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,635.78,720.45,20.96,4.44,eia.gov,false,
2024-04-21 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,631.68,715.84,21.49,3.16,eia.gov,false,
2024-04-21 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,602.26,685.88,22.67,1.66,eia.gov,false,
2024-04-21 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,553.18,636.45,24.53,1.22,eia.gov,false,
2024-04-21 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,531.94,614.55,25.65,0.88,eia.gov,false,
2024-04-21 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,525.09,606.84,26.51,0.98,eia.gov,false,
2024-04-21 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,528.12,609.3,26.87,0.99,eia.gov,false,
2024-04-21 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,516.75,597.46,27.57,1.04,eia.gov,false,
2024-04-21 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,513.41,593.11,28.53,1.15,eia.gov,false,
2024-04-21 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,558.49,638.61,26.49,1.19,eia.gov,false,
2024-04-21 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,559.54,639.96,26.36,1.91,eia.gov,false,
2024-04-21 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,532.49,613.42,27.17,3.32,eia.gov,false,
2024-04-21 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,543.3,624.51,26.64,4.79,eia.gov,false,
2024-04-21 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,561.52,642.06,26.82,5.67,eia.gov,false,
2024-04-21 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,524.08,603.14,29.7,8.13,eia.gov,false,
2024-04-21 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,509.21,588.04,30.33,8.56,eia.gov,false,
2024-04-21 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,524.62,604.93,28.53,7.18,eia.gov,false,
2024-04-21 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,544.52,625.25,27.3,6.57,eia.gov,false,
2024-04-21 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,550.09,631.31,26.53,5.82,eia.gov,false,
2024-04-21 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,549.08,630.57,26.31,5.47,eia.gov,false,
2024-04-21 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,531.82,612.52,27.69,6.15,eia.gov,false,
2024-04-21 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,529.21,608.91,28.62,7.12,eia.gov,false,
2024-04-21 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,552.38,633.42,26.52,5.81,eia.gov,false,
2024-04-22 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,564.03,646.37,24.99,4.69,eia.gov,false,
2024-04-22 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,564.9,648.57,23.64,2.26,eia.gov,false,
2024-04-22 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,553.94,637.35,24.1,1.57,eia.gov,false,
2024-04-22 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,541.65,623.17,25.88,1.38,eia.gov,false,
2024-04-22 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,543.57,623.25,27.15,1.33,eia.gov,false,
2024-04-22 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,542.19,621.44,27.52,1.07,eia.gov,false,
2024-04-22 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,541.46,620.38,27.76,0.97,eia.gov,false,
2024-04-22 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,541.51,620.51,27.7,0.81,eia.gov,false,
2024-04-22 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,534.19,613.06,28.02,0.91,eia.gov,false,
2024-04-22 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,556.8,637.1,26.25,0.86,eia.gov,false,
2024-04-22 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,584.94,667.68,23.57,1.74,eia.gov,false,
2024-04-22 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,579.76,662.76,23.76,2.99,eia.gov,false,
2024-04-22 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,569.01,649.6,26.39,5.61,eia.gov,false,
2024-04-22 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,542.48,620.25,30.04,8.78,eia.gov,false,
2024-04-22 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,502.68,575.85,35.5,13.57,eia.gov,false,
2024-04-22 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,464.46,535.62,38.94,17.28,eia.gov,false,
2024-04-22 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,447.46,518.02,40.1,18.51,eia.gov,false,
2024-04-22 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,441.4,511.32,40.76,18.58,eia.gov,false,
2024-04-22 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,439.97,510.9,39.97,17.84,eia.gov,false,
2024-04-22 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,451.76,523.51,38.8,16.89,eia.gov,false,
2024-04-22 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,449.79,521.16,39.28,17.75,eia.gov,false,
2024-04-22 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,449.92,520.06,40.43,19.57,eia.gov,false,
2024-04-22 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,476.25,548.99,36.77,16.04,eia.gov,false,
2024-04-22 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,531.13,609.44,29.51,9.16,eia.gov,false,
2024-04-23 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,546.05,624.32,28.93,9.24,eia.gov,false,
2024-04-23 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,534.56,612.77,29.25,8.97,eia.gov,false,
2024-04-23 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,540.78,619.6,28.14,5.86,eia.gov,false,
2024-04-23 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,548.53,629.09,26.12,2.15,eia.gov,false,
2024-04-23 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,549.4,630.85,25.55,0.98,eia.gov,false,
2024-04-23 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,556.14,638.33,24.81,0.72,eia.gov,false,
2024-04-23 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,557.48,639.47,24.88,0.73,eia.gov,false,
2024-04-23 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,548.17,631.12,24.42,0.67,eia.gov,false,
2024-04-23 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,564.47,647.2,24.07,1.01,eia.gov,false,
2024-04-23 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,574.54,657.52,23.64,2.07,eia.gov,false,
2024-04-23 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,554.8,636.65,25.64,5.82,eia.gov,false,
2024-04-23 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,538.13,617.51,28.7,9.95,eia.gov,false,
2024-04-23 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,471.85,544.41,37.14,17.51,eia.gov,false,
2024-04-23 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,448.97,519.53,39.94,20.35,eia.gov,false,
2024-04-23 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,446.02,517.33,39.52,19.42,eia.gov,false,
2024-04-23 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,439.96,510.4,40.58,20.1,eia.gov,false,
2024-04-23 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,427.16,496.85,41.75,20.84,eia.gov,false,
2024-04-23 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,424.24,493.61,42.18,21.17,eia.gov,false,
2024-04-23 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,436.06,506.32,40.99,20.6,eia.gov,false,
2024-04-23 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,435.42,506.28,40.44,20.18,eia.gov,false,
2024-04-23 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,439.17,510.71,39.76,19.49,eia.gov,false,
2024-04-23 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,468.68,542.19,36.92,17.22,eia.gov,false,
2024-04-23 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,517.25,593.1,32.71,13.58,eia.gov,false,
2024-04-23 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,540.11,618.23,29.66,10.55,eia.gov,false,
2024-04-24 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,538.09,616.32,29.59,10.55,eia.gov,false,
2024-04-24 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,542.52,620.42,29.74,10.7,eia.gov,false,
2024-04-24 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,567.34,647.33,26.78,5.49,eia.gov,false,
2024-04-24 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,572.08,652.81,25.49,1.96,eia.gov,false,
2024-04-24 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,549.18,629.5,26.37,0.93,eia.gov,false,
2024-04-24 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,544.13,624.52,26.66,0.89,eia.gov,false,
2024-04-24 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,539.2,618.84,27.37,0.87,eia.gov,false,
2024-04-24 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,536.36,615.88,27.53,0.91,eia.gov,false,
2024-04-24 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,545.62,625.65,26.8,0.82,eia.gov,false,
2024-04-24 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,553.79,634.47,26.18,1.55,eia.gov,false,
2024-04-24 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,561.41,642.54,25.91,4.04,eia.gov,false,
2024-04-24 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,534.89,612.86,29.81,8.71,eia.gov,false,
2024-04-24 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,464.53,536.66,37.7,16.32,eia.gov,false,
2024-04-24 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,412.77,482.54,41.74,19.58,eia.gov,false,
2024-04-24 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,400.84,469.59,43.2,20.94,eia.gov,false,
2024-04-24 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,401.14,469.94,43.25,21.24,eia.gov,false,
2024-04-24 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,431.57,502.44,40.52,19.88,eia.gov,false,
2024-04-24 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,448.29,520.54,38.75,18.9,eia.gov,false,
2024-04-24 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,473.53,546.93,36.83,17.63,eia.gov,false,
2024-04-24 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,492.07,567.01,34.65,16.0,eia.gov,false,
2024-04-24 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,509.71,585.22,33.41,15.16,eia.gov,false,
2024-04-24 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,507.85,582.83,33.98,16.05,eia.gov,false,
2024-04-24 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,517.95,593.29,33.19,15.24,eia.gov,false,
2024-04-24 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,536.99,614.47,30.38,12.28,eia.gov,false,
2024-04-25 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,543.37,622.01,29.1,11.14,eia.gov,false,
2024-04-25 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,576.55,656.81,26.27,7.49,eia.gov,false,
2024-04-25 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,593.21,674.6,24.34,4.1,eia.gov,false,
2024-04-25 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,607.74,689.74,22.89,0.71,eia.gov,false,
