Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-02-19 07:00:00,USA,Grant County,US-NW-GCPD,70.89,105.74,86.13,85.19,eia.gov,false,
2024-02-19 08:00:00,USA,Grant County,US-NW-GCPD,66.76,101.23,86.65,85.64,eia.gov,false,
2024-02-19 09:00:00,USA,Grant County,US-NW-GCPD,73.99,110.17,84.73,83.3,eia.gov,false,
2024-02-19 10:00:00,USA,Grant County,US-NW-GCPD,80.81,117.74,83.57,82.15,eia.gov,false,
2024-02-19 11:00:00,USA,Grant County,US-NW-GCPD,71.12,106.81,85.22,83.74,eia.gov,false,
2024-02-19 12:00:00,USA,Grant County,US-NW-GCPD,67.65,102.66,86.11,84.8,eia.gov,false,
2024-02-19 13:00:00,USA,Grant County,US-NW-GCPD,54.78,87.81,88.68,87.54,eia.gov,false,
2024-02-19 14:00:00,USA,Grant County,US-NW-GCPD,48.16,80.48,89.79,88.72,eia.gov,false,
2024-02-19 15:00:00,USA,Grant County,US-NW-GCPD,47.18,79.16,90.15,89.14,eia.gov,false,
2024-02-19 16:00:00,USA,Grant County,US-NW-GCPD,60.96,95.09,87.51,86.23,eia.gov,false,
2024-02-19 17:00:00,USA,Grant County,US-NW-GCPD,68.67,104.37,85.79,84.27,eia.gov,false,
2024-02-19 18:00:00,USA,Grant County,US-NW-GCPD,68.68,104.39,85.8,84.2,eia.gov,false,
2024-02-19 19:00:00,USA,Grant County,US-NW-GCPD,60.05,94.62,87.39,85.91,eia.gov,false,
2024-02-19 20:00:00,USA,Grant County,US-NW-GCPD,57.98,92.29,87.81,86.47,eia.gov,false,
2024-02-19 21:00:00,USA,Grant County,US-NW-GCPD,49.02,81.68,89.79,88.75,eia.gov,false,
2024-02-19 22:00:00,USA,Grant County,US-NW-GCPD,41.92,73.45,91.22,90.36,eia.gov,false,
2024-02-19 23:00:00,USA,Grant County,US-NW-GCPD,31.71,61.45,93.35,92.87,eia.gov,false,
2024-02-20 00:00:00,USA,Grant County,US-NW-GCPD,14.04,40.6,97.06,96.92,eia.gov,false,
2024-02-20 01:00:00,USA,Grant County,US-NW-GCPD,10.44,36.3,97.86,97.79,eia.gov,false,
2024-02-20 02:00:00,USA,Grant County,US-NW-GCPD,7.67,33.01,98.45,98.4,eia.gov,false,
2024-02-20 03:00:00,USA,Grant County,US-NW-GCPD,9.75,35.38,98.07,97.99,eia.gov,false,
2024-02-20 04:00:00,USA,Grant County,US-NW-GCPD,11.06,36.82,97.86,97.75,eia.gov,false,
2024-02-20 05:00:00,USA,Grant County,US-NW-GCPD,19.28,46.25,96.32,96.12,eia.gov,false,
2024-02-20 06:00:00,USA,Grant County,US-NW-GCPD,60.39,91.6,89.35,86.64,eia.gov,false,
2024-02-20 07:00:00,USA,Grant County,US-NW-GCPD,73.75,105.89,87.35,84.1,eia.gov,false,
2024-02-20 08:00:00,USA,Grant County,US-NW-GCPD,91.9,125.42,84.44,79.9,eia.gov,false,
2024-02-20 09:00:00,USA,Grant County,US-NW-GCPD,90.74,123.85,84.76,80.25,eia.gov,false,
2024-02-20 10:00:00,USA,Grant County,US-NW-GCPD,88.9,122.28,84.9,80.58,eia.gov,false,
2024-02-20 11:00:00,USA,Grant County,US-NW-GCPD,90.93,124.07,84.77,80.21,eia.gov,false,
2024-02-20 12:00:00,USA,Grant County,US-NW-GCPD,70.66,102.07,88.0,84.54,eia.gov,false,
2024-02-20 13:00:00,USA,Grant County,US-NW-GCPD,46.98,76.43,91.75,89.72,eia.gov,false,
2024-02-20 14:00:00,USA,Grant County,US-NW-GCPD,31.94,59.66,94.35,92.84,eia.gov,false,
2024-02-20 15:00:00,USA,Grant County,US-NW-GCPD,12.78,38.77,97.56,97.45,eia.gov,false,
2024-02-20 16:00:00,USA,Grant County,US-NW-GCPD,15.96,42.35,97.01,96.86,eia.gov,false,
2024-02-20 17:00:00,USA,Grant County,US-NW-GCPD,32.42,60.71,94.13,93.18,eia.gov,false,
2024-02-20 18:00:00,USA,Grant County,US-NW-GCPD,34.05,62.49,93.82,92.6,eia.gov,false,
2024-02-20 19:00:00,USA,Grant County,US-NW-GCPD,39.98,69.04,92.77,91.04,eia.gov,false,
2024-02-20 20:00:00,USA,Grant County,US-NW-GCPD,51.48,81.62,90.89,88.52,eia.gov,false,
2024-02-20 21:00:00,USA,Grant County,US-NW-GCPD,49.42,79.4,91.26,89.28,eia.gov,false,
2024-02-20 22:00:00,USA,Grant County,US-NW-GCPD,43.52,72.84,92.29,90.79,eia.gov,false,
2024-02-20 23:00:00,USA,Grant County,US-NW-GCPD,39.98,68.73,92.92,91.07,eia.gov,false,
2024-02-21 00:00:00,USA,Grant County,US-NW-GCPD,9.57,35.09,98.14,98.07,eia.gov,false,
2024-02-21 01:00:00,USA,Grant County,US-NW-GCPD,6.42,31.48,98.73,98.68,eia.gov,false,
2024-02-21 02:00:00,USA,Grant County,US-NW-GCPD,8.77,34.22,98.26,98.17,eia.gov,false,
2024-02-21 03:00:00,USA,Grant County,US-NW-GCPD,21.09,47.94,96.09,95.43,eia.gov,false,
2024-02-21 04:00:00,USA,Grant County,US-NW-GCPD,18.17,44.55,96.68,96.14,eia.gov,false,
2024-02-21 05:00:00,USA,Grant County,US-NW-GCPD,11.95,37.77,97.73,97.66,eia.gov,false,
2024-02-21 06:00:00,USA,Grant County,US-NW-GCPD,34.72,62.5,93.98,92.17,eia.gov,false,
2024-02-21 07:00:00,USA,Grant County,US-NW-GCPD,62.24,92.08,89.62,85.88,eia.gov,false,
2024-02-21 08:00:00,USA,Grant County,US-NW-GCPD,25.38,52.0,95.69,94.44,eia.gov,false,
2024-02-21 09:00:00,USA,Grant County,US-NW-GCPD,35.37,62.92,94.02,92.11,eia.gov,false,
2024-02-21 10:00:00,USA,Grant County,US-NW-GCPD,28.5,55.69,95.04,93.74,eia.gov,false,
2024-02-21 11:00:00,USA,Grant County,US-NW-GCPD,28.38,55.69,95.02,93.81,eia.gov,false,
2024-02-21 12:00:00,USA,Grant County,US-NW-GCPD,46.27,75.24,91.98,89.37,eia.gov,false,
2024-02-21 13:00:00,USA,Grant County,US-NW-GCPD,7.69,32.95,98.49,98.43,eia.gov,false,
2024-02-21 14:00:00,USA,Grant County,US-NW-GCPD,4.07,28.73,99.2,99.16,eia.gov,false,
2024-02-21 15:00:00,USA,Grant County,US-NW-GCPD,4.67,29.4,99.11,99.06,eia.gov,false,
2024-02-21 16:00:00,USA,Grant County,US-NW-GCPD,11.16,36.96,97.84,97.71,eia.gov,false,
2024-02-21 17:00:00,USA,Grant County,US-NW-GCPD,15.96,42.29,97.0,96.53,eia.gov,false,
2024-02-21 18:00:00,USA,Grant County,US-NW-GCPD,21.56,48.7,95.96,95.34,eia.gov,false,
2024-02-21 19:00:00,USA,Grant County,US-NW-GCPD,19.39,46.46,96.26,96.02,eia.gov,false,
2024-02-21 20:00:00,USA,Grant County,US-NW-GCPD,35.27,64.04,93.53,92.17,eia.gov,false,
2024-02-21 21:00:00,USA,Grant County,US-NW-GCPD,31.3,59.87,94.09,93.15,eia.gov,false,
2024-02-21 22:00:00,USA,Grant County,US-NW-GCPD,42.02,71.83,92.23,90.94,eia.gov,false,
2024-02-21 23:00:00,USA,Grant County,US-NW-GCPD,44.71,75.11,91.61,90.36,eia.gov,false,
2024-02-22 00:00:00,USA,Grant County,US-NW-GCPD,28.76,57.45,94.32,94.1,eia.gov,false,
2024-02-22 01:00:00,USA,Grant County,US-NW-GCPD,14.57,41.07,97.02,96.86,eia.gov,false,
2024-02-22 02:00:00,USA,Grant County,US-NW-GCPD,15.58,42.19,96.8,96.55,eia.gov,false,
2024-02-22 03:00:00,USA,Grant County,US-NW-GCPD,18.16,45.15,96.32,96.07,eia.gov,false,
2024-02-22 04:00:00,USA,Grant County,US-NW-GCPD,17.53,44.14,96.63,96.4,eia.gov,false,
2024-02-22 05:00:00,USA,Grant County,US-NW-GCPD,20.31,47.33,96.11,95.87,eia.gov,false,
2024-02-22 06:00:00,USA,Grant County,US-NW-GCPD,36.64,66.04,93.01,92.61,eia.gov,false,
2024-02-22 07:00:00,USA,Grant County,US-NW-GCPD,56.72,87.41,89.78,88.28,eia.gov,false,
2024-02-22 08:00:00,USA,Grant County,US-NW-GCPD,68.73,99.96,87.84,85.43,eia.gov,false,
2024-02-22 09:00:00,USA,Grant County,US-NW-GCPD,65.33,95.94,88.55,86.11,eia.gov,false,
2024-02-22 10:00:00,USA,Grant County,US-NW-GCPD,66.57,97.52,88.21,85.75,eia.gov,false,
2024-02-22 11:00:00,USA,Grant County,US-NW-GCPD,63.18,94.2,88.64,86.47,eia.gov,false,
2024-02-22 12:00:00,USA,Grant County,US-NW-GCPD,37.01,65.38,93.33,92.23,eia.gov,false,
2024-02-22 13:00:00,USA,Grant County,US-NW-GCPD,12.09,37.96,97.66,97.55,eia.gov,false,
2024-02-22 14:00:00,USA,Grant County,US-NW-GCPD,4.92,29.66,99.05,98.99,eia.gov,false,
2024-02-22 15:00:00,USA,Grant County,US-NW-GCPD,20.93,47.34,96.29,95.66,eia.gov,false,
2024-02-22 16:00:00,USA,Grant County,US-NW-GCPD,35.15,62.48,93.98,92.29,eia.gov,false,
2024-02-22 17:00:00,USA,Grant County,US-NW-GCPD,39.35,67.07,93.24,91.27,eia.gov,false,
2024-02-22 18:00:00,USA,Grant County,US-NW-GCPD,43.63,71.64,92.62,90.37,eia.gov,false,
2024-02-22 19:00:00,USA,Grant County,US-NW-GCPD,42.35,70.82,92.63,90.62,eia.gov,false,
2024-02-22 20:00:00,USA,Grant County,US-NW-GCPD,37.66,65.92,93.36,91.8,eia.gov,false,
2024-02-22 21:00:00,USA,Grant County,US-NW-GCPD,47.33,76.43,91.76,89.54,eia.gov,false,
2024-02-22 22:00:00,USA,Grant County,US-NW-GCPD,52.49,82.33,90.89,88.94,eia.gov,false,
2024-02-22 23:00:00,USA,Grant County,US-NW-GCPD,34.49,63.08,93.77,92.92,eia.gov,false,
2024-02-23 00:00:00,USA,Grant County,US-NW-GCPD,14.93,41.17,97.16,96.97,eia.gov,false,
2024-02-23 01:00:00,USA,Grant County,US-NW-GCPD,4.38,29.04,99.16,99.09,eia.gov,false,
2024-02-23 02:00:00,USA,Grant County,US-NW-GCPD,5.03,29.79,99.04,98.97,eia.gov,false,
2024-02-23 03:00:00,USA,Grant County,US-NW-GCPD,6.5,31.48,98.76,98.68,eia.gov,false,
2024-02-23 04:00:00,USA,Grant County,US-NW-GCPD,10.21,35.71,98.07,97.95,eia.gov,false,
2024-02-23 05:00:00,USA,Grant County,US-NW-GCPD,12.27,38.05,97.7,97.54,eia.gov,false,
2024-02-23 06:00:00,USA,Grant County,US-NW-GCPD,17.26,43.76,96.77,96.58,eia.gov,false,
2024-02-23 07:00:00,USA,Grant County,US-NW-GCPD,18.6,45.05,96.62,96.23,eia.gov,false,
2024-02-23 08:00:00,USA,Grant County,US-NW-GCPD,16.73,42.87,96.99,96.55,eia.gov,false,
2024-02-23 09:00:00,USA,Grant County,US-NW-GCPD,19.74,46.0,96.54,95.74,eia.gov,false,
2024-02-23 10:00:00,USA,Grant County,US-NW-GCPD,27.78,54.62,95.27,93.86,eia.gov,false,
2024-02-23 11:00:00,USA,Grant County,US-NW-GCPD,39.83,67.63,93.32,90.97,eia.gov,false,
2024-02-23 12:00:00,USA,Grant County,US-NW-GCPD,30.84,57.87,94.78,92.99,eia.gov,false,
2024-02-23 13:00:00,USA,Grant County,US-NW-GCPD,2.6,27.0,99.5,99.47,eia.gov,false,
2024-02-23 14:00:00,USA,Grant County,US-NW-GCPD,8.71,33.44,98.56,97.91,eia.gov,false,
2024-02-23 15:00:00,USA,Grant County,US-NW-GCPD,12.51,38.07,97.75,97.33,eia.gov,false,
2024-02-23 16:00:00,USA,Grant County,US-NW-GCPD,41.37,70.2,92.72,90.98,eia.gov,false,
2024-02-23 17:00:00,USA,Grant County,US-NW-GCPD,35.0,63.36,93.77,92.68,eia.gov,false,
2024-02-23 18:00:00,USA,Grant County,US-NW-GCPD,36.74,65.66,93.31,92.42,eia.gov,false,
2024-02-23 19:00:00,USA,Grant County,US-NW-GCPD,40.24,70.32,92.24,91.42,eia.gov,false,
2024-02-23 20:00:00,USA,Grant County,US-NW-GCPD,44.88,75.53,91.44,90.52,eia.gov,false,
2024-02-23 21:00:00,USA,Grant County,US-NW-GCPD,47.29,78.17,91.05,90.06,eia.gov,false,
2024-02-23 22:00:00,USA,Grant County,US-NW-GCPD,50.45,82.21,90.13,88.79,eia.gov,false,
2024-02-23 23:00:00,USA,Grant County,US-NW-GCPD,56.69,89.56,88.71,87.1,eia.gov,false,
2024-02-24 00:00:00,USA,Grant County,US-NW-GCPD,42.57,73.81,91.09,89.92,eia.gov,false,
2024-02-24 01:00:00,USA,Grant County,US-NW-GCPD,36.26,66.56,92.29,91.36,eia.gov,false,
2024-02-24 02:00:00,USA,Grant County,US-NW-GCPD,47.63,79.58,90.01,88.82,eia.gov,false,
2024-02-24 03:00:00,USA,Grant County,US-NW-GCPD,60.78,94.46,87.42,85.93,eia.gov,false,
2024-02-24 04:00:00,USA,Grant County,US-NW-GCPD,60.94,94.6,87.38,85.9,eia.gov,false,
2024-02-24 05:00:00,USA,Grant County,US-NW-GCPD,66.13,100.58,86.27,84.69,eia.gov,false,
2024-02-24 06:00:00,USA,Grant County,US-NW-GCPD,79.5,115.6,83.7,81.89,eia.gov,false,
2024-02-24 07:00:00,USA,Grant County,US-NW-GCPD,96.7,135.41,80.14,77.97,eia.gov,false,
2024-02-24 08:00:00,USA,Grant County,US-NW-GCPD,98.85,138.05,79.66,77.68,eia.gov,false,
2024-02-24 09:00:00,USA,Grant County,US-NW-GCPD,104.9,144.96,78.41,76.31,eia.gov,false,
2024-02-24 10:00:00,USA,Grant County,US-NW-GCPD,97.3,136.41,79.88,78.0,eia.gov,false,
2024-02-24 11:00:00,USA,Grant County,US-NW-GCPD,87.75,125.64,81.68,79.89,eia.gov,false,
2024-02-24 12:00:00,USA,Grant County,US-NW-GCPD,86.02,123.59,82.08,80.43,eia.gov,false,
2024-02-24 13:00:00,USA,Grant County,US-NW-GCPD,82.14,119.17,82.84,81.24,eia.gov,false,
2024-02-24 14:00:00,USA,Grant County,US-NW-GCPD,78.24,114.91,83.48,81.81,eia.gov,false,
2024-02-24 15:00:00,USA,Grant County,US-NW-GCPD,77.74,113.55,84.08,82.27,eia.gov,false,
2024-02-24 16:00:00,USA,Grant County,US-NW-GCPD,69.88,105.06,85.47,83.97,eia.gov,false,
2024-02-24 17:00:00,USA,Grant County,US-NW-GCPD,68.48,103.63,85.74,84.27,eia.gov,false,
2024-02-24 18:00:00,USA,Grant County,US-NW-GCPD,59.19,92.73,87.78,86.52,eia.gov,false,
2024-02-24 19:00:00,USA,Grant County,US-NW-GCPD,57.83,91.62,87.81,86.48,eia.gov,false,
2024-02-24 20:00:00,USA,Grant County,US-NW-GCPD,53.81,87.28,88.47,87.21,eia.gov,false,
2024-02-24 21:00:00,USA,Grant County,US-NW-GCPD,59.74,94.21,87.22,85.85,eia.gov,false,
2024-02-24 22:00:00,USA,Grant County,US-NW-GCPD,52.63,85.7,88.8,87.61,eia.gov,false,
2024-02-24 23:00:00,USA,Grant County,US-NW-GCPD,48.09,80.43,89.67,88.52,eia.gov,false,
2024-02-25 00:00:00,USA,Grant County,US-NW-GCPD,48.03,80.67,89.31,87.94,eia.gov,false,
2024-02-25 01:00:00,USA,Grant County,US-NW-GCPD,55.36,89.07,87.68,86.13,eia.gov,false,
2024-02-25 02:00:00,USA,Grant County,US-NW-GCPD,59.13,93.25,87.09,85.59,eia.gov,false,
2024-02-25 03:00:00,USA,Grant County,US-NW-GCPD,61.64,95.6,86.95,85.5,eia.gov,false,
2024-02-25 04:00:00,USA,Grant County,US-NW-GCPD,66.98,101.75,85.81,84.25,eia.gov,false,
2024-02-25 05:00:00,USA,Grant County,US-NW-GCPD,70.15,105.47,84.99,83.29,eia.gov,false,
2024-02-25 06:00:00,USA,Grant County,US-NW-GCPD,79.45,115.77,83.34,81.71,eia.gov,false,
2024-02-25 07:00:00,USA,Grant County,US-NW-GCPD,85.3,122.76,81.85,79.98,eia.gov,false,
2024-02-25 08:00:00,USA,Grant County,US-NW-GCPD,74.69,110.2,84.15,82.18,eia.gov,false,
2024-02-25 09:00:00,USA,Grant County,US-NW-GCPD,69.01,104.38,84.89,83.07,eia.gov,false,
2024-02-25 10:00:00,USA,Grant County,US-NW-GCPD,66.47,101.69,85.29,83.58,eia.gov,false,
2024-02-25 11:00:00,USA,Grant County,US-NW-GCPD,68.17,103.65,84.94,83.21,eia.gov,false,
2024-02-25 12:00:00,USA,Grant County,US-NW-GCPD,72.01,107.65,84.45,82.63,eia.gov,false,
2024-02-25 13:00:00,USA,Grant County,US-NW-GCPD,68.53,103.54,85.32,83.64,eia.gov,false,
2024-02-25 14:00:00,USA,Grant County,US-NW-GCPD,68.22,103.3,85.33,83.6,eia.gov,false,
2024-02-25 15:00:00,USA,Grant County,US-NW-GCPD,63.73,97.15,86.98,85.24,eia.gov,false,
2024-02-25 16:00:00,USA,Grant County,US-NW-GCPD,59.26,91.67,88.14,86.03,eia.gov,false,
2024-02-25 17:00:00,USA,Grant County,US-NW-GCPD,61.62,94.46,87.58,85.23,eia.gov,false,
2024-02-25 18:00:00,USA,Grant County,US-NW-GCPD,70.41,103.74,86.28,83.61,eia.gov,false,
2024-02-25 19:00:00,USA,Grant County,US-NW-GCPD,74.68,107.77,86.02,83.42,eia.gov,false,
2024-02-25 20:00:00,USA,Grant County,US-NW-GCPD,72.07,104.72,86.5,83.9,eia.gov,false,
2024-02-25 21:00:00,USA,Grant County,US-NW-GCPD,62.69,93.99,88.63,86.76,eia.gov,false,
2024-02-25 22:00:00,USA,Grant County,US-NW-GCPD,60.46,91.53,89.03,87.38,eia.gov,false,
2024-02-25 23:00:00,USA,Grant County,US-NW-GCPD,62.27,93.68,88.41,86.51,eia.gov,false,
2024-02-26 00:00:00,USA,Grant County,US-NW-GCPD,58.04,89.24,88.69,86.82,eia.gov,false,
2024-02-26 01:00:00,USA,Grant County,US-NW-GCPD,54.11,85.84,88.93,87.39,eia.gov,false,
2024-02-26 02:00:00,USA,Grant County,US-NW-GCPD,53.01,84.46,89.27,87.79,eia.gov,false,
2024-02-26 03:00:00,USA,Grant County,US-NW-GCPD,63.77,96.34,87.47,85.88,eia.gov,false,
2024-02-26 04:00:00,USA,Grant County,US-NW-GCPD,64.62,97.28,87.36,85.75,eia.gov,false,
2024-02-26 05:00:00,USA,Grant County,US-NW-GCPD,60.82,93.32,87.78,86.2,eia.gov,false,
2024-02-26 06:00:00,USA,Grant County,US-NW-GCPD,69.07,102.78,86.03,84.26,eia.gov,false,
2024-02-26 07:00:00,USA,Grant County,US-NW-GCPD,70.16,104.67,85.23,83.25,eia.gov,false,
2024-02-26 08:00:00,USA,Grant County,US-NW-GCPD,66.22,100.39,85.94,84.19,eia.gov,false,
2024-02-26 09:00:00,USA,Grant County,US-NW-GCPD,68.25,102.8,85.49,83.72,eia.gov,false,
2024-02-26 10:00:00,USA,Grant County,US-NW-GCPD,67.72,101.7,85.86,83.98,eia.gov,false,
2024-02-26 11:00:00,USA,Grant County,US-NW-GCPD,64.32,97.98,86.5,84.72,eia.gov,false,
2024-02-26 12:00:00,USA,Grant County,US-NW-GCPD,56.78,89.27,88.27,86.8,eia.gov,false,
2024-02-26 13:00:00,USA,Grant County,US-NW-GCPD,62.81,96.28,87.24,86.02,eia.gov,false,
2024-02-26 14:00:00,USA,Grant County,US-NW-GCPD,53.07,84.76,89.59,88.71,eia.gov,false,
2024-02-26 15:00:00,USA,Grant County,US-NW-GCPD,54.49,86.33,89.43,88.62,eia.gov,false,
2024-02-26 16:00:00,USA,Grant County,US-NW-GCPD,59.78,92.75,88.15,87.23,eia.gov,false,
2024-02-26 17:00:00,USA,Grant County,US-NW-GCPD,64.58,98.5,86.84,85.59,eia.gov,false,
2024-02-26 18:00:00,USA,Grant County,US-NW-GCPD,72.3,107.23,85.21,83.76,eia.gov,false,
2024-02-26 19:00:00,USA,Grant County,US-NW-GCPD,79.85,115.74,83.76,82.23,eia.gov,false,
2024-02-26 20:00:00,USA,Grant County,US-NW-GCPD,79.79,115.57,83.72,82.09,eia.gov,false,
2024-02-26 21:00:00,USA,Grant County,US-NW-GCPD,75.85,111.05,84.35,82.68,eia.gov,false,
2024-02-26 22:00:00,USA,Grant County,US-NW-GCPD,78.35,114.24,83.96,82.37,eia.gov,false,
2024-02-26 23:00:00,USA,Grant County,US-NW-GCPD,70.96,105.75,85.31,83.72,eia.gov,false,
2024-02-27 00:00:00,USA,Grant County,US-NW-GCPD,47.58,78.76,90.18,89.02,eia.gov,false,
2024-02-27 01:00:00,USA,Grant County,US-NW-GCPD,39.49,69.49,91.94,91.08,eia.gov,false,
2024-02-27 02:00:00,USA,Grant County,US-NW-GCPD,41.29,71.44,91.66,90.81,eia.gov,false,
2024-02-27 03:00:00,USA,Grant County,US-NW-GCPD,43.73,74.51,91.06,90.23,eia.gov,false,
2024-02-27 04:00:00,USA,Grant County,US-NW-GCPD,51.53,83.46,89.3,88.08,eia.gov,false,
2024-02-27 05:00:00,USA,Grant County,US-NW-GCPD,54.95,87.4,88.6,87.32,eia.gov,false,
2024-02-27 06:00:00,USA,Grant County,US-NW-GCPD,61.93,95.78,87.05,85.74,eia.gov,false,
2024-02-27 07:00:00,USA,Grant County,US-NW-GCPD,64.12,98.54,86.5,85.22,eia.gov,false,
2024-02-27 08:00:00,USA,Grant County,US-NW-GCPD,70.96,106.38,85.12,83.65,eia.gov,false,
2024-02-27 09:00:00,USA,Grant County,US-NW-GCPD,71.61,107.33,84.92,83.45,eia.gov,false,
2024-02-27 10:00:00,USA,Grant County,US-NW-GCPD,67.61,102.37,86.03,84.74,eia.gov,false,
2024-02-27 11:00:00,USA,Grant County,US-NW-GCPD,64.33,98.93,86.49,85.2,eia.gov,false,
2024-02-27 12:00:00,USA,Grant County,US-NW-GCPD,60.66,94.54,87.31,85.96,eia.gov,false,
2024-02-27 13:00:00,USA,Grant County,US-NW-GCPD,52.4,85.22,88.94,87.79,eia.gov,false,
2024-02-27 14:00:00,USA,Grant County,US-NW-GCPD,45.43,77.26,90.32,89.35,eia.gov,false,
2024-02-27 15:00:00,USA,Grant County,US-NW-GCPD,36.02,66.57,92.22,91.41,eia.gov,false,
2024-02-27 16:00:00,USA,Grant County,US-NW-GCPD,32.52,62.83,92.85,92.2,eia.gov,false,
2024-02-27 17:00:00,USA,Grant County,US-NW-GCPD,34.35,65.14,92.41,91.7,eia.gov,false,
2024-02-27 18:00:00,USA,Grant County,US-NW-GCPD,40.89,72.91,90.94,89.93,eia.gov,false,
2024-02-27 19:00:00,USA,Grant County,US-NW-GCPD,40.79,72.92,90.86,89.84,eia.gov,false,
2024-02-27 20:00:00,USA,Grant County,US-NW-GCPD,42.84,75.25,90.49,89.42,eia.gov,false,
2024-02-27 21:00:00,USA,Grant County,US-NW-GCPD,47.09,80.24,89.63,88.71,eia.gov,false,
2024-02-27 22:00:00,USA,Grant County,US-NW-GCPD,42.44,74.59,90.76,90.01,eia.gov,false,
2024-02-27 23:00:00,USA,Grant County,US-NW-GCPD,37.6,68.97,91.78,91.24,eia.gov,false,
2024-02-28 00:00:00,USA,Grant County,US-NW-GCPD,27.82,57.3,93.92,93.68,eia.gov,false,
2024-02-28 01:00:00,USA,Grant County,US-NW-GCPD,26.1,55.29,94.25,94.02,eia.gov,false,
2024-02-28 02:00:00,USA,Grant County,US-NW-GCPD,27.35,56.67,94.02,93.79,eia.gov,false,
2024-02-28 03:00:00,USA,Grant County,US-NW-GCPD,32.44,62.58,92.99,92.67,eia.gov,false,
2024-02-28 04:00:00,USA,Grant County,US-NW-GCPD,40.09,71.15,91.57,91.02,eia.gov,false,
2024-02-28 05:00:00,USA,Grant County,US-NW-GCPD,44.35,75.85,90.76,90.12,eia.gov,false,
2024-02-28 06:00:00,USA,Grant County,US-NW-GCPD,54.2,87.18,88.78,88.03,eia.gov,false,
2024-02-28 07:00:00,USA,Grant County,US-NW-GCPD,61.97,96.65,86.86,85.95,eia.gov,false,
2024-02-28 08:00:00,USA,Grant County,US-NW-GCPD,70.71,106.5,85.36,84.61,eia.gov,false,
2024-02-28 09:00:00,USA,Grant County,US-NW-GCPD,66.81,102.27,85.97,85.22,eia.gov,false,
2024-02-28 10:00:00,USA,Grant County,US-NW-GCPD,70.97,106.77,85.28,84.45,eia.gov,false,
2024-02-28 11:00:00,USA,Grant County,US-NW-GCPD,62.73,97.0,87.15,86.67,eia.gov,false,
2024-02-28 12:00:00,USA,Grant County,US-NW-GCPD,45.26,76.98,90.48,90.0,eia.gov,false,
2024-02-28 13:00:00,USA,Grant County,US-NW-GCPD,39.69,70.49,91.6,91.14,eia.gov,false,
2024-02-28 14:00:00,USA,Grant County,US-NW-GCPD,36.53,66.57,92.36,91.75,eia.gov,false,
2024-02-28 15:00:00,USA,Grant County,US-NW-GCPD,48.4,79.97,90.02,88.94,eia.gov,false,
2024-02-28 16:00:00,USA,Grant County,US-NW-GCPD,52.69,84.63,89.27,87.91,eia.gov,false,
2024-02-28 17:00:00,USA,Grant County,US-NW-GCPD,56.99,90.01,88.12,86.73,eia.gov,false,
2024-02-28 18:00:00,USA,Grant County,US-NW-GCPD,64.8,99.18,86.42,84.79,eia.gov,false,
2024-02-28 19:00:00,USA,Grant County,US-NW-GCPD,71.7,107.25,84.94,83.14,eia.gov,false,
2024-02-28 20:00:00,USA,Grant County,US-NW-GCPD,66.13,100.82,86.09,84.23,eia.gov,false,
2024-02-28 21:00:00,USA,Grant County,US-NW-GCPD,65.59,99.88,86.37,84.64,eia.gov,false,
2024-02-28 22:00:00,USA,Grant County,US-NW-GCPD,60.24,93.14,87.76,86.1,eia.gov,false,
2024-02-28 23:00:00,USA,Grant County,US-NW-GCPD,57.91,90.44,88.19,86.63,eia.gov,false,
2024-02-29 00:00:00,USA,Grant County,US-NW-GCPD,53.86,86.1,88.75,87.39,eia.gov,false,
2024-02-29 01:00:00,USA,Grant County,US-NW-GCPD,50.56,82.87,89.1,87.95,eia.gov,false,
2024-02-29 02:00:00,USA,Grant County,US-NW-GCPD,52.64,85.19,88.78,87.63,eia.gov,false,
2024-02-29 03:00:00,USA,Grant County,US-NW-GCPD,57.95,91.3,87.72,86.48,eia.gov,false,
2024-02-29 04:00:00,USA,Grant County,US-NW-GCPD,57.2,90.0,88.16,86.95,eia.gov,false,
2024-02-29 05:00:00,USA,Grant County,US-NW-GCPD,59.16,92.4,87.71,86.55,eia.gov,false,
2024-02-29 06:00:00,USA,Grant County,US-NW-GCPD,68.5,102.93,85.99,84.8,eia.gov,false,
2024-02-29 07:00:00,USA,Grant County,US-NW-GCPD,80.99,117.36,83.46,82.14,eia.gov,false,
2024-02-29 08:00:00,USA,Grant County,US-NW-GCPD,82.38,119.18,83.1,81.85,eia.gov,false,
2024-02-29 09:00:00,USA,Grant County,US-NW-GCPD,96.72,135.49,80.37,78.91,eia.gov,false,
2024-02-29 10:00:00,USA,Grant County,US-NW-GCPD,91.11,129.26,81.31,79.84,eia.gov,false,
2024-02-29 11:00:00,USA,Grant County,US-NW-GCPD,88.23,125.9,81.81,80.36,eia.gov,false,
2024-02-29 12:00:00,USA,Grant County,US-NW-GCPD,74.18,109.8,84.56,83.29,eia.gov,false,
2024-02-29 13:00:00,USA,Grant County,US-NW-GCPD,65.29,99.68,86.27,85.1,eia.gov,false,
