Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-02-23 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,251.48,299.34,62.86,20.89,eia.gov,false,
2024-02-23 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,251.66,299.01,63.29,21.76,eia.gov,false,
2024-02-23 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,247.28,293.73,64.32,23.65,eia.gov,false,
2024-02-24 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,248.16,295.65,63.52,24.55,eia.gov,false,
2024-02-24 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,248.67,296.94,62.95,24.2,eia.gov,false,
2024-02-24 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,246.78,294.09,63.77,24.31,eia.gov,false,
2024-02-24 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,251.98,299.75,63.04,22.62,eia.gov,false,
2024-02-24 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,254.6,301.96,63.11,21.01,eia.gov,false,
2024-02-24 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,257.6,305.12,62.79,19.71,eia.gov,false,
2024-02-24 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,265.94,315.24,60.86,17.61,eia.gov,false,
2024-02-24 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,267.7,317.28,60.52,17.12,eia.gov,false,
2024-02-24 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,268.63,318.32,60.4,16.88,eia.gov,false,
2024-02-24 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,266.68,316.6,60.41,17.31,eia.gov,false,
2024-02-24 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,267.17,318.0,59.73,17.45,eia.gov,false,
2024-02-24 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,268.81,321.32,58.44,17.27,eia.gov,false,
2024-02-24 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,263.57,315.86,59.05,18.94,eia.gov,false,
2024-02-24 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,252.03,302.23,61.46,22.59,eia.gov,false,
2024-02-24 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,240.25,287.7,64.36,25.99,eia.gov,false,
2024-02-24 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,240.49,287.97,64.31,25.83,eia.gov,false,
2024-02-24 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,244.91,293.41,63.22,24.19,eia.gov,false,
2024-02-24 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,249.7,298.93,62.31,22.45,eia.gov,false,
2024-02-24 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,250.02,298.76,62.59,22.22,eia.gov,false,
2024-02-24 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,256.33,305.75,61.58,19.97,eia.gov,false,
2024-02-24 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,258.53,307.54,61.7,19.4,eia.gov,false,
2024-02-24 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,258.34,307.56,61.49,19.95,eia.gov,false,
2024-02-24 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,266.45,318.23,59.0,18.7,eia.gov,false,
2024-02-24 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,265.88,319.24,58.0,19.56,eia.gov,false,
2024-02-25 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,259.22,312.02,58.89,22.16,eia.gov,false,
2024-02-25 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,256.46,308.83,59.37,23.07,eia.gov,false,
2024-02-25 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,256.58,309.25,59.13,23.01,eia.gov,false,
2024-02-25 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,256.95,309.39,59.25,22.82,eia.gov,false,
2024-02-25 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,259.99,312.92,58.64,21.6,eia.gov,false,
2024-02-25 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,262.13,315.38,58.2,20.71,eia.gov,false,
2024-02-25 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,264.86,318.62,57.67,19.98,eia.gov,false,
2024-02-25 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,275.07,328.76,57.29,19.89,eia.gov,false,
2024-02-25 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,280.12,334.1,56.85,20.0,eia.gov,false,
2024-02-25 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,287.3,342.82,55.25,19.04,eia.gov,false,
2024-02-25 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,289.74,345.96,54.73,19.3,eia.gov,false,
2024-02-25 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,293.82,350.58,54.24,19.75,eia.gov,false,
2024-02-25 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,293.83,350.78,54.28,20.85,eia.gov,false,
2024-02-25 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,288.91,345.11,55.22,21.51,eia.gov,false,
2024-02-25 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,276.19,328.56,59.01,23.63,eia.gov,false,
2024-02-25 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,267.1,316.68,61.59,24.36,eia.gov,false,
2024-02-25 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,260.69,309.5,62.28,23.53,eia.gov,false,
2024-02-25 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,249.43,298.31,62.63,21.93,eia.gov,false,
2024-02-25 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,256.08,305.73,61.5,19.26,eia.gov,false,
2024-02-25 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,258.54,308.17,61.36,17.71,eia.gov,false,
2024-02-25 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,263.43,313.08,60.96,15.81,eia.gov,false,
2024-02-25 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,267.09,317.39,60.23,15.23,eia.gov,false,
2024-02-25 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,275.94,328.91,57.61,14.12,eia.gov,false,
2024-02-25 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,262.23,312.98,60.27,18.32,eia.gov,false,
2024-02-26 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,254.72,305.35,60.94,20.99,eia.gov,false,
2024-02-26 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,256.2,306.63,60.95,21.34,eia.gov,false,
2024-02-26 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,257.94,308.13,60.91,20.71,eia.gov,false,
2024-02-26 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,265.92,316.83,59.69,17.65,eia.gov,false,
2024-02-26 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,266.21,315.59,60.68,16.51,eia.gov,false,
2024-02-26 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,271.8,321.45,59.99,14.66,eia.gov,false,
2024-02-26 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,279.25,329.9,58.61,12.83,eia.gov,false,
2024-02-26 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,277.36,327.8,58.84,12.97,eia.gov,false,
2024-02-26 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,277.25,327.53,59.0,12.98,eia.gov,false,
2024-02-26 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,277.42,328.13,58.68,13.41,eia.gov,false,
2024-02-26 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,275.52,327.7,57.84,14.29,eia.gov,false,
2024-02-26 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,260.04,311.76,59.45,19.48,eia.gov,false,
2024-02-26 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,249.31,300.42,60.79,23.42,eia.gov,false,
2024-02-26 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,239.34,287.9,63.44,25.7,eia.gov,false,
2024-02-26 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,238.85,286.72,63.95,24.97,eia.gov,false,
2024-02-26 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,238.33,285.18,64.71,24.94,eia.gov,false,
2024-02-26 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,242.75,290.39,63.8,23.75,eia.gov,false,
2024-02-26 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,249.77,298.59,62.41,21.81,eia.gov,false,
2024-02-26 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,255.67,305.71,61.07,20.52,eia.gov,false,
2024-02-26 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,254.33,304.07,61.35,20.65,eia.gov,false,
2024-02-26 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,254.14,303.69,61.48,20.73,eia.gov,false,
2024-02-26 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,256.99,306.96,60.93,20.28,eia.gov,false,
2024-02-26 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,258.88,309.83,60.1,19.8,eia.gov,false,
2024-02-26 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,252.31,302.42,61.29,22.13,eia.gov,false,
2024-02-27 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,252.51,303.34,60.82,22.38,eia.gov,false,
2024-02-27 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,251.18,300.55,61.97,22.67,eia.gov,false,
2024-02-27 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,253.19,301.65,62.47,21.62,eia.gov,false,
2024-02-27 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,261.49,310.0,61.75,18.24,eia.gov,false,
2024-02-27 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,267.41,315.57,61.46,16.05,eia.gov,false,
2024-02-27 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,275.93,324.64,60.34,12.96,eia.gov,false,
2024-02-27 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,275.89,323.92,60.79,11.48,eia.gov,false,
2024-02-27 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,279.29,327.48,60.37,9.91,eia.gov,false,
2024-02-27 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,277.35,324.71,61.07,10.7,eia.gov,false,
2024-02-27 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,276.49,323.47,61.39,10.73,eia.gov,false,
2024-02-27 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,272.7,319.87,61.54,12.34,eia.gov,false,
2024-02-27 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,268.03,317.12,60.62,15.66,eia.gov,false,
2024-02-27 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,256.27,304.19,62.56,20.23,eia.gov,false,
2024-02-27 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,259.41,306.94,62.8,21.06,eia.gov,false,
2024-02-27 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,252.86,298.36,64.88,23.31,eia.gov,false,
2024-02-27 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,254.62,300.88,64.24,23.06,eia.gov,false,
2024-02-27 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,257.58,304.69,63.45,22.67,eia.gov,false,
2024-02-27 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,254.4,301.2,63.95,23.47,eia.gov,false,
2024-02-27 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,261.91,310.49,62.13,21.29,eia.gov,false,
2024-02-27 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,257.25,304.69,63.27,22.51,eia.gov,false,
2024-02-27 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,260.29,308.46,62.44,21.18,eia.gov,false,
2024-02-27 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,261.39,310.06,62.02,21.63,eia.gov,false,
2024-02-27 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,260.27,308.75,62.25,22.07,eia.gov,false,
2024-02-27 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,259.45,308.27,62.1,22.83,eia.gov,false,
2024-02-28 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,254.84,303.2,62.77,24.5,eia.gov,false,
2024-02-28 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,250.88,298.24,63.75,24.8,eia.gov,false,
2024-02-28 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,247.08,293.78,64.32,24.97,eia.gov,false,
2024-02-28 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,254.23,301.2,63.46,22.33,eia.gov,false,
2024-02-28 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,259.28,305.51,63.51,20.26,eia.gov,false,
2024-02-28 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,267.42,313.94,62.65,16.63,eia.gov,false,
2024-02-28 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,274.59,321.59,61.69,13.28,eia.gov,false,
2024-02-28 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,287.82,336.86,59.16,9.23,eia.gov,false,
2024-02-28 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,286.77,335.28,59.63,9.3,eia.gov,false,
2024-02-28 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,284.97,332.63,60.33,9.97,eia.gov,false,
2024-02-28 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,284.28,332.51,59.99,10.59,eia.gov,false,
2024-02-28 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,287.16,338.22,57.85,11.35,eia.gov,false,
2024-02-28 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,283.08,335.25,57.56,13.15,eia.gov,false,
2024-02-28 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,276.0,326.26,59.66,16.7,eia.gov,false,
2024-02-28 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,275.56,324.97,60.46,17.99,eia.gov,false,
2024-02-28 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,272.34,320.64,61.61,19.67,eia.gov,false,
2024-02-28 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,272.9,322.11,60.96,19.98,eia.gov,false,
2024-02-28 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,270.02,318.4,61.79,21.04,eia.gov,false,
2024-02-28 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,268.48,316.5,62.14,21.18,eia.gov,false,
2024-02-28 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,266.99,315.3,62.04,21.51,eia.gov,false,
2024-02-28 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,266.7,315.24,61.93,21.56,eia.gov,false,
2024-02-28 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,268.36,317.31,61.55,21.26,eia.gov,false,
2024-02-28 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,277.02,329.58,58.37,19.55,eia.gov,false,
2024-02-28 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,278.01,333.77,55.92,19.19,eia.gov,false,
2024-02-29 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,262.4,317.62,57.33,22.28,eia.gov,false,
2024-02-29 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,256.27,311.01,57.99,22.61,eia.gov,false,
2024-02-29 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,256.82,311.58,57.9,22.65,eia.gov,false,
2024-02-29 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,266.01,322.2,56.12,20.1,eia.gov,false,
2024-02-29 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,271.22,327.74,55.42,18.69,eia.gov,false,
2024-02-29 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,284.47,343.37,52.62,15.33,eia.gov,false,
2024-02-29 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,289.13,348.54,51.83,14.18,eia.gov,false,
2024-02-29 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,288.4,346.94,52.46,14.44,eia.gov,false,
2024-02-29 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,293.83,352.34,52.29,14.28,eia.gov,false,
2024-02-29 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,292.06,350.83,52.24,14.56,eia.gov,false,
2024-02-29 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,290.41,350.1,51.74,15.83,eia.gov,false,
2024-02-29 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,281.64,340.91,52.91,20.16,eia.gov,false,
2024-02-29 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,286.43,346.8,51.99,21.47,eia.gov,false,
2024-02-29 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,297.02,357.76,51.28,20.8,eia.gov,false,
2024-02-29 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,288.59,346.95,53.57,22.01,eia.gov,false,
2024-02-29 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,288.27,344.65,55.05,21.92,eia.gov,false,
2024-02-29 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,290.71,346.95,54.87,20.52,eia.gov,false,
2024-02-29 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,294.6,350.58,54.69,19.33,eia.gov,false,
2024-02-29 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,287.01,342.12,55.65,18.8,eia.gov,false,
2024-02-29 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,289.53,345.07,55.07,17.18,eia.gov,false,
2024-02-29 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,291.85,347.72,54.68,16.22,eia.gov,false,
2024-02-29 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,295.43,352.59,53.45,15.43,eia.gov,false,
2024-02-29 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,298.79,357.67,51.97,15.06,eia.gov,false,
2024-02-29 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,290.76,348.93,53.09,17.66,eia.gov,false,
2024-03-01 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,285.65,343.71,53.56,19.7,eia.gov,false,
2024-03-01 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,282.41,339.58,54.44,20.28,eia.gov,false,
2024-03-01 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,281.47,337.61,55.22,20.56,eia.gov,false,
2024-03-01 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,290.11,347.44,53.61,17.22,eia.gov,false,
2024-03-01 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,291.31,349.34,52.77,15.04,eia.gov,false,
2024-03-01 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,284.76,343.55,52.38,14.39,eia.gov,false,
2024-03-01 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,287.28,346.47,51.9,13.06,eia.gov,false,
2024-03-01 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,287.51,346.33,52.16,12.89,eia.gov,false,
2024-03-01 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,285.17,343.49,52.72,13.23,eia.gov,false,
2024-03-01 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,279.64,336.41,54.25,14.69,eia.gov,false,
2024-03-01 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,276.0,331.83,55.23,16.35,eia.gov,false,
2024-03-01 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,269.51,325.73,55.52,19.07,eia.gov,false,
2024-03-01 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,274.92,332.66,54.24,19.49,eia.gov,false,
2024-03-01 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,272.77,329.34,55.39,21.14,eia.gov,false,
2024-03-01 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,274.63,331.63,54.99,20.6,eia.gov,false,
2024-03-01 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,278.5,335.78,54.56,20.23,eia.gov,false,
2024-03-01 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,280.33,337.99,54.2,20.21,eia.gov,false,
2024-03-01 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,288.11,346.1,53.52,19.53,eia.gov,false,
2024-03-01 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,295.82,354.45,52.63,18.75,eia.gov,false,
2024-03-01 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,297.9,356.76,52.22,17.73,eia.gov,false,
2024-03-01 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,303.0,362.39,51.39,16.69,eia.gov,false,
2024-03-01 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,300.21,359.62,51.45,16.5,eia.gov,false,
2024-03-01 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,295.18,354.12,52.1,17.47,eia.gov,false,
2024-03-01 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,289.39,347.62,53.06,18.8,eia.gov,false,
2024-03-02 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,288.99,347.21,53.12,18.87,eia.gov,false,
2024-03-02 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,287.84,345.0,53.99,19.11,eia.gov,false,
2024-03-02 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,296.18,354.36,52.6,16.25,eia.gov,false,
2024-03-02 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,302.75,361.66,51.6,13.93,eia.gov,false,
2024-03-02 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,298.14,356.0,52.56,12.88,eia.gov,false,
2024-03-02 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,285.18,341.4,54.34,12.47,eia.gov,false,
2024-03-02 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,290.33,346.97,53.63,11.13,eia.gov,false,
2024-03-02 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,286.26,340.88,55.37,11.92,eia.gov,false,
2024-03-02 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,281.92,335.03,56.8,12.26,eia.gov,false,
2024-03-02 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,279.41,331.69,57.59,12.8,eia.gov,false,
2024-03-02 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,276.09,327.83,58.27,14.46,eia.gov,false,
2024-03-02 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,258.64,307.36,61.8,19.7,eia.gov,false,
2024-03-02 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,254.19,302.11,62.86,21.95,eia.gov,false,
2024-03-02 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,257.57,306.86,61.69,22.22,eia.gov,false,
2024-03-02 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,260.51,310.85,60.78,22.03,eia.gov,false,
2024-03-02 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,258.15,307.67,61.55,22.41,eia.gov,false,
2024-03-02 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,260.71,311.01,60.76,21.07,eia.gov,false,
2024-03-02 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,256.84,305.37,62.25,21.39,eia.gov,false,
2024-03-02 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,257.8,305.76,62.55,20.42,eia.gov,false,
2024-03-02 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,258.59,305.95,62.9,19.86,eia.gov,false,
2024-03-02 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,258.18,304.52,63.69,19.29,eia.gov,false,
2024-03-02 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,258.71,304.61,63.94,19.24,eia.gov,false,
2024-03-02 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,265.67,312.96,62.36,18.65,eia.gov,false,
2024-03-02 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,272.69,322.34,60.13,17.26,eia.gov,false,
2024-03-03 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,272.92,323.6,59.38,18.01,eia.gov,false,
2024-03-03 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,267.14,316.31,60.9,19.09,eia.gov,false,
2024-03-03 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,259.24,306.71,62.72,20.67,eia.gov,false,
2024-03-03 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,260.9,308.41,62.54,19.23,eia.gov,false,
2024-03-03 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,264.04,311.6,62.21,18.27,eia.gov,false,
2024-03-03 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,269.35,317.36,61.43,16.32,eia.gov,false,
2024-03-03 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,270.95,318.9,61.32,16.07,eia.gov,false,
2024-03-03 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,265.27,312.96,61.8,15.79,eia.gov,false,
2024-03-03 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,265.6,313.44,61.63,15.72,eia.gov,false,
2024-03-03 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,258.6,305.2,63.07,17.56,eia.gov,false,
2024-03-03 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,258.08,304.89,62.94,18.1,eia.gov,false,
2024-03-03 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,259.48,307.15,62.24,18.6,eia.gov,false,
2024-03-03 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,259.57,306.94,62.68,20.17,eia.gov,false,
2024-03-03 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,242.26,286.43,66.38,24.93,eia.gov,false,
2024-03-03 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,234.67,277.48,68.0,26.74,eia.gov,false,
2024-03-03 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,229.02,270.2,69.62,28.03,eia.gov,false,
2024-03-03 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,236.45,278.42,68.5,25.44,eia.gov,false,
2024-03-03 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,233.07,273.45,69.89,26.09,eia.gov,false,
2024-03-03 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,232.59,272.8,70.03,25.85,eia.gov,false,
2024-03-03 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,244.76,287.28,67.52,22.06,eia.gov,false,
2024-03-03 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,246.1,288.87,67.2,21.76,eia.gov,false,
2024-03-03 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,245.06,287.82,67.25,22.32,eia.gov,false,
2024-03-03 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,239.26,281.29,68.19,24.33,eia.gov,false,
2024-03-03 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,241.85,285.96,66.53,24.31,eia.gov,false,
2024-03-04 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,238.68,283.22,66.46,25.71,eia.gov,false,
