Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-02-26 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,179.96,239.61,61.92,61.07,eia.gov,false,
2024-02-26 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,177.79,237.16,62.3,61.51,eia.gov,false,
2024-02-26 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,177.14,236.46,62.43,61.72,eia.gov,false,
2024-02-26 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,177.83,237.42,62.23,61.6,eia.gov,false,
2024-02-26 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,177.4,236.79,62.35,61.67,eia.gov,false,
2024-02-26 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,176.55,235.85,62.47,61.81,eia.gov,false,
2024-02-26 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,174.19,232.98,62.91,62.23,eia.gov,false,
2024-02-26 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,192.54,255.77,58.5,58.01,eia.gov,false,
2024-02-26 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,203.3,269.28,55.94,55.66,eia.gov,false,
2024-02-26 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,191.19,254.73,58.52,58.25,eia.gov,false,
2024-02-26 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,175.12,234.73,62.32,61.81,eia.gov,false,
2024-02-26 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,179.9,240.46,61.27,60.74,eia.gov,false,
2024-02-26 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,171.95,230.58,63.18,62.61,eia.gov,false,
2024-02-26 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,171.8,230.58,63.12,62.62,eia.gov,false,
2024-02-26 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,179.01,239.14,61.73,61.26,eia.gov,false,
2024-02-26 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,212.85,279.76,54.83,54.46,eia.gov,false,
2024-02-26 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,257.47,333.05,46.1,45.96,eia.gov,false,
2024-02-27 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,294.01,376.71,38.86,38.86,eia.gov,false,
2024-02-27 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,298.46,382.06,37.92,37.91,eia.gov,false,
2024-02-27 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,288.08,369.69,39.88,39.81,eia.gov,false,
2024-02-27 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,280.94,361.14,41.31,41.2,eia.gov,false,
2024-02-27 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,275.25,354.36,42.46,42.35,eia.gov,false,
2024-02-27 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,276.5,355.79,42.28,42.19,eia.gov,false,
2024-02-27 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,273.82,352.52,42.95,42.89,eia.gov,false,
2024-02-27 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,262.1,338.46,45.38,45.32,eia.gov,false,
2024-02-27 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,265.69,342.73,44.75,44.75,eia.gov,false,
2024-02-27 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,264.96,341.86,44.9,44.9,eia.gov,false,
2024-02-27 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,264.96,341.86,44.9,44.9,eia.gov,false,
2024-02-27 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,271.37,349.55,43.56,43.56,eia.gov,false,
2024-02-27 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,279.99,359.89,41.77,41.77,eia.gov,false,
2024-02-27 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,283.73,364.38,40.99,40.99,eia.gov,false,
2024-02-27 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,302.56,386.96,37.08,37.08,eia.gov,false,
2024-02-27 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,266.76,344.36,44.12,43.96,eia.gov,false,
2024-02-27 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,248.55,322.61,47.91,47.56,eia.gov,false,
2024-02-27 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,254.4,329.46,46.86,46.59,eia.gov,false,
2024-02-27 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,259.93,335.93,45.86,45.73,eia.gov,false,
2024-02-27 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,265.47,342.5,44.77,44.72,eia.gov,false,
2024-02-27 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,267.14,344.47,44.44,44.44,eia.gov,false,
2024-02-27 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,268.57,346.19,44.15,44.15,eia.gov,false,
2024-02-27 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,268.57,346.19,44.15,44.15,eia.gov,false,
2024-02-27 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,268.03,345.55,44.25,44.23,eia.gov,false,
2024-02-28 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,283.73,364.38,40.99,40.99,eia.gov,false,
2024-02-28 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,304.05,388.75,36.77,36.77,eia.gov,false,
2024-02-28 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,309.3,395.05,35.68,35.68,eia.gov,false,
2024-02-28 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,306.95,392.24,36.16,36.16,eia.gov,false,
2024-02-28 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,306.95,392.24,36.16,36.16,eia.gov,false,
2024-02-28 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,303.55,388.16,36.87,36.87,eia.gov,false,
2024-02-28 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,292.51,374.9,39.17,39.17,eia.gov,false,
2024-02-28 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,292.51,374.9,39.17,39.17,eia.gov,false,
2024-02-28 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,290.81,372.87,39.52,39.52,eia.gov,false,
2024-02-28 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,287.34,368.7,40.24,40.24,eia.gov,false,
2024-02-28 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,286.75,367.99,40.37,40.37,eia.gov,false,
2024-02-28 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,286.15,367.28,40.49,40.49,eia.gov,false,
2024-02-28 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,290.81,372.87,39.52,39.52,eia.gov,false,
2024-02-28 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,300.53,384.53,37.5,37.5,eia.gov,false,
2024-02-28 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,305.51,390.51,36.46,36.46,eia.gov,false,
2024-02-28 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,261.79,338.48,45.05,44.91,eia.gov,false,
2024-02-28 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,248.2,322.31,47.89,47.64,eia.gov,false,
2024-02-28 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,281.96,362.27,41.35,41.34,eia.gov,false,
2024-02-28 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,275.82,354.93,42.6,42.58,eia.gov,false,
2024-02-28 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,276.76,356.01,42.44,42.44,eia.gov,false,
2024-02-28 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,269.98,347.88,43.85,43.85,eia.gov,false,
2024-02-28 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,264.21,341.02,45.01,44.96,eia.gov,false,
2024-02-28 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,257.04,332.56,46.38,46.25,eia.gov,false,
2024-02-28 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,253.6,328.56,46.98,46.82,eia.gov,false,
2024-02-29 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,265.02,342.15,44.59,44.53,eia.gov,false,
2024-02-29 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,299.5,383.3,37.71,37.71,eia.gov,false,
2024-02-29 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,292.94,375.51,38.93,38.87,eia.gov,false,
2024-02-29 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,294.74,377.63,38.6,38.55,eia.gov,false,
2024-02-29 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,286.05,367.24,40.35,40.28,eia.gov,false,
2024-02-29 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,281.75,362.06,41.25,41.16,eia.gov,false,
2024-02-29 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,290.81,372.87,39.52,39.52,eia.gov,false,
2024-02-29 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,288.51,370.11,40.0,40.0,eia.gov,false,
2024-02-29 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,279.35,359.12,41.9,41.9,eia.gov,false,
2024-02-29 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,285.55,366.56,40.62,40.62,eia.gov,false,
2024-02-29 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,285.55,366.56,40.62,40.62,eia.gov,false,
2024-02-29 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,277.41,356.8,42.31,42.31,eia.gov,false,
2024-02-29 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,274.32,353.09,42.95,42.95,eia.gov,false,
2024-02-29 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,308.6,394.25,35.67,35.59,eia.gov,false,
2024-02-29 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,326.34,415.89,31.48,31.29,eia.gov,false,
2024-02-29 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,291.47,374.83,38.12,37.61,eia.gov,false,
2024-02-29 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,315.08,403.09,33.49,32.65,eia.gov,false,
2024-02-29 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,354.36,449.87,25.59,25.07,eia.gov,false,
2024-02-29 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,359.15,455.62,24.57,24.24,eia.gov,false,
2024-02-29 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,367.83,465.86,22.93,22.66,eia.gov,false,
2024-02-29 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,369.8,468.19,22.54,22.21,eia.gov,false,
2024-02-29 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,374.3,473.55,21.64,21.34,eia.gov,false,
2024-02-29 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,340.79,433.17,28.78,28.64,eia.gov,false,
2024-02-29 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,274.55,353.98,42.31,41.84,eia.gov,false,
2024-03-01 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,278.01,358.04,41.61,41.35,eia.gov,false,
2024-03-01 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,302.4,386.78,37.11,37.11,eia.gov,false,
2024-03-01 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,305.16,390.13,36.47,36.46,eia.gov,false,
2024-03-01 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,303.59,388.27,36.79,36.78,eia.gov,false,
2024-03-01 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,302.07,386.43,37.13,37.13,eia.gov,false,
2024-03-01 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,300.53,384.53,37.5,37.5,eia.gov,false,
2024-03-01 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,290.81,372.87,39.52,39.52,eia.gov,false,
2024-03-01 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,279.99,359.89,41.77,41.77,eia.gov,false,
2024-03-01 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,293.06,375.57,39.05,39.05,eia.gov,false,
2024-03-01 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,284.95,365.84,40.74,40.74,eia.gov,false,
2024-03-01 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,284.95,365.84,40.74,40.74,eia.gov,false,
2024-03-01 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,286.75,367.99,40.37,40.37,eia.gov,false,
2024-03-01 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,291.38,373.55,39.4,39.4,eia.gov,false,
2024-03-01 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,293.06,375.57,39.05,39.05,eia.gov,false,
2024-03-01 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,300.02,383.91,37.61,37.61,eia.gov,false,
2024-03-01 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,299.5,383.3,37.71,37.71,eia.gov,false,
2024-03-01 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,306.95,392.24,36.16,36.16,eia.gov,false,
2024-03-01 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,306.95,392.24,36.16,36.16,eia.gov,false,
2024-03-01 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,303.06,387.56,36.97,36.97,eia.gov,false,
2024-03-01 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,306.95,392.24,36.16,36.16,eia.gov,false,
2024-03-01 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,306.95,392.24,36.16,36.16,eia.gov,false,
2024-03-01 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,306.48,391.66,36.26,36.26,eia.gov,false,
2024-03-01 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,280.75,360.88,41.53,41.48,eia.gov,false,
2024-03-01 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,251.59,326.2,47.33,47.01,eia.gov,false,
2024-03-02 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,274.7,353.71,42.68,42.62,eia.gov,false,
2024-03-02 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,305.64,390.66,36.44,36.44,eia.gov,false,
2024-03-02 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,306.48,391.66,36.26,36.26,eia.gov,false,
2024-03-02 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,304.05,388.75,36.77,36.77,eia.gov,false,
2024-03-02 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,298.98,382.67,37.82,37.82,eia.gov,false,
2024-03-02 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,289.94,371.85,39.67,39.67,eia.gov,false,
2024-03-02 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,287.64,369.06,40.18,40.18,eia.gov,false,
2024-03-02 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,292.51,374.9,39.17,39.17,eia.gov,false,
2024-03-02 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,282.24,362.59,41.3,41.3,eia.gov,false,
2024-03-02 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,277.18,356.52,42.36,42.36,eia.gov,false,
2024-03-02 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,282.85,363.32,41.18,41.18,eia.gov,false,
2024-03-02 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,285.87,366.94,40.55,40.55,eia.gov,false,
2024-03-02 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,284.07,364.79,40.92,40.92,eia.gov,false,
2024-03-02 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,291.08,373.19,39.47,39.47,eia.gov,false,
2024-03-02 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,284.67,365.51,40.8,40.8,eia.gov,false,
2024-03-02 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,285.87,366.94,40.55,40.55,eia.gov,false,
2024-03-02 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,305.51,390.51,36.46,36.46,eia.gov,false,
2024-03-02 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,290.81,372.87,39.52,39.52,eia.gov,false,
2024-03-02 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,270.88,348.96,43.67,43.67,eia.gov,false,
2024-03-02 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,265.13,342.06,44.86,44.86,eia.gov,false,
2024-03-02 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,265.13,342.06,44.86,44.86,eia.gov,false,
2024-03-02 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,273.64,352.27,43.09,43.09,eia.gov,false,
2024-03-02 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,264.96,341.86,44.9,44.9,eia.gov,false,
2024-03-02 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,288.51,370.11,40.0,40.0,eia.gov,false,
2024-03-03 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,281.88,362.15,41.38,41.38,eia.gov,false,
2024-03-03 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,298.46,382.04,37.93,37.93,eia.gov,false,
2024-03-03 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,285.64,366.81,40.43,40.4,eia.gov,false,
2024-03-03 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,280.27,360.41,41.47,41.43,eia.gov,false,
2024-03-03 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,295.8,378.86,38.48,38.48,eia.gov,false,
2024-03-03 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,305.03,389.92,36.57,36.57,eia.gov,false,
2024-03-03 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,306.95,392.24,36.16,36.16,eia.gov,false,
2024-03-03 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,304.54,389.34,36.67,36.67,eia.gov,false,
2024-03-03 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,300.53,384.53,37.5,37.5,eia.gov,false,
2024-03-03 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,298.98,382.67,37.82,37.82,eia.gov,false,
2024-03-03 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,297.4,380.78,38.15,38.15,eia.gov,false,
2024-03-03 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,298.46,382.04,37.93,37.93,eia.gov,false,
2024-03-03 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,300.18,384.11,37.57,37.57,eia.gov,false,
2024-03-03 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,351.56,445.75,26.89,26.89,eia.gov,false,
2024-03-03 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,351.51,445.68,26.9,26.9,eia.gov,false,
2024-03-03 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,349.99,443.86,27.22,27.22,eia.gov,false,
2024-03-03 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,352.32,446.66,26.73,26.73,eia.gov,false,
2024-03-03 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,351.22,445.34,26.96,26.96,eia.gov,false,
2024-03-03 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,351.51,445.68,26.9,26.9,eia.gov,false,
2024-03-03 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,349.85,443.7,27.24,27.24,eia.gov,false,
2024-03-03 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,292.28,374.63,39.22,39.22,eia.gov,false,
2024-03-03 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,282.14,362.47,41.32,41.32,eia.gov,false,
2024-03-03 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,306.84,392.1,36.19,36.19,eia.gov,false,
2024-03-03 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,306.95,392.24,36.16,36.16,eia.gov,false,
2024-03-04 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,305.03,389.92,36.57,36.57,eia.gov,false,
2024-03-04 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,306.95,392.24,36.16,36.16,eia.gov,false,
2024-03-04 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,304.05,388.75,36.77,36.77,eia.gov,false,
2024-03-04 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,304.05,388.75,36.77,36.77,eia.gov,false,
2024-03-04 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,306.48,391.66,36.26,36.26,eia.gov,false,
2024-03-04 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,306.0,391.09,36.36,36.36,eia.gov,false,
2024-03-04 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,297.4,380.78,38.15,38.15,eia.gov,false,
2024-03-04 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,286.15,367.28,40.49,40.49,eia.gov,false,
2024-03-04 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,286.15,367.28,40.49,40.49,eia.gov,false,
2024-03-04 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,287.93,369.41,40.12,40.12,eia.gov,false,
2024-03-04 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,283.12,363.64,41.12,41.12,eia.gov,false,
2024-03-04 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,285.55,366.56,40.62,40.62,eia.gov,false,
2024-03-04 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,294.17,376.9,38.82,38.82,eia.gov,false,
2024-03-04 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,303.55,388.16,36.87,36.87,eia.gov,false,
2024-03-04 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,303.55,388.16,36.87,36.87,eia.gov,false,
2024-03-04 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,283.56,364.38,40.82,40.71,eia.gov,false,
2024-03-04 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,279.91,359.94,41.66,41.5,eia.gov,false,
2024-03-04 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,278.31,357.87,42.12,42.12,eia.gov,false,
2024-03-04 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,270.88,348.96,43.67,43.67,eia.gov,false,
2024-03-04 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,284.28,365.03,40.88,40.88,eia.gov,false,
2024-03-04 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,309.65,395.47,35.6,35.6,eia.gov,false,
2024-03-04 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,337.33,428.68,29.85,29.85,eia.gov,false,
2024-03-04 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,340.54,432.53,29.18,29.18,eia.gov,false,
2024-03-04 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,340.97,433.04,29.09,29.09,eia.gov,false,
2024-03-05 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,341.39,433.55,29.0,29.0,eia.gov,false,
2024-03-05 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,353.61,448.2,26.46,26.46,eia.gov,false,
2024-03-05 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,373.75,472.36,22.27,22.27,eia.gov,false,
2024-03-05 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,345.55,438.55,28.12,28.12,eia.gov,false,
2024-03-05 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,339.38,431.2,29.35,29.34,eia.gov,false,
2024-03-05 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,340.54,432.53,29.18,29.18,eia.gov,false,
2024-03-05 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,341.58,433.77,28.96,28.96,eia.gov,false,
2024-03-05 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,340.54,432.53,29.18,29.18,eia.gov,false,
2024-03-05 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,341.58,433.77,28.96,28.96,eia.gov,false,
2024-03-05 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,340.54,432.53,29.18,29.18,eia.gov,false,
2024-03-05 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,341.58,433.77,28.96,28.96,eia.gov,false,
2024-03-05 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,340.54,432.53,29.18,29.18,eia.gov,false,
2024-03-05 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,340.54,432.53,29.18,29.18,eia.gov,false,
2024-03-05 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,343.46,436.04,28.57,28.57,eia.gov,false,
2024-03-05 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,354.73,449.55,26.23,26.23,eia.gov,false,
2024-03-05 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,338.22,429.82,29.6,29.55,eia.gov,false,
2024-03-05 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,339.25,430.98,29.45,29.45,eia.gov,false,
2024-03-05 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,338.81,430.46,29.54,29.54,eia.gov,false,
2024-03-05 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,334.77,425.6,30.38,30.38,eia.gov,false,
2024-03-05 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,337.49,428.87,29.81,29.81,eia.gov,false,
2024-03-05 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,339.25,430.98,29.45,29.45,eia.gov,false,
2024-03-05 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,354.88,449.73,26.2,26.2,eia.gov,false,
2024-03-05 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,345.8,438.83,28.09,28.09,eia.gov,false,
2024-03-05 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,342.61,435.01,28.75,28.75,eia.gov,false,
2024-03-06 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,342.81,435.26,28.71,28.71,eia.gov,false,
2024-03-06 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,335.6,426.75,30.05,30.03,eia.gov,false,
2024-03-06 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,337.67,429.26,29.55,29.51,eia.gov,false,
2024-03-06 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,338.82,430.61,29.32,29.24,eia.gov,false,
2024-03-06 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,342.7,435.18,28.63,28.57,eia.gov,false,
2024-03-06 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,345.38,438.33,28.17,28.17,eia.gov,false,
2024-03-06 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,328.73,418.53,31.45,31.44,eia.gov,false,
2024-03-06 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,324.32,413.17,32.45,32.43,eia.gov,false,
2024-03-06 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,343.68,436.29,28.53,28.53,eia.gov,false,
2024-03-06 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,338.32,429.86,29.64,29.64,eia.gov,false,
2024-03-06 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,338.78,430.42,29.55,29.55,eia.gov,false,
