Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-03-24 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,403.66,469.25,40.91,32.33,eia.gov,false,
2024-03-24 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,492.64,579.25,22.78,22.05,eia.gov,false,
2024-03-24 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,498.06,588.29,20.38,19.64,eia.gov,false,
2024-03-24 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,497.4,587.66,20.33,19.81,eia.gov,false,
2024-03-24 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,489.82,579.12,21.38,20.93,eia.gov,false,
2024-03-24 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,476.17,563.28,23.47,23.09,eia.gov,false,
2024-03-24 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,469.4,555.57,24.47,24.06,eia.gov,false,
2024-03-24 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,473.45,560.34,23.78,23.51,eia.gov,false,
2024-03-24 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,469.02,554.95,24.62,24.3,eia.gov,false,
2024-03-24 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,473.46,559.79,24.13,23.83,eia.gov,false,
2024-03-24 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,475.63,562.1,23.88,23.68,eia.gov,false,
2024-03-24 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,473.31,558.27,24.88,24.58,eia.gov,false,
2024-03-24 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,486.07,573.0,22.91,22.46,eia.gov,false,
2024-03-24 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,478.59,566.0,23.29,23.05,eia.gov,false,
2024-03-24 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,452.9,534.87,28.6,28.42,eia.gov,false,
2024-03-24 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,415.8,486.94,37.86,37.47,eia.gov,false,
2024-03-24 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,388.98,456.73,42.18,41.62,eia.gov,false,
2024-03-24 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,333.58,385.53,55.27,53.35,eia.gov,false,
2024-03-24 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,346.08,399.42,53.42,52.76,eia.gov,false,
2024-03-24 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,340.2,392.93,54.27,51.38,eia.gov,false,
2024-03-24 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,321.08,371.88,56.85,56.72,eia.gov,false,
2024-03-24 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,316.67,366.85,57.51,57.17,eia.gov,false,
2024-03-24 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,352.71,411.47,49.78,48.53,eia.gov,false,
2024-03-24 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,373.67,433.36,47.48,46.42,eia.gov,false,
2024-03-25 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,403.86,471.34,40.14,39.52,eia.gov,false,
2024-03-25 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,461.84,544.99,26.81,26.33,eia.gov,false,
2024-03-25 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,466.37,552.06,25.05,24.54,eia.gov,false,
2024-03-25 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,458.48,543.18,26.1,25.66,eia.gov,false,
2024-03-25 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,464.34,550.04,25.11,24.67,eia.gov,false,
2024-03-25 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,468.05,554.35,24.43,23.98,eia.gov,false,
2024-03-25 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,465.98,552.06,24.69,24.19,eia.gov,false,
2024-03-25 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,474.46,561.79,23.35,22.7,eia.gov,false,
2024-03-25 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,481.92,570.61,22.06,21.35,eia.gov,false,
2024-03-25 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,483.9,572.32,22.18,21.67,eia.gov,false,
2024-03-25 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,492.5,582.2,20.84,20.13,eia.gov,false,
2024-03-25 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,492.89,583.02,20.53,19.68,eia.gov,false,
2024-03-25 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,490.27,579.78,21.05,20.21,eia.gov,false,
2024-03-25 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,487.01,575.65,21.87,21.13,eia.gov,false,
2024-03-25 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,461.26,545.65,26.71,26.25,eia.gov,false,
2024-03-25 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,389.62,456.93,42.17,41.88,eia.gov,false,
2024-03-25 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,293.23,342.73,59.53,49.84,eia.gov,false,
2024-03-25 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,285.63,333.62,60.62,43.31,eia.gov,false,
2024-03-25 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,274.85,322.49,61.42,41.29,eia.gov,false,
2024-03-25 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,286.69,335.8,59.87,40.72,eia.gov,false,
2024-03-25 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,290.33,339.7,59.19,36.7,eia.gov,false,
2024-03-25 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,284.45,333.46,59.95,36.75,eia.gov,false,
2024-03-25 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,294.36,345.58,57.91,34.33,eia.gov,false,
2024-03-25 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,331.11,388.67,51.36,29.7,eia.gov,false,
2024-03-26 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,481.74,566.32,25.1,19.6,eia.gov,false,
2024-03-26 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,535.82,631.88,14.61,13.29,eia.gov,false,
2024-03-26 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,541.79,636.12,15.16,14.11,eia.gov,false,
2024-03-26 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,546.93,641.92,14.36,13.36,eia.gov,false,
2024-03-26 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,564.7,662.79,11.33,10.33,eia.gov,false,
2024-03-26 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,558.04,657.17,11.13,10.14,eia.gov,false,
2024-03-26 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,541.51,639.16,13.1,12.19,eia.gov,false,
2024-03-26 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,547.44,646.21,12.0,10.82,eia.gov,false,
2024-03-26 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,560.65,661.65,9.87,8.63,eia.gov,false,
2024-03-26 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,567.94,670.12,8.63,7.05,eia.gov,false,
2024-03-26 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,564.15,665.71,9.23,7.53,eia.gov,false,
2024-03-26 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,563.51,664.72,9.53,7.93,eia.gov,false,
2024-03-26 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,566.02,666.9,9.56,8.13,eia.gov,false,
2024-03-26 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,555.23,654.6,11.33,10.29,eia.gov,false,
2024-03-26 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,525.98,620.08,16.86,16.01,eia.gov,false,
2024-03-26 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,473.89,556.7,27.23,20.36,eia.gov,false,
2024-03-26 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,340.97,398.27,51.79,34.32,eia.gov,false,
2024-03-26 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,325.89,383.81,52.49,33.04,eia.gov,false,
2024-03-26 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,325.66,382.22,53.0,32.9,eia.gov,false,
2024-03-26 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,295.45,344.58,59.23,36.2,eia.gov,false,
2024-03-26 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,365.11,416.15,53.27,35.84,eia.gov,false,
2024-03-26 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,390.97,443.01,50.68,31.01,eia.gov,false,
2024-03-26 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,366.52,417.54,52.84,31.22,eia.gov,false,
2024-03-26 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,343.95,398.51,52.35,31.22,eia.gov,false,
2024-03-27 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,398.74,466.4,40.33,23.86,eia.gov,false,
2024-03-27 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,520.99,613.23,17.6,15.66,eia.gov,false,
2024-03-27 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,539.12,633.02,15.37,14.01,eia.gov,false,
2024-03-27 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,545.99,640.58,14.5,13.56,eia.gov,false,
2024-03-27 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,540.8,634.39,15.42,14.64,eia.gov,false,
2024-03-27 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,538.05,632.19,15.24,14.31,eia.gov,false,
2024-03-27 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,524.67,619.14,16.01,15.14,eia.gov,false,
2024-03-27 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,526.0,619.57,16.32,15.12,eia.gov,false,
2024-03-27 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,522.31,615.23,16.87,15.61,eia.gov,false,
2024-03-27 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,515.38,607.18,17.98,16.69,eia.gov,false,
2024-03-27 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,514.04,605.49,18.28,17.08,eia.gov,false,
2024-03-27 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,523.95,615.78,17.43,16.27,eia.gov,false,
2024-03-27 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,526.5,619.37,16.73,15.86,eia.gov,false,
2024-03-27 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,517.09,608.88,18.2,17.61,eia.gov,false,
2024-03-27 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,451.36,531.04,30.73,30.3,eia.gov,false,
2024-03-27 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,372.02,436.96,45.61,45.38,eia.gov,false,
2024-03-27 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,314.62,365.3,57.92,55.01,eia.gov,false,
2024-03-27 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,330.79,382.85,56.08,54.62,eia.gov,false,
2024-03-27 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,339.32,391.81,55.33,55.33,eia.gov,false,
2024-03-27 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,332.45,385.64,55.47,55.47,eia.gov,false,
2024-03-27 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,334.65,387.51,55.41,53.48,eia.gov,false,
2024-03-27 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,329.23,381.96,55.79,50.95,eia.gov,false,
2024-03-27 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,359.59,413.91,52.66,49.39,eia.gov,false,
2024-03-27 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,362.36,415.98,52.51,45.21,eia.gov,false,
2024-03-28 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,465.28,542.38,31.06,30.43,eia.gov,false,
2024-03-28 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,541.06,634.21,15.78,14.95,eia.gov,false,
2024-03-28 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,559.34,655.17,12.9,12.04,eia.gov,false,
2024-03-28 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,577.79,675.56,10.44,9.39,eia.gov,false,
2024-03-28 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,589.06,685.18,10.57,9.62,eia.gov,false,
2024-03-28 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,586.29,682.89,10.35,9.39,eia.gov,false,
2024-03-28 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,556.19,648.34,14.86,14.28,eia.gov,false,
2024-03-28 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,539.25,625.72,19.3,18.71,eia.gov,false,
2024-03-28 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,533.84,620.52,19.62,18.99,eia.gov,false,
2024-03-28 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,534.5,621.54,19.32,18.68,eia.gov,false,
2024-03-28 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,539.65,626.65,19.0,18.2,eia.gov,false,
2024-03-28 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,546.77,635.17,17.73,16.85,eia.gov,false,
2024-03-28 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,542.17,631.39,17.54,16.56,eia.gov,false,
2024-03-28 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,527.24,614.71,19.81,19.29,eia.gov,false,
2024-03-28 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,463.43,540.07,31.72,31.31,eia.gov,false,
2024-03-28 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,377.6,440.51,46.61,46.32,eia.gov,false,
2024-03-28 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,330.44,383.09,56.12,55.95,eia.gov,false,
2024-03-28 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,347.18,399.84,54.66,54.2,eia.gov,false,
2024-03-28 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,325.57,376.74,56.96,56.96,eia.gov,false,
2024-03-28 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,325.0,375.98,56.99,56.99,eia.gov,false,
2024-03-28 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,324.29,375.33,56.86,55.05,eia.gov,false,
2024-03-28 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,327.11,378.52,56.3,55.24,eia.gov,false,
2024-03-28 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,331.3,381.43,56.43,51.38,eia.gov,false,
2024-03-28 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,358.07,410.83,52.6,45.82,eia.gov,false,
2024-03-29 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,485.32,563.09,28.78,28.5,eia.gov,false,
2024-03-29 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,515.2,603.44,20.27,19.65,eia.gov,false,
2024-03-29 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,514.73,602.94,20.29,19.6,eia.gov,false,
2024-03-29 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,513.57,602.36,20.01,19.36,eia.gov,false,
2024-03-29 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,513.81,603.42,19.48,18.91,eia.gov,false,
2024-03-29 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,516.04,604.92,19.63,18.92,eia.gov,false,
2024-03-29 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,513.51,601.45,20.3,19.52,eia.gov,false,
2024-03-29 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,512.65,597.77,21.91,21.01,eia.gov,false,
2024-03-29 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,510.38,594.52,22.62,21.54,eia.gov,false,
2024-03-29 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,525.1,613.61,19.21,18.14,eia.gov,false,
2024-03-29 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,524.59,613.09,19.26,18.27,eia.gov,false,
2024-03-29 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,517.17,604.43,20.49,19.59,eia.gov,false,
2024-03-29 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,523.27,610.41,20.18,19.26,eia.gov,false,
2024-03-29 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,518.0,604.82,20.9,20.18,eia.gov,false,
2024-03-29 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,487.48,568.23,27.26,26.51,eia.gov,false,
2024-03-29 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,392.27,453.39,46.0,45.42,eia.gov,false,
2024-03-29 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,296.61,346.58,59.78,59.7,eia.gov,false,
2024-03-29 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,285.71,334.43,61.43,61.43,eia.gov,false,
2024-03-29 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,293.25,342.88,60.45,60.45,eia.gov,false,
2024-03-29 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,306.6,357.79,58.69,58.69,eia.gov,false,
2024-03-29 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,318.65,370.06,57.69,54.3,eia.gov,false,
2024-03-29 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,297.52,346.67,60.34,53.3,eia.gov,false,
2024-03-29 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,301.76,350.66,59.94,51.97,eia.gov,false,
2024-03-29 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,330.8,381.2,56.5,50.73,eia.gov,false,
2024-03-30 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,449.01,524.53,33.04,32.14,eia.gov,false,
2024-03-30 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,506.48,595.2,20.77,20.09,eia.gov,false,
2024-03-30 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,512.83,603.59,19.09,18.32,eia.gov,false,
2024-03-30 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,508.64,598.23,19.97,19.2,eia.gov,false,
2024-03-30 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,508.41,599.01,19.3,18.5,eia.gov,false,
2024-03-30 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,520.39,611.19,18.28,17.52,eia.gov,false,
2024-03-30 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,513.01,602.66,19.37,18.7,eia.gov,false,
2024-03-30 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,524.38,615.47,17.84,17.32,eia.gov,false,
2024-03-30 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,548.1,643.24,13.97,13.25,eia.gov,false,
2024-03-30 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,555.93,651.99,12.95,12.06,eia.gov,false,
2024-03-30 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,556.74,652.16,13.32,12.37,eia.gov,false,
2024-03-30 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,550.24,646.32,13.19,12.03,eia.gov,false,
2024-03-30 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,559.38,655.21,12.81,11.75,eia.gov,false,
2024-03-30 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,551.14,646.39,13.85,12.95,eia.gov,false,
2024-03-30 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,530.2,622.77,17.28,16.7,eia.gov,false,
2024-03-30 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,487.88,575.45,23.62,23.26,eia.gov,false,
2024-03-30 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,424.08,501.76,34.4,34.4,eia.gov,false,
2024-03-30 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,364.46,428.35,46.42,43.57,eia.gov,false,
2024-03-30 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,321.67,377.71,54.13,51.1,eia.gov,false,
2024-03-30 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,309.41,362.88,56.35,55.09,eia.gov,false,
2024-03-30 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,304.64,356.46,57.74,56.92,eia.gov,false,
2024-03-30 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,308.37,362.05,56.26,55.18,eia.gov,false,
2024-03-30 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,362.51,427.38,45.84,45.06,eia.gov,false,
2024-03-30 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,400.13,470.51,39.89,39.49,eia.gov,false,
2024-03-31 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,455.63,533.3,31.15,30.58,eia.gov,false,
2024-03-31 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,503.13,588.46,22.75,22.31,eia.gov,false,
2024-03-31 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,516.41,603.83,20.63,20.24,eia.gov,false,
2024-03-31 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,508.07,596.21,20.75,20.37,eia.gov,false,
2024-03-31 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,513.58,601.63,20.37,20.05,eia.gov,false,
2024-03-31 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,524.93,613.33,19.33,18.98,eia.gov,false,
2024-03-31 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,527.39,615.92,19.07,18.71,eia.gov,false,
2024-03-31 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,526.88,615.66,18.93,18.45,eia.gov,false,
2024-03-31 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,529.95,620.57,17.67,17.04,eia.gov,false,
2024-03-31 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,525.08,616.29,17.67,16.87,eia.gov,false,
2024-03-31 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,522.86,613.5,18.1,17.23,eia.gov,false,
2024-03-31 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,518.29,608.84,18.45,17.68,eia.gov,false,
2024-03-31 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,531.57,624.58,16.26,15.5,eia.gov,false,
2024-03-31 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,534.4,627.16,16.31,15.7,eia.gov,false,
2024-03-31 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,497.92,586.27,21.89,21.48,eia.gov,false,
2024-03-31 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,446.75,526.87,30.65,30.49,eia.gov,false,
2024-03-31 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,400.16,472.29,38.93,38.93,eia.gov,false,
2024-03-31 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,365.88,425.4,48.81,48.35,eia.gov,false,
2024-03-31 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,307.45,356.64,58.78,56.78,eia.gov,false,
2024-03-31 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,302.3,350.67,59.69,59.69,eia.gov,false,
2024-03-31 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,305.14,353.48,59.13,57.25,eia.gov,false,
2024-03-31 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,302.32,350.46,59.37,57.16,eia.gov,false,
2024-03-31 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,319.79,369.55,56.76,52.48,eia.gov,false,
2024-03-31 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,380.9,438.27,47.8,44.5,eia.gov,false,
2024-04-01 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,452.93,527.44,32.54,31.97,eia.gov,false,
2024-04-01 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,506.82,594.74,20.9,20.27,eia.gov,false,
2024-04-01 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,515.88,606.22,18.96,18.35,eia.gov,false,
2024-04-01 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,529.15,620.04,17.67,17.11,eia.gov,false,
2024-04-01 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,517.91,607.95,18.85,18.32,eia.gov,false,
2024-04-01 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,522.65,614.1,17.64,17.04,eia.gov,false,
2024-04-01 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,528.69,621.27,16.58,15.86,eia.gov,false,
2024-04-01 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,534.03,627.29,15.79,14.95,eia.gov,false,
2024-04-01 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,549.87,645.7,13.28,12.18,eia.gov,false,
2024-04-01 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,554.47,651.22,12.46,11.32,eia.gov,false,
2024-04-01 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,555.03,651.64,12.5,11.37,eia.gov,false,
2024-04-01 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,563.19,660.93,11.35,10.1,eia.gov,false,
2024-04-01 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,570.59,668.29,10.98,9.91,eia.gov,false,
2024-04-01 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,563.6,659.69,12.51,11.67,eia.gov,false,
2024-04-01 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,533.99,626.32,16.99,15.88,eia.gov,false,
2024-04-01 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,513.64,603.15,19.85,18.3,eia.gov,false,
2024-04-01 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,480.89,561.96,27.22,21.95,eia.gov,false,
2024-04-01 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,359.38,417.2,49.28,33.23,eia.gov,false,
2024-04-01 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,354.98,409.75,51.8,43.34,eia.gov,false,
2024-04-01 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,366.16,422.45,50.3,39.5,eia.gov,false,
2024-04-01 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,357.14,411.79,51.98,48.71,eia.gov,false,
2024-04-01 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,369.32,426.72,48.95,38.49,eia.gov,false,
2024-04-01 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,371.79,428.62,49.25,39.88,eia.gov,false,
2024-04-01 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,397.67,456.77,45.6,35.88,eia.gov,false,
2024-04-02 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,480.44,557.64,29.36,28.67,eia.gov,false,
2024-04-02 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,515.49,605.03,19.48,18.84,eia.gov,false,
2024-04-02 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,513.79,604.02,19.15,18.36,eia.gov,false,
2024-04-02 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,520.04,611.61,17.9,17.02,eia.gov,false,
