Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-02-29 19:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,141.88,189.0,72.76,40.9,eia.gov,false,
2024-02-29 20:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,156.47,205.62,70.68,40.45,eia.gov,false,
2024-02-29 21:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-02-29 22:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-02-29 23:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-01 00:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-01 01:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-01 02:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,127.75,166.93,77.51,51.94,eia.gov,false,
2024-03-01 03:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,167.24,211.02,70.62,36.94,eia.gov,false,
2024-03-01 04:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,168.09,212.03,70.29,35.13,eia.gov,false,
2024-03-01 05:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,202.7,251.07,63.77,19.79,eia.gov,false,
2024-03-01 06:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,200.43,248.71,63.99,19.77,eia.gov,false,
2024-03-01 07:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,204.79,253.58,63.24,18.1,eia.gov,false,
2024-03-01 08:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,197.22,245.0,64.7,21.64,eia.gov,false,
2024-03-01 09:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,192.12,238.85,66.15,26.59,eia.gov,false,
2024-03-01 10:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-01 11:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-01 12:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-01 13:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-01 14:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-01 15:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,195.29,250.75,63.94,34.6,eia.gov,false,
2024-03-01 16:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,218.24,278.04,59.25,27.65,eia.gov,false,
2024-03-01 17:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,224.18,285.28,57.89,26.07,eia.gov,false,
2024-03-01 18:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,230.55,292.59,56.76,24.21,eia.gov,false,
2024-03-01 19:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,228.93,290.67,57.12,24.55,eia.gov,false,
2024-03-01 20:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,220.47,280.75,58.82,27.48,eia.gov,false,
2024-03-01 21:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,163.98,214.76,69.5,45.96,eia.gov,false,
2024-03-01 22:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-01 23:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-02 00:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-02 01:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,201.29,258.06,62.58,34.3,eia.gov,false,
2024-03-02 02:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,164.31,215.24,69.36,46.41,eia.gov,false,
2024-03-02 03:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,76.11,112.23,86.09,74.77,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-02 04:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,123.92,162.04,78.6,53.51,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-02 05:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,99.96,135.67,82.31,60.06,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-02 06:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,109.3,146.17,80.56,55.66,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-02 07:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,120.13,158.33,78.62,51.37,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-02 08:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,35.55,63.81,93.61,85.28,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-02 09:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-02 10:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,63.47,97.73,87.45,72.12,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-02 11:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,37.68,67.72,92.57,83.49,eia.gov,false,
2024-03-02 12:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-02 13:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-02 14:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-02 15:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-02 16:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,118.58,161.61,76.68,43.55,eia.gov,false,
2024-03-02 17:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,84.72,121.29,83.83,54.77,Electricity Maps Estimation,false,
2024-03-02 18:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,98.69,135.48,82.04,37.64,Electricity Maps Estimation,false,
2024-03-02 19:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,54.64,85.71,90.05,65.08,Electricity Maps Estimation,false,
2024-03-02 20:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,71.45,104.73,86.96,55.48,Electricity Maps Estimation,false,
2024-03-02 21:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,34.15,62.81,93.61,80.46,eia.gov,false,
2024-03-02 22:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-02 23:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-03 00:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-03 01:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-03 02:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,14.59,40.5,97.15,92.53,eia.gov,false,
2024-03-03 03:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,98.01,135.08,80.42,46.71,Electricity Maps Estimation,false,
2024-03-03 04:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,98.97,136.15,80.12,44.67,Electricity Maps Estimation,false,
2024-03-03 05:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,100.41,137.73,79.85,43.69,Electricity Maps Estimation,false,
2024-03-03 06:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,99.95,137.19,79.97,44.09,Electricity Maps Estimation,false,
2024-03-03 07:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,88.95,124.74,82.15,50.1,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-03 08:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,83.2,118.2,83.36,53.61,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-03 09:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,78.53,112.62,84.44,55.45,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-03 10:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,70.34,103.37,86.09,60.35,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-03 11:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,167.03,212.66,66.89,6.39,Electricity Maps Estimation,false,
2024-03-03 12:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,39.85,69.07,92.07,77.83,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-03 13:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,17.86,44.66,96.46,91.17,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-03 14:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,27.47,55.61,94.66,85.53,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-03 15:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-03 16:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,44.78,74.33,91.85,70.98,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-03 17:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,48.59,78.51,91.19,68.51,eia.gov,false,
2024-03-03 18:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-03 19:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-03 20:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-03 21:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-03 22:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-03 23:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-04 00:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-04 01:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-04 02:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-04 03:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-04 04:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,38.05,66.63,92.66,78.32,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-04 05:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,38.65,67.42,92.42,77.46,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-04 06:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,25.91,53.03,94.96,84.74,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-04 07:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,78.08,111.38,84.9,54.03,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-03-04 08:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,132.22,172.12,74.36,22.73,Electricity Maps Estimation,false,
2024-03-04 09:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,130.43,170.27,74.86,26.91,Electricity Maps Estimation,false,
2024-03-04 10:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,130.31,170.0,75.56,34.07,eia.gov,false,
2024-03-04 11:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-04 12:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-04 13:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-04 14:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-04 15:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-04 16:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-04 17:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-04 18:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-04 19:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-04 20:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-04 21:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-04 22:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-04 23:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-05 00:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-05 01:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-05 02:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-05 03:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,126.43,172.21,73.26,41.83,eia.gov,false,
2024-03-05 04:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,143.73,191.71,69.87,29.01,eia.gov,false,
2024-03-05 05:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-05 06:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-05 07:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-05 08:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-05 09:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-05 10:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-05 11:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-05 12:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-05 13:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-05 14:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-05 15:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-05 16:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-05 17:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-05 18:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-05 19:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-05 20:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-05 21:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-05 22:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-05 23:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-06 00:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-06 01:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-06 02:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-06 03:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-06 04:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-06 05:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-06 06:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-06 07:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-06 08:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-06 09:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-06 10:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-06 11:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-06 12:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-06 13:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-06 14:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-06 15:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-06 16:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-06 17:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-06 18:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-06 19:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-06 20:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-06 21:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-06 22:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-06 23:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-07 00:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-07 01:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-07 02:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-07 03:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-07 04:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-07 05:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-07 06:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-07 07:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-07 08:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-07 09:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-07 10:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-07 11:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-07 12:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-07 13:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,11.52,37.59,97.53,94.71,eia.gov,false,
2024-03-07 14:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,19.72,46.87,95.93,88.92,eia.gov,false,
2024-03-07 15:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,14.39,40.49,97.09,90.7,eia.gov,false,
2024-03-07 16:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,13.1,39.09,97.32,91.96,eia.gov,false,
2024-03-07 17:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,9.28,34.77,98.08,94.88,eia.gov,false,
2024-03-07 18:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-07 19:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,6.57,31.67,98.62,96.55,eia.gov,false,
2024-03-07 20:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-07 21:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-07 22:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-07 23:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-08 00:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-08 01:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
2024-03-08 02:00:00,USA,"Alcoa Power Generating, Inc. Yadkin Division",US-CAR-YAD,0.0,24.0,100.0,100.0,eia.gov,false,
