Datetime (UTC),Average Carbon Intensity gCO₂eq/kWh (direct)
2024-03-25 17:00:00,548.86
2024-03-25 18:00:00,553.05
2024-03-25 19:00:00,548.09
2024-03-25 20:00:00,551.56
2024-03-25 21:00:00,553.85
2024-03-25 22:00:00,561.74
2024-03-25 23:00:00,561.48
2024-03-26 00:00:00,559.2
2024-03-26 01:00:00,558.58
2024-03-26 02:00:00,557.95
2024-03-26 03:00:00,557.84
2024-03-26 04:00:00,557.85
2024-03-26 05:00:00,557.69
2024-03-26 06:00:00,557.64
2024-03-26 07:00:00,557.56
2024-03-26 08:00:00,557.56
2024-03-26 09:00:00,558.35
2024-03-26 10:00:00,556.56
2024-03-26 11:00:00,557.34
2024-03-26 12:00:00,549.99
2024-03-26 13:00:00,557.11
2024-03-26 14:00:00,561.06
2024-03-26 15:00:00,538.59
2024-03-26 16:00:00,533.69
2024-03-26 17:00:00,545.18
2024-03-26 18:00:00,549.82
2024-03-26 19:00:00,546.34
2024-03-26 20:00:00,548.25
2024-03-26 21:00:00,548.95
2024-03-26 22:00:00,559.03
2024-03-26 23:00:00,557.92
2024-03-27 00:00:00,559.2
2024-03-27 01:00:00,558.55
2024-03-27 02:00:00,557.94
2024-03-27 03:00:00,557.84
2024-03-27 04:00:00,557.87
2024-03-27 05:00:00,557.66
2024-03-27 06:00:00,557.68
2024-03-27 07:00:00,557.66
2024-03-27 08:00:00,557.66
2024-03-27 09:00:00,561.68
2024-03-27 10:00:00,556.97
2024-03-27 11:00:00,563.23
2024-03-27 12:00:00,553.14
2024-03-27 13:00:00,555.58
2024-03-27 14:00:00,562.66
2024-03-27 15:00:00,540.15
2024-03-27 16:00:00,542.06
2024-03-27 17:00:00,552.81
2024-03-27 18:00:00,563.41
2024-03-27 19:00:00,569.8
2024-03-27 20:00:00,562.21
2024-03-27 21:00:00,550.38
2024-03-27 22:00:00,558.58
2024-03-27 23:00:00,560.23
2024-03-28 00:00:00,559.23
2024-03-28 01:00:00,558.61
2024-03-28 02:00:00,558.01
2024-03-28 03:00:00,557.92
2024-03-28 04:00:00,557.89
2024-03-28 05:00:00,557.73
2024-03-28 06:00:00,557.67
2024-03-28 07:00:00,557.63
2024-03-28 08:00:00,557.64
2024-03-28 09:00:00,558.67
2024-03-28 10:00:00,555.76
2024-03-28 11:00:00,564.81
2024-03-28 12:00:00,541.48
2024-03-28 13:00:00,551.62
2024-03-28 14:00:00,562.37
2024-03-28 15:00:00,549.04
2024-03-28 16:00:00,540.91
2024-03-28 17:00:00,542.4
2024-03-28 18:00:00,547.64
2024-03-28 19:00:00,545.15
2024-03-28 20:00:00,543.83
2024-03-28 21:00:00,544.25
2024-03-28 22:00:00,562.96
2024-03-28 23:00:00,557.94
2024-03-29 00:00:00,559.18
2024-03-29 01:00:00,558.61
2024-03-29 02:00:00,558.03
2024-03-29 03:00:00,557.92
2024-03-29 04:00:00,557.81
2024-03-29 05:00:00,557.59
2024-03-29 06:00:00,557.61
2024-03-29 07:00:00,557.58
2024-03-29 08:00:00,557.58
2024-03-29 09:00:00,557.91
2024-03-29 10:00:00,555.15
2024-03-29 11:00:00,558.53
2024-03-29 12:00:00,551.96
2024-03-29 13:00:00,557.31
2024-03-29 14:00:00,558.68
2024-03-29 15:00:00,541.73
2024-03-29 16:00:00,543.29
2024-03-29 17:00:00,541.93
2024-03-29 18:00:00,548.81
2024-03-29 19:00:00,545.22
2024-03-29 20:00:00,543.82
2024-03-29 21:00:00,545.21
2024-03-29 22:00:00,559.2
2024-03-29 23:00:00,559.0
2024-03-30 00:00:00,559.24
2024-03-30 01:00:00,558.62
2024-03-30 02:00:00,558.1
2024-03-30 03:00:00,557.93
2024-03-30 04:00:00,557.87
2024-03-30 05:00:00,557.7
2024-03-30 06:00:00,557.65
2024-03-30 07:00:00,557.65
2024-03-30 08:00:00,557.62
2024-03-30 09:00:00,560.68
2024-03-30 10:00:00,556.81
2024-03-30 11:00:00,555.11
2024-03-30 12:00:00,554.19
2024-03-30 13:00:00,554.93
2024-03-30 14:00:00,558.58
2024-03-30 15:00:00,547.08
2024-03-30 16:00:00,540.15
2024-03-30 17:00:00,542.26
2024-03-30 18:00:00,547.38
2024-03-30 19:00:00,545.28
2024-03-30 20:00:00,544.89
2024-03-30 21:00:00,544.98
2024-03-30 22:00:00,562.69
2024-03-30 23:00:00,557.87
2024-03-31 00:00:00,559.03
2024-03-31 01:00:00,558.48
2024-03-31 02:00:00,557.89
2024-03-31 03:00:00,557.77
2024-03-31 04:00:00,557.67
2024-03-31 05:00:00,557.49
2024-03-31 06:00:00,557.44
2024-03-31 07:00:00,557.41
2024-03-31 08:00:00,557.39
2024-03-31 09:00:00,558.65
2024-03-31 10:00:00,553.67
2024-03-31 11:00:00,562.03
2024-03-31 12:00:00,543.02
2024-03-31 13:00:00,561.48
2024-03-31 14:00:00,564.24
2024-03-31 15:00:00,542.01
2024-03-31 16:00:00,532.47
2024-03-31 17:00:00,542.16
2024-03-31 18:00:00,548.28
2024-03-31 19:00:00,543.64
2024-03-31 20:00:00,543.22
2024-03-31 21:00:00,544.9
2024-03-31 22:00:00,558.96
2024-03-31 23:00:00,559.34
2024-04-01 00:00:00,560.66
2024-04-01 01:00:00,560.08
2024-04-01 02:00:00,559.46
2024-04-01 03:00:00,559.4
2024-04-01 04:00:00,559.37
2024-04-01 05:00:00,559.2
2024-04-01 06:00:00,559.18
2024-04-01 07:00:00,559.18
2024-04-01 08:00:00,559.2
2024-04-01 09:00:00,560.08
2024-04-01 10:00:00,553.38
2024-04-01 11:00:00,556.73
2024-04-01 12:00:00,541.49
2024-04-01 13:00:00,551.64
2024-04-01 14:00:00,549.83
2024-04-01 15:00:00,552.24
2024-04-01 16:00:00,542.79
2024-04-01 17:00:00,551.36
2024-04-01 18:00:00,552.05
2024-04-01 19:00:00,547.12
2024-04-01 20:00:00,557.49
2024-04-01 21:00:00,547.43
2024-04-01 22:00:00,559.97
2024-04-01 23:00:00,559.72
2024-04-02 00:00:00,560.57
2024-04-02 01:00:00,560.05
2024-04-02 02:00:00,559.49
2024-04-02 03:00:00,559.38
2024-04-02 04:00:00,559.41
2024-04-02 05:00:00,559.25
2024-04-02 06:00:00,559.23
2024-04-02 07:00:00,559.2
2024-04-02 08:00:00,559.21
2024-04-02 09:00:00,559.22
2024-04-02 10:00:00,554.86
2024-04-02 11:00:00,560.41
2024-04-02 12:00:00,538.14
2024-04-02 13:00:00,555.66
2024-04-02 14:00:00,552.09
2024-04-02 15:00:00,544.78
2024-04-02 16:00:00,539.45
2024-04-02 17:00:00,548.62
2024-04-02 18:00:00,551.5
2024-04-02 19:00:00,552.29
2024-04-02 20:00:00,549.45
2024-04-02 21:00:00,551.58
2024-04-02 22:00:00,560.61
2024-04-02 23:00:00,559.94
2024-04-03 00:00:00,560.7
2024-04-03 01:00:00,560.11
2024-04-03 02:00:00,559.54
2024-04-03 03:00:00,559.46
2024-04-03 04:00:00,559.47
2024-04-03 05:00:00,559.32
2024-04-03 06:00:00,559.29
2024-04-03 07:00:00,559.29
2024-04-03 08:00:00,559.27
2024-04-03 09:00:00,560.8
2024-04-03 10:00:00,556.73
2024-04-03 11:00:00,554.69
2024-04-03 12:00:00,549.91
2024-04-03 13:00:00,560.61
2024-04-03 14:00:00,562.24
2024-04-03 15:00:00,553.31
2024-04-03 16:00:00,545.7
2024-04-03 17:00:00,548.42
2024-04-03 18:00:00,552.14
2024-04-03 19:00:00,551.62
2024-04-03 20:00:00,549.86
2024-04-03 21:00:00,552.93
2024-04-03 22:00:00,560.34
2024-04-03 23:00:00,558.29
2024-04-04 00:00:00,560.73
2024-04-04 01:00:00,560.16
2024-04-04 02:00:00,559.63
2024-04-04 03:00:00,559.51
2024-04-04 04:00:00,559.5
2024-04-04 05:00:00,559.29
2024-04-04 06:00:00,559.29
2024-04-04 07:00:00,559.26
2024-04-04 08:00:00,559.26
2024-04-04 09:00:00,559.79
2024-04-04 10:00:00,558.66
2024-04-04 11:00:00,567.24
2024-04-04 12:00:00,555.48
2024-04-04 13:00:00,566.94
2024-04-04 14:00:00,563.52
2024-04-04 15:00:00,549.07
2024-04-04 16:00:00,545.23
2024-04-04 17:00:00,546.44
2024-04-04 18:00:00,551.53
2024-04-04 19:00:00,551.69
2024-04-04 20:00:00,550.78
2024-04-04 21:00:00,548.41
2024-04-04 22:00:00,560.52
2024-04-04 23:00:00,558.59
2024-04-05 00:00:00,560.68
2024-04-05 01:00:00,560.11
2024-04-05 02:00:00,559.62
2024-04-05 03:00:00,559.47
2024-04-05 04:00:00,559.44
2024-04-05 05:00:00,559.29
2024-04-05 06:00:00,559.29
2024-04-05 07:00:00,559.26
2024-04-05 08:00:00,559.26
2024-04-05 09:00:00,562.75
2024-04-05 10:00:00,557.77
2024-04-05 11:00:00,566.38
2024-04-05 12:00:00,551.65
2024-04-05 13:00:00,560.31
2024-04-05 14:00:00,561.5
2024-04-05 15:00:00,551.73
2024-04-05 16:00:00,546.3
2024-04-05 17:00:00,547.64
2024-04-05 18:00:00,556.3
2024-04-05 19:00:00,559.28
2024-04-05 20:00:00,550.1
2024-04-05 21:00:00,550.35
2024-04-05 22:00:00,561.25
2024-04-05 23:00:00,558.86
2024-04-06 00:00:00,560.76
2024-04-06 01:00:00,560.15
2024-04-06 02:00:00,559.62
2024-04-06 03:00:00,559.46
2024-04-06 04:00:00,559.39
2024-04-06 05:00:00,559.23
2024-04-06 06:00:00,559.18
2024-04-06 07:00:00,559.22
2024-04-06 08:00:00,559.22
2024-04-06 09:00:00,562.38
2024-04-06 10:00:00,557.29
2024-04-06 11:00:00,571.85
2024-04-06 12:00:00,554.6
2024-04-06 13:00:00,559.02
2024-04-06 14:00:00,560.56
2024-04-06 15:00:00,548.9
2024-04-06 16:00:00,540.61
2024-04-06 17:00:00,550.46
2024-04-06 18:00:00,553.02
2024-04-06 19:00:00,556.56
2024-04-06 20:00:00,552.16
2024-04-06 21:00:00,547.41
2024-04-06 22:00:00,562.28
2024-04-06 23:00:00,561.99
2024-04-07 00:00:00,560.65
2024-04-07 01:00:00,560.16
2024-04-07 02:00:00,559.63
2024-04-07 03:00:00,559.52
2024-04-07 04:00:00,559.37
2024-04-07 05:00:00,559.18
2024-04-07 06:00:00,559.08
2024-04-07 07:00:00,559.06
2024-04-07 08:00:00,559.12
2024-04-07 09:00:00,560.58
2024-04-07 10:00:00,554.59
2024-04-07 11:00:00,564.34
2024-04-07 12:00:00,554.59
2024-04-07 13:00:00,556.82
2024-04-07 14:00:00,563.04
2024-04-07 15:00:00,540.18
2024-04-07 16:00:00,534.88
2024-04-07 17:00:00,548.53
2024-04-07 18:00:00,552.65
2024-04-07 19:00:00,553.88
2024-04-07 20:00:00,549.77
2024-04-07 21:00:00,547.39
2024-04-07 22:00:00,559.92
2024-04-07 23:00:00,559.91
2024-04-08 00:00:00,560.59
2024-04-08 01:00:00,560.01
2024-04-08 02:00:00,559.47
2024-04-08 03:00:00,559.36
2024-04-08 04:00:00,559.44
2024-04-08 05:00:00,559.28
2024-04-08 06:00:00,559.18
2024-04-08 07:00:00,559.15
2024-04-08 08:00:00,559.15
2024-04-08 09:00:00,559.86
2024-04-08 10:00:00,554.95
2024-04-08 11:00:00,569.38
2024-04-08 12:00:00,554.94
2024-04-08 13:00:00,558.74
2024-04-08 14:00:00,560.09
2024-04-08 15:00:00,536.1
2024-04-08 16:00:00,537.77
2024-04-08 17:00:00,545.67
2024-04-08 18:00:00,547.77
2024-04-08 19:00:00,547.7
2024-04-08 20:00:00,554.59
2024-04-08 21:00:00,555.06
2024-04-08 22:00:00,563.97
2024-04-08 23:00:00,560.92
2024-04-09 00:00:00,560.67
2024-04-09 01:00:00,560.1
2024-04-09 02:00:00,559.51
2024-04-09 03:00:00,559.45
2024-04-09 04:00:00,559.43
2024-04-09 05:00:00,559.22
2024-04-09 06:00:00,559.22
2024-04-09 07:00:00,559.2
2024-04-09 08:00:00,559.2
2024-04-09 09:00:00,559.31
2024-04-09 10:00:00,557.15
2024-04-09 11:00:00,552.06
2024-04-09 12:00:00,548.92
2024-04-09 13:00:00,565.34
2024-04-09 14:00:00,565.99
2024-04-09 15:00:00,556.3
2024-04-09 16:00:00,552.92
2024-04-09 17:00:00,559.52
2024-04-09 18:00:00,551.36
2024-04-09 19:00:00,567.44
2024-04-09 20:00:00,554.02
2024-04-09 21:00:00,556.34
2024-04-09 22:00:00,561.25
2024-04-09 23:00:00,560.78
2024-04-10 00:00:00,560.64
2024-04-10 01:00:00,560.05
2024-04-10 02:00:00,559.51
2024-04-10 03:00:00,559.4
2024-04-10 04:00:00,559.42
2024-04-10 05:00:00,559.26
2024-04-10 06:00:00,559.23
2024-04-10 07:00:00,559.21
2024-04-10 08:00:00,559.23
2024-04-10 09:00:00,559.99
2024-04-10 10:00:00,557.76
2024-04-10 11:00:00,553.54
2024-04-10 12:00:00,549.27
2024-04-10 13:00:00,555.35
2024-04-10 14:00:00,555.13
2024-04-10 15:00:00,545.44
2024-04-10 16:00:00,539.0
2024-04-10 17:00:00,551.08
2024-04-10 18:00:00,557.29
2024-04-10 19:00:00,554.97
2024-04-10 20:00:00,560.88
2024-04-10 21:00:00,550.84
2024-04-10 22:00:00,560.48
2024-04-10 23:00:00,560.08
2024-04-11 00:00:00,560.65
2024-04-11 01:00:00,560.08
2024-04-11 02:00:00,559.55
2024-04-11 03:00:00,559.44
2024-04-11 04:00:00,559.42
2024-04-11 05:00:00,559.26
2024-04-11 06:00:00,559.22
2024-04-11 07:00:00,559.19
2024-04-11 08:00:00,559.19
2024-04-11 09:00:00,559.32
2024-04-11 10:00:00,554.52
2024-04-11 11:00:00,564.99
2024-04-11 12:00:00,546.46
2024-04-11 13:00:00,566.4
2024-04-11 14:00:00,563.83
2024-04-11 15:00:00,552.98
2024-04-11 16:00:00,546.54
2024-04-11 17:00:00,555.78
2024-04-11 18:00:00,557.65
2024-04-11 19:00:00,556.36
2024-04-11 20:00:00,560.31
2024-04-11 21:00:00,556.16
2024-04-11 22:00:00,568.39
2024-04-11 23:00:00,569.42
2024-04-12 00:00:00,560.65
2024-04-12 01:00:00,560.01
2024-04-12 02:00:00,559.46
2024-04-12 03:00:00,559.35
2024-04-12 04:00:00,559.31
2024-04-12 05:00:00,559.15
2024-04-12 06:00:00,559.22
2024-04-12 07:00:00,559.2
2024-04-12 08:00:00,559.03
2024-04-12 09:00:00,565.06
2024-04-12 10:00:00,562.93
2024-04-12 11:00:00,562.92
2024-04-12 12:00:00,546.83
2024-04-12 13:00:00,554.67
2024-04-12 14:00:00,559.68
2024-04-12 15:00:00,553.59
2024-04-12 16:00:00,550.6
2024-04-12 17:00:00,564.53
2024-04-12 18:00:00,559.76
2024-04-12 19:00:00,559.73
2024-04-12 20:00:00,563.72
2024-04-12 21:00:00,565.82
2024-04-12 22:00:00,567.81
2024-04-12 23:00:00,568.79
2024-04-13 00:00:00,560.52
2024-04-13 01:00:00,559.94
2024-04-13 02:00:00,559.39
2024-04-13 03:00:00,559.29
2024-04-13 04:00:00,559.25
2024-04-13 05:00:00,559.08
2024-04-13 06:00:00,559.2
2024-04-13 07:00:00,559.17
2024-04-13 08:00:00,559.17
2024-04-13 09:00:00,559.15
2024-04-13 10:00:00,551.91
2024-04-13 11:00:00,565.42
2024-04-13 12:00:00,552.89
2024-04-13 13:00:00,559.88
2024-04-13 14:00:00,558.46
2024-04-13 15:00:00,545.7
2024-04-13 16:00:00,543.19
2024-04-13 17:00:00,549.53
2024-04-13 18:00:00,552.16
2024-04-13 19:00:00,550.0
2024-04-13 20:00:00,549.22
2024-04-13 21:00:00,552.64
2024-04-13 22:00:00,560.62
2024-04-13 23:00:00,559.51
2024-04-14 00:00:00,560.68
2024-04-14 01:00:00,560.09
2024-04-14 02:00:00,559.49
2024-04-14 03:00:00,559.45
2024-04-14 04:00:00,559.37
2024-04-14 05:00:00,559.21
2024-04-14 06:00:00,559.18
2024-04-14 07:00:00,559.15
2024-04-14 08:00:00,559.13
2024-04-14 09:00:00,560.29
2024-04-14 10:00:00,550.33
2024-04-14 11:00:00,564.51
2024-04-14 12:00:00,542.69
2024-04-14 13:00:00,552.62
2024-04-14 14:00:00,555.83
2024-04-14 15:00:00,548.09
2024-04-14 16:00:00,549.89
2024-04-14 17:00:00,560.76
2024-04-14 18:00:00,557.88
2024-04-14 19:00:00,557.59
2024-04-14 20:00:00,560.75
2024-04-14 21:00:00,558.25
2024-04-14 22:00:00,562.89
2024-04-14 23:00:00,563.02
2024-04-15 00:00:00,560.57
2024-04-15 01:00:00,559.99
2024-04-15 02:00:00,559.46
2024-04-15 03:00:00,559.34
2024-04-15 04:00:00,559.43
2024-04-15 05:00:00,559.19
2024-04-15 06:00:00,559.24
2024-04-15 07:00:00,559.21
2024-04-15 08:00:00,559.23
2024-04-15 09:00:00,561.86
2024-04-15 10:00:00,552.31
2024-04-15 11:00:00,565.06
2024-04-15 12:00:00,551.86
2024-04-15 13:00:00,550.9
2024-04-15 14:00:00,558.5
2024-04-15 15:00:00,547.54
2024-04-15 16:00:00,545.78
2024-04-15 17:00:00,555.77
2024-04-15 18:00:00,550.98
2024-04-15 19:00:00,549.25
2024-04-15 20:00:00,551.69
2024-04-15 21:00:00,552.35
2024-04-15 22:00:00,560.9
2024-04-15 23:00:00,559.37
2024-04-16 00:00:00,560.74
2024-04-16 01:00:00,560.18
2024-04-16 02:00:00,559.64
2024-04-16 03:00:00,559.54
2024-04-16 04:00:00,559.48
2024-04-16 05:00:00,559.29
2024-04-16 06:00:00,559.28
2024-04-16 07:00:00,559.25
2024-04-16 08:00:00,559.24
2024-04-16 09:00:00,561.25
2024-04-16 10:00:00,552.65
2024-04-16 11:00:00,569.67
2024-04-16 12:00:00,549.83
2024-04-16 13:00:00,553.44
2024-04-16 14:00:00,552.68
2024-04-16 15:00:00,547.0
2024-04-16 16:00:00,540.47
2024-04-16 17:00:00,547.59
2024-04-16 18:00:00,554.13
2024-04-16 19:00:00,551.55
2024-04-16 20:00:00,551.21
2024-04-16 21:00:00,553.9
2024-04-16 22:00:00,561.66
2024-04-16 23:00:00,559.69
2024-04-17 00:00:00,560.69
2024-04-17 01:00:00,560.12
2024-04-17 02:00:00,559.59
2024-04-17 03:00:00,559.48
2024-04-17 04:00:00,559.46
2024-04-17 05:00:00,559.35
2024-04-17 06:00:00,559.25
2024-04-17 07:00:00,559.22
2024-04-17 08:00:00,559.22
2024-04-17 09:00:00,561.88
2024-04-17 10:00:00,560.13
2024-04-17 11:00:00,570.6
2024-04-17 12:00:00,552.46
2024-04-17 13:00:00,555.11
2024-04-17 14:00:00,562.79
2024-04-17 15:00:00,547.35
2024-04-17 16:00:00,539.98
2024-04-17 17:00:00,547.01
2024-04-17 18:00:00,558.14
2024-04-17 19:00:00,560.5
2024-04-17 20:00:00,565.29
2024-04-17 21:00:00,556.25
2024-04-17 22:00:00,565.85
2024-04-17 23:00:00,564.0
2024-04-18 00:00:00,560.72
2024-04-18 01:00:00,560.16
2024-04-18 02:00:00,559.62
2024-04-18 03:00:00,559.48
2024-04-18 04:00:00,559.42
2024-04-18 05:00:00,559.29
2024-04-18 06:00:00,559.29
2024-04-18 07:00:00,559.26
2024-04-18 08:00:00,559.27
2024-04-18 09:00:00,561.58
2024-04-18 10:00:00,555.29
2024-04-18 11:00:00,568.83
2024-04-18 12:00:00,547.06
2024-04-18 13:00:00,546.91
2024-04-18 14:00:00,561.65
2024-04-18 15:00:00,545.92
2024-04-18 16:00:00,546.29
2024-04-18 17:00:00,553.34
2024-04-18 18:00:00,553.14
2024-04-18 19:00:00,563.66
2024-04-18 20:00:00,565.81
2024-04-18 21:00:00,551.38
2024-04-18 22:00:00,559.28
2024-04-18 23:00:00,558.89
2024-04-19 00:00:00,560.68
2024-04-19 01:00:00,560.11
2024-04-19 02:00:00,559.61
2024-04-19 03:00:00,559.52
2024-04-19 04:00:00,559.53
2024-04-19 05:00:00,559.35
2024-04-19 06:00:00,559.28
2024-04-19 07:00:00,559.25
2024-04-19 08:00:00,559.25
2024-04-19 09:00:00,559.01
2024-04-19 10:00:00,553.75
2024-04-19 11:00:00,567.95
2024-04-19 12:00:00,546.33
2024-04-19 13:00:00,548.48
2024-04-19 14:00:00,550.12
2024-04-19 15:00:00,541.11
2024-04-19 16:00:00,534.25
2024-04-19 17:00:00,543.08
2024-04-19 18:00:00,553.41
2024-04-19 19:00:00,551.5
2024-04-19 20:00:00,554.03
2024-04-19 21:00:00,555.37
2024-04-19 22:00:00,559.48
2024-04-19 23:00:00,559.13
2024-04-20 00:00:00,560.7
2024-04-20 01:00:00,560.14
2024-04-20 02:00:00,559.6
2024-04-20 03:00:00,559.5
2024-04-20 04:00:00,559.43
2024-04-20 05:00:00,559.34
2024-04-20 06:00:00,559.28
2024-04-20 07:00:00,559.25
2024-04-20 08:00:00,560.57
2024-04-20 09:00:00,560.61
2024-04-20 10:00:00,555.96
2024-04-20 11:00:00,570.7
2024-04-20 12:00:00,547.56
2024-04-20 13:00:00,549.73
2024-04-20 14:00:00,557.2
2024-04-20 15:00:00,547.52
2024-04-20 16:00:00,543.21
2024-04-20 17:00:00,553.4
2024-04-20 18:00:00,554.37
2024-04-20 19:00:00,550.28
2024-04-20 20:00:00,549.53
2024-04-20 21:00:00,552.55
2024-04-20 22:00:00,557.62
2024-04-20 23:00:00,557.09
2024-04-21 00:00:00,560.72
2024-04-21 01:00:00,560.15
2024-04-21 02:00:00,559.62
2024-04-21 03:00:00,559.52
2024-04-21 04:00:00,559.39
2024-04-21 05:00:00,559.23
2024-04-21 06:00:00,559.23
2024-04-21 07:00:00,559.2
2024-04-21 08:00:00,559.45
2024-04-21 09:00:00,561.0
2024-04-21 10:00:00,555.21
2024-04-21 11:00:00,572.63
2024-04-21 12:00:00,545.31
2024-04-21 13:00:00,548.26
2024-04-21 14:00:00,553.28
2024-04-21 15:00:00,545.66
2024-04-21 16:00:00,545.23
2024-04-21 17:00:00,552.89
2024-04-21 18:00:00,553.71
2024-04-21 19:00:00,553.16
2024-04-21 20:00:00,550.71
2024-04-21 21:00:00,551.97
2024-04-21 22:00:00,557.88
2024-04-21 23:00:00,559.3
2024-04-22 00:00:00,560.58
2024-04-22 01:00:00,560.0
2024-04-22 02:00:00,559.53
2024-04-22 03:00:00,559.44
2024-04-22 04:00:00,559.47
2024-04-22 05:00:00,559.33
2024-04-22 06:00:00,559.29
2024-04-22 07:00:00,559.26
2024-04-22 08:00:00,560.69
2024-04-22 09:00:00,561.32
2024-04-22 10:00:00,552.74
2024-04-22 11:00:00,569.5
2024-04-22 12:00:00,553.74
2024-04-22 13:00:00,555.36
2024-04-22 14:00:00,558.41
2024-04-22 15:00:00,551.53
2024-04-22 16:00:00,551.94
2024-04-22 17:00:00,561.95
2024-04-22 18:00:00,552.06
2024-04-22 19:00:00,547.76
2024-04-22 20:00:00,552.39
2024-04-22 21:00:00,556.19
2024-04-22 22:00:00,562.66
2024-04-22 23:00:00,562.75
2024-04-23 00:00:00,560.72
2024-04-23 01:00:00,560.15
2024-04-23 02:00:00,559.62
2024-04-23 03:00:00,559.46
2024-04-23 04:00:00,559.44
2024-04-23 05:00:00,559.28
2024-04-23 06:00:00,559.24
2024-04-23 07:00:00,559.21
2024-04-23 08:00:00,561.85
2024-04-23 09:00:00,561.91
2024-04-23 10:00:00,554.54
2024-04-23 11:00:00,575.0
2024-04-23 12:00:00,546.28
2024-04-23 13:00:00,549.26
2024-04-23 14:00:00,556.5
2024-04-23 15:00:00,550.83
2024-04-23 16:00:00,551.25
2024-04-23 17:00:00,558.35
2024-04-23 18:00:00,552.43
2024-04-23 19:00:00,548.1
2024-04-23 20:00:00,553.41
2024-04-23 21:00:00,555.04
2024-04-23 22:00:00,561.69
2024-04-23 23:00:00,560.93
2024-04-24 00:00:00,560.7
2024-04-24 01:00:00,560.13
2024-04-24 02:00:00,559.61
2024-04-24 03:00:00,559.51
2024-04-24 04:00:00,559.47
2024-04-24 05:00:00,559.32
2024-04-24 06:00:00,559.31
2024-04-24 07:00:00,559.28
2024-04-24 08:00:00,561.76
2024-04-24 09:00:00,562.85
2024-04-24 10:00:00,553.52
2024-04-24 11:00:00,566.89
2024-04-24 12:00:00,554.78
2024-04-24 13:00:00,557.15
2024-04-24 14:00:00,557.23
2024-04-24 15:00:00,551.27
2024-04-24 16:00:00,552.33
2024-04-24 17:00:00,561.0
2024-04-24 18:00:00,555.39
2024-04-24 19:00:00,553.14
2024-04-24 20:00:00,558.18
2024-04-24 21:00:00,559.03
2024-04-24 22:00:00,562.39
2024-04-24 23:00:00,561.15
2024-04-25 00:00:00,560.74
2024-04-25 01:00:00,560.17
2024-04-25 02:00:00,559.64
2024-04-25 03:00:00,559.54
2024-04-25 04:00:00,559.54
2024-04-25 05:00:00,559.38
2024-04-25 06:00:00,559.32
2024-04-25 07:00:00,559.29
2024-04-25 08:00:00,559.72
2024-04-25 09:00:00,559.48
2024-04-25 10:00:00,553.97
2024-04-25 11:00:00,570.29
2024-04-25 12:00:00,553.37
2024-04-25 13:00:00,556.8
2024-04-25 14:00:00,551.16
2024-04-25 15:00:00,544.49
2024-04-25 16:00:00,541.91
2024-04-25 17:00:00,551.73
2024-04-25 18:00:00,553.26
2024-04-25 19:00:00,553.9
2024-04-25 20:00:00,563.63
2024-04-25 21:00:00,552.79
2024-04-25 22:00:00,562.27
2024-04-25 23:00:00,560.85
2024-04-26 00:00:00,560.73
2024-04-26 01:00:00,560.17
2024-04-26 02:00:00,559.63
2024-04-26 03:00:00,559.52
2024-04-26 04:00:00,559.5
2024-04-26 05:00:00,559.35
2024-04-26 06:00:00,559.34
2024-04-26 07:00:00,559.31
2024-04-26 08:00:00,560.08
2024-04-26 09:00:00,560.1
2024-04-26 10:00:00,555.5
2024-04-26 11:00:00,558.31
2024-04-26 12:00:00,562.28
2024-04-26 13:00:00,556.15
2024-04-26 14:00:00,557.51
2024-04-26 15:00:00,547.46
2024-04-26 16:00:00,545.06
2024-04-26 17:00:00,543.5
2024-04-26 18:00:00,552.64
2024-04-26 19:00:00,558.19
2024-04-26 20:00:00,554.75
2024-04-26 21:00:00,554.59
2024-04-26 22:00:00,561.64
2024-04-26 23:00:00,558.95
2024-04-27 00:00:00,560.78
2024-04-27 01:00:00,560.22
2024-04-27 02:00:00,559.65
2024-04-27 03:00:00,559.54
2024-04-27 04:00:00,559.49
2024-04-27 05:00:00,559.33
2024-04-27 06:00:00,559.28
2024-04-27 07:00:00,559.26
2024-04-27 08:00:00,561.43
2024-04-27 09:00:00,561.44
2024-04-27 10:00:00,555.38
2024-04-27 11:00:00,563.48
2024-04-27 12:00:00,567.34
2024-04-27 13:00:00,557.65
2024-04-27 14:00:00,547.19
2024-04-27 15:00:00,545.54
2024-04-27 16:00:00,546.6
2024-04-27 17:00:00,552.61
2024-04-27 18:00:00,550.64
2024-04-27 19:00:00,550.66
2024-04-27 20:00:00,558.76
2024-04-27 21:00:00,553.17
2024-04-27 22:00:00,562.4
2024-04-27 23:00:00,561.09
2024-04-28 00:00:00,560.69
2024-04-28 01:00:00,560.13
2024-04-28 02:00:00,559.62
2024-04-28 03:00:00,559.5
2024-04-28 04:00:00,559.43
2024-04-28 05:00:00,559.23
2024-04-28 06:00:00,559.22
2024-04-28 07:00:00,559.19
2024-04-28 08:00:00,558.91
2024-04-28 09:00:00,558.15
2024-04-28 10:00:00,554.74
2024-04-28 11:00:00,561.12
2024-04-28 12:00:00,561.19
2024-04-28 13:00:00,560.88
2024-04-28 14:00:00,556.26
2024-04-28 15:00:00,552.1
2024-04-28 16:00:00,543.05
2024-04-28 17:00:00,555.11
2024-04-28 18:00:00,552.18
2024-04-28 19:00:00,547.91
2024-04-28 20:00:00,547.95
2024-04-28 21:00:00,550.47
