Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-03-31 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,418.31,463.32,43.64,42.81,eia.gov,false,
2024-03-31 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,403.2,445.42,46.53,45.72,eia.gov,false,
2024-03-31 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,394.58,435.4,48.09,47.24,eia.gov,false,
2024-04-01 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,404.33,447.58,45.6,44.87,eia.gov,false,
2024-04-01 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,413.43,456.33,44.86,44.22,eia.gov,false,
2024-04-01 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,393.41,434.51,47.67,46.99,eia.gov,false,
2024-04-01 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,378.64,419.36,49.29,48.54,eia.gov,false,
2024-04-01 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,360.78,401.57,50.94,50.22,eia.gov,false,
2024-04-01 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,354.61,397.4,50.33,49.65,eia.gov,false,
2024-04-01 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,378.35,424.11,46.28,45.77,eia.gov,false,
2024-04-01 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,395.11,441.16,44.35,43.81,eia.gov,false,
2024-04-01 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,393.16,438.84,44.82,44.17,eia.gov,false,
2024-04-01 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,369.6,412.76,48.59,47.82,eia.gov,false,
2024-04-01 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,410.07,453.03,45.14,44.23,eia.gov,false,
2024-04-01 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,451.28,497.13,39.75,38.97,eia.gov,false,
2024-04-01 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,496.54,542.62,35.6,34.86,eia.gov,false,
2024-04-01 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,551.44,598.56,29.96,29.32,eia.gov,false,
2024-04-01 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,572.65,620.11,27.87,27.37,eia.gov,false,
2024-04-01 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,600.94,648.29,25.38,25.03,eia.gov,false,
2024-04-01 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,588.19,635.12,27.0,26.76,eia.gov,false,
2024-04-01 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,636.5,687.28,20.51,20.15,eia.gov,false,
2024-04-01 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,672.66,726.14,15.55,15.04,eia.gov,false,
2024-04-01 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,626.63,678.45,20.68,20.08,eia.gov,false,
2024-04-01 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,598.76,648.32,24.5,23.92,eia.gov,false,
2024-04-01 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,541.94,586.94,32.17,31.57,eia.gov,false,
2024-04-01 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,528.52,574.58,32.8,32.12,eia.gov,false,
2024-04-01 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,534.49,580.51,32.26,31.57,eia.gov,false,
2024-04-02 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,501.77,548.43,34.87,34.18,eia.gov,false,
2024-04-02 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,491.94,538.12,35.91,35.28,eia.gov,false,
2024-04-02 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,497.29,543.62,35.33,34.57,eia.gov,false,
2024-04-02 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,466.9,513.85,37.78,36.9,eia.gov,false,
2024-04-02 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,437.17,483.44,40.75,39.94,eia.gov,false,
2024-04-02 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,418.42,459.25,45.42,44.68,eia.gov,false,
2024-04-02 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,389.48,434.41,45.68,45.06,eia.gov,false,
2024-04-02 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,375.45,418.14,48.21,47.45,eia.gov,false,
2024-04-02 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,353.31,398.43,48.86,47.95,eia.gov,false,
2024-04-02 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,326.03,366.99,53.8,52.9,eia.gov,false,
2024-04-02 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,378.05,419.68,48.73,47.97,eia.gov,false,
2024-04-02 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,454.0,496.62,41.26,40.6,eia.gov,false,
2024-04-02 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,418.91,461.68,44.54,43.9,eia.gov,false,
2024-04-02 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,404.43,445.66,46.83,46.05,eia.gov,false,
2024-04-02 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,406.02,446.96,46.81,46.03,eia.gov,false,
2024-04-02 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,424.11,463.66,45.88,45.1,eia.gov,false,
2024-04-02 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,447.14,488.73,42.48,41.77,eia.gov,false,
2024-04-02 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,468.93,511.23,40.08,39.36,eia.gov,false,
2024-04-02 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,447.59,489.86,42.07,41.38,eia.gov,false,
2024-04-02 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,468.99,510.78,40.39,39.67,eia.gov,false,
2024-04-02 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,464.96,507.77,40.15,39.46,eia.gov,false,
2024-04-02 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,472.52,515.51,39.34,38.6,eia.gov,false,
2024-04-02 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,462.43,504.92,40.71,39.87,eia.gov,false,
2024-04-02 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,451.67,496.01,40.77,39.87,eia.gov,false,
2024-04-03 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,473.17,520.47,37.37,36.56,eia.gov,false,
2024-04-03 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,500.17,549.4,33.8,33.23,eia.gov,false,
2024-04-03 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,533.81,585.22,29.32,28.61,eia.gov,false,
2024-04-03 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,518.39,568.8,31.33,30.61,eia.gov,false,
2024-04-03 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,523.28,573.83,30.75,29.96,eia.gov,false,
2024-04-03 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,505.62,555.5,32.51,31.71,eia.gov,false,
2024-04-03 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,457.95,505.75,37.86,37.04,eia.gov,false,
2024-04-03 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,426.04,471.21,42.19,41.39,eia.gov,false,
2024-04-03 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,405.57,449.68,44.63,43.74,eia.gov,false,
2024-04-03 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,404.55,447.16,45.72,44.66,eia.gov,false,
2024-04-03 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,405.96,448.98,45.42,44.49,eia.gov,false,
2024-04-03 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,436.42,479.97,42.51,41.76,eia.gov,false,
2024-04-03 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,390.66,432.87,47.87,47.23,eia.gov,false,
2024-04-03 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,407.48,450.76,45.7,45.07,eia.gov,false,
2024-04-03 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,392.4,435.96,46.87,46.3,eia.gov,false,
2024-04-03 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,421.56,466.56,43.02,42.29,eia.gov,false,
2024-04-03 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,439.21,484.48,41.07,40.35,eia.gov,false,
2024-04-03 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,415.39,459.92,43.61,42.98,eia.gov,false,
2024-04-03 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,423.88,467.97,43.23,42.62,eia.gov,false,
2024-04-03 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,422.28,466.84,43.09,42.46,eia.gov,false,
2024-04-03 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,424.19,469.31,42.64,42.04,eia.gov,false,
2024-04-03 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,446.77,491.73,40.65,40.1,eia.gov,false,
2024-04-03 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,458.42,503.7,39.44,38.87,eia.gov,false,
2024-04-03 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,475.17,522.04,36.99,36.49,eia.gov,false,
2024-04-04 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,489.19,537.68,35.11,34.68,eia.gov,false,
2024-04-04 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,470.47,519.82,36.71,36.36,eia.gov,false,
2024-04-04 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,490.17,540.97,33.88,33.47,eia.gov,false,
2024-04-04 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,547.26,600.85,26.47,26.03,eia.gov,false,
2024-04-04 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,540.09,591.74,28.31,27.65,eia.gov,false,
2024-04-04 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,516.78,568.77,30.26,29.46,eia.gov,false,
2024-04-04 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,516.0,567.47,30.58,29.76,eia.gov,false,
2024-04-04 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,502.13,552.74,32.28,31.43,eia.gov,false,
2024-04-04 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,511.79,561.63,31.94,31.05,eia.gov,false,
2024-04-04 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,513.37,563.21,31.82,31.06,eia.gov,false,
2024-04-04 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,500.44,550.63,33.1,32.45,eia.gov,false,
2024-04-04 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,464.82,515.26,36.67,36.23,eia.gov,false,
2024-04-04 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,433.86,483.82,40.23,39.77,eia.gov,false,
2024-04-04 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,470.27,523.02,35.4,34.97,eia.gov,false,
2024-04-04 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,475.14,530.02,33.77,33.53,eia.gov,false,
2024-04-04 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,455.76,510.69,35.21,34.99,eia.gov,false,
2024-04-04 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,420.71,474.43,38.8,38.69,eia.gov,false,
2024-04-04 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,463.44,519.36,33.37,33.33,eia.gov,false,
2024-04-04 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,499.63,557.72,28.79,28.65,eia.gov,false,
2024-04-04 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,471.0,528.57,31.61,31.57,eia.gov,false,
2024-04-04 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,465.03,523.1,31.77,31.77,eia.gov,false,
2024-04-04 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,497.66,555.59,28.85,28.85,eia.gov,false,
2024-04-04 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,495.16,554.61,28.32,28.32,eia.gov,false,
2024-04-04 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,514.6,575.87,25.52,25.51,eia.gov,false,
2024-04-05 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,523.19,584.56,25.09,24.95,eia.gov,false,
2024-04-05 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,559.67,623.26,20.19,19.91,eia.gov,false,
2024-04-05 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,573.19,637.54,18.28,17.68,eia.gov,false,
2024-04-05 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,576.21,638.62,18.98,18.2,eia.gov,false,
2024-04-05 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,571.17,629.93,21.59,20.7,eia.gov,false,
2024-04-05 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,563.91,622.22,22.41,21.22,eia.gov,false,
2024-04-05 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,535.94,592.34,25.99,24.81,eia.gov,false,
2024-04-05 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,489.35,542.76,31.81,30.82,eia.gov,false,
2024-04-05 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,476.73,530.9,32.45,31.58,eia.gov,false,
2024-04-05 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,471.42,524.9,33.35,32.5,eia.gov,false,
2024-04-05 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,476.06,527.52,34.24,33.62,eia.gov,false,
2024-04-05 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,474.05,524.63,35.1,34.48,eia.gov,false,
2024-04-05 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,470.17,522.02,34.85,34.33,eia.gov,false,
2024-04-05 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,477.3,531.39,33.03,32.62,eia.gov,false,
2024-04-05 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,478.87,530.8,34.68,34.25,eia.gov,false,
2024-04-05 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,511.99,565.79,30.18,29.7,eia.gov,false,
2024-04-05 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,542.98,600.22,25.0,24.58,eia.gov,false,
2024-04-05 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,563.96,621.68,22.72,22.36,eia.gov,false,
2024-04-05 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,486.07,542.43,30.71,29.99,eia.gov,false,
2024-04-05 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,456.95,511.89,34.3,33.51,eia.gov,false,
2024-04-05 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,464.56,519.15,33.75,33.05,eia.gov,false,
2024-04-05 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,480.13,532.51,33.49,32.85,eia.gov,false,
2024-04-05 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,471.05,521.22,35.49,34.89,eia.gov,false,
2024-04-05 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,594.09,629.17,33.48,32.5,eia.gov,false,
2024-04-06 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,545.08,579.74,38.24,37.11,eia.gov,false,
2024-04-06 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,536.76,571.19,39.12,37.98,eia.gov,false,
2024-04-06 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,559.14,593.34,36.99,35.84,eia.gov,false,
2024-04-06 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,547.21,581.02,38.17,36.89,eia.gov,false,
2024-04-06 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,521.61,554.54,40.96,39.53,eia.gov,false,
2024-04-06 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,508.31,540.53,42.52,41.03,eia.gov,false,
2024-04-06 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,503.4,534.88,43.37,41.82,eia.gov,false,
2024-04-06 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,504.45,535.82,43.31,41.73,eia.gov,false,
2024-04-06 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,514.6,546.12,42.29,40.75,eia.gov,false,
2024-04-06 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,508.92,540.52,42.88,41.36,eia.gov,false,
2024-04-06 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,528.08,560.03,40.89,39.46,eia.gov,false,
2024-04-06 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,533.77,566.12,40.31,38.95,eia.gov,false,
2024-04-06 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,509.37,541.91,42.54,41.2,eia.gov,false,
2024-04-06 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,490.48,523.23,44.27,42.84,eia.gov,false,
2024-04-06 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,461.71,494.48,47.08,45.64,eia.gov,false,
2024-04-06 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,462.29,495.47,46.94,45.48,eia.gov,false,
2024-04-06 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,456.75,490.09,47.31,45.89,eia.gov,false,
2024-04-06 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,440.78,473.94,48.91,47.37,eia.gov,false,
2024-04-06 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,440.05,473.8,48.6,47.08,eia.gov,false,
2024-04-06 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,420.14,453.81,50.49,48.88,eia.gov,false,
2024-04-06 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,430.0,463.68,49.59,47.97,eia.gov,false,
2024-04-06 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,431.89,465.46,49.52,47.85,eia.gov,false,
2024-04-06 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,472.46,506.27,45.52,44.05,eia.gov,false,
2024-04-06 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,400.64,443.56,46.08,45.17,eia.gov,false,
2024-04-07 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,413.62,457.21,44.4,43.52,eia.gov,false,
2024-04-07 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,421.1,464.8,43.74,42.87,eia.gov,false,
2024-04-07 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,430.64,474.41,42.8,41.97,eia.gov,false,
2024-04-07 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,435.29,479.57,42.02,40.97,eia.gov,false,
2024-04-07 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,391.39,430.73,48.81,47.77,eia.gov,false,
2024-04-07 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,413.31,454.29,45.75,44.75,eia.gov,false,
2024-04-07 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,378.53,417.3,50.21,49.19,eia.gov,false,
2024-04-07 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,374.48,414.82,49.63,48.66,eia.gov,false,
2024-04-07 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,383.75,422.6,49.53,48.53,eia.gov,false,
2024-04-07 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,385.06,425.4,48.57,47.54,eia.gov,false,
2024-04-07 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,383.02,422.44,49.35,48.28,eia.gov,false,
2024-04-07 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,404.71,448.09,45.08,44.05,eia.gov,false,
2024-04-07 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,389.49,431.0,47.72,46.69,eia.gov,false,
2024-04-07 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,421.96,465.81,43.53,42.48,eia.gov,false,
2024-04-07 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,422.92,467.1,43.37,42.24,eia.gov,false,
2024-04-07 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,380.62,425.99,46.61,45.56,eia.gov,false,
2024-04-07 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,382.58,428.26,46.24,45.25,eia.gov,false,
2024-04-07 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,400.49,448.2,43.6,42.78,eia.gov,false,
2024-04-07 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,400.04,447.62,43.64,42.81,eia.gov,false,
2024-04-07 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,381.85,428.0,46.13,45.18,eia.gov,false,
2024-04-07 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,366.66,412.89,47.55,46.44,eia.gov,false,
2024-04-07 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,395.35,442.64,44.28,43.38,eia.gov,false,
2024-04-07 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,429.14,475.15,41.9,41.05,eia.gov,false,
2024-04-07 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,474.03,521.72,36.82,36.07,eia.gov,false,
2024-04-08 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,487.05,535.94,35.07,34.3,eia.gov,false,
2024-04-08 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,497.85,547.38,33.69,32.99,eia.gov,false,
2024-04-08 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,491.65,539.36,35.2,34.46,eia.gov,false,
2024-04-08 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,427.89,472.87,42.44,41.62,eia.gov,false,
2024-04-08 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,390.71,432.97,47.28,46.34,eia.gov,false,
2024-04-08 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,394.48,438.0,46.07,45.22,eia.gov,false,
2024-04-08 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,411.94,457.35,43.42,42.45,eia.gov,false,
2024-04-08 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,402.72,446.34,45.22,44.3,eia.gov,false,
2024-04-08 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,423.52,472.02,40.51,39.62,eia.gov,false,
2024-04-08 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,414.97,464.45,40.87,39.99,eia.gov,false,
2024-04-08 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,439.71,492.08,37.27,36.42,eia.gov,false,
2024-04-08 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,514.08,570.55,28.32,27.58,eia.gov,false,
2024-04-08 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,519.16,577.29,26.99,26.29,eia.gov,false,
2024-04-08 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,532.22,592.08,24.93,24.1,eia.gov,false,
2024-04-08 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,557.94,621.92,20.3,19.53,eia.gov,false,
2024-04-08 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,593.95,660.38,15.37,14.66,eia.gov,false,
2024-04-08 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,591.1,657.96,15.23,14.53,eia.gov,false,
2024-04-08 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,570.67,639.84,15.6,14.97,eia.gov,false,
2024-04-08 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,531.05,606.73,15.24,14.9,eia.gov,false,
2024-04-08 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,478.16,558.62,17.46,16.36,eia.gov,false,
2024-04-08 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,462.41,538.41,21.22,19.66,eia.gov,false,
2024-04-08 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,507.29,584.53,16.05,15.25,eia.gov,false,
2024-04-08 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,527.29,602.78,15.21,15.11,eia.gov,false,
2024-04-08 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,524.81,596.08,18.04,17.8,eia.gov,false,
2024-04-09 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,538.78,611.8,15.81,15.68,eia.gov,false,
2024-04-09 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,544.18,616.59,15.51,15.46,eia.gov,false,
2024-04-09 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,517.47,588.9,18.44,18.23,eia.gov,false,
2024-04-09 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,428.77,492.14,31.34,30.92,eia.gov,false,
2024-04-09 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,397.73,459.34,35.02,34.66,eia.gov,false,
2024-04-09 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,408.23,472.04,32.77,32.49,eia.gov,false,
2024-04-09 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,401.92,466.74,32.85,32.51,eia.gov,false,
2024-04-09 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,436.26,502.21,29.09,28.78,eia.gov,false,
2024-04-09 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,479.86,542.75,27.02,26.39,eia.gov,false,
2024-04-09 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,481.05,541.2,28.6,27.81,eia.gov,false,
2024-04-09 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,484.34,544.0,28.64,27.89,eia.gov,false,
2024-04-09 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,502.06,568.22,23.39,23.01,eia.gov,false,
2024-04-09 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,541.92,609.2,19.05,18.85,eia.gov,false,
2024-04-09 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,562.42,634.12,14.57,14.56,eia.gov,false,
2024-04-09 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,553.67,627.33,14.25,14.25,eia.gov,false,
2024-04-09 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,562.97,637.24,12.86,12.86,eia.gov,false,
2024-04-09 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,576.74,651.37,11.38,11.38,eia.gov,false,
2024-04-09 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,593.68,670.26,8.67,8.67,eia.gov,false,
2024-04-09 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,604.95,682.06,7.31,7.31,eia.gov,false,
2024-04-09 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,596.06,672.03,8.86,8.76,eia.gov,false,
2024-04-09 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,581.74,657.08,10.58,10.38,eia.gov,false,
