Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-02-11 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,444.34,505.12,38.07,37.9,eia.gov,false,
2024-02-11 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,435.49,494.48,39.92,39.78,eia.gov,false,
2024-02-11 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,411.66,465.66,44.83,44.71,eia.gov,false,
2024-02-11 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,391.78,440.62,49.4,49.27,eia.gov,false,
2024-02-11 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,465.14,526.0,35.47,35.33,eia.gov,false,
2024-02-12 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,555.3,621.23,24.45,24.32,eia.gov,false,
2024-02-12 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,490.47,549.79,33.26,33.13,eia.gov,false,
2024-02-12 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,409.58,461.43,43.9,43.77,eia.gov,false,
2024-02-12 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,351.94,396.17,52.87,52.77,eia.gov,false,
2024-02-12 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,345.6,389.56,53.79,53.66,eia.gov,false,
2024-02-12 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,321.5,359.36,58.96,58.84,eia.gov,false,
2024-02-12 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,331.77,371.5,57.01,56.87,eia.gov,false,
2024-02-12 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,348.26,390.1,54.48,54.34,eia.gov,false,
2024-02-12 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,352.02,394.58,53.77,53.66,eia.gov,false,
2024-02-12 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,368.94,414.9,50.47,50.35,eia.gov,false,
2024-02-12 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,416.29,468.54,43.08,42.97,eia.gov,false,
2024-02-12 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,479.65,536.92,35.18,35.18,eia.gov,false,
2024-02-12 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,534.49,596.93,27.84,27.84,eia.gov,false,
2024-02-12 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,594.99,665.48,18.51,18.51,eia.gov,false,
2024-02-12 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,585.76,659.64,17.91,17.86,eia.gov,false,
2024-02-12 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,523.84,589.93,28.35,28.34,eia.gov,false,
2024-02-12 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,511.83,576.04,30.57,30.57,eia.gov,false,
2024-02-12 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,497.81,561.56,32.01,32.01,eia.gov,false,
2024-02-12 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,469.54,531.02,35.7,35.7,eia.gov,false,
2024-02-12 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,438.82,497.81,39.82,39.82,eia.gov,false,
2024-02-12 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,428.86,486.67,41.44,41.44,eia.gov,false,
2024-02-12 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,426.42,484.14,41.75,41.75,eia.gov,false,
2024-02-12 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,436.57,495.92,39.94,39.94,eia.gov,false,
2024-02-12 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,519.59,587.39,27.32,27.32,eia.gov,false,
2024-02-13 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,594.05,666.86,17.36,17.27,eia.gov,false,
2024-02-13 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,565.47,635.39,21.2,21.07,eia.gov,false,
2024-02-13 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,486.32,549.72,31.12,30.99,eia.gov,false,
2024-02-13 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,431.01,488.29,39.15,39.03,eia.gov,false,
2024-02-13 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,403.16,454.53,44.64,44.52,eia.gov,false,
2024-02-13 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,389.1,437.51,47.43,47.31,eia.gov,false,
2024-02-13 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,401.88,451.47,45.76,45.67,eia.gov,false,
2024-02-13 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,428.83,478.93,43.28,43.1,eia.gov,false,
2024-02-13 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,427.09,475.38,44.48,44.34,eia.gov,false,
2024-02-13 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,426.05,474.9,44.25,44.13,eia.gov,false,
2024-02-13 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,416.58,464.77,45.38,45.23,eia.gov,false,
2024-02-13 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,398.03,445.11,47.54,47.39,eia.gov,false,
2024-02-13 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,413.39,464.63,43.98,43.83,eia.gov,false,
2024-02-13 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,472.79,530.99,35.33,35.16,eia.gov,false,
2024-02-13 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,474.67,531.72,36.45,36.38,eia.gov,false,
2024-02-13 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,460.06,517.02,38.32,38.31,eia.gov,false,
2024-02-13 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,459.48,518.88,37.62,37.62,eia.gov,false,
2024-02-13 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,460.96,522.74,36.48,36.48,eia.gov,false,
2024-02-13 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,458.92,520.19,37.04,37.04,eia.gov,false,
2024-02-13 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,463.73,525.96,36.16,36.16,eia.gov,false,
2024-02-13 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,455.68,517.14,37.3,37.3,eia.gov,false,
2024-02-13 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,436.45,496.05,40.04,40.04,eia.gov,false,
2024-02-13 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,428.87,487.8,40.98,40.98,eia.gov,false,
2024-02-13 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,508.81,575.28,29.19,29.19,eia.gov,false,
2024-02-14 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,557.62,625.2,23.27,23.09,eia.gov,false,
2024-02-14 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,478.94,539.7,33.38,33.25,eia.gov,false,
2024-02-14 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,422.15,477.7,40.82,40.67,eia.gov,false,
2024-02-14 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,390.41,441.81,45.73,45.62,eia.gov,false,
2024-02-14 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,365.39,412.09,50.33,50.21,eia.gov,false,
2024-02-14 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,358.36,401.72,52.8,52.65,eia.gov,false,
2024-02-14 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,368.63,413.54,51.11,51.03,eia.gov,false,
2024-02-14 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,364.48,406.64,53.03,52.94,eia.gov,false,
2024-02-14 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,345.3,387.25,54.67,54.58,eia.gov,false,
2024-02-14 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,345.0,389.73,53.1,53.01,eia.gov,false,
2024-02-14 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,345.36,391.4,52.31,52.18,eia.gov,false,
2024-02-14 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,353.93,402.24,50.33,50.2,eia.gov,false,
2024-02-14 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,385.69,439.62,44.71,44.52,eia.gov,false,
2024-02-14 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,426.75,485.41,38.86,38.72,eia.gov,false,
2024-02-14 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,457.93,520.25,34.58,34.49,eia.gov,false,
2024-02-14 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,416.01,471.55,42.68,42.58,eia.gov,false,
2024-02-14 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,361.86,413.44,50.05,50.05,eia.gov,false,
2024-02-14 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,360.74,412.75,49.91,49.91,eia.gov,false,
2024-02-14 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,340.93,389.11,53.52,53.52,eia.gov,false,
2024-02-14 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,305.18,347.49,59.81,59.81,eia.gov,false,
2024-02-14 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,288.89,326.87,63.35,63.27,eia.gov,false,
2024-02-14 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,299.45,338.11,62.04,61.93,eia.gov,false,
2024-02-14 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,299.82,338.83,61.71,61.59,eia.gov,false,
2024-02-14 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,336.93,381.24,55.34,55.21,eia.gov,false,
2024-02-15 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,404.18,460.42,42.18,42.04,eia.gov,false,
2024-02-15 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,404.76,460.53,42.16,42.0,eia.gov,false,
2024-02-15 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,442.09,501.26,37.22,37.05,eia.gov,false,
2024-02-15 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,524.68,590.34,26.99,26.81,eia.gov,false,
2024-02-15 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,542.93,610.17,24.76,24.56,eia.gov,false,
2024-02-15 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,575.93,646.58,20.18,19.92,eia.gov,false,
2024-02-15 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,621.46,697.3,13.52,13.32,eia.gov,false,
2024-02-15 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,618.62,691.65,15.12,14.89,eia.gov,false,
2024-02-15 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,589.49,660.03,18.74,18.46,eia.gov,false,
2024-02-15 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,538.34,604.41,25.41,25.23,eia.gov,false,
2024-02-15 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,478.06,536.71,34.48,34.33,eia.gov,false,
2024-02-15 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,478.36,535.63,35.24,35.05,eia.gov,false,
2024-02-15 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,487.84,545.86,34.08,33.91,eia.gov,false,
2024-02-15 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,488.98,547.74,33.63,33.51,eia.gov,false,
2024-02-15 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,435.27,488.88,41.47,41.43,eia.gov,false,
2024-02-15 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,384.49,435.04,48.37,48.37,eia.gov,false,
2024-02-15 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,368.12,418.27,50.07,50.07,eia.gov,false,
2024-02-15 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,347.82,396.32,52.58,52.58,eia.gov,false,
2024-02-15 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,320.78,364.61,57.38,57.38,eia.gov,false,
2024-02-15 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,315.37,362.81,55.71,55.71,eia.gov,false,
2024-02-15 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,297.92,341.01,59.58,59.58,eia.gov,false,
2024-02-15 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,285.33,326.96,61.42,61.42,eia.gov,false,
2024-02-15 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,289.96,331.48,61.1,61.1,eia.gov,false,
2024-02-15 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,332.79,375.94,56.04,55.98,eia.gov,false,
2024-02-16 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,403.85,453.67,45.54,45.42,eia.gov,false,
2024-02-16 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,451.21,507.87,38.01,37.88,eia.gov,false,
2024-02-16 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,541.89,604.96,27.02,26.88,eia.gov,false,
2024-02-16 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,486.23,540.76,36.3,36.2,eia.gov,false,
2024-02-16 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,408.39,459.93,44.29,44.15,eia.gov,false,
2024-02-16 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,427.69,482.99,40.72,40.61,eia.gov,false,
2024-02-16 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,456.8,515.33,36.35,36.28,eia.gov,false,
2024-02-16 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,441.14,497.52,38.75,38.66,eia.gov,false,
2024-02-16 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,424.12,478.75,41.11,41.03,eia.gov,false,
2024-02-16 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,482.3,541.85,33.64,33.53,eia.gov,false,
2024-02-16 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,579.11,645.1,22.21,22.03,eia.gov,false,
2024-02-16 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,625.67,698.94,14.32,14.12,eia.gov,false,
2024-02-16 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,647.66,725.1,10.27,10.08,eia.gov,false,
2024-02-16 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,663.3,744.95,6.92,6.72,eia.gov,false,
2024-02-16 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,663.45,745.52,6.43,6.21,eia.gov,false,
2024-02-16 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,645.73,728.07,7.84,7.63,eia.gov,false,
2024-02-16 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,635.34,718.75,8.09,7.89,eia.gov,false,
2024-02-16 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,618.97,701.44,10.05,9.89,eia.gov,false,
2024-02-16 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,602.12,683.54,12.09,11.94,eia.gov,false,
2024-02-16 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,607.36,686.57,13.0,12.83,eia.gov,false,
2024-02-16 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,604.42,681.93,14.21,14.04,eia.gov,false,
2024-02-16 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,611.68,689.61,13.22,13.06,eia.gov,false,
2024-02-16 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,614.8,693.28,12.54,12.38,eia.gov,false,
2024-02-16 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,626.47,707.45,9.93,9.75,eia.gov,false,
2024-02-17 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,615.43,695.36,11.52,11.33,eia.gov,false,
2024-02-17 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,616.74,696.93,11.27,11.08,eia.gov,false,
2024-02-17 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,628.41,708.74,9.99,9.78,eia.gov,false,
2024-02-17 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,626.83,708.25,9.49,9.28,eia.gov,false,
2024-02-17 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,630.85,713.07,8.74,8.52,eia.gov,false,
2024-02-17 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,633.73,716.12,8.41,8.18,eia.gov,false,
2024-02-17 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,624.97,706.15,9.81,9.57,eia.gov,false,
2024-02-17 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,608.43,687.86,12.14,11.95,eia.gov,false,
2024-02-17 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,582.13,659.2,15.58,15.36,eia.gov,false,
2024-02-17 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,578.98,656.59,15.56,15.47,eia.gov,false,
2024-02-17 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,549.83,624.89,19.31,19.08,eia.gov,false,
2024-02-17 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,543.93,620.39,18.97,18.74,eia.gov,false,
2024-02-17 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,544.6,620.81,19.17,18.95,eia.gov,false,
2024-02-17 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,529.43,605.27,20.67,20.46,eia.gov,false,
2024-02-17 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,528.54,602.47,21.86,21.7,eia.gov,false,
2024-02-17 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,525.56,596.77,23.92,23.81,eia.gov,false,
2024-02-17 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,531.16,600.74,24.87,24.74,eia.gov,false,
2024-02-17 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,533.04,603.17,24.52,24.42,eia.gov,false,
2024-02-17 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,499.96,568.08,28.8,28.71,eia.gov,false,
2024-02-17 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,478.39,546.65,30.65,30.57,eia.gov,false,
2024-02-17 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,437.77,500.04,37.97,37.9,eia.gov,false,
2024-02-17 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,405.75,465.23,42.48,42.4,eia.gov,false,
2024-02-17 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,400.24,461.59,41.8,41.72,eia.gov,false,
2024-02-17 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,488.71,559.89,27.98,27.86,eia.gov,false,
2024-02-18 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,599.58,678.04,13.68,13.59,eia.gov,false,
2024-02-18 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,568.45,644.77,17.6,17.6,eia.gov,false,
2024-02-18 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,530.51,602.3,23.11,23.11,eia.gov,false,
2024-02-18 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,520.13,590.2,24.82,24.82,eia.gov,false,
2024-02-18 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,513.68,579.02,27.97,27.97,eia.gov,false,
2024-02-18 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,494.61,556.27,31.61,31.54,eia.gov,false,
2024-02-18 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,506.09,567.99,30.43,30.37,eia.gov,false,
2024-02-18 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,501.23,562.85,30.94,30.86,eia.gov,false,
2024-02-18 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,509.21,572.71,29.23,29.15,eia.gov,false,
2024-02-18 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,546.05,611.51,25.16,25.08,eia.gov,false,
2024-02-18 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,604.8,674.78,17.88,17.79,eia.gov,false,
2024-02-18 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,641.92,716.23,12.52,12.43,eia.gov,false,
2024-02-18 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,634.49,709.74,12.74,12.66,eia.gov,false,
2024-02-18 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,616.53,690.18,15.25,15.14,eia.gov,false,
2024-02-18 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,497.37,561.74,30.85,30.77,eia.gov,false,
2024-02-18 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,377.5,434.27,46.11,46.11,eia.gov,false,
2024-02-18 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,391.97,451.54,43.64,43.64,eia.gov,false,
2024-02-18 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,391.93,448.94,44.91,44.91,eia.gov,false,
2024-02-18 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,374.68,427.68,48.08,48.08,eia.gov,false,
2024-02-18 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,308.69,353.32,57.88,57.88,eia.gov,false,
2024-02-18 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,280.85,319.83,63.41,63.41,eia.gov,false,
2024-02-18 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,305.45,347.48,59.14,59.14,eia.gov,false,
2024-02-18 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,356.67,407.96,48.89,48.89,eia.gov,false,
2024-02-18 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,377.97,433.38,44.67,44.65,eia.gov,false,
2024-02-19 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,384.57,442.32,42.85,42.85,eia.gov,false,
2024-02-19 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,417.47,476.73,39.27,39.27,eia.gov,false,
2024-02-19 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,400.65,458.92,41.27,41.19,eia.gov,false,
2024-02-19 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,383.93,441.46,43.03,42.94,eia.gov,false,
2024-02-19 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,414.85,473.51,39.74,39.65,eia.gov,false,
2024-02-19 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,360.88,410.65,48.95,48.85,eia.gov,false,
2024-02-19 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,283.68,320.03,62.81,62.76,eia.gov,false,
2024-02-19 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,299.17,336.43,61.06,61.02,eia.gov,false,
2024-02-19 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,298.8,334.58,61.94,61.9,eia.gov,false,
2024-02-19 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,288.2,322.88,63.42,63.42,eia.gov,false,
2024-02-19 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,286.82,321.67,63.44,63.44,eia.gov,false,
2024-02-19 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,279.62,313.94,64.32,64.32,eia.gov,false,
2024-02-19 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,276.63,311.62,64.17,64.17,eia.gov,false,
2024-02-19 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,308.97,351.82,57.07,57.02,eia.gov,false,
2024-02-19 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,317.81,363.78,55.46,55.38,eia.gov,false,
2024-02-19 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,290.8,330.88,62.39,62.29,eia.gov,false,
2024-02-19 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,294.28,334.23,62.39,62.32,eia.gov,false,
2024-02-19 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,303.94,344.76,61.1,61.03,eia.gov,false,
2024-02-19 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,310.27,351.7,60.23,60.15,eia.gov,false,
2024-02-19 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,319.03,361.44,58.97,58.88,eia.gov,false,
2024-02-19 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,318.07,360.73,59.1,59.02,eia.gov,false,
2024-02-19 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,321.1,365.93,57.67,57.58,eia.gov,false,
2024-02-19 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,359.53,408.51,52.19,52.11,eia.gov,false,
2024-02-19 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,460.18,521.79,35.96,35.88,eia.gov,false,
2024-02-20 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,558.74,627.95,22.73,22.68,eia.gov,false,
2024-02-20 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,524.39,587.03,29.28,29.28,eia.gov,false,
2024-02-20 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,472.51,530.02,36.13,36.13,eia.gov,false,
2024-02-20 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,417.62,472.21,41.99,41.92,eia.gov,false,
2024-02-20 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,354.85,404.85,49.48,49.48,eia.gov,false,
2024-02-20 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,326.67,373.34,53.48,53.48,eia.gov,false,
2024-02-20 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,311.9,354.97,56.71,56.71,eia.gov,false,
2024-02-20 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,302.67,343.03,59.01,59.01,eia.gov,false,
2024-02-20 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,288.91,325.02,62.55,62.55,eia.gov,false,
2024-02-20 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,317.48,358.55,57.42,57.42,eia.gov,false,
2024-02-20 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,351.62,398.95,51.1,51.1,eia.gov,false,
2024-02-20 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,389.67,442.52,44.9,44.9,eia.gov,false,
2024-02-20 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,361.4,411.21,48.9,48.9,eia.gov,false,
2024-02-20 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,372.73,422.04,48.3,48.3,eia.gov,false,
2024-02-20 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,320.25,364.85,55.9,55.9,eia.gov,false,
2024-02-20 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,284.7,326.72,61.31,61.31,eia.gov,false,
2024-02-20 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,283.77,325.91,61.69,61.69,eia.gov,false,
2024-02-20 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,305.74,351.3,57.98,57.98,eia.gov,false,
2024-02-20 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,290.28,330.48,62.19,62.19,eia.gov,false,
2024-02-20 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,282.1,320.48,64.02,64.02,eia.gov,false,
2024-02-20 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,290.52,330.91,62.28,62.28,eia.gov,false,
2024-02-20 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,321.2,368.12,56.14,56.14,eia.gov,false,
2024-02-20 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,377.24,429.33,48.7,48.58,eia.gov,false,
