Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-22 04:00:00,USA,Pacificorp West,US-NW-PACW,201.74,257.52,60.33,56.31,eia.gov,false,
2024-01-22 05:00:00,USA,Pacificorp West,US-NW-PACW,227.36,286.05,56.06,51.68,eia.gov,false,
2024-01-22 06:00:00,USA,Pacificorp West,US-NW-PACW,223.54,282.31,56.35,52.51,eia.gov,false,
2024-01-22 07:00:00,USA,Pacificorp West,US-NW-PACW,243.01,304.56,52.75,48.78,eia.gov,false,
2024-01-22 08:00:00,USA,Pacificorp West,US-NW-PACW,245.46,307.12,52.54,49.12,eia.gov,false,
2024-01-22 09:00:00,USA,Pacificorp West,US-NW-PACW,228.14,287.89,55.33,52.58,eia.gov,false,
2024-01-22 10:00:00,USA,Pacificorp West,US-NW-PACW,243.29,304.12,53.25,50.48,eia.gov,false,
2024-01-22 11:00:00,USA,Pacificorp West,US-NW-PACW,234.24,294.06,54.8,52.02,eia.gov,false,
2024-01-22 12:00:00,USA,Pacificorp West,US-NW-PACW,215.45,273.57,57.37,54.03,eia.gov,false,
2024-01-22 13:00:00,USA,Pacificorp West,US-NW-PACW,181.11,236.2,62.16,57.57,eia.gov,false,
2024-01-22 14:00:00,USA,Pacificorp West,US-NW-PACW,164.57,218.99,64.19,59.6,eia.gov,false,
2024-01-22 15:00:00,USA,Pacificorp West,US-NW-PACW,156.59,209.49,65.8,61.32,eia.gov,false,
2024-01-22 16:00:00,USA,Pacificorp West,US-NW-PACW,153.47,205.87,66.56,62.34,eia.gov,false,
2024-01-22 17:00:00,USA,Pacificorp West,US-NW-PACW,158.64,211.51,65.91,62.06,eia.gov,false,
2024-01-22 18:00:00,USA,Pacificorp West,US-NW-PACW,165.33,219.12,64.69,60.63,eia.gov,false,
2024-01-22 19:00:00,USA,Pacificorp West,US-NW-PACW,178.07,233.01,62.84,59.0,eia.gov,false,
2024-01-22 20:00:00,USA,Pacificorp West,US-NW-PACW,174.32,228.81,63.4,59.34,eia.gov,false,
2024-01-22 21:00:00,USA,Pacificorp West,US-NW-PACW,176.32,231.29,62.75,58.08,eia.gov,false,
2024-01-22 22:00:00,USA,Pacificorp West,US-NW-PACW,170.82,225.35,63.6,59.16,eia.gov,false,
2024-01-22 23:00:00,USA,Pacificorp West,US-NW-PACW,167.29,221.9,63.86,59.14,eia.gov,false,
2024-01-23 00:00:00,USA,Pacificorp West,US-NW-PACW,155.82,208.97,65.82,60.94,eia.gov,false,
2024-01-23 01:00:00,USA,Pacificorp West,US-NW-PACW,153.06,204.84,66.94,62.25,eia.gov,false,
2024-01-23 02:00:00,USA,Pacificorp West,US-NW-PACW,158.74,210.54,66.27,61.61,eia.gov,false,
2024-01-23 03:00:00,USA,Pacificorp West,US-NW-PACW,164.38,216.74,65.26,60.58,eia.gov,false,
2024-01-23 04:00:00,USA,Pacificorp West,US-NW-PACW,170.58,223.81,64.07,59.36,eia.gov,false,
2024-01-23 05:00:00,USA,Pacificorp West,US-NW-PACW,184.76,239.56,61.9,56.81,eia.gov,false,
2024-01-23 06:00:00,USA,Pacificorp West,US-NW-PACW,194.04,250.29,60.22,55.34,eia.gov,false,
2024-01-23 07:00:00,USA,Pacificorp West,US-NW-PACW,207.65,266.09,57.71,52.71,eia.gov,false,
2024-01-23 08:00:00,USA,Pacificorp West,US-NW-PACW,215.14,274.22,56.72,51.54,eia.gov,false,
2024-01-23 09:00:00,USA,Pacificorp West,US-NW-PACW,214.28,273.56,56.56,51.07,eia.gov,false,
2024-01-23 10:00:00,USA,Pacificorp West,US-NW-PACW,212.28,270.82,57.17,51.82,eia.gov,false,
2024-01-23 11:00:00,USA,Pacificorp West,US-NW-PACW,205.97,263.54,58.29,52.88,eia.gov,false,
2024-01-23 12:00:00,USA,Pacificorp West,US-NW-PACW,198.05,255.04,59.24,53.68,eia.gov,false,
2024-01-23 13:00:00,USA,Pacificorp West,US-NW-PACW,179.88,234.93,62.07,56.18,eia.gov,false,
2024-01-23 14:00:00,USA,Pacificorp West,US-NW-PACW,148.05,197.67,68.18,62.45,eia.gov,false,
2024-01-23 15:00:00,USA,Pacificorp West,US-NW-PACW,149.52,198.39,68.52,63.32,eia.gov,false,
2024-01-23 16:00:00,USA,Pacificorp West,US-NW-PACW,153.25,202.75,68.06,63.23,eia.gov,false,
2024-01-23 17:00:00,USA,Pacificorp West,US-NW-PACW,154.5,204.13,67.87,63.32,eia.gov,false,
2024-01-23 18:00:00,USA,Pacificorp West,US-NW-PACW,160.22,209.98,67.28,62.88,eia.gov,false,
2024-01-23 19:00:00,USA,Pacificorp West,US-NW-PACW,155.39,204.31,68.09,63.58,eia.gov,false,
2024-01-23 20:00:00,USA,Pacificorp West,US-NW-PACW,147.48,195.66,69.17,64.75,eia.gov,false,
2024-01-23 21:00:00,USA,Pacificorp West,US-NW-PACW,146.51,195.26,68.96,64.43,eia.gov,false,
2024-01-23 22:00:00,USA,Pacificorp West,US-NW-PACW,146.98,196.21,68.75,64.5,eia.gov,false,
2024-01-23 23:00:00,USA,Pacificorp West,US-NW-PACW,149.67,199.24,68.14,63.08,eia.gov,false,
2024-01-24 00:00:00,USA,Pacificorp West,US-NW-PACW,140.66,189.17,69.58,64.0,eia.gov,false,
2024-01-24 01:00:00,USA,Pacificorp West,US-NW-PACW,136.95,184.56,70.6,65.4,eia.gov,false,
2024-01-24 02:00:00,USA,Pacificorp West,US-NW-PACW,134.73,181.72,71.18,65.87,eia.gov,false,
2024-01-24 03:00:00,USA,Pacificorp West,US-NW-PACW,141.91,190.32,69.8,64.27,eia.gov,false,
2024-01-24 04:00:00,USA,Pacificorp West,US-NW-PACW,163.59,215.84,65.5,60.16,eia.gov,false,
2024-01-24 05:00:00,USA,Pacificorp West,US-NW-PACW,187.14,242.91,61.1,55.46,eia.gov,false,
2024-01-24 06:00:00,USA,Pacificorp West,US-NW-PACW,204.29,262.43,58.21,52.74,eia.gov,false,
2024-01-24 07:00:00,USA,Pacificorp West,US-NW-PACW,209.6,268.71,57.02,51.37,eia.gov,false,
2024-01-24 08:00:00,USA,Pacificorp West,US-NW-PACW,211.17,269.93,57.0,51.27,eia.gov,false,
2024-01-24 09:00:00,USA,Pacificorp West,US-NW-PACW,204.16,261.81,58.19,52.21,eia.gov,false,
2024-01-24 10:00:00,USA,Pacificorp West,US-NW-PACW,193.75,248.94,60.5,54.66,eia.gov,false,
2024-01-24 11:00:00,USA,Pacificorp West,US-NW-PACW,194.29,249.73,60.33,54.46,eia.gov,false,
2024-01-24 12:00:00,USA,Pacificorp West,US-NW-PACW,178.44,231.71,63.11,57.27,eia.gov,false,
2024-01-24 13:00:00,USA,Pacificorp West,US-NW-PACW,161.43,212.06,66.51,60.67,eia.gov,false,
2024-01-24 14:00:00,USA,Pacificorp West,US-NW-PACW,142.88,191.43,69.57,64.03,eia.gov,false,
2024-01-24 15:00:00,USA,Pacificorp West,US-NW-PACW,151.58,200.65,68.68,63.63,eia.gov,false,
2024-01-24 16:00:00,USA,Pacificorp West,US-NW-PACW,149.93,198.6,69.21,64.27,eia.gov,false,
2024-01-24 17:00:00,USA,Pacificorp West,US-NW-PACW,159.44,209.44,67.69,62.95,eia.gov,false,
2024-01-24 18:00:00,USA,Pacificorp West,US-NW-PACW,163.91,214.31,66.99,62.54,eia.gov,false,
2024-01-24 19:00:00,USA,Pacificorp West,US-NW-PACW,165.2,215.85,66.62,62.06,eia.gov,false,
2024-01-24 20:00:00,USA,Pacificorp West,US-NW-PACW,183.11,237.39,62.68,58.08,eia.gov,false,
2024-01-24 21:00:00,USA,Pacificorp West,US-NW-PACW,178.86,232.27,63.39,58.72,eia.gov,false,
2024-01-24 22:00:00,USA,Pacificorp West,US-NW-PACW,171.64,224.37,64.48,59.84,eia.gov,false,
2024-01-24 23:00:00,USA,Pacificorp West,US-NW-PACW,175.17,228.97,63.44,58.27,eia.gov,false,
2024-01-25 00:00:00,USA,Pacificorp West,US-NW-PACW,152.33,202.66,67.62,62.69,eia.gov,false,
2024-01-25 01:00:00,USA,Pacificorp West,US-NW-PACW,152.31,201.84,68.12,63.42,eia.gov,false,
2024-01-25 02:00:00,USA,Pacificorp West,US-NW-PACW,151.65,200.61,68.3,63.74,eia.gov,false,
2024-01-25 03:00:00,USA,Pacificorp West,US-NW-PACW,168.86,219.79,65.74,61.6,eia.gov,false,
2024-01-25 04:00:00,USA,Pacificorp West,US-NW-PACW,169.5,218.93,66.36,62.37,eia.gov,false,
2024-01-25 05:00:00,USA,Pacificorp West,US-NW-PACW,191.8,244.94,62.36,58.44,eia.gov,false,
2024-01-25 06:00:00,USA,Pacificorp West,US-NW-PACW,206.99,261.83,59.98,55.99,eia.gov,false,
2024-01-25 07:00:00,USA,Pacificorp West,US-NW-PACW,205.41,259.78,60.07,55.85,eia.gov,false,
2024-01-25 08:00:00,USA,Pacificorp West,US-NW-PACW,233.06,291.19,55.48,52.46,eia.gov,false,
2024-01-25 09:00:00,USA,Pacificorp West,US-NW-PACW,249.32,310.94,52.09,49.45,eia.gov,false,
2024-01-25 10:00:00,USA,Pacificorp West,US-NW-PACW,239.31,298.91,54.18,50.99,eia.gov,false,
2024-01-25 11:00:00,USA,Pacificorp West,US-NW-PACW,239.85,299.55,54.3,50.81,eia.gov,false,
2024-01-25 12:00:00,USA,Pacificorp West,US-NW-PACW,220.35,278.04,57.17,53.3,eia.gov,false,
2024-01-25 13:00:00,USA,Pacificorp West,US-NW-PACW,200.38,255.97,60.27,55.98,eia.gov,false,
2024-01-25 14:00:00,USA,Pacificorp West,US-NW-PACW,163.14,212.06,67.53,63.16,eia.gov,false,
2024-01-25 15:00:00,USA,Pacificorp West,US-NW-PACW,145.65,191.85,70.67,66.17,eia.gov,false,
2024-01-25 16:00:00,USA,Pacificorp West,US-NW-PACW,150.86,199.19,69.03,64.75,eia.gov,false,
2024-01-25 17:00:00,USA,Pacificorp West,US-NW-PACW,161.19,211.92,66.98,63.11,eia.gov,false,
2024-01-25 18:00:00,USA,Pacificorp West,US-NW-PACW,168.12,219.25,66.14,62.54,eia.gov,false,
2024-01-25 19:00:00,USA,Pacificorp West,US-NW-PACW,163.54,213.62,67.15,63.42,eia.gov,false,
2024-01-25 20:00:00,USA,Pacificorp West,US-NW-PACW,159.95,210.3,67.23,63.05,eia.gov,false,
2024-01-25 21:00:00,USA,Pacificorp West,US-NW-PACW,150.88,200.42,68.34,64.05,eia.gov,false,
2024-01-25 22:00:00,USA,Pacificorp West,US-NW-PACW,154.66,204.82,67.67,63.52,eia.gov,false,
2024-01-25 23:00:00,USA,Pacificorp West,US-NW-PACW,157.87,208.62,67.07,62.77,eia.gov,false,
2024-01-26 00:00:00,USA,Pacificorp West,US-NW-PACW,144.46,192.0,69.89,65.04,eia.gov,false,
2024-01-26 01:00:00,USA,Pacificorp West,US-NW-PACW,140.45,187.4,70.76,66.03,eia.gov,false,
2024-01-26 02:00:00,USA,Pacificorp West,US-NW-PACW,148.53,197.19,68.98,64.18,eia.gov,false,
2024-01-26 03:00:00,USA,Pacificorp West,US-NW-PACW,149.15,198.0,68.78,63.88,eia.gov,false,
2024-01-26 04:00:00,USA,Pacificorp West,US-NW-PACW,165.1,216.01,66.09,61.24,eia.gov,false,
2024-01-26 05:00:00,USA,Pacificorp West,US-NW-PACW,173.86,226.42,64.29,59.41,eia.gov,false,
2024-01-26 06:00:00,USA,Pacificorp West,US-NW-PACW,193.09,248.49,60.68,55.74,eia.gov,false,
2024-01-26 07:00:00,USA,Pacificorp West,US-NW-PACW,206.58,263.64,58.54,53.54,eia.gov,false,
2024-01-26 08:00:00,USA,Pacificorp West,US-NW-PACW,202.75,259.05,59.22,53.79,eia.gov,false,
2024-01-26 09:00:00,USA,Pacificorp West,US-NW-PACW,203.63,260.12,58.96,53.45,eia.gov,false,
2024-01-26 10:00:00,USA,Pacificorp West,US-NW-PACW,203.89,260.44,58.79,53.16,eia.gov,false,
2024-01-26 11:00:00,USA,Pacificorp West,US-NW-PACW,205.53,262.89,58.15,52.69,eia.gov,false,
2024-01-26 12:00:00,USA,Pacificorp West,US-NW-PACW,192.57,248.33,60.23,54.62,eia.gov,false,
2024-01-26 13:00:00,USA,Pacificorp West,US-NW-PACW,180.07,234.0,62.54,56.92,eia.gov,false,
2024-01-26 14:00:00,USA,Pacificorp West,US-NW-PACW,155.81,205.65,67.28,61.85,eia.gov,false,
2024-01-26 15:00:00,USA,Pacificorp West,US-NW-PACW,167.63,218.75,65.76,60.93,eia.gov,false,
2024-01-26 16:00:00,USA,Pacificorp West,US-NW-PACW,180.44,232.45,64.39,59.87,eia.gov,false,
2024-01-26 17:00:00,USA,Pacificorp West,US-NW-PACW,193.51,247.27,62.29,58.05,eia.gov,false,
2024-01-26 18:00:00,USA,Pacificorp West,US-NW-PACW,196.67,250.45,62.11,58.11,eia.gov,false,
2024-01-26 19:00:00,USA,Pacificorp West,US-NW-PACW,202.25,256.84,61.28,57.25,eia.gov,false,
2024-01-26 20:00:00,USA,Pacificorp West,US-NW-PACW,205.7,260.86,60.72,56.56,eia.gov,false,
2024-01-26 21:00:00,USA,Pacificorp West,US-NW-PACW,217.18,273.42,59.15,54.98,eia.gov,false,
2024-01-26 22:00:00,USA,Pacificorp West,US-NW-PACW,213.77,270.35,59.17,55.06,eia.gov,false,
2024-01-26 23:00:00,USA,Pacificorp West,US-NW-PACW,211.28,267.0,59.7,55.38,eia.gov,false,
2024-01-27 00:00:00,USA,Pacificorp West,US-NW-PACW,183.81,235.95,64.06,59.57,eia.gov,false,
2024-01-27 01:00:00,USA,Pacificorp West,US-NW-PACW,179.57,230.97,64.88,60.91,eia.gov,false,
2024-01-27 02:00:00,USA,Pacificorp West,US-NW-PACW,188.91,241.43,63.3,59.29,eia.gov,false,
2024-01-27 03:00:00,USA,Pacificorp West,US-NW-PACW,189.09,241.99,62.97,59.01,eia.gov,false,
2024-01-27 04:00:00,USA,Pacificorp West,US-NW-PACW,191.48,244.9,62.34,58.48,eia.gov,false,
2024-01-27 05:00:00,USA,Pacificorp West,US-NW-PACW,199.33,253.94,60.83,56.83,eia.gov,false,
2024-01-27 06:00:00,USA,Pacificorp West,US-NW-PACW,219.38,276.43,57.71,54.41,eia.gov,false,
2024-01-27 07:00:00,USA,Pacificorp West,US-NW-PACW,230.67,289.35,55.75,52.69,eia.gov,false,
2024-01-27 08:00:00,USA,Pacificorp West,US-NW-PACW,223.69,281.62,56.83,54.13,eia.gov,false,
2024-01-27 09:00:00,USA,Pacificorp West,US-NW-PACW,211.26,268.27,58.34,55.32,eia.gov,false,
2024-01-27 10:00:00,USA,Pacificorp West,US-NW-PACW,208.56,265.0,58.99,56.22,eia.gov,false,
2024-01-27 11:00:00,USA,Pacificorp West,US-NW-PACW,203.46,259.32,59.72,56.93,eia.gov,false,
2024-01-27 12:00:00,USA,Pacificorp West,US-NW-PACW,199.27,254.51,60.55,57.8,eia.gov,false,
2024-01-27 13:00:00,USA,Pacificorp West,US-NW-PACW,196.27,250.73,61.34,58.84,eia.gov,false,
2024-01-27 14:00:00,USA,Pacificorp West,US-NW-PACW,172.03,223.19,65.25,61.92,eia.gov,false,
2024-01-27 15:00:00,USA,Pacificorp West,US-NW-PACW,173.41,223.52,65.92,62.94,eia.gov,false,
2024-01-27 16:00:00,USA,Pacificorp West,US-NW-PACW,164.0,212.05,68.31,65.2,eia.gov,false,
2024-01-27 17:00:00,USA,Pacificorp West,US-NW-PACW,156.2,203.4,69.55,66.36,eia.gov,false,
2024-01-27 18:00:00,USA,Pacificorp West,US-NW-PACW,163.36,212.26,67.8,64.72,eia.gov,false,
2024-01-27 19:00:00,USA,Pacificorp West,US-NW-PACW,175.09,225.81,65.62,62.43,eia.gov,false,
2024-01-27 20:00:00,USA,Pacificorp West,US-NW-PACW,176.19,227.69,65.05,61.98,eia.gov,false,
2024-01-27 21:00:00,USA,Pacificorp West,US-NW-PACW,176.52,228.08,64.99,61.53,eia.gov,false,
2024-01-27 22:00:00,USA,Pacificorp West,US-NW-PACW,182.18,235.05,63.57,60.06,eia.gov,false,
2024-01-27 23:00:00,USA,Pacificorp West,US-NW-PACW,184.33,237.58,63.13,59.84,eia.gov,false,
2024-01-28 00:00:00,USA,Pacificorp West,US-NW-PACW,171.54,222.29,65.63,62.13,eia.gov,false,
2024-01-28 01:00:00,USA,Pacificorp West,US-NW-PACW,171.48,221.89,65.92,62.63,eia.gov,false,
2024-01-28 02:00:00,USA,Pacificorp West,US-NW-PACW,175.9,226.73,65.26,62.07,eia.gov,false,
2024-01-28 03:00:00,USA,Pacificorp West,US-NW-PACW,179.34,230.52,64.67,61.67,eia.gov,false,
2024-01-28 04:00:00,USA,Pacificorp West,US-NW-PACW,183.84,235.63,63.85,61.02,eia.gov,false,
2024-01-28 05:00:00,USA,Pacificorp West,US-NW-PACW,195.69,248.8,61.96,59.4,eia.gov,false,
2024-01-28 06:00:00,USA,Pacificorp West,US-NW-PACW,204.19,258.38,60.56,58.5,eia.gov,false,
2024-01-28 07:00:00,USA,Pacificorp West,US-NW-PACW,193.38,246.72,61.77,59.53,eia.gov,false,
2024-01-28 08:00:00,USA,Pacificorp West,US-NW-PACW,188.67,242.74,61.77,59.63,eia.gov,false,
2024-01-28 09:00:00,USA,Pacificorp West,US-NW-PACW,183.76,237.8,62.11,59.93,eia.gov,false,
2024-01-28 10:00:00,USA,Pacificorp West,US-NW-PACW,181.86,235.92,62.28,60.25,eia.gov,false,
2024-01-28 11:00:00,USA,Pacificorp West,US-NW-PACW,186.25,240.84,61.67,60.04,eia.gov,false,
2024-01-28 12:00:00,USA,Pacificorp West,US-NW-PACW,185.42,239.93,61.82,60.24,eia.gov,false,
2024-01-28 13:00:00,USA,Pacificorp West,US-NW-PACW,180.57,233.69,63.03,61.21,eia.gov,false,
2024-01-28 14:00:00,USA,Pacificorp West,US-NW-PACW,169.76,220.77,65.14,62.59,eia.gov,false,
2024-01-28 15:00:00,USA,Pacificorp West,US-NW-PACW,168.16,218.23,65.95,63.32,eia.gov,false,
2024-01-28 16:00:00,USA,Pacificorp West,US-NW-PACW,157.03,203.62,69.28,66.84,eia.gov,false,
2024-01-28 17:00:00,USA,Pacificorp West,US-NW-PACW,147.21,193.36,70.79,68.89,eia.gov,false,
2024-01-28 18:00:00,USA,Pacificorp West,US-NW-PACW,146.2,193.15,70.52,68.8,eia.gov,false,
2024-01-28 19:00:00,USA,Pacificorp West,US-NW-PACW,151.0,198.93,69.48,67.3,eia.gov,false,
2024-01-28 20:00:00,USA,Pacificorp West,US-NW-PACW,156.44,205.82,68.31,66.35,eia.gov,false,
2024-01-28 21:00:00,USA,Pacificorp West,US-NW-PACW,160.68,211.23,67.43,65.88,eia.gov,false,
2024-01-28 22:00:00,USA,Pacificorp West,US-NW-PACW,169.03,220.93,65.86,63.52,eia.gov,false,
2024-01-28 23:00:00,USA,Pacificorp West,US-NW-PACW,167.43,217.28,67.06,63.67,eia.gov,false,
2024-01-29 00:00:00,USA,Pacificorp West,US-NW-PACW,176.97,228.69,64.87,61.36,eia.gov,false,
2024-01-29 01:00:00,USA,Pacificorp West,US-NW-PACW,179.72,230.93,65.09,61.73,eia.gov,false,
2024-01-29 02:00:00,USA,Pacificorp West,US-NW-PACW,182.6,234.01,64.67,61.4,eia.gov,false,
2024-01-29 03:00:00,USA,Pacificorp West,US-NW-PACW,186.61,238.68,63.97,60.8,eia.gov,false,
2024-01-29 04:00:00,USA,Pacificorp West,US-NW-PACW,189.03,241.68,63.32,60.05,eia.gov,false,
2024-01-29 05:00:00,USA,Pacificorp West,US-NW-PACW,194.89,249.08,61.81,58.63,eia.gov,false,
2024-01-29 06:00:00,USA,Pacificorp West,US-NW-PACW,195.63,250.47,61.21,58.09,eia.gov,false,
2024-01-29 07:00:00,USA,Pacificorp West,US-NW-PACW,187.63,242.07,61.88,58.37,eia.gov,false,
2024-01-29 08:00:00,USA,Pacificorp West,US-NW-PACW,180.46,234.9,62.4,58.71,eia.gov,false,
2024-01-29 09:00:00,USA,Pacificorp West,US-NW-PACW,178.54,232.95,62.6,59.03,eia.gov,false,
2024-01-29 10:00:00,USA,Pacificorp West,US-NW-PACW,185.03,240.85,61.33,57.67,eia.gov,false,
2024-01-29 11:00:00,USA,Pacificorp West,US-NW-PACW,180.95,235.79,62.26,58.65,eia.gov,false,
2024-01-29 12:00:00,USA,Pacificorp West,US-NW-PACW,175.32,228.42,63.85,60.27,eia.gov,false,
2024-01-29 13:00:00,USA,Pacificorp West,US-NW-PACW,168.3,219.11,65.84,61.82,eia.gov,false,
2024-01-29 14:00:00,USA,Pacificorp West,US-NW-PACW,142.95,190.76,70.11,65.58,eia.gov,false,
2024-01-29 15:00:00,USA,Pacificorp West,US-NW-PACW,157.66,206.5,68.45,64.6,eia.gov,false,
2024-01-29 16:00:00,USA,Pacificorp West,US-NW-PACW,150.11,197.5,70.32,66.72,eia.gov,false,
2024-01-29 17:00:00,USA,Pacificorp West,US-NW-PACW,138.3,185.03,71.95,68.14,eia.gov,false,
2024-01-29 18:00:00,USA,Pacificorp West,US-NW-PACW,122.54,161.29,78.53,73.24,eia.gov,false,
2024-01-29 19:00:00,USA,Pacificorp West,US-NW-PACW,118.91,155.94,80.14,74.06,eia.gov,false,
2024-01-29 20:00:00,USA,Pacificorp West,US-NW-PACW,121.87,159.0,79.81,73.97,eia.gov,false,
2024-01-29 21:00:00,USA,Pacificorp West,US-NW-PACW,126.95,164.66,79.09,73.78,eia.gov,false,
2024-01-29 22:00:00,USA,Pacificorp West,US-NW-PACW,118.47,155.21,80.43,75.33,eia.gov,false,
2024-01-29 23:00:00,USA,Pacificorp West,US-NW-PACW,103.64,139.03,82.32,76.46,eia.gov,false,
2024-01-30 00:00:00,USA,Pacificorp West,US-NW-PACW,71.22,102.17,87.78,82.06,eia.gov,false,
2024-01-30 01:00:00,USA,Pacificorp West,US-NW-PACW,84.35,117.76,84.78,79.58,eia.gov,false,
2024-01-30 02:00:00,USA,Pacificorp West,US-NW-PACW,94.0,129.42,82.56,77.74,eia.gov,false,
2024-01-30 03:00:00,USA,Pacificorp West,US-NW-PACW,114.87,154.92,77.75,73.14,eia.gov,false,
2024-01-30 04:00:00,USA,Pacificorp West,US-NW-PACW,133.65,177.98,73.32,69.1,eia.gov,false,
2024-01-30 05:00:00,USA,Pacificorp West,US-NW-PACW,157.41,207.97,67.31,63.23,eia.gov,false,
2024-01-30 06:00:00,USA,Pacificorp West,US-NW-PACW,175.0,228.29,64.08,60.32,eia.gov,false,
2024-01-30 07:00:00,USA,Pacificorp West,US-NW-PACW,166.36,218.49,65.29,61.1,eia.gov,false,
2024-01-30 08:00:00,USA,Pacificorp West,US-NW-PACW,175.66,229.62,63.54,60.0,eia.gov,false,
2024-01-30 09:00:00,USA,Pacificorp West,US-NW-PACW,170.79,224.91,63.87,60.18,eia.gov,false,
2024-01-30 10:00:00,USA,Pacificorp West,US-NW-PACW,163.68,216.57,64.88,61.12,eia.gov,false,
2024-01-30 11:00:00,USA,Pacificorp West,US-NW-PACW,160.79,213.24,65.53,61.47,eia.gov,false,
2024-01-30 12:00:00,USA,Pacificorp West,US-NW-PACW,155.9,207.24,66.73,62.64,eia.gov,false,
2024-01-30 13:00:00,USA,Pacificorp West,US-NW-PACW,159.1,210.96,66.34,62.67,eia.gov,false,
2024-01-30 14:00:00,USA,Pacificorp West,US-NW-PACW,145.53,194.29,69.38,65.26,eia.gov,false,
2024-01-30 15:00:00,USA,Pacificorp West,US-NW-PACW,152.37,200.87,69.0,65.33,eia.gov,false,
2024-01-30 16:00:00,USA,Pacificorp West,US-NW-PACW,149.67,197.12,69.95,66.04,eia.gov,false,
2024-01-30 17:00:00,USA,Pacificorp West,US-NW-PACW,153.54,202.46,68.74,64.45,eia.gov,false,
2024-01-30 18:00:00,USA,Pacificorp West,US-NW-PACW,158.18,208.45,67.61,63.4,eia.gov,false,
2024-01-30 19:00:00,USA,Pacificorp West,US-NW-PACW,155.71,204.99,68.61,64.61,eia.gov,false,
2024-01-30 20:00:00,USA,Pacificorp West,US-NW-PACW,147.77,194.89,70.69,66.79,eia.gov,false,
2024-01-30 21:00:00,USA,Pacificorp West,US-NW-PACW,148.85,197.96,69.51,66.21,eia.gov,false,
2024-01-30 22:00:00,USA,Pacificorp West,US-NW-PACW,163.0,215.02,66.44,63.72,eia.gov,false,
2024-01-30 23:00:00,USA,Pacificorp West,US-NW-PACW,158.16,208.59,67.75,64.7,eia.gov,false,
2024-01-31 00:00:00,USA,Pacificorp West,US-NW-PACW,141.47,190.05,70.21,66.16,eia.gov,false,
2024-01-31 01:00:00,USA,Pacificorp West,US-NW-PACW,130.97,177.37,72.52,68.38,eia.gov,false,
2024-01-31 02:00:00,USA,Pacificorp West,US-NW-PACW,123.82,168.03,74.18,69.97,eia.gov,false,
2024-01-31 03:00:00,USA,Pacificorp West,US-NW-PACW,128.73,173.53,73.26,69.43,eia.gov,false,
2024-01-31 04:00:00,USA,Pacificorp West,US-NW-PACW,128.51,173.52,73.09,69.3,eia.gov,false,
2024-01-31 05:00:00,USA,Pacificorp West,US-NW-PACW,137.07,183.58,71.41,67.64,eia.gov,false,
2024-01-31 06:00:00,USA,Pacificorp West,US-NW-PACW,146.61,195.06,69.22,65.86,eia.gov,false,
2024-01-31 07:00:00,USA,Pacificorp West,US-NW-PACW,152.59,202.43,67.66,64.42,eia.gov,false,
2024-01-31 08:00:00,USA,Pacificorp West,US-NW-PACW,148.84,197.87,68.35,65.32,eia.gov,false,
2024-01-31 09:00:00,USA,Pacificorp West,US-NW-PACW,150.65,200.34,67.82,64.85,eia.gov,false,
2024-01-31 10:00:00,USA,Pacificorp West,US-NW-PACW,155.4,205.8,67.03,63.68,eia.gov,false,
2024-01-31 11:00:00,USA,Pacificorp West,US-NW-PACW,152.64,202.09,67.82,64.48,eia.gov,false,
2024-01-31 12:00:00,USA,Pacificorp West,US-NW-PACW,150.14,198.85,68.64,65.15,eia.gov,false,
2024-01-31 13:00:00,USA,Pacificorp West,US-NW-PACW,145.54,193.7,69.52,66.25,eia.gov,false,
2024-01-31 14:00:00,USA,Pacificorp West,US-NW-PACW,136.92,183.06,71.65,67.94,eia.gov,false,
2024-01-31 15:00:00,USA,Pacificorp West,US-NW-PACW,147.71,194.99,70.41,67.0,eia.gov,false,
2024-01-31 16:00:00,USA,Pacificorp West,US-NW-PACW,152.12,199.3,70.02,67.48,eia.gov,false,
2024-01-31 17:00:00,USA,Pacificorp West,US-NW-PACW,161.73,208.76,69.3,67.24,eia.gov,false,
2024-01-31 18:00:00,USA,Pacificorp West,US-NW-PACW,165.66,213.28,68.51,66.67,eia.gov,false,
2024-01-31 19:00:00,USA,Pacificorp West,US-NW-PACW,167.28,214.82,68.59,66.83,eia.gov,false,
2024-01-31 20:00:00,USA,Pacificorp West,US-NW-PACW,186.27,235.87,65.84,64.35,eia.gov,false,
2024-01-31 21:00:00,USA,Pacificorp West,US-NW-PACW,184.77,233.44,66.49,65.34,eia.gov,false,
2024-01-31 22:00:00,USA,Pacificorp West,US-NW-PACW,175.36,223.3,67.67,66.12,eia.gov,false,
2024-01-31 23:00:00,USA,Pacificorp West,US-NW-PACW,175.38,223.84,67.26,64.9,eia.gov,false,
2024-02-01 00:00:00,USA,Pacificorp West,US-NW-PACW,147.85,193.56,71.19,67.81,eia.gov,false,
2024-02-01 01:00:00,USA,Pacificorp West,US-NW-PACW,145.08,189.4,72.4,68.92,eia.gov,false,
2024-02-01 02:00:00,USA,Pacificorp West,US-NW-PACW,135.71,176.26,75.54,71.42,eia.gov,false,
