Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-02-24 03:00:00,USA,Gridforce Energy Management,US-NW-GRID,586.52,613.17,0.0,0.0,eia.gov,false,
2024-02-24 04:00:00,USA,Gridforce Energy Management,US-NW-GRID,579.04,608.23,0.36,0.36,eia.gov,false,
2024-02-24 05:00:00,USA,Gridforce Energy Management,US-NW-GRID,572.29,603.82,0.68,0.68,eia.gov,false,
2024-02-24 06:00:00,USA,Gridforce Energy Management,US-NW-GRID,575.52,603.08,1.48,1.48,eia.gov,false,
2024-02-24 07:00:00,USA,Gridforce Energy Management,US-NW-GRID,544.7,581.0,3.56,3.56,eia.gov,false,
2024-02-24 08:00:00,USA,Gridforce Energy Management,US-NW-GRID,512.05,563.04,3.96,3.96,eia.gov,false,
2024-02-24 09:00:00,USA,Gridforce Energy Management,US-NW-GRID,478.45,541.39,5.42,5.42,eia.gov,false,
2024-02-24 10:00:00,USA,Gridforce Energy Management,US-NW-GRID,453.36,517.54,9.06,9.06,eia.gov,false,
2024-02-24 11:00:00,USA,Gridforce Energy Management,US-NW-GRID,444.81,508.06,10.75,10.75,eia.gov,false,
2024-02-24 12:00:00,USA,Gridforce Energy Management,US-NW-GRID,427.61,488.24,14.41,14.41,eia.gov,false,
2024-02-24 13:00:00,USA,Gridforce Energy Management,US-NW-GRID,391.17,448.92,21.25,21.25,eia.gov,false,
2024-02-24 14:00:00,USA,Gridforce Energy Management,US-NW-GRID,374.7,432.59,23.9,23.9,eia.gov,false,
2024-02-24 15:00:00,USA,Gridforce Energy Management,US-NW-GRID,388.98,446.91,21.7,21.7,eia.gov,false,
2024-02-24 16:00:00,USA,Gridforce Energy Management,US-NW-GRID,385.63,442.07,22.68,22.68,eia.gov,false,
2024-02-24 17:00:00,USA,Gridforce Energy Management,US-NW-GRID,361.22,415.01,27.58,27.58,eia.gov,false,
2024-02-24 18:00:00,USA,Gridforce Energy Management,US-NW-GRID,358.65,412.06,28.15,28.15,eia.gov,false,
2024-02-24 19:00:00,USA,Gridforce Energy Management,US-NW-GRID,354.14,406.28,29.36,29.36,eia.gov,false,
2024-02-24 20:00:00,USA,Gridforce Energy Management,US-NW-GRID,352.96,404.06,29.91,29.91,eia.gov,false,
2024-02-24 21:00:00,USA,Gridforce Energy Management,US-NW-GRID,356.15,407.4,29.3,29.3,eia.gov,false,
2024-02-24 22:00:00,USA,Gridforce Energy Management,US-NW-GRID,359.7,411.17,28.6,28.6,eia.gov,false,
2024-02-24 23:00:00,USA,Gridforce Energy Management,US-NW-GRID,367.89,419.96,26.99,26.99,eia.gov,false,
2024-02-25 00:00:00,USA,Gridforce Energy Management,US-NW-GRID,378.45,433.76,24.14,24.14,eia.gov,false,
2024-02-25 01:00:00,USA,Gridforce Energy Management,US-NW-GRID,377.1,434.82,23.54,23.54,eia.gov,false,
2024-02-25 02:00:00,USA,Gridforce Energy Management,US-NW-GRID,375.36,433.1,23.81,23.81,eia.gov,false,
2024-02-25 03:00:00,USA,Gridforce Energy Management,US-NW-GRID,374.65,432.36,23.93,23.93,eia.gov,false,
2024-02-25 04:00:00,USA,Gridforce Energy Management,US-NW-GRID,374.3,432.0,24.0,24.0,eia.gov,false,
2024-02-25 05:00:00,USA,Gridforce Energy Management,US-NW-GRID,374.76,432.31,23.97,23.97,eia.gov,false,
2024-02-25 06:00:00,USA,Gridforce Energy Management,US-NW-GRID,374.67,431.38,24.26,24.26,eia.gov,false,
2024-02-25 07:00:00,USA,Gridforce Energy Management,US-NW-GRID,373.58,427.44,25.38,25.38,eia.gov,false,
2024-02-25 08:00:00,USA,Gridforce Energy Management,US-NW-GRID,374.13,429.18,24.9,24.9,eia.gov,false,
2024-02-25 09:00:00,USA,Gridforce Energy Management,US-NW-GRID,374.54,429.78,24.77,24.77,eia.gov,false,
2024-02-25 10:00:00,USA,Gridforce Energy Management,US-NW-GRID,374.01,429.2,24.87,24.87,eia.gov,false,
2024-02-25 11:00:00,USA,Gridforce Energy Management,US-NW-GRID,374.78,430.13,24.7,24.7,eia.gov,false,
2024-02-25 12:00:00,USA,Gridforce Energy Management,US-NW-GRID,378.12,433.68,24.09,24.09,eia.gov,false,
2024-02-25 13:00:00,USA,Gridforce Energy Management,US-NW-GRID,375.27,430.49,24.66,24.66,eia.gov,false,
2024-02-25 14:00:00,USA,Gridforce Energy Management,US-NW-GRID,374.93,429.13,25.06,25.06,eia.gov,false,
2024-02-25 15:00:00,USA,Gridforce Energy Management,US-NW-GRID,371.21,424.58,26.09,26.09,eia.gov,false,
2024-02-25 16:00:00,USA,Gridforce Energy Management,US-NW-GRID,355.47,407.74,29.13,29.13,eia.gov,false,
2024-02-25 17:00:00,USA,Gridforce Energy Management,US-NW-GRID,355.45,407.58,29.14,29.14,eia.gov,false,
2024-02-25 18:00:00,USA,Gridforce Energy Management,US-NW-GRID,359.06,411.5,28.46,28.46,eia.gov,false,
2024-02-25 19:00:00,USA,Gridforce Energy Management,US-NW-GRID,364.15,415.08,28.13,28.13,eia.gov,false,
2024-02-25 20:00:00,USA,Gridforce Energy Management,US-NW-GRID,353.57,403.35,30.24,30.24,eia.gov,false,
2024-02-25 21:00:00,USA,Gridforce Energy Management,US-NW-GRID,358.3,408.38,29.31,29.31,eia.gov,false,
2024-02-25 22:00:00,USA,Gridforce Energy Management,US-NW-GRID,362.2,412.48,28.56,28.56,eia.gov,false,
2024-02-25 23:00:00,USA,Gridforce Energy Management,US-NW-GRID,368.0,418.87,27.35,27.35,eia.gov,false,
2024-02-26 00:00:00,USA,Gridforce Energy Management,US-NW-GRID,372.73,426.33,25.63,25.63,eia.gov,false,
2024-02-26 01:00:00,USA,Gridforce Energy Management,US-NW-GRID,374.79,430.86,24.46,24.46,eia.gov,false,
2024-02-26 02:00:00,USA,Gridforce Energy Management,US-NW-GRID,375.25,431.68,24.26,24.26,eia.gov,false,
2024-02-26 03:00:00,USA,Gridforce Energy Management,US-NW-GRID,375.27,431.76,24.24,24.24,eia.gov,false,
2024-02-26 04:00:00,USA,Gridforce Energy Management,US-NW-GRID,376.37,432.96,24.03,24.03,eia.gov,false,
2024-02-26 05:00:00,USA,Gridforce Energy Management,US-NW-GRID,377.01,433.85,23.84,23.84,eia.gov,false,
2024-02-26 06:00:00,USA,Gridforce Energy Management,US-NW-GRID,378.2,435.34,23.55,23.55,eia.gov,false,
2024-02-26 07:00:00,USA,Gridforce Energy Management,US-NW-GRID,385.44,442.01,22.57,22.57,eia.gov,false,
2024-02-26 08:00:00,USA,Gridforce Energy Management,US-NW-GRID,382.3,439.6,22.83,22.83,eia.gov,false,
2024-02-26 09:00:00,USA,Gridforce Energy Management,US-NW-GRID,374.05,429.93,24.64,24.64,eia.gov,false,
2024-02-26 10:00:00,USA,Gridforce Energy Management,US-NW-GRID,374.27,429.15,24.94,24.94,eia.gov,false,
2024-02-26 11:00:00,USA,Gridforce Energy Management,US-NW-GRID,375.8,431.58,24.39,24.39,eia.gov,false,
2024-02-26 12:00:00,USA,Gridforce Energy Management,US-NW-GRID,381.79,438.89,22.98,22.98,eia.gov,false,
2024-02-26 13:00:00,USA,Gridforce Energy Management,US-NW-GRID,385.49,442.8,22.32,22.32,eia.gov,false,
2024-02-26 14:00:00,USA,Gridforce Energy Management,US-NW-GRID,395.67,445.12,23.28,23.28,eia.gov,false,
2024-02-26 15:00:00,USA,Gridforce Energy Management,US-NW-GRID,372.98,429.61,24.6,24.6,eia.gov,false,
2024-02-26 16:00:00,USA,Gridforce Energy Management,US-NW-GRID,370.18,425.37,25.57,25.57,eia.gov,false,
2024-02-26 17:00:00,USA,Gridforce Energy Management,US-NW-GRID,381.65,430.26,25.93,25.93,eia.gov,false,
2024-02-26 18:00:00,USA,Gridforce Energy Management,US-NW-GRID,393.55,436.43,25.93,25.93,eia.gov,false,
2024-02-26 19:00:00,USA,Gridforce Energy Management,US-NW-GRID,375.76,430.11,25.0,25.0,eia.gov,false,
2024-02-26 20:00:00,USA,Gridforce Energy Management,US-NW-GRID,382.76,439.49,23.1,23.1,eia.gov,false,
2024-02-26 21:00:00,USA,Gridforce Energy Management,US-NW-GRID,370.79,425.42,25.7,25.7,eia.gov,false,
2024-02-26 22:00:00,USA,Gridforce Energy Management,US-NW-GRID,368.83,424.13,25.77,25.77,eia.gov,false,
2024-02-26 23:00:00,USA,Gridforce Energy Management,US-NW-GRID,374.88,429.46,24.99,24.99,eia.gov,false,
2024-02-27 00:00:00,USA,Gridforce Energy Management,US-NW-GRID,406.02,451.51,22.94,22.94,eia.gov,false,
2024-02-27 01:00:00,USA,Gridforce Energy Management,US-NW-GRID,439.79,473.59,21.34,21.34,eia.gov,false,
2024-02-27 02:00:00,USA,Gridforce Energy Management,US-NW-GRID,450.92,480.69,20.88,20.88,eia.gov,false,
2024-02-27 03:00:00,USA,Gridforce Energy Management,US-NW-GRID,434.53,470.28,21.55,21.55,eia.gov,false,
2024-02-27 04:00:00,USA,Gridforce Energy Management,US-NW-GRID,427.33,465.95,21.76,21.76,eia.gov,false,
2024-02-27 05:00:00,USA,Gridforce Energy Management,US-NW-GRID,417.43,459.75,22.13,22.13,eia.gov,false,
2024-02-27 06:00:00,USA,Gridforce Energy Management,US-NW-GRID,378.22,433.42,24.19,24.19,eia.gov,false,
2024-02-27 07:00:00,USA,Gridforce Energy Management,US-NW-GRID,374.24,430.72,24.41,24.41,eia.gov,false,
2024-02-27 08:00:00,USA,Gridforce Energy Management,US-NW-GRID,374.26,431.31,24.22,24.22,eia.gov,false,
2024-02-27 09:00:00,USA,Gridforce Energy Management,US-NW-GRID,374.46,431.56,24.17,24.17,eia.gov,false,
2024-02-27 10:00:00,USA,Gridforce Energy Management,US-NW-GRID,374.3,431.47,24.17,24.17,eia.gov,false,
2024-02-27 11:00:00,USA,Gridforce Energy Management,US-NW-GRID,374.29,431.43,24.18,24.18,eia.gov,false,
2024-02-27 12:00:00,USA,Gridforce Energy Management,US-NW-GRID,376.43,432.92,24.05,24.05,eia.gov,false,
2024-02-27 13:00:00,USA,Gridforce Energy Management,US-NW-GRID,416.1,457.81,22.55,22.55,eia.gov,false,
2024-02-27 14:00:00,USA,Gridforce Energy Management,US-NW-GRID,449.46,479.45,21.05,21.05,eia.gov,false,
2024-02-27 15:00:00,USA,Gridforce Energy Management,US-NW-GRID,443.04,470.61,22.99,22.99,eia.gov,false,
2024-02-27 16:00:00,USA,Gridforce Energy Management,US-NW-GRID,328.14,390.9,30.05,30.05,eia.gov,false,
2024-02-27 17:00:00,USA,Gridforce Energy Management,US-NW-GRID,278.59,363.9,30.68,30.68,eia.gov,false,
2024-02-27 18:00:00,USA,Gridforce Energy Management,US-NW-GRID,289.66,381.9,26.63,26.63,eia.gov,false,
2024-02-27 19:00:00,USA,Gridforce Energy Management,US-NW-GRID,315.22,414.46,20.15,20.15,eia.gov,false,
2024-02-27 20:00:00,USA,Gridforce Energy Management,US-NW-GRID,307.62,404.68,22.08,22.08,eia.gov,false,
2024-02-27 21:00:00,USA,Gridforce Energy Management,US-NW-GRID,293.06,386.04,25.77,25.77,eia.gov,false,
2024-02-27 22:00:00,USA,Gridforce Energy Management,US-NW-GRID,290.95,383.46,26.3,26.3,eia.gov,false,
2024-02-27 23:00:00,USA,Gridforce Energy Management,US-NW-GRID,292.33,385.15,25.95,25.95,eia.gov,false,
2024-02-28 00:00:00,USA,Gridforce Energy Management,US-NW-GRID,286.05,376.46,27.54,27.54,eia.gov,false,
2024-02-28 01:00:00,USA,Gridforce Energy Management,US-NW-GRID,286.9,377.12,27.33,27.33,eia.gov,false,
2024-02-28 02:00:00,USA,Gridforce Energy Management,US-NW-GRID,297.62,390.8,24.61,24.61,eia.gov,false,
2024-02-28 03:00:00,USA,Gridforce Energy Management,US-NW-GRID,289.73,380.73,26.61,26.61,eia.gov,false,
2024-02-28 04:00:00,USA,Gridforce Energy Management,US-NW-GRID,286.46,376.55,27.44,27.44,eia.gov,false,
2024-02-28 05:00:00,USA,Gridforce Energy Management,US-NW-GRID,287.04,377.29,27.29,27.29,eia.gov,false,
2024-02-28 06:00:00,USA,Gridforce Energy Management,US-NW-GRID,291.25,382.66,26.23,26.23,eia.gov,false,
2024-02-28 07:00:00,USA,Gridforce Energy Management,US-NW-GRID,307.3,403.14,22.16,22.16,eia.gov,false,
2024-02-28 08:00:00,USA,Gridforce Energy Management,US-NW-GRID,321.7,421.52,18.51,18.51,eia.gov,false,
2024-02-28 09:00:00,USA,Gridforce Energy Management,US-NW-GRID,340.76,445.84,13.69,13.69,eia.gov,false,
2024-02-28 10:00:00,USA,Gridforce Energy Management,US-NW-GRID,367.45,479.9,6.93,6.93,eia.gov,false,
2024-02-28 11:00:00,USA,Gridforce Energy Management,US-NW-GRID,364.17,475.71,7.76,7.76,eia.gov,false,
2024-02-28 12:00:00,USA,Gridforce Energy Management,US-NW-GRID,368.3,480.99,6.71,6.71,eia.gov,false,
2024-02-28 13:00:00,USA,Gridforce Energy Management,US-NW-GRID,364.46,476.09,7.68,7.68,eia.gov,false,
2024-02-28 14:00:00,USA,Gridforce Energy Management,US-NW-GRID,376.77,491.91,4.57,4.57,eia.gov,false,
2024-02-28 15:00:00,USA,Gridforce Energy Management,US-NW-GRID,373.89,488.71,5.29,5.29,eia.gov,false,
2024-02-28 16:00:00,USA,Gridforce Energy Management,US-NW-GRID,347.23,455.49,12.05,12.05,eia.gov,false,
2024-02-28 17:00:00,USA,Gridforce Energy Management,US-NW-GRID,351.05,460.28,11.08,11.08,eia.gov,false,
2024-02-28 18:00:00,USA,Gridforce Energy Management,US-NW-GRID,348.67,457.29,11.68,11.68,eia.gov,false,
2024-02-28 19:00:00,USA,Gridforce Energy Management,US-NW-GRID,345.22,453.01,12.56,12.56,eia.gov,false,
2024-02-28 20:00:00,USA,Gridforce Energy Management,US-NW-GRID,340.51,447.03,13.75,13.75,eia.gov,false,
2024-02-28 21:00:00,USA,Gridforce Energy Management,US-NW-GRID,321.43,422.77,18.58,18.58,eia.gov,false,
2024-02-28 22:00:00,USA,Gridforce Energy Management,US-NW-GRID,307.6,405.12,22.08,22.08,eia.gov,false,
2024-02-28 23:00:00,USA,Gridforce Energy Management,US-NW-GRID,288.93,381.31,26.81,26.81,eia.gov,false,
2024-02-29 00:00:00,USA,Gridforce Energy Management,US-NW-GRID,310.12,407.49,21.45,21.45,eia.gov,false,
2024-02-29 01:00:00,USA,Gridforce Energy Management,US-NW-GRID,343.16,448.95,13.08,13.08,eia.gov,false,
2024-02-29 02:00:00,USA,Gridforce Energy Management,US-NW-GRID,330.25,432.43,16.35,16.35,eia.gov,false,
2024-02-29 03:00:00,USA,Gridforce Energy Management,US-NW-GRID,306.26,401.81,22.43,22.43,eia.gov,false,
2024-02-29 04:00:00,USA,Gridforce Energy Management,US-NW-GRID,289.9,380.94,26.57,26.57,eia.gov,false,
2024-02-29 05:00:00,USA,Gridforce Energy Management,US-NW-GRID,289.66,380.63,26.63,26.63,eia.gov,false,
2024-02-29 06:00:00,USA,Gridforce Energy Management,US-NW-GRID,288.0,378.52,27.05,27.05,eia.gov,false,
2024-02-29 07:00:00,USA,Gridforce Energy Management,US-NW-GRID,296.83,389.78,24.81,24.81,eia.gov,false,
2024-02-29 08:00:00,USA,Gridforce Energy Management,US-NW-GRID,298.93,392.46,24.28,24.28,eia.gov,false,
2024-02-29 09:00:00,USA,Gridforce Energy Management,US-NW-GRID,336.13,439.94,14.86,14.86,eia.gov,false,
2024-02-29 10:00:00,USA,Gridforce Energy Management,US-NW-GRID,352.33,460.61,10.75,10.75,eia.gov,false,
2024-02-29 11:00:00,USA,Gridforce Energy Management,US-NW-GRID,339.75,444.55,13.94,13.94,eia.gov,false,
2024-02-29 12:00:00,USA,Gridforce Energy Management,US-NW-GRID,383.17,499.96,2.94,2.94,eia.gov,false,
2024-02-29 13:00:00,USA,Gridforce Energy Management,US-NW-GRID,388.33,506.55,1.64,1.64,eia.gov,false,
2024-02-29 14:00:00,USA,Gridforce Energy Management,US-NW-GRID,357.68,467.67,9.4,9.4,eia.gov,false,
2024-02-29 15:00:00,USA,Gridforce Energy Management,US-NW-GRID,328.95,431.79,16.68,16.68,eia.gov,false,
2024-02-29 16:00:00,USA,Gridforce Energy Management,US-NW-GRID,303.95,400.21,23.01,23.01,eia.gov,false,
2024-02-29 17:00:00,USA,Gridforce Energy Management,US-NW-GRID,280.73,370.47,28.89,28.89,eia.gov,false,
2024-02-29 18:00:00,USA,Gridforce Energy Management,US-NW-GRID,267.38,353.38,32.27,32.27,eia.gov,false,
2024-02-29 19:00:00,USA,Gridforce Energy Management,US-NW-GRID,258.92,342.51,34.42,34.42,eia.gov,false,
2024-02-29 20:00:00,USA,Gridforce Energy Management,US-NW-GRID,259.91,343.79,34.17,34.17,eia.gov,false,
2024-02-29 21:00:00,USA,Gridforce Energy Management,US-NW-GRID,264.31,349.47,33.05,33.05,eia.gov,false,
2024-02-29 22:00:00,USA,Gridforce Energy Management,US-NW-GRID,269.02,355.51,31.86,31.86,eia.gov,false,
2024-02-29 23:00:00,USA,Gridforce Energy Management,US-NW-GRID,278.62,367.61,29.43,29.43,eia.gov,false,
2024-03-01 00:00:00,USA,Gridforce Energy Management,US-NW-GRID,292.33,384.52,25.95,25.95,eia.gov,false,
2024-03-01 01:00:00,USA,Gridforce Energy Management,US-NW-GRID,306.44,402.05,22.38,22.38,eia.gov,false,
2024-03-01 02:00:00,USA,Gridforce Energy Management,US-NW-GRID,294.47,386.78,25.41,25.41,eia.gov,false,
2024-03-01 03:00:00,USA,Gridforce Energy Management,US-NW-GRID,296.04,388.77,25.01,25.01,eia.gov,false,
2024-03-01 04:00:00,USA,Gridforce Energy Management,US-NW-GRID,295.09,387.56,25.25,25.25,eia.gov,false,
2024-03-01 05:00:00,USA,Gridforce Energy Management,US-NW-GRID,290.29,381.43,26.47,26.47,eia.gov,false,
2024-03-01 06:00:00,USA,Gridforce Energy Management,US-NW-GRID,283.63,372.94,28.16,28.16,eia.gov,false,
2024-03-01 07:00:00,USA,Gridforce Energy Management,US-NW-GRID,282.22,371.14,28.51,28.51,eia.gov,false,
2024-03-01 08:00:00,USA,Gridforce Energy Management,US-NW-GRID,249.71,329.66,36.75,36.75,eia.gov,false,
2024-03-01 09:00:00,USA,Gridforce Energy Management,US-NW-GRID,246.74,325.87,37.5,37.5,eia.gov,false,
2024-03-01 10:00:00,USA,Gridforce Energy Management,US-NW-GRID,243.99,322.35,38.2,38.2,eia.gov,false,
2024-03-01 11:00:00,USA,Gridforce Energy Management,US-NW-GRID,243.84,322.16,38.24,38.24,eia.gov,false,
2024-03-01 12:00:00,USA,Gridforce Energy Management,US-NW-GRID,243.46,321.68,38.33,38.33,eia.gov,false,
2024-03-01 13:00:00,USA,Gridforce Energy Management,US-NW-GRID,244.07,322.46,38.18,38.18,eia.gov,false,
2024-03-01 14:00:00,USA,Gridforce Energy Management,US-NW-GRID,238.44,315.57,39.6,39.6,eia.gov,false,
2024-03-01 15:00:00,USA,Gridforce Energy Management,US-NW-GRID,232.18,308.46,41.19,41.19,eia.gov,false,
2024-03-01 16:00:00,USA,Gridforce Energy Management,US-NW-GRID,230.49,306.74,41.62,41.62,eia.gov,false,
2024-03-01 17:00:00,USA,Gridforce Energy Management,US-NW-GRID,233.72,310.88,40.8,40.8,eia.gov,false,
2024-03-01 18:00:00,USA,Gridforce Energy Management,US-NW-GRID,251.75,333.96,36.23,36.23,eia.gov,false,
2024-03-01 19:00:00,USA,Gridforce Energy Management,US-NW-GRID,255.17,338.3,35.37,35.37,eia.gov,false,
2024-03-01 20:00:00,USA,Gridforce Energy Management,US-NW-GRID,254.63,337.64,35.5,35.5,eia.gov,false,
2024-03-01 21:00:00,USA,Gridforce Energy Management,US-NW-GRID,220.74,294.22,44.09,44.09,eia.gov,false,
2024-03-01 22:00:00,USA,Gridforce Energy Management,US-NW-GRID,217.47,290.04,44.92,44.92,eia.gov,false,
2024-03-01 23:00:00,USA,Gridforce Energy Management,US-NW-GRID,220.33,293.53,44.19,44.19,eia.gov,false,
2024-03-02 00:00:00,USA,Gridforce Energy Management,US-NW-GRID,235.2,311.76,40.42,40.42,eia.gov,false,
2024-03-02 01:00:00,USA,Gridforce Energy Management,US-NW-GRID,242.24,320.13,38.64,38.64,eia.gov,false,
2024-03-02 02:00:00,USA,Gridforce Energy Management,US-NW-GRID,244.68,323.23,38.02,38.02,eia.gov,false,
2024-03-02 03:00:00,USA,Gridforce Energy Management,US-NW-GRID,246.0,324.92,37.69,37.69,eia.gov,false,
2024-03-02 04:00:00,USA,Gridforce Energy Management,US-NW-GRID,242.66,320.66,38.53,38.53,eia.gov,false,
2024-03-02 05:00:00,USA,Gridforce Energy Management,US-NW-GRID,242.36,320.27,38.61,38.61,eia.gov,false,
2024-03-02 06:00:00,USA,Gridforce Energy Management,US-NW-GRID,243.54,321.77,38.31,38.31,eia.gov,false,
2024-03-02 07:00:00,USA,Gridforce Energy Management,US-NW-GRID,243.65,321.92,38.28,38.28,eia.gov,false,
2024-03-02 08:00:00,USA,Gridforce Energy Management,US-NW-GRID,244.0,322.37,38.19,38.19,eia.gov,false,
2024-03-02 09:00:00,USA,Gridforce Energy Management,US-NW-GRID,243.89,322.22,38.22,38.22,eia.gov,false,
2024-03-02 10:00:00,USA,Gridforce Energy Management,US-NW-GRID,243.89,322.22,38.22,38.22,eia.gov,false,
2024-03-02 11:00:00,USA,Gridforce Energy Management,US-NW-GRID,243.96,322.31,38.21,38.21,eia.gov,false,
2024-03-02 12:00:00,USA,Gridforce Energy Management,US-NW-GRID,244.19,322.61,38.15,38.15,eia.gov,false,
2024-03-02 13:00:00,USA,Gridforce Energy Management,US-NW-GRID,243.81,322.13,38.24,38.24,eia.gov,false,
2024-03-02 14:00:00,USA,Gridforce Energy Management,US-NW-GRID,237.84,314.81,39.76,39.76,eia.gov,false,
2024-03-02 15:00:00,USA,Gridforce Energy Management,US-NW-GRID,224.18,298.24,43.22,43.22,eia.gov,false,
2024-03-02 16:00:00,USA,Gridforce Energy Management,US-NW-GRID,221.39,295.07,43.92,43.92,eia.gov,false,
2024-03-02 17:00:00,USA,Gridforce Energy Management,US-NW-GRID,243.73,323.75,38.26,38.26,eia.gov,false,
2024-03-02 18:00:00,USA,Gridforce Energy Management,US-NW-GRID,244.0,324.06,38.2,38.2,eia.gov,false,
2024-03-02 19:00:00,USA,Gridforce Energy Management,US-NW-GRID,244.1,324.16,38.17,38.17,eia.gov,false,
2024-03-02 20:00:00,USA,Gridforce Energy Management,US-NW-GRID,244.26,324.38,38.13,38.13,eia.gov,false,
2024-03-02 21:00:00,USA,Gridforce Energy Management,US-NW-GRID,242.71,322.44,38.52,38.52,eia.gov,false,
2024-03-02 22:00:00,USA,Gridforce Energy Management,US-NW-GRID,242.81,322.58,38.5,38.5,eia.gov,false,
2024-03-02 23:00:00,USA,Gridforce Energy Management,US-NW-GRID,245.65,326.04,37.78,37.78,eia.gov,false,
2024-03-03 00:00:00,USA,Gridforce Energy Management,US-NW-GRID,262.41,346.51,33.53,33.53,eia.gov,false,
2024-03-03 01:00:00,USA,Gridforce Energy Management,US-NW-GRID,249.61,329.54,36.77,36.77,eia.gov,false,
2024-03-03 02:00:00,USA,Gridforce Energy Management,US-NW-GRID,243.04,321.15,38.44,38.44,eia.gov,false,
2024-03-03 03:00:00,USA,Gridforce Energy Management,US-NW-GRID,242.9,320.96,38.47,38.47,eia.gov,false,
2024-03-03 04:00:00,USA,Gridforce Energy Management,US-NW-GRID,277.85,344.04,36.77,36.77,eia.gov,false,
2024-03-03 05:00:00,USA,Gridforce Energy Management,US-NW-GRID,345.04,389.13,33.24,33.24,eia.gov,false,
2024-03-03 06:00:00,USA,Gridforce Energy Management,US-NW-GRID,386.74,414.22,32.02,32.02,eia.gov,false,
2024-03-03 07:00:00,USA,Gridforce Energy Management,US-NW-GRID,425.77,422.01,36.08,36.08,eia.gov,false,
2024-03-03 08:00:00,USA,Gridforce Energy Management,US-NW-GRID,430.29,398.71,44.58,44.58,eia.gov,false,
2024-03-03 09:00:00,USA,Gridforce Energy Management,US-NW-GRID,384.8,364.44,48.21,48.21,eia.gov,false,
2024-03-03 10:00:00,USA,Gridforce Energy Management,US-NW-GRID,378.64,359.46,48.82,48.82,eia.gov,false,
2024-03-03 11:00:00,USA,Gridforce Energy Management,US-NW-GRID,376.66,358.6,48.77,48.77,eia.gov,false,
2024-03-03 12:00:00,USA,Gridforce Energy Management,US-NW-GRID,379.66,360.71,48.57,48.57,eia.gov,false,
2024-03-03 13:00:00,USA,Gridforce Energy Management,US-NW-GRID,379.66,360.71,48.57,48.57,eia.gov,false,
2024-03-03 14:00:00,USA,Gridforce Energy Management,US-NW-GRID,389.21,367.59,47.95,47.95,eia.gov,false,
2024-03-03 15:00:00,USA,Gridforce Energy Management,US-NW-GRID,392.23,371.32,47.67,47.67,eia.gov,false,
2024-03-03 16:00:00,USA,Gridforce Energy Management,US-NW-GRID,421.97,394.63,45.19,45.19,eia.gov,false,
2024-03-03 17:00:00,USA,Gridforce Energy Management,US-NW-GRID,420.67,393.54,45.34,45.34,eia.gov,false,
2024-03-03 18:00:00,USA,Gridforce Energy Management,US-NW-GRID,448.46,414.2,43.17,43.17,eia.gov,false,
2024-03-03 19:00:00,USA,Gridforce Energy Management,US-NW-GRID,469.68,430.02,41.5,41.5,eia.gov,false,
2024-03-03 20:00:00,USA,Gridforce Energy Management,US-NW-GRID,471.12,430.95,41.45,41.45,eia.gov,false,
2024-03-03 21:00:00,USA,Gridforce Energy Management,US-NW-GRID,473.68,432.91,41.21,41.21,eia.gov,false,
2024-03-03 22:00:00,USA,Gridforce Energy Management,US-NW-GRID,475.66,434.11,41.18,41.18,eia.gov,false,
2024-03-03 23:00:00,USA,Gridforce Energy Management,US-NW-GRID,480.26,438.48,40.44,40.44,eia.gov,false,
2024-03-04 00:00:00,USA,Gridforce Energy Management,US-NW-GRID,519.72,471.06,36.05,36.05,eia.gov,false,
2024-03-04 01:00:00,USA,Gridforce Energy Management,US-NW-GRID,481.11,436.53,40.69,40.69,eia.gov,false,
2024-03-04 02:00:00,USA,Gridforce Energy Management,US-NW-GRID,480.2,435.9,40.74,40.74,eia.gov,false,
2024-03-04 03:00:00,USA,Gridforce Energy Management,US-NW-GRID,480.62,436.21,40.71,40.71,eia.gov,false,
2024-03-04 04:00:00,USA,Gridforce Energy Management,US-NW-GRID,482.29,437.47,40.57,40.57,eia.gov,false,
2024-03-04 05:00:00,USA,Gridforce Energy Management,US-NW-GRID,498.63,450.07,39.18,39.18,eia.gov,false,
2024-03-04 06:00:00,USA,Gridforce Energy Management,US-NW-GRID,500.01,451.34,38.99,38.99,eia.gov,false,
2024-03-04 07:00:00,USA,Gridforce Energy Management,US-NW-GRID,518.13,464.6,37.67,37.67,eia.gov,false,
2024-03-04 08:00:00,USA,Gridforce Energy Management,US-NW-GRID,517.81,464.41,37.68,37.68,eia.gov,false,
2024-03-04 09:00:00,USA,Gridforce Energy Management,US-NW-GRID,517.68,464.37,37.67,37.67,eia.gov,false,
2024-03-04 10:00:00,USA,Gridforce Energy Management,US-NW-GRID,525.04,470.28,36.96,36.96,eia.gov,false,
2024-03-04 11:00:00,USA,Gridforce Energy Management,US-NW-GRID,533.22,477.26,36.04,36.04,eia.gov,false,
2024-03-04 12:00:00,USA,Gridforce Energy Management,US-NW-GRID,547.9,489.76,34.39,34.39,eia.gov,false,
2024-03-04 13:00:00,USA,Gridforce Energy Management,US-NW-GRID,536.23,479.72,35.74,35.74,eia.gov,false,
